"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG0001",1021,653,277,1215,520,2425,995,380,818,429,263,725,955,1047,194,1503,625,691,707,476,284,299,888,858,498,545,533,246,1069,1202,354,751,611,423,1131,751,402,1021,555,538,558,1013,848,980,514,1124,208,521,478,738,593,484,786,1085,456,808,2463,661,481,683,1987,301,408,780,685,616,310,387,827,782,855,511,490,560,1481,1293,373,438,549,407,483,1397,1474,1911,624,1689,654,420,1072,1501,548,1175,512,374,528,333,2018,826,879,699
"COG0002",2111,1900,1819,2083,2012,2307,1576,2334,2231,1907,2377,2537,1462,2110,1809,2260,1709,1899,2488,2151,1202,2081,2156,1233,2310,2238,1932,2353,1934,2037,1675,1919,2329,2481,2687,2032,2448,1441,2059,1887,1963,2023,2362,2151,1952,2064,1900,1996,2200,2049,1818,1989,1881,1787,1488,2104,2361,1684,2233,2097,2373,2508,2035,2396,2290,2372,2108,2425,1766,2182,2286,1418,1878,2062,2604,2175,2372,2288,2230,1913,2208,2137,2462,3033,2121,2286,1561,2111,2405,2286,2207,2245,2216,1948,2114,2030,2335,2229,2607,2083
"COG0003",716,578,1652,47,62,219,42,160,114,768,769,454,637,579,327,186,35,387,128,241,136,121,84,3,14,529,396,562,43,362,911,1,393,139,735,404,102,348,92,672,60,158,226,461,450,288,950,437,1297,171,738,176,81,363,654,742,269,808,120,92,226,130,110,411,3,436,183,726,493,141,495,1021,171,521,223,793,105,834,55,830,703,120,124,37,548,303,88,200,296,629,74,469,234,195,146,470,36,144,37,7
"COG0004",2991,2193,1494,3127,2046,4999,1352,2180,2664,1821,2050,3151,1248,3063,1063,2203,1801,1612,3602,2688,2901,2970,3151,1590,5746,2970,1977,2210,2480,1639,1059,3859,2622,2829,3946,2443,3459,1732,2593,4008,3841,3082,2906,2565,1754,3225,2027,2394,1569,2730,2055,2937,2873,2855,1537,2080,2019,1266,1377,2509,2896,3242,3491,4731,3780,3086,3182,2108,1795,2448,2828,1281,2583,1982,3661,2706,2909,2798,3378,2619,2210,2507,3894,3363,2682,3514,2323,1848,2139,2435,3064,1938,1871,1405,3176,2020,3604,2187,3730,3143
"COG0005",1115,1439,1044,1072,916,1852,957,993,1529,1342,1383,1085,1471,1159,1613,1452,929,1041,1570,1406,2072,1627,1538,1234,2094,1269,1278,1138,779,1186,1405,1346,1376,1442,1127,1494,1721,1179,1019,1407,1660,1374,1157,1354,1437,1480,1443,1077,859,1549,1299,1597,1111,990,901,1093,1611,1215,1481,1021,1709,1597,1603,1710,1053,980,1592,1114,1679,918,1484,1356,1254,1184,1409,1348,463,1067,1875,1419,1410,1347,540,1028,1158,1058,1561,1432,1261,1018,1298,1422,1502,1637,1423,1427,429,1339,1380,1232
"COG0006",6395,6461,7342,5817,6901,6384,4011,5898,6790,6241,6745,6304,6216,5420,6227,6089,5230,6106,5790,7036,8309,6556,5268,4632,6367,7043,6398,6126,5169,5642,6277,6226,6381,6445,4774,5935,7149,5058,6448,5482,6390,5228,5463,5362,6560,5287,5418,6593,7358,4818,5991,5426,5221,4749,5456,6965,5435,6407,6775,6056,5899,6188,5772,7380,5799,5936,7694,6933,6648,6636,6464,6021,6452,5955,5506,5681,4507,6344,5881,5933,7023,6564,5650,3501,6653,5147,5795,6731,6469,6020,6447,5781,6732,6987,5529,6096,3716,6224,6352,5749
"COG0007",1096,307,479,965,1047,4104,1093,879,496,466,260,879,725,904,256,602,490,572,550,428,331,306,336,1370,689,279,311,545,1564,631,306,815,522,315,1531,670,418,846,611,784,700,942,1205,878,356,899,315,490,505,353,234,660,654,615,404,1021,778,349,357,835,822,328,510,754,1057,592,489,587,636,810,574,775,419,312,757,708,728,433,297,286,230,393,924,2519,659,2285,394,391,952,676,567,591,424,386,328,267,2348,930,695,908
"COG0008",5599,6608,5029,7410,5931,8979,6076,6513,7968,6186,6215,8245,5003,5901,4715,6575,6295,5263,7533,6253,7970,6972,7901,4688,9491,6693,6886,5916,5665,6196,3760,7941,6960,7044,6970,7244,7969,7693,6330,8248,7424,7169,7178,7057,7081,7413,4710,5626,4721,6427,5005,6605,7371,8135,7119,6805,7658,4160,5288,5615,8699,8438,6833,6877,7596,7812,6889,5869,6745,6211,6312,4201,6410,5778,7530,7462,6788,6581,8879,5787,6108,6720,6578,7929,6335,6529,7250,5344,6433,6364,5662,7283,6721,5635,7770,5742,6309,6900,8191,7133
"COG0009",3093,2547,2668,2796,2554,1649,2215,3013,2752,2621,3231,2784,2198,2767,2463,3286,3020,2400,2730,2784,2153,2393,2111,1758,1657,2864,2934,3036,2755,2578,2482,2072,2783,2903,2593,2618,2518,2774,2689,2705,1949,2787,2980,2707,2943,2428,2594,2235,3424,2941,2643,2623,2923,2641,2515,2619,2675,3061,2838,2799,3012,2036,1993,2619,2613,2647,2681,3356,2506,2877,2839,2254,2677,2839,2896,2988,2699,2589,2354,2486,2553,2761,2836,2533,2989,2796,2567,3011,2957,2840,3005,3388,3012,2726,2616,2530,2336,3043,2240,2562
"COG0010",521,918,1024,666,936,347,924,814,872,969,622,504,1188,1235,841,808,724,1631,688,779,298,603,657,1648,505,892,977,448,1206,1092,702,556,648,968,375,1079,462,882,959,689,249,725,700,676,817,640,407,1285,618,1173,851,957,930,1759,1734,1105,1211,780,1443,1200,982,676,627,431,658,1377,407,552,632,749,838,1416,465,1123,883,702,504,770,467,771,378,457,512,1043,650,743,584,1105,750,754,1617,880,710,1165,1314,837,405,331,547,700
