"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG0001",289,615,477,747,850,543,425,901,1097,487,652,1049,884,417,1035,1509,485,989,1011,539,561,852,741,629,440,1140,194,1490,878,857,938,1046,1214,833,404,826,1713,550,574,201,1282,259,785,909,715,665,814,597,1115,474,449,703,671,664,380,366,557,642,1206,532,503,2017,1472,479,712,1211,732,1037,351,738,643,248,363,663,691,783,485,412,422,1405,1945,737,398,526,346,471,978,725,1204,440,790,730,380,2521,406,322,324,596,547,630
"COG0002",1786,2235,1941,2055,2314,1416,1929,2009,2192,2157,1931,1919,2236,2416,1471,2504,2291,2153,2055,2228,1980,1687,1891,2167,2015,1826,1778,2321,1982,2643,1453,1733,2162,1872,2402,2209,2316,2036,2069,1922,2170,2378,2163,2155,2095,2165,1772,2345,2389,1455,2259,2083,1545,2230,2236,2468,1946,1740,2094,1860,2212,2383,2631,1909,2193,2352,1931,2227,1661,2374,1648,2345,2305,2433,1866,2401,2195,2016,1946,2151,3032,2011,2456,1976,2113,1879,1556,2534,2030,2440,1882,2461,2366,2358,2080,2496,1737,2143,1966,2376
"COG0003",1692,362,181,151,477,1008,833,524,155,241,562,41,157,1121,367,120,220,483,162,534,73,24,365,778,1517,63,312,626,652,30,623,387,455,85,733,123,319,532,99,959,780,771,130,83,11,46,462,360,290,657,787,98,101,245,216,74,69,36,43,682,688,42,232,169,2,50,0,590,930,198,825,562,155,241,367,424,1311,97,20,140,34,410,99,387,236,758,47,463,366,142,74,131,110,275,211,122,1631,548,463,454
"COG0004",1462,3808,2924,2704,2798,1288,2645,2340,2660,2688,2207,2461,2274,1549,1758,3852,1875,2574,3024,3005,2077,2408,2277,1874,2544,2542,1077,2486,2612,3795,1238,2813,1972,2633,2107,2651,3422,1986,2594,1976,2649,2071,2521,3180,3243,3071,1728,2584,2159,1532,2830,2554,2300,1689,2357,4255,3868,1770,3114,3972,2215,3632,3669,2604,3865,2581,3749,3068,1057,1997,1224,2178,2192,1131,1629,4778,1537,3555,3650,2570,3403,2435,3417,1969,1163,1759,1362,3072,1644,2816,2971,3634,2928,1966,1850,3164,1401,2644,1776,3101
"COG0005",1104,1625,1609,1602,1484,1298,1421,1303,1404,1415,1421,790,1287,1521,1186,531,1495,1359,1372,1265,880,1208,1149,1176,1108,945,1582,1007,1258,1350,1445,985,1415,1269,1105,1542,1143,1191,1051,1460,1337,1401,919,1540,1207,1400,1646,1377,1233,889,1081,1039,1574,1123,1212,1983,1714,904,1094,1394,1390,414,1369,1219,1059,1492,1344,1165,1381,1384,1229,1117,987,1034,1012,1729,860,1644,2046,1323,1048,1480,1738,1263,1168,1307,956,1092,1191,1404,1060,1567,446,1630,1443,1551,982,1179,1392,968
"COG0006",7331,7067,5464,4785,6512,6011,5920,5922,6458,7053,6450,5220,6260,6528,4923,5606,6731,5357,5300,7024,6912,5448,6234,6879,6822,5004,6230,5950,6062,6351,6100,4714,5737,5424,7027,6808,5103,5914,6500,5328,5671,6692,6655,5271,5878,7678,6670,6327,6417,5479,6268,6080,5860,6517,6975,7036,6324,5217,5844,5515,7032,3798,5472,6458,5744,6232,6278,5410,6353,5986,6382,6156,5892,6494,6086,7406,7362,5770,7353,6532,3509,5919,7161,6382,7086,6145,3998,6235,5643,6427,5160,5790,4486,5392,6768,6319,6770,6554,6548,6039
"COG0007",462,399,689,347,575,757,285,534,647,442,314,1609,883,351,831,958,431,879,953,285,1044,1171,1027,1075,418,1343,258,663,933,708,737,584,603,816,587,535,2313,316,624,329,710,257,781,333,901,465,632,499,945,405,447,798,400,1035,346,428,657,498,1017,760,220,2334,766,404,1052,510,825,851,297,662,363,557,888,699,589,736,499,492,68,437,2534,642,430,294,320,460,1113,887,631,302,652,562,730,811,391,340,592,661,357,613
"COG0008",4985,7356,6767,6321,6201,4184,5796,7206,6823,6274,6620,5679,6864,5962,7627,6534,6767,7109,7097,6728,5828,5508,5545,6121,6230,6325,4725,6332,6172,8182,4996,8225,7221,6619,5836,7979,6448,5805,6235,4675,7504,6223,6241,7851,7095,9295,6825,6896,6478,7076,6553,5553,7295,6626,6506,10215,7322,6270,7306,8156,6138,6303,7532,6486,7614,6426,7911,5726,3790,7005,4177,5912,6468,6701,5219,6865,4770,6895,8575,6785,7944,7255,7956,6957,4537,6151,6031,8160,6188,7050,7328,7523,6811,7634,5420,8483,4602,6419,6993,7769
"COG0009",2719,2662,2685,2902,2812,2264,2530,2782,2773,2806,2517,2777,3086,2976,2739,2806,3072,2670,2812,2849,2598,2112,2661,3016,2677,2411,2480,2857,2333,2278,2158,2616,3407,2472,3345,2715,2840,2852,2698,2620,2963,3275,2842,2143,2570,2488,2342,2817,2966,2521,2547,2767,2551,2891,2701,1542,2048,3018,2706,2693,2571,2385,2886,2727,2614,2872,2094,2839,2545,2602,3023,3022,3044,3248,2438,2627,3436,1987,1878,2819,2619,2607,2536,2919,3263,2595,2198,2750,2578,2926,3015,2776,2620,2734,3051,2029,2968,2982,2968,2611
"COG0010",1017,406,1000,1142,822,1369,786,792,1028,781,902,1215,332,453,874,560,733,686,756,884,927,1003,869,750,829,1010,857,750,703,562,1195,1778,847,1358,581,889,766,1112,911,402,700,593,768,648,682,781,636,629,786,1783,758,1219,579,737,917,207,267,722,644,710,399,390,887,477,635,617,578,1252,698,1296,805,450,835,998,1615,444,608,626,1308,468,1001,1071,477,991,381,969,916,499,1100,946,929,706,487,1185,1060,651,980,630,839,1353
