"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG0001",1983,1137,540,527,2465,410,702,1482,481,241,424,737,2055,340,621,361,481,617,699,630,964,537,843,465,220,312,635,452,462,464,528,846,326,281,386,415,434,733,566,550,631,1146,702,427,319,643,1275,366,542,1055,914,325,1047,334,706,516,484,1140,1017,410,1254,998,375,758,394,625,806,661,1508,594,274,572,1003,852,1468,522,377,894,1134,796,1742,808,318,1493,1197,893,478,900,974,1187,672,1221,379,682,2443,396,202,750,777,884
"COG0002",2377,2060,1425,2148,2322,2120,2266,2313,1882,2363,1903,2014,2376,2542,2381,1687,2199,2175,1880,1734,1570,1965,1602,2167,1928,1236,2410,2251,1443,1905,1984,2320,1790,2105,2370,1965,2025,2444,1972,2052,1569,2725,2137,2443,2533,2426,1937,2105,2222,2390,2012,2065,1929,2173,2091,2226,2155,2241,2049,2469,2155,2169,2005,2029,2051,2156,1882,1704,2262,1794,1774,2039,2120,2321,2561,1946,2466,2165,1846,1862,2254,2192,1995,2497,2031,2020,2167,2290,1998,2304,1955,2072,2246,2176,2345,2428,1804,1883,2121,2616
"COG0003",63,102,327,56,73,74,1,207,52,182,294,129,12,76,155,296,225,258,124,10,13,134,9,29,313,42,75,246,233,282,134,44,537,48,31,3,518,43,20,20,37,224,3,48,45,82,117,78,190,113,527,178,41,43,100,231,245,154,696,1109,462,565,198,182,96,532,94,789,195,731,1686,540,471,470,226,480,70,83,49,85,318,142,479,132,353,655,1325,156,169,47,584,44,208,47,260,98,317,2,782,33
"COG0004",2903,3269,1282,3218,5060,1880,3817,2506,2590,2207,2628,2396,3525,4718,3124,1060,2178,1881,1633,1800,1344,2000,2384,1340,2025,2953,1108,2786,1547,1770,2451,2678,1387,3126,2878,3659,2553,3632,3872,2095,2277,3971,3131,2804,3272,3059,2318,1158,2994,2145,2320,3090,2449,2584,2571,1882,2659,2659,2971,1543,1940,3075,1427,2806,3541,2687,2620,1283,2195,2047,1439,1960,2573,2812,3626,1810,4230,3141,2531,2809,3453,2475,1942,3827,1629,2686,1578,2208,3072,2586,2233,3106,2351,3063,1960,3410,1054,3757,2093,3723
"COG0005",1738,1498,1323,1391,1889,1429,1071,1028,1272,1153,1440,1497,456,1723,1001,1408,1416,1188,1030,917,955,1292,1245,1496,1399,2088,1034,1055,910,1324,1073,1493,991,1648,433,2015,1107,1533,1701,940,1568,1162,1197,1389,1632,1064,1700,1160,1267,1237,1333,1615,798,1388,1028,1517,1421,1395,1095,1586,1342,1172,1614,1567,1636,1172,1284,1215,1478,1307,1067,1205,1354,1469,1393,1433,1972,1549,955,1076,1103,898,1411,528,1186,1282,854,1300,1338,1463,1422,1081,1192,1398,1587,1713,1628,1385,1076,1384
"COG0006",1971,1796,2070,1822,2090,2251,1924,2063,2144,2096,1983,1958,1222,2331,2026,2129,2338,2291,2058,1761,1332,2150,1761,2269,1815,2777,2124,2063,1848,2034,2225,2232,2308,2197,1515,2478,2198,2041,2113,2308,1994,1572,2010,2129,2113,1940,1864,2317,2300,2127,5848,7818,5201,6127,6050,6801,7073,6369,6309,6451,5858,5421,7029,4766,5676,6524,5457,6437,6127,5986,7242,5880,5406,6364,5496,6526,7013,5214,4938,5175,5116,6622,6101,5592,5641,6041,7313,6286,5310,6183,6411,5865,6945,7580,5489,7185,6195,6287,6893,6375
"COG0007",829,895,753,325,4106,415,1025,650,429,542,272,649,2357,351,585,301,231,1057,593,504,1113,297,1152,354,333,316,694,441,407,457,512,525,600,324,730,63,422,561,644,1035,372,1502,919,321,331,1028,542,327,280,946,184,163,543,315,265,136,154,226,394,110,185,248,139,99,155,218,259,115,199,81,156,97,297,186,255,117,146,116,465,214,770,239,89,320,216,313,171,274,309,165,107,319,114,180,265,156,95,265,356,217
"COG0008",8714,7398,4257,7862,8866,5313,7532,6319,6532,5780,5864,7198,6296,8444,7827,3744,6091,6082,5169,6271,6041,6947,5531,5260,4648,7979,6710,6446,7175,6209,5636,8021,4504,7059,6957,8546,6289,7569,7362,5986,7283,6889,7169,7080,8492,6382,7986,4587,6735,6505,7217,6950,5636,6394,5621,6782,6233,6997,5554,5942,7282,5946,5660,6419,6915,6399,6743,4181,6546,4994,5008,5757,7095,6179,7501,7089,10178,7866,6295,7284,6464,6253,5708,6591,6195,6153,4775,6828,7113,6387,6621,7277,6583,9329,7631,8062,4667,7944,6706,8166
"COG0009",3034,2484,2237,2663,1691,3053,2581,2852,2702,3018,2471,2622,2319,1799,2611,2536,2525,2933,2414,3023,2187,2915,2110,2847,2543,2155,3221,2601,2501,2534,2230,2715,3010,2398,2609,1882,2658,2720,2007,2539,2505,2568,2602,2924,2016,2895,3061,3208,2855,2958,2819,2716,2797,2774,2799,2975,2755,2755,3150,2951,3386,2846,2692,2863,2027,3036,2567,3064,3279,2628,2664,2818,2696,2839,2872,2972,1576,2116,2395,2892,2711,2898,2515,2853,2574,2326,3424,3074,2840,2885,2519,2799,2747,2520,2723,2460,2485,2072,2658,2195
"COG0010",961,628,1417,1329,342,1077,660,747,480,446,768,1088,398,424,1337,696,408,734,1665,719,912,976,1006,1473,409,274,1008,783,1723,959,1274,936,968,612,512,1330,822,688,262,935,587,388,705,983,669,723,1427,390,903,746,794,390,1223,362,1239,742,779,992,523,452,859,1239,1145,1183,659,620,1293,797,807,850,987,1130,684,840,890,837,213,642,1011,922,735,773,837,539,1102,690,620,346,718,593,905,662,947,813,1164,449,843,542,1137,564
"COG0011",23,22,90,44,39,26,22,128,6,19,64,27,39,1,70,14,27,10,22,199,179,136,100,87,29,20,31,20,69,24,8,62,47,10,1057,3,14,29,37,19,27,644,18,25,9,8,26,14,11,57,193,24,62,26,25,28,13,10,20,14,47,28,33,13,36,44,29,63,241,16,21,11,36,18,41,37,10,10,27,313,76,68,7,1,42,26,7,105,58,100,36,26,20,52,185,4,28,148,26,16
"COG0012",3070,2503,1590,3057,2967,2250,2927,2495,3057,2400,2243,2432,2669,3329,2712,1605,2535,2576,2338,3015,2124,2556,3330,2048,2134,3454,2979,2457,3297,2205,2121,2869,2025,2527,2350,2718,2241,2848,3070,2235,3128,2580,2825,2711,2990,2443,3346,2023,2359,2405,2519,2179,2433,2582,2181,2749,2560,2737,2021,2709,3230,2338,2201,2805,2797,2400,2344,1683,2443,1802,1950,2149,2577,2624,2844,2786,2692,2561,2285,2900,2162,2643,2243,2980,2277,2411,1811,2591,3092,2637,2570,2796,2814,2660,2907,2773,1866,2327,2887,3205
"COG0013",6177,5203,3819,6479,6214,5202,5029,5515,5888,4981,4874,5045,4554,7132,6009,3867,6154,5941,4816,5692,4720,5522,5200,4943,4516,7216,6072,6585,9172,5448,6199,6080,4813,5854,6018,5899,5543,6431,5215,5266,5642,5716,5930,6349,6097,5514,6282,4860,6624,5322,5493,4991,4031,4672,5331,6430,6024,6320,5116,5753,6356,5503,5250,5497,5902,5716,5861,3848,5856,4703,5185,4850,5409,6012,6309,6443,5782,5565,4393,5416,5256,4593,5136,5190,4671,5274,4964,5769,6937,5493,5952,5615,6076,5744,6204,5842,4202,5274,6704,6733
"COG0014",2898,2170,1872,2471,3452,2934,2516,2849,2432,2793,2433,2369,2056,2692,2859,1868,2835,2996,2417,2114,1796,2129,2672,2522,2205,2286,3191,3131,1695,2239,2854,3099,2295,2595,2904,2717,2712,2648,2830,2438,1799,2752,2390,3128,2302,2792,2345,2525,3038,2861,2001,2610,2240,2385,2568,2667,2807,2855,2607,3170,2195,2513,1778,2205,2603,2487,2411,1851,3081,2451,2658,2301,2249,3024,3738,2620,1687,1822,1956,2101,2535,2729,2635,2446,2234,2607,2563,2599,2633,2761,2482,2587,2858,2145,2990,3093,1918,2378,2985,3116
