"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG0001",1478,1009,433,843,488,732,685,435,470,709,2428,897,1886,315,976,703,532,956,482,898,336,450,494,1486,316,743,272,858,1261,782,365,612,408,465,538,257,1133,2460,543,437,1044,743,205,1168,552,1499,1208,725,394,663,428,341,526,430,368,1413,525,646,1264,663,814,597,633,861,532,431,1213,537,558,828,670,472,326,604,1209,753,396,1034,512,488,704,255,219,842,317,1063,2004,408,486,395,1215,1158,1108,646,868,1463,659,573,1064,384
"COG0002",2235,2078,2299,2211,2301,1904,2212,1901,2209,2137,2277,2195,3041,1243,2144,2278,2227,1467,1432,1983,2052,1875,2221,2269,1746,2457,1817,2611,2204,2377,2468,2237,2048,1944,1975,2343,2695,2323,2012,1947,2169,2023,1800,1896,1945,2520,2309,2520,2481,1589,2462,2599,1932,2082,2098,2177,1872,2432,1962,1680,2031,2353,2116,2257,1961,2045,2101,1415,2056,2344,1891,2163,2040,2125,2024,2071,2439,1435,2098,2160,2100,2383,1944,2345,2524,1775,2364,2385,2220,2246,2201,2258,2353,1939,1952,2585,2424,2133,1957,1978
"COG0003",177,725,807,144,240,1,46,788,670,10,287,83,36,138,480,5,531,625,668,542,183,162,7,628,1576,130,1696,31,792,406,65,359,97,180,386,587,693,230,66,19,584,392,314,60,68,130,43,463,1140,96,51,75,177,82,81,39,224,76,124,246,221,113,263,54,133,498,17,330,171,78,125,74,165,182,134,53,33,116,47,448,173,248,289,171,41,128,70,232,39,66,160,50,114,203,226,87,85,24,12,70
"COG0004",2171,2956,2836,2532,1871,3788,3033,1812,2210,3195,1974,3127,3482,2992,2531,3934,2987,1240,1591,2301,3119,2607,5637,2476,1385,3580,1453,3724,2682,4761,4239,3816,3539,2924,1973,2209,3982,5086,2019,3661,3110,2395,1060,2485,3850,3860,2600,3091,1536,2242,2786,4723,1786,1900,1173,2552,4000,3078,2354,1237,2099,2578,1883,2215,2389,2588,3139,1250,1964,2891,1614,2699,1963,2728,1637,2715,3365,1770,3177,1559,2710,2064,2006,2827,3274,2850,2887,2102,1321,2426,1948,2743,2121,2231,2607,3568,1112,2637,2464,1434
"COG0005",1485,1107,1089,902,1528,1382,1362,1358,1389,1178,1590,1509,1081,2049,1363,1087,1264,1441,887,1324,1583,1245,2066,1041,1002,1566,1071,1334,1337,1710,2018,1620,1600,1549,1284,1123,1167,1838,900,2007,1114,1503,1607,951,1615,543,1468,1115,1538,1581,1425,1732,1418,1432,1192,1284,1408,1074,1684,1240,1090,1379,1163,1257,1032,1105,1078,1325,1209,1117,994,1431,1419,1177,1190,1535,1739,1192,1429,849,1195,1353,1430,1448,1616,992,1744,1114,1498,1187,1370,1400,1243,1427,1274,1374,1039,1046,786,1603
"COG0006",6055,6448,6332,6729,6699,6293,7618,6178,7084,5861,5369,5233,3536,8319,5386,5737,7048,6182,5481,5920,7574,6413,6339,5990,6689,5807,7247,6330,5632,7383,6983,7185,5766,5530,6386,6147,4799,6388,6950,7299,5389,5975,6165,4991,6337,5581,6194,6182,6586,5820,6464,6852,6657,6643,7105,6595,5604,5770,5287,6407,6883,6312,6861,6224,6607,6843,5824,6007,5887,5461,5995,7110,6041,6575,5643,4711,7162,5077,5388,7338,7141,6709,5256,6489,6202,4718,5864,7005,6716,6951,5804,6405,6369,6441,6105,5503,6421,6513,5204,7016
"COG0007",607,1139,459,816,449,839,467,446,206,904,805,329,2545,300,870,1048,283,740,396,531,485,419,634,653,588,551,471,710,695,734,424,408,486,685,307,559,1498,4072,1059,70,906,674,260,1345,670,917,509,897,359,399,304,357,350,408,327,407,769,1025,535,355,1016,508,1058,925,518,417,1006,773,311,1190,565,428,296,648,626,352,426,799,341,521,509,263,300,584,352,579,839,583,367,344,554,679,945,301,902,784,714,601,1570,375
"COG0008",6591,5570,6465,6250,6702,7938,9330,6179,6161,7107,7529,7873,8035,8017,7157,7572,6721,4915,7090,7275,6855,6419,9525,6379,4520,7474,5032,8168,7421,6858,10256,7398,6892,6617,6926,5857,6950,8929,5850,8470,5820,7157,4715,6330,7274,6442,6357,8142,5986,7329,7070,8461,7010,5309,4594,6741,8182,6384,8103,4200,6750,7021,6125,6783,5725,6267,7327,4227,5770,7354,5282,6283,5783,6368,6189,6514,8056,7683,7764,4747,6613,6231,4768,6303,8429,8167,8689,5865,5293,6599,7281,6953,6439,6659,6157,7522,6858,6234,5651,5703
"COG0009",3277,3076,2594,2812,3013,2046,2501,2628,2581,2527,2667,2133,2607,2128,2685,2584,2868,2118,2517,2826,2690,2674,1588,2846,3005,2746,2709,2233,2964,2606,1562,2648,2034,2637,2913,3072,2554,1662,2592,1858,2782,2621,2485,2395,1983,2859,2906,2775,2994,2552,2936,1789,2946,3055,3246,2801,2707,2901,2985,3022,2598,2835,3003,3109,2299,2662,2781,2235,2841,2986,2381,2778,2543,3062,2577,2886,2469,2743,2678,3405,2849,3214,2614,2838,2018,2560,3030,3324,2846,2712,3295,2814,2947,2565,2325,2902,3252,2630,2770,2740
"COG0010",803,515,769,755,716,576,788,963,379,674,1270,645,1032,277,697,665,879,1222,1698,790,407,482,504,739,969,691,986,560,699,442,210,404,616,972,985,436,377,345,938,1318,1250,1078,861,1034,262,503,606,509,426,587,971,428,846,1090,382,458,722,715,1413,806,1133,650,729,351,1294,831,621,1426,1121,690,1656,788,870,631,1100,1162,459,894,1265,605,534,600,399,820,657,1790,964,571,1441,903,869,987,743,892,700,865,981,888,1198,1175
"COG0011",247,18,16,64,24,160,55,23,26,17,202,14,452,22,37,27,11,38,70,195,20,3,36,134,51,31,23,18,126,11,10,20,32,23,139,21,685,31,19,3,32,32,30,29,41,2,93,189,18,30,26,1,34,27,14,13,242,8,23,59,25,20,11,96,9,13,19,96,12,22,27,13,9,42,43,14,4,40,42,8,68,30,19,17,12,59,23,24,86,21,59,16,49,38,24,40,28,9,66,34
"COG0012",2431,1990,2439,2725,2775,2300,2642,2144,2517,2916,2915,2581,2745,3615,2586,2916,2333,2175,3240,2514,2067,2985,2740,2559,1989,2861,2036,3192,2729,2060,2710,2508,2778,3037,2598,2427,2589,2928,2231,2713,2338,2464,1842,2306,3043,2877,2598,3007,2679,3173,2680,3386,2844,2283,2043,2465,3165,2433,3342,1680,2947,2770,2529,2617,2091,2274,2815,1592,2145,2772,2361,2588,2282,2417,2287,2909,2767,3426,3154,1796,2288,2485,2154,2631,2980,2948,3057,2615,2062,2826,3196,2734,2482,2566,2395,2823,2945,2097,2436,2234
"COG0013",5897,5070,6575,4593,6492,5260,5747,5334,6235,5832,6167,5593,6156,7119,5455,4918,6623,4124,9170,5461,4942,5950,5501,5549,4850,6426,5210,6699,5863,5019,5852,6053,5818,6040,5551,4978,5791,6266,5287,5891,5485,5099,4172,4369,5216,5251,5545,6412,5812,5618,6408,7128,6498,5287,4876,5890,6887,5514,6354,3901,6693,6000,5907,5714,6171,5496,5622,3835,4816,5261,4916,6068,5128,5612,4657,5518,5879,6457,6609,4939,6008,5271,4362,6059,6103,7090,6173,5680,5026,6042,6323,6298,5374,5892,5341,6329,6040,5622,4020,5323
"COG0014",3093,2568,3199,2675,2697,2353,2177,2141,2885,2461,3007,1807,3044,2364,2250,2468,3031,1943,1693,1998,2630,2448,2336,2854,2269,2699,2641,3106,2510,3123,1731,2357,2625,2219,2145,2832,2808,3454,2365,2687,2583,2412,1896,1944,2891,2456,2767,2614,3122,1752,3078,2644,2648,2962,2567,2797,2723,2793,2325,1899,3047,2655,3013,2573,2841,2705,2536,1908,2266,2688,2408,2811,2630,2535,2207,2215,3030,1612,2427,2583,2943,2935,2224,3007,2312,2801,2898,3133,2547,2901,2174,2921,2864,2510,2628,3763,3171,2724,2239,1835
"COG0015",3175,2906,3225,3044,3341,3149,3740,2841,2706,3166,3770,3342,3682,4168,3319,3802,2960,2602,2186,3664,3062,3583,4555,3219,2831,3655,2957,3552,3476,3297,4412,3458,3371,3415,3622,3319,3934,4028,3101,3480,3005,3414,2882,2510,3323,3196,3169,3864,3034,3291,3109,3716,3042,2971,2836,3068,4940,3478,3352,2677,3196,3741,3298,3465,2272,2970,3170,2609,2775,3363,2620,3008,2451,3069,3056,3254,3903,2896,3450,2549,3088,3067,2832,3141,3543,3343,3973,3065,2610,2990,3301,3524,2924,3011,2803,3109,3390,2671,3026,3046
"COG0016",2426,2062,2664,2081,2622,2288,2611,2357,2788,2768,2820,2484,2675,2843,2453,2098,2602,1932,3128,2413,2395,2712,2004,2701,2284,2535,2301,2409,2563,2692,1934,2764,2268,2895,2384,2526,2453,2057,2088,2554,2311,2451,1972,1758,2035,2639,2925,2531,2667,3027,865,701,939,884,773,827,888,893,970,649,897,872,844,785,863,744,735,618,768,742,824,831,769,834,849,965,739,1046,872,909,873,757,854,851,648,995,886,912,746,908,950,805,852,787,796,868,863,795,691,802
"COG0017",2766,3165,3467,3257,3550,2603,3055,3291,3534,3284,2429,2949,1281,3768,3012,4480,3529,2711,3146,2978,3189,3141,3488,2687,2969,3554,3299,3693,2977,2810,3321,3173,3042,3435,3110,3590,2008,3721,2683,3393,2977,3118,2742,3039,3234,2436,3353,2872,2996,3778,3416,3351,3286,3052,2909,3620,3115,2685,3408,2590,3130,3080,3151,3509,3238,3496,4141,2469,3552,3331,3411,3546,3037,3821,2973,3062,3015,3954,3752,2843,3018,3430,3372,3193,3346,3606,3220,3221,2638,3518,3390,3660,2717,3381,3108,3289,3688,2957,2739,3294
"COG0018",4805,3957,4225,3631,4344,4355,4611,3662,4386,4401,3975,3979,4965,4545,4532,4590,4910,2996,5487,4262,4361,4143,4033,3962,3875,4428,4182,4662,4231,4652,3680,4811,4216,4629,4123,4345,4758,4066,4051,4748,3811,4175,3256,3342,4140,3926,3913,4485,4412,4500,4452,5245,4685,4316,3976,3841,4772,4486,4738,3187,4559,4612,4325,4505,4059,4518,4609,3027,3846,3972,3656,4060,3666,4450,3935,4783,4104,4961,4679,4665,4268,4369,3026,4409,3918,4645,4859,4298,3655,4310,5487,4746,4051,3875,3336,4548,5132,3939,4080,3840
"COG0019",3927,4838,5116,4137,4964,4557,5935,3948,3861,4818,4823,4723,6712,6058,4419,5736,4485,3097,3656,4252,5418,5870,7698,4609,4159,4784,3461,4648,4690,6342,5969,5452,4464,5486,4513,4036,5112,5368,4532,5046,4936,4532,3723,4760,4706,4801,4793,5885,4415,5702,4596,4530,4131,4480,3942,4615,5226,5594,3822,3817,4207,4924,5345,4794,3342,4772,5052,3554,4121,4870,4270,5172,4298,4993,3642,4518,4720,3357,4707,5389,4662,4170,3778,4998,4604,4170,4556,4757,4897,4252,4567,4410,5625,3954,4199,5694,4784,5053,4171,3985
"COG0020",1866,1762,1642,1768,1915,2090,2495,1490,1550,2022,2099,2151,2073,2236,2004,1722,1560,1584,1958,1985,2287,1952,2550,1878,1638,1859,1644,1961,1717,2474,2753,2115,2079,1753,1846,1711,2345,2373,1791,2590,1762,1976,1664,1189,2339,2091,1914,2014,1593,2097,1531,2186,1995,1682,1695,1745,2234,1725,2355,1736,1627,1948,1838,1859,1292,1342,1995,1494,1671,1733,1505,1752,1596,1701,1730,1662,2119,2000,1882,1889,1847,1727,1306,1710,2003,1913,2082,1810,1587,1576,2268,1711,1633,1930,1597,1975,1864,1519,2147,1728
"COG0021",2257,1688,2285,2799,3225,3765,3334,2473,2223,2273,1629,2191,6220,5226,3224,1846,2243,1967,2759,2989,3044,3142,3465,2035,2708,2295,2601,3237,1592,4575,3689,3352,3178,2427,2631,1542,3351,3409,2509,3252,2649,2971,2647,2825,2289,3188,1495,3451,2871,2714,2113,4899,2096,2430,2480,2150,2931,2959,1704,1969,2299,2384,3264,2671,2250,2491,1384,1856,1847,2694,1783,2293,2356,1878,2189,1522,4038,2095,1515,2720,2636,2583,1647,2247,4565,1523,2783,2793,2441,2254,2163,2368,3210,2191,1710,1938,2164,2332,2114,2559
