"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG0001",1971,305,556,825,297,680,535,453,191,897,722,443,899,515,573,1137,377,599,703,472,1118,537,433,819,1034,740,343,863,642,1267,400,1212,1285,672,883,1502,730,2022,373,467,835,606,2424,704,457,538,901,1477,651,752,570,502,1067,519,1202,257,660,994,544,779,677,407,364,1993,715,411,607,425,642,471,1732,616,487,426,836,706,385,856,1468,2506,325,955,1496,1183,636,401,534,909,993,428,622,542,220,1131,486,308,1004,1074,819,644
"COG0002",3013,1230,2196,2220,1802,2104,1971,1420,1791,1986,2188,2264,2153,1975,2046,1836,2474,1820,2174,2157,2724,1897,1886,1767,1467,2531,2003,1240,1733,1922,2401,2082,2168,1923,2398,2529,1912,2370,1979,2232,1875,2389,2339,2135,1839,1418,2633,2301,2240,2344,2036,2257,1931,2118,2030,2369,1690,2139,2215,2397,1592,2374,2113,2383,1891,2017,2096,1978,2412,1959,2247,2254,2255,2053,2325,2466,2242,2279,2640,2310,2548,1447,2288,2356,2390,2410,1934,2023,2126,2032,2152,2236,1997,2356,2203,2563,2201,1737,2095,2427
"COG0003",41,162,72,117,1715,5,410,656,304,663,3,833,88,448,97,58,69,737,47,233,693,666,840,445,338,468,460,2,30,356,732,37,785,381,220,130,365,38,193,116,87,358,235,545,751,1002,33,619,231,206,527,676,35,146,365,568,816,471,54,422,99,152,238,224,2,100,784,21,234,172,317,359,236,195,480,125,220,163,225,269,140,587,190,53,450,96,474,516,733,1525,527,530,917,310,1326,202,601,355,732,213
"COG0004",3410,2917,3115,2649,1436,3177,2009,1511,1049,2635,3764,2840,3148,2382,2583,2546,4219,2040,3086,2690,3956,3949,2666,1708,1728,3015,1969,1533,1805,2366,2109,3160,2688,1679,2866,3805,2297,3654,1414,1365,2633,2549,5036,2681,1805,1273,3757,2454,1746,2019,1963,2248,2469,3163,1636,2172,1276,2572,3371,4761,2295,2175,1186,2881,3806,3510,1889,3674,1114,2901,3488,3807,1932,1834,2845,3630,2370,2235,3576,1965,3324,1255,2189,2562,3108,3397,1821,2364,3006,2576,2732,2998,2007,2183,1545,4654,3024,2858,2100,3083
"COG0005",1064,2057,1304,1535,1105,1197,1246,878,1613,1256,1064,1022,1540,1068,1062,958,1960,1311,1422,1414,1206,1410,1434,1685,1206,1121,1401,1217,920,1726,1108,1069,1333,990,1146,547,1141,422,1617,1473,1285,1368,1922,1160,1346,1338,1369,1044,1124,1372,1182,1382,815,1433,1191,1172,1241,1348,1907,1704,1573,1002,1181,1741,1373,1639,1127,2041,1023,1549,1069,1587,1538,1403,1477,1579,1210,1313,1390,1576,1600,1473,1448,1511,958,1736,1436,1323,1092,1122,1164,1275,1468,1277,852,1749,1156,1022,1082,1067
"COG0006",3511,8404,6461,6889,7249,5900,6350,5500,6132,5984,5770,6218,5251,6702,6524,4902,7067,5992,7651,7026,4877,5507,5958,6627,5111,6263,6107,4537,5251,5261,6996,5945,5677,6074,5440,5595,6211,3637,6975,6819,5531,6325,6335,7155,6123,6079,6355,6048,6574,5927,5923,7071,5205,5484,5646,6130,6471,5371,5845,7385,5852,5999,7057,5870,6346,5726,7003,7283,6493,5463,5133,7174,6819,6741,6433,5841,6895,6267,5543,5452,6128,6171,6045,6207,5991,7252,6502,5899,6357,6776,6642,7020,5300,6469,7348,6934,5492,4670,6904,5731
"COG0007",2541,310,543,493,476,910,315,405,253,920,1032,457,333,497,608,1335,426,230,472,436,1511,761,293,667,806,891,300,1340,486,544,585,985,720,553,1179,971,1006,2302,370,358,823,519,4103,477,447,793,696,678,1003,662,316,208,1573,328,627,554,345,876,294,743,393,891,324,829,826,493,1021,65,673,673,2321,413,420,406,574,555,340,861,772,784,352,740,582,500,617,447,360,515,1102,423,669,282,317,933,505,338,913,579,1041,1032
"COG0008",8008,7987,5759,8032,5019,7008,6924,7124,4682,6140,7563,6466,7860,5680,6302,6283,10234,4986,9261,6283,6946,8290,5797,6781,7475,8162,5731,4706,6301,8034,5863,7357,7452,5243,7279,6627,5644,6231,5724,5287,6738,6960,9063,6618,6140,4247,8172,6321,6706,7109,5756,6155,5675,7782,6183,5909,4159,7125,8885,6887,7377,6483,4606,8710,7929,6903,6104,8538,6729,6625,6544,7350,6632,5296,6243,7536,6590,6817,7552,7590,8508,4934,6598,6336,7775,8078,7061,7135,5639,6280,6364,6716,4779,6423,4752,8409,5798,8164,6760,6382
"COG0009",2650,2154,3034,2757,2682,2551,2929,2516,2473,2344,2637,2565,2117,2314,2716,2473,1571,2635,2514,2789,2533,2713,2509,2384,2822,2701,2562,1751,3021,3022,3343,2768,2952,2347,3000,2834,2626,2325,2688,2871,2507,2811,1632,2874,2546,2216,2215,2837,2896,2629,2845,2590,2788,2681,2582,2998,3112,2694,2326,2600,2558,3107,3219,3015,2024,2006,3018,1892,3239,2631,2826,2645,3068,2999,2763,2733,2708,3036,2909,2661,2042,2107,3274,2903,2585,2481,2942,2814,3120,2640,3110,2871,2640,2987,3388,1822,2789,2629,2549,2895
"COG0010",1008,289,1635,893,1030,694,968,1700,841,704,656,778,649,1230,911,1060,219,864,790,775,380,684,763,658,902,493,827,1593,718,1423,560,641,692,1661,687,523,882,409,1155,1437,1315,621,361,525,1001,1416,550,745,737,1311,1090,391,1224,1275,1093,460,795,691,466,436,592,828,386,963,547,635,745,1318,1005,965,751,398,717,1097,811,690,923,319,907,1204,673,1201,805,609,1377,475,843,791,509,845,627,889,392,751,610,417,1263,1751,1108,719
