"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG0001",723,864,1001,314,343,961,857,888,1090,240,653,749,919,202,213,525,1489,277,1086,487,507,1127,539,1447,596,1112,622,1086,1538,332,631,834,308,669,385,1216,452,337,512,1059,709,315,417,459,367,930,554,740,675,542,255,644,1202,404,520,1210,740,1471,1702,1147,992,462,767,456,380,616,477,413,451,429,505,753,1076,1306,660,601,719,448,562,376,549,854,547,339,729,570,857,583,789,703,879,976,1488,515,1985,415,650,352,723,276
"COG0002",1907,2249,2209,2480,1754,2141,2318,2147,1930,2321,1670,2377,1997,1796,1969,1980,2295,2092,2395,2215,2191,2213,2240,2155,2127,2646,2450,1988,2472,2190,2134,2103,1229,2472,2272,2223,1890,2029,2252,1770,2161,2100,2266,2197,2106,1459,1935,2012,2179,2231,2375,1951,2281,2045,1981,2035,1844,2563,2303,1845,1569,1436,1781,1950,2348,2236,2225,2429,2234,2048,1991,2467,1437,2191,2264,1799,2159,2473,2021,2003,2205,2366,1986,2534,1856,1977,1873,2297,2222,2268,1605,2047,2282,2215,2385,2037,1602,2474,2528,1744
"COG0003",377,139,563,134,1622,484,488,89,42,559,807,204,540,312,954,64,645,121,303,674,1339,153,536,136,800,697,430,296,136,51,540,753,132,231,212,456,770,489,11,364,538,187,165,238,226,632,660,145,54,57,763,570,53,101,404,362,1,239,323,56,49,677,446,170,104,355,116,1111,795,1512,446,130,334,790,240,730,8,140,533,200,73,220,445,196,344,57,105,369,146,1,30,162,172,227,219,209,100,68,477,1699
"COG0004",2289,2238,3094,3292,1393,2541,2799,3130,2439,2200,1258,2020,2337,1074,2016,2068,2478,3024,2169,2238,1550,2643,2983,2556,1877,3833,3129,3256,3920,2584,2678,2085,2955,1111,2401,1956,1799,1976,5706,2876,2672,3176,2191,2668,1166,1237,4103,2749,3094,3369,2038,2186,2610,3548,1995,1643,3820,3677,3555,2507,1350,1538,1755,2929,2924,3785,1375,1564,2857,2589,2394,3624,1690,2696,1766,2055,3155,2833,1974,1422,3106,2899,1775,4743,1650,3949,2622,2605,2521,3838,2390,3037,2187,1869,2900,1872,2274,4200,3108,1488
"COG0005",1153,1304,1159,1631,1003,1410,1457,1539,809,1179,1206,1397,1321,1640,1446,900,1019,1645,1265,1377,857,1373,1258,1364,1184,1205,992,1458,540,1379,1144,1059,2050,1029,1219,1339,1355,1439,2132,983,1179,1627,1009,1389,1184,1485,1390,1568,1432,1884,1356,1434,1495,1601,1278,1187,1366,1350,1076,942,947,904,1721,1580,445,1626,1471,1538,1062,1108,1069,1577,1176,1334,1114,1294,1190,1403,1181,1622,1301,1156,1442,1721,1090,1644,1290,1400,893,1103,1177,1358,1471,1537,1729,1409,1559,2028,1110,1113
"COG0006",6203,6213,5385,6240,6770,5376,6423,5270,5186,6117,6400,5884,5883,6160,5312,6878,6042,6550,6470,6985,7380,6330,7042,6564,6824,4844,5997,5297,5578,6125,6599,6862,8310,6407,6929,5784,6134,6087,6271,4710,7210,7734,5928,7046,7108,6204,5509,4701,7636,5859,6806,6396,6251,5754,6408,5641,6303,5506,5003,4994,4019,5480,6614,5436,4455,7156,6709,6502,6311,6856,6564,5781,5023,5676,6557,5966,5894,6455,5909,6980,6510,5429,6553,6913,6085,6479,5399,6396,6613,5805,5423,5234,6037,6798,5869,6682,5861,6964,6314,7335
"COG0007",1020,869,923,358,599,876,579,327,1619,557,352,707,523,268,319,1065,646,324,943,223,496,660,282,403,1073,1490,619,879,983,884,670,1058,293,676,343,569,457,288,656,585,470,474,903,443,317,733,746,325,470,304,261,313,499,500,309,630,849,774,2293,1364,1113,417,638,685,721,422,353,341,449,420,510,558,836,675,1002,235,924,297,321,378,571,1187,376,343,602,656,817,519,821,1030,1183,949,602,428,835,385,388,422,890,468
"COG0008",5593,6754,5888,8475,4552,7068,6290,7848,5691,5823,4135,6945,7165,4730,4669,5961,6368,7082,6516,6111,4738,6946,6748,6747,6140,7010,7776,7403,6607,6448,6503,6726,7990,6692,6578,7223,6251,5685,9532,8229,6632,6930,6416,6261,4573,4893,8238,6451,9264,8930,6184,6666,6357,6917,6886,6181,8010,7471,6397,6318,6019,7086,6828,6591,6791,7373,5290,5997,6471,6236,5605,7421,7481,7497,6635,4995,7071,6958,5766,5683,5760,7293,7074,8409,5273,7345,6768,6950,6222,7506,5559,7174,6537,6766,8695,5387,7254,10273,8167,5009
"COG0009",2634,3073,2850,2065,2992,2684,2861,2095,2790,3045,3074,2613,2812,2472,2599,2591,2820,2402,2943,2565,3436,2752,2861,2836,2926,2602,2629,2423,2815,2755,3041,2637,2135,3246,2699,3315,2537,2570,1614,2609,2914,2696,2996,2798,3225,2181,2723,2906,2498,2311,3232,2533,2928,2037,2944,2585,1982,2857,2810,2437,2201,2487,2416,2674,2653,2616,2822,2990,2637,2670,2287,2757,2789,2969,2894,2639,2601,2950,2838,2722,3046,3008,2916,1795,2384,1992,2529,2795,2894,2596,2168,2804,3310,2969,3031,3060,2619,1568,2694,2712
"COG0010",880,324,1211,675,990,701,856,639,1223,449,795,1330,808,870,422,917,750,605,761,402,610,994,889,462,720,360,1353,629,519,361,627,1127,273,1018,906,875,968,849,526,1738,527,402,805,774,395,1228,722,1132,786,465,601,922,590,617,985,1102,563,880,761,1007,931,1762,645,975,507,417,1436,432,745,838,1245,695,857,709,766,850,717,976,1127,1128,1668,700,822,422,1663,246,1354,647,778,671,986,708,806,710,968,1071,578,212,500,1034
