"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG0001",1012,1019,813,441,338,318,737,476,857,774,572,383,550,478,1451,745,972,327,1533,517,2488,375,465,638,924,955,395,1205,567,536,203,531,434,574,1127,1199,1255,1275,221,436,735,298,772,875,259,606,473,675,1113,1065,1015,2044,778,372,425,933,1422,542,414,549,2446,1114,690,822,413,323,1024,493,1962,720,790,372,335,855,452,802,400,292,1104,884,403,491,474,646,789,741,723,652,271,652,1513,623,521,512,702,783,652,511,870,695
"COG0002",2164,1441,2227,2033,2199,2091,2555,2148,2322,2532,2007,2247,2022,1923,2635,1896,2124,2555,2512,2142,2286,1662,1439,1732,2373,1566,2313,2025,2077,2207,1790,1974,2460,2343,2677,2306,1963,2180,1953,1922,2015,1190,1748,1969,2368,2140,2250,2229,1883,1965,2125,2345,2384,1965,2285,1456,2172,1425,2402,2240,2293,2164,2128,1841,2030,1775,2033,2164,3038,1901,1225,2485,2575,2224,1950,2396,2324,2146,2395,1981,1938,2221,2213,1541,1819,2075,2150,1861,1764,2444,2269,2438,1932,1896,2226,2072,2411,2260,1634,2056
"COG0003",604,341,151,211,43,167,458,241,231,123,68,213,58,168,232,2,482,125,129,152,283,901,654,35,139,46,107,360,103,528,303,467,136,355,702,47,360,796,968,771,395,145,479,657,574,539,118,1,54,40,743,45,196,199,792,602,136,1021,1126,75,218,155,9,94,100,1600,160,1358,35,351,2,73,203,114,164,412,159,130,309,522,21,218,665,103,92,160,527,374,1688,222,634,448,404,667,44,730,219,10,28,100
"COG0004",3077,1778,2501,1856,2580,3144,3075,2633,2909,3582,3848,2318,2005,2582,3647,3869,2568,3258,3831,3181,1943,1065,1549,1788,2167,1377,2887,1638,2614,3010,1054,1827,2807,2580,3914,2578,2379,2705,2043,1777,2418,2970,1730,2670,2178,2726,1375,3806,2568,2444,2989,3675,2007,1416,2810,1238,2495,1231,1554,3085,5037,2677,3195,2711,3528,1382,3016,1566,3433,2275,1522,4235,4788,2617,2940,4770,2190,3034,2181,2370,3714,1905,2210,2283,2887,2706,2699,1668,1442,3059,2452,3074,1982,3967,3062,2032,1097,5686,2355,2556
"COG0005",1176,1213,914,1454,1370,1581,1103,1439,1160,1552,1648,1197,932,1251,1383,1402,1347,1620,534,1415,1590,1407,873,909,1335,936,453,1182,1041,1273,1611,1427,1401,1385,1181,1492,1732,1334,1392,1326,1482,2018,1705,1286,1134,1136,1482,1119,949,792,1100,443,1369,1599,1051,1469,1341,1324,1509,1320,1870,1403,1200,1248,1621,987,1402,860,1070,1151,1203,1990,1772,1476,1599,1732,1010,1661,1246,1319,2022,1551,1418,1565,1063,1541,1162,1044,1111,1063,1014,971,1288,1389,1392,1103,1035,2036,1225,1018
"COG0006",5501,5065,6632,6738,6060,7675,6211,7097,5420,5770,6347,6970,6924,6422,5450,6322,5407,6170,5591,5501,5277,6301,5406,5239,6212,3970,4475,5631,6495,7027,6133,6570,6470,6363,4773,6213,5301,5588,5151,6174,5947,8409,6659,6079,6186,6515,6774,5784,4992,5237,6391,3655,5996,6990,6209,6208,6466,6035,6516,6464,6414,6483,5844,5444,5761,6810,5348,7415,3481,6227,4567,7038,6922,6889,5396,7398,5980,6580,6427,5892,7311,6665,7032,5857,5205,4726,7154,6056,7295,5773,6020,5953,6391,5527,7646,6969,6487,6326,5380,6060
"COG0007",918,817,785,404,888,505,886,443,1218,560,691,341,1071,417,768,846,888,345,975,311,820,287,397,497,901,1112,729,632,598,284,277,354,289,523,1513,502,573,701,317,440,666,333,656,884,552,675,357,1088,1342,1602,1116,2318,681,375,457,721,442,788,356,580,4074,687,942,786,506,583,940,509,2497,1015,1275,426,349,529,676,737,906,311,943,540,63,442,225,384,686,351,463,608,468,1027,691,611,295,740,482,1030,703,666,1214,796
"COG0008",5868,7540,6214,5398,6436,6933,8151,6311,7238,7434,7345,6594,5966,6378,7499,7953,7098,8501,6656,7768,7571,3799,7046,6322,6797,6059,6830,6196,6309,6738,4720,7054,7068,7057,6956,6333,8035,7481,4802,6119,7260,7983,6730,6209,5878,6321,5270,7542,6389,5694,5604,6244,7015,5723,6502,5007,6760,4209,5941,5743,9043,6963,7162,6717,6860,4538,7103,4736,7981,5583,4662,10288,8381,7970,6611,6871,6488,7041,6460,7170,8528,6776,6106,7263,7266,6391,6727,5232,5006,6374,6274,7703,6916,8248,9338,6710,6707,9356,5739,5677
"COG0009",2840,2796,2829,3054,2745,2724,2731,2831,2994,2747,1982,2734,2583,2652,2866,2046,2675,2045,2838,2649,2763,2548,2504,3011,3059,2201,2693,2580,2694,2872,2482,2960,2937,2827,2585,2921,3005,2969,2543,2584,2631,2160,2437,2299,3042,3067,2790,2640,2439,2779,3096,2301,2630,2708,2633,2154,2829,2236,2997,3027,1679,2794,2620,2592,2006,2992,2788,3439,2657,2632,1814,1526,1798,2715,2625,2610,3082,2358,3052,2796,1863,3000,2559,2555,2984,2891,2894,2390,2676,2869,2840,2630,2927,2630,2487,2679,3243,1667,2069,2770
"COG0010",1187,852,769,1090,356,433,494,770,700,683,255,876,884,487,919,573,692,637,547,1296,1232,706,1706,720,310,916,520,1097,951,900,847,858,977,635,391,607,1408,699,432,955,1088,299,658,708,450,635,1428,640,1033,1200,496,397,1280,1152,732,1240,478,1406,450,1667,352,988,711,1346,628,992,717,599,1005,866,1622,208,445,906,1012,439,819,622,748,791,1319,732,409,588,924,1133,516,1685,1045,723,744,1362,992,734,794,1085,999,516,1022,1229
