"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG0001",665,1246,969,599,1064,426,1705,282,1005,490,354,1080,837,435,1098,1394,883,436,498,407,2423,584,1984,799,445,363,935,403,1124,650,393,651,552,708,868,853,599,777,1292,579,563,354,839,558,383,663,1202,1023,1508,1511,528,523,635,856,545,402,847,717,1096,626,701,716,281,338,245,335,1120,407,209,693,1944,2039,258,913,306,361,1025,535,1020,734,1313,1506,1116,797,2522,734,1199,468,500,669,1448,427,440,716,744,415,513,469,525,648
"COG0002",2219,2177,1578,2131,1761,2023,2277,1759,2170,1475,1692,1961,2275,2473,2704,2154,2184,2283,2183,2410,2303,2340,2365,1788,1938,2433,1445,2340,2208,1672,2379,2246,1952,2108,1973,2237,1822,2396,2168,2067,2042,2112,1616,2239,1976,1954,2035,2055,2556,2292,1429,1968,2191,2371,2205,1943,2126,2050,2351,1736,2064,2036,2113,2200,2341,2048,1861,2008,1916,2249,3142,2362,2387,2021,2485,2035,2091,1981,2163,1888,1937,2277,2054,1938,2338,2138,2285,2214,2293,1887,2588,1918,2248,2500,1914,2055,2140,1898,1890,2437
"COG0003",51,472,46,561,373,1536,277,1643,468,643,922,41,497,142,715,147,83,843,1341,94,238,376,216,479,808,70,619,152,149,808,733,226,66,508,646,119,721,414,799,95,536,233,36,56,201,577,363,151,132,632,1038,453,766,217,525,18,731,155,316,36,99,407,116,41,571,170,54,103,919,3,48,41,781,520,126,488,711,464,591,357,358,178,263,78,281,4,47,107,11,376,247,843,695,116,2,210,141,180,634,219
"COG0004",3067,1956,1356,2718,2866,2562,3463,1419,2541,1585,1058,2451,2823,2838,3937,2566,3134,2778,1547,3458,5017,2593,2882,1751,1760,4215,1272,2128,2698,1252,2102,1754,3828,2700,2701,2692,2060,4770,2687,2627,1960,1169,2437,3400,1436,2202,1637,3116,3932,2487,1262,2416,1894,2890,3000,3642,2060,2715,2175,1798,2551,2395,3037,2602,2216,3121,2551,3513,1999,3864,3310,3708,2072,2363,3254,1967,2947,1750,3051,2306,2330,2191,3271,2871,1960,3118,2574,1352,5741,1655,3635,2629,2169,3624,3819,1846,3196,2607,3978,3060
"COG0005",1394,1352,933,1210,954,1108,1111,1141,1361,867,1417,814,1480,1413,1210,1358,1548,1063,851,1737,1906,1393,1740,1693,1331,1964,1476,1000,1380,1185,1112,1111,1616,1161,1277,1517,1302,1692,1327,1066,1181,1179,1238,1875,1612,1425,1187,1346,535,1032,428,375,408,367,427,680,381,552,408,301,358,481,554,448,398,496,297,578,448,364,358,144,447,421,524,463,390,495,398,368,548,525,483,363,534,405,520,534,689,319,425,492,474,536,460,479,462,426,483,359
"COG0006",7694,5857,3988,6553,4678,6825,5081,7302,5356,5493,6340,5210,6444,6455,4834,6437,5304,6276,7374,7282,6336,6388,5881,6545,6158,7074,6106,5948,6433,6418,7049,6607,6372,7181,6043,6758,5963,7374,5657,6457,5927,7017,5362,5808,6984,6450,5664,5264,5589,6015,6011,6628,6855,5486,7044,7292,6896,4837,6471,5228,6029,5875,6498,6105,6102,7589,4903,5843,5280,5813,3486,3788,6771,5910,6192,6034,6381,6639,5461,6220,5307,6018,5309,5196,5425,5861,6216,6723,6336,6189,5476,5906,6963,5739,6278,6759,5526,6442,5503,5751
"COG0007",481,595,1112,641,578,421,2323,464,873,399,291,1604,562,292,1533,425,335,437,523,443,4097,523,841,682,453,435,740,871,666,359,594,1027,630,464,916,508,232,745,705,586,318,332,1179,298,380,294,629,936,926,642,778,499,1058,1158,272,64,993,318,938,496,847,636,336,896,535,496,1320,500,336,1036,2547,2302,269,518,347,286,1082,368,895,1006,555,595,916,689,800,917,506,373,683,573,803,275,212,552,821,391,320,402,768,1032
"COG0008",9381,7247,6040,6364,8226,6275,6536,5002,7110,7083,3775,5696,6259,7062,6916,6768,7910,6475,4700,7984,9013,7045,8692,6803,6157,10224,4905,6515,6876,4238,5829,6625,7374,6624,6266,8078,4993,6861,7457,6319,5719,4544,5587,8893,5699,6680,6196,7193,6626,6361,4233,5622,6116,7281,6758,8518,6771,6411,6496,6271,5651,7216,7046,6453,5900,6897,6397,6889,4738,7538,8140,6285,6203,7187,8488,5689,5636,7002,5830,5558,8010,6614,7358,7314,7561,7145,6393,5297,9453,5215,7523,5836,6184,7538,7945,5317,7687,6450,8174,6408
"COG0009",2507,3345,2192,3006,2618,2642,2730,2757,2693,2524,2500,2793,2828,2886,2592,2832,2129,2612,3422,2478,1692,2792,3026,2461,2543,1552,2158,2993,2823,3083,3308,2847,1982,2827,2306,2725,2645,2622,2960,2625,2833,3256,2161,2329,2740,2554,2569,2819,2792,2811,2228,2272,3018,2913,2853,1844,2641,2869,2929,2992,2781,2585,2407,2776,3081,2737,2380,2028,2536,2563,2637,2326,3245,2782,2024,2569,3076,2921,2837,2639,2973,3285,2451,2977,2664,2582,2896,2836,1634,2486,2874,2530,2561,2777,2055,3051,2653,2637,2693,2892
"COG0010",793,848,934,635,1769,826,759,1049,697,1735,692,1222,822,953,374,471,661,749,619,459,341,654,969,634,949,216,1186,835,973,801,560,698,264,530,696,893,859,435,692,947,1131,378,1054,464,1164,890,1103,722,544,746,1415,1258,748,692,888,1323,1141,1161,745,719,1234,1045,613,360,445,401,1035,630,404,655,1014,396,603,815,638,818,525,838,1252,895,1419,797,640,922,1220,720,611,1457,497,1634,897,764,398,690,554,1052,1320,480,707,717
