"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG0001",800,1473,195,478,1429,435,548,481,823,481,629,517,1193,343,1108,706,318,749,508,810,640,474,432,1025,1268,509,351,645,1069,676,947,793,531,1974,1472,1019,609,310,247,400,286,428,1277,553,480,1971,387,335,370,373,563,978,1128,617,645,656,417,696,983,308,336,420,563,737,673,1127,657,286,1481,1166,499,985,596,536,567,818,864,2478,1203,831,2035,254,892,401,790,468,688,206,334,861,2437,1220,709,445,481,748,509,382,728,524
"COG0002",1931,2483,1877,1937,2130,2436,1986,1890,1740,1448,1724,2018,2304,2109,2366,2065,2119,1888,2266,2250,2416,2182,2024,2198,1944,1872,1664,2133,1757,1697,1435,2392,1979,3106,2589,2140,2226,2556,2344,2028,1797,2052,2159,1947,2241,2400,1978,2556,2502,2299,2051,1464,2214,2163,1608,2388,1940,1966,1981,2048,1745,2387,2068,1870,2265,2655,1930,2100,2213,1835,2287,2158,1807,2231,2321,2103,1641,2303,2020,1789,2391,2358,2010,2426,2193,2190,2221,1801,2202,2294,2320,2206,2144,1928,2240,2037,2161,2356,2123,2058
"COG0003",89,111,952,178,134,138,462,171,509,659,34,441,47,235,306,95,180,0,239,116,435,1326,1521,553,365,647,915,762,379,796,607,418,407,41,225,714,354,132,575,103,1665,205,793,67,694,225,189,194,82,146,95,347,151,541,101,231,19,144,152,482,1611,1131,529,363,232,682,563,117,176,51,8,473,722,527,369,706,30,283,364,82,43,777,531,733,141,244,46,307,47,459,232,475,6,769,129,418,138,106,500,60
"COG0004",2882,3922,1986,2965,2514,2809,1849,2582,1653,1525,1816,2409,2571,1174,2113,2527,3145,3795,1846,2649,3064,1578,2575,3009,2353,4052,1070,1886,2873,1237,1264,4764,1992,3332,3599,2966,3799,3209,2135,3564,1440,1848,2691,3834,2175,2862,1422,4834,4182,2186,2600,1712,2662,2706,2293,1097,3663,2755,3133,1999,1358,1505,1966,2303,1683,3967,2211,3043,2163,2492,5758,2549,2060,2999,2575,2078,2376,2025,1643,2730,3583,2047,2364,2075,2486,2699,3054,1081,2596,2784,4982,1961,3182,1782,1359,2412,3156,2939,2638,2094
"COG0005",1051,529,1454,1525,1322,1427,1424,1267,1693,911,918,1062,1494,1171,1242,1050,1637,1387,1551,1531,974,855,1099,1199,1694,1368,1390,1183,1012,1201,1469,1716,1297,1039,1387,1089,1610,1658,1156,1597,1115,1424,1367,1699,1440,1746,1592,1733,2005,999,1050,1137,1376,1182,1608,1020,2037,1554,1375,1442,991,1551,1178,1135,1080,1171,1420,1632,1466,961,2068,1399,1315,1277,1392,1080,1185,1588,1196,1299,438,1374,1312,1118,864,1439,1438,1605,1349,1473,1875,1440,1184,1335,1454,1481,1374,429,1202,937
"COG0006",5205,5564,5266,5452,6485,6446,6539,6419,6668,5463,5249,6672,6199,7137,6414,6019,7669,6255,6686,6894,6058,7344,6804,5404,5317,5535,6342,6853,4697,6475,6115,7377,6344,3474,5436,6303,7112,6248,6146,5766,7241,6728,5700,6398,7083,5849,6951,6949,7037,6009,6444,4958,6470,6589,5864,6471,7291,4722,5258,6061,6772,6583,5918,6203,6536,4860,6473,6591,6108,5023,6241,5337,5975,7024,6230,6838,5274,5519,5626,5360,3676,6746,5912,7024,6656,7129,7637,6158,6163,6435,6271,5780,5783,6157,6757,5922,5580,4510,7165,6847
"COG0007",673,967,303,661,434,301,353,423,651,417,502,509,517,333,898,813,493,835,448,527,609,515,413,875,520,725,304,1052,577,353,728,746,314,2536,783,1085,412,348,545,496,457,407,696,637,216,837,364,339,408,866,605,834,700,685,409,696,68,352,941,289,602,359,318,1023,1003,1484,303,339,586,1364,670,897,230,281,514,1046,1155,808,632,849,2264,259,521,595,813,436,472,251,899,565,4136,582,896,438,357,650,322,737,466,1097
"COG0008",7279,6561,4783,6696,6826,7032,7021,6432,6769,7128,6323,5713,6357,4584,6433,5606,6894,7946,6758,8029,7799,4779,6240,5769,7973,8202,3795,6072,8224,4184,4981,6887,6878,7895,7543,5620,7365,8504,5897,6895,5047,5344,7497,7359,6109,8711,5713,8442,10219,6461,6255,7615,6851,6358,7257,6733,8523,6361,7168,5664,4514,5966,5748,5585,6616,7041,6604,7014,6547,6260,9424,7117,4991,6732,6932,6662,5513,7631,6195,6777,6295,6190,7260,5839,6121,6282,9302,4721,6398,6313,8936,7213,7114,6147,5257,7286,7816,6820,6650,5962
"COG0009",2969,2866,2592,2645,2785,2917,2877,2669,2433,2489,3022,2258,2939,3248,2975,2750,2714,2005,3043,2725,2675,3426,2670,2838,2974,2693,2523,3026,2548,3054,2195,2618,2945,2573,2856,3123,2625,2007,3070,2027,2716,3017,2977,1972,2552,2998,2707,1806,1551,3117,2690,2756,2785,3056,2555,3250,1855,2870,2790,2518,3006,3031,2844,2624,2896,2607,2525,2408,3309,2426,1604,2707,2630,2862,2830,2645,2111,2713,2582,2525,2406,3222,2795,3362,2868,2786,2521,2491,2758,2828,1704,3361,2550,2612,2842,2588,2693,2678,2842,2557
"COG0010",937,542,387,960,451,974,845,495,649,1706,721,1273,605,387,763,1215,414,535,712,928,1320,619,834,1251,1439,724,713,770,1754,815,1206,441,996,1038,911,504,404,638,461,622,1037,1068,703,272,373,969,1133,425,201,821,936,894,1012,640,575,1000,1334,1152,742,838,954,450,1113,887,765,371,892,623,780,1006,504,706,858,894,627,1125,1003,1223,1095,1317,406,578,783,559,775,776,791,842,370,834,355,890,722,986,1432,1074,1306,522,531,941
