"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG0001",487,314,502,778,474,530,369,321,539,474,652,1422,897,672,669,999,423,209,251,525,2471,755,1962,1122,482,1500,798,1129,633,1104,842,1208,651,391,743,1044,853,813,697,723,431,743,1205,393,804,376,1190,430,1515,541,1037,756,625,1021,647,548,336,355,622,608,356,1063,904,2463,464,318,1023,1175,488,717,1274,1005,860,635,536,886,663,899,497,1465,199,418,633,448,671,597,762,432,539,406,565,839,741,392,429,427,826,388,1966,839
"COG0002",2189,1755,2301,2400,1434,2065,1991,2507,1904,1944,2407,2209,2137,2243,1924,2011,2018,1964,2391,2030,2277,2451,2387,1878,1900,2292,1876,2052,2095,2407,2220,2179,1696,2209,2005,1732,1858,2177,2148,2018,2260,2152,2035,2301,2097,2478,2316,2025,2525,1962,2090,2348,2227,1445,2206,2046,2128,2113,2421,1806,2019,1966,2039,2342,1899,1200,2161,2218,2235,2453,2164,2115,2323,2428,2234,1625,1578,2040,2258,2582,1795,1939,1724,2249,1903,2111,1885,2402,1977,2038,2066,2351,1885,2336,2465,1917,2282,2428,3051,1211
"COG0003",1331,1608,9,404,675,148,198,121,677,169,221,148,87,51,572,167,1544,920,756,67,225,131,219,55,165,626,81,285,546,318,121,48,806,221,410,371,94,146,9,157,804,521,365,115,758,75,52,204,125,398,711,175,362,364,244,462,174,234,444,741,494,39,535,288,766,147,576,445,116,464,774,472,146,227,541,36,99,657,227,230,317,19,37,697,377,87,3,1095,63,99,530,232,356,160,142,851,495,99,31,4
"COG0004",1562,1376,5654,4754,1554,3197,1441,3193,3991,2879,3092,2490,3099,3062,2244,3077,2578,2029,2095,2103,5037,3599,2900,2496,2565,2469,2877,3191,2697,2112,2695,3150,1231,2365,2398,2851,2643,2416,3123,2746,2813,2678,1648,2928,2056,4225,2579,1890,3847,2028,2925,2052,3803,1713,1729,1758,3077,1166,3115,2050,1960,2472,2335,1995,1804,2930,3079,1982,1345,3022,2656,2549,2250,1139,2991,2374,2336,2651,1911,3616,1078,3637,1818,2203,1626,2615,3847,1541,3939,3544,1977,2949,2286,2185,2798,2626,2786,3498,3449,1543
"COG0005",849,999,2103,1729,900,1429,1604,1563,1387,1547,1066,1366,1549,1373,1416,1388,1115,1449,1370,934,1908,1557,1745,952,1237,1032,1060,1463,1190,1245,1492,1060,1194,1199,1455,1021,1277,901,1218,1534,1055,1188,1176,429,1087,1975,1495,1422,560,1296,1117,1366,1607,1267,1119,1435,1557,1166,951,1313,1433,758,1314,1555,1342,2043,1165,1402,1473,1092,1328,1366,1281,1016,1275,1227,1538,1263,1523,1369,1613,2013,930,1417,1017,1041,1344,1546,1663,1636,1223,1151,1146,980,1378,1470,1445,1701,1054,1219
"COG0006",7335,6729,6397,7370,5448,5533,6924,6183,5544,5449,5737,6534,5258,7672,6448,5363,6824,5315,6742,6936,6307,5788,5861,5025,6471,6017,5220,5291,6603,6489,6809,5769,6444,6881,5932,4710,5430,6622,5792,4801,6235,7201,5639,4511,6934,7033,6128,6743,5606,6377,6326,5959,7165,5026,6590,6491,7704,7149,6011,5991,6052,5200,5867,5368,6150,8348,5448,5918,6715,6266,5703,5334,6232,6438,7022,5397,5921,6044,6724,5473,6133,7275,5261,7093,6149,6473,6175,6511,6406,5779,5918,5425,6215,6024,6454,5944,6436,7142,3512,4557
"COG0007",505,596,708,729,396,324,364,357,744,680,1036,422,344,470,314,976,413,324,266,1056,4042,563,843,1319,427,670,650,889,645,961,515,968,348,342,668,580,817,813,904,372,435,484,634,750,1007,423,499,385,1005,317,1120,684,405,812,995,360,466,308,611,235,280,1559,543,769,471,313,906,610,353,877,712,863,875,688,285,1202,374,905,420,781,249,68,490,206,563,622,813,362,642,494,315,1178,1010,893,303,294,589,435,2554,1301
"COG0008",4749,4554,9325,6881,7140,7807,5714,8424,8188,6586,6413,6763,7905,9225,6600,7160,6283,4726,6213,5884,9046,7471,8659,6440,6416,6426,7285,7394,6350,6490,7889,7320,4175,6505,7245,8249,6743,6214,7128,6447,6368,6634,6190,6863,6803,10277,6380,5365,6522,6914,5578,7045,7335,7651,6675,7041,6879,4571,7720,5015,5753,5727,7144,7581,6218,7993,5906,7261,5268,8132,7513,7098,6862,6720,6726,5556,7217,6185,6697,7543,4683,8495,6299,6132,5176,6288,7952,5964,7392,6923,5763,7181,5590,6394,7078,5784,6284,8002,8078,4666
"COG0009",3405,2960,1666,2625,2511,2611,2718,2003,2609,2661,2911,2845,2159,2532,2512,2805,2653,2577,3231,2576,1660,2720,3040,2396,2660,2852,3041,2435,3039,2962,2698,2763,3026,2738,2581,2648,2501,2808,2611,2869,2590,2869,2584,2675,2672,1564,2911,3033,2782,2929,3086,2604,2638,2749,2917,2906,2699,3232,2646,2636,2527,2795,2794,2680,2578,2180,2831,3422,2865,2726,2953,2683,3096,3212,2870,2207,2513,2279,3028,2894,2463,1892,3010,2594,2408,2694,2082,2967,1979,2038,2847,2985,2619,3078,2925,2525,2815,2476,2570,1800
"COG0010",600,981,512,422,1719,1277,1150,650,710,991,717,478,644,772,884,725,835,385,595,942,362,690,962,990,474,752,935,650,618,719,917,652,813,928,1096,1791,1285,759,707,1128,755,503,1091,512,1097,220,600,1043,515,970,530,1327,400,871,704,849,416,389,1346,855,818,1223,793,1234,942,291,1232,875,1426,497,697,682,330,1007,892,1006,588,700,762,872,862,1311,727,408,1600,933,559,456,264,630,1114,697,858,843,977,786,804,480,998,1689
