"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG0001",464,2053,896,604,794,846,676,744,427,1165,544,649,1044,1138,246,639,725,752,966,393,412,257,1198,583,702,309,657,1191,848,917,370,325,849,822,1139,1676,541,1480,201,890,519,2456,518,563,887,673,494,980,2452,394,493,570,536,778,808,555,432,435,1276,1516,758,1949,390,1532,420,335,1280,484,762,214,583,1085,339,430,651,728,552,1979,371,1196,651,892,467,1009,1471,1085,529,755,614,346,803,831,544,1083,333,817,555,449,687,714
"COG0002",1890,2445,2005,1810,2380,2294,1922,2033,2463,2233,2247,2408,2156,2695,2376,2106,2138,1905,1587,2340,2041,2355,2018,2299,2107,1273,1587,2073,1656,1437,2477,1774,2220,2078,2164,2258,2222,2286,1776,2172,2285,2324,1422,1981,1978,2250,2169,2131,2273,2422,2167,2062,1970,1776,1197,1915,1972,2054,2195,2517,2396,2991,2220,2262,2461,2048,1928,2248,2496,1923,2034,2391,1665,2016,2372,2030,1943,2387,1964,2329,1978,2264,2219,2032,2594,1768,2043,2510,2084,2587,2150,2374,2241,1419,2193,1817,2044,2272,2171,2248
"COG0003",779,46,526,731,423,472,379,410,129,446,523,221,691,703,769,767,9,1,43,158,102,563,365,372,530,132,99,45,32,605,73,1636,123,694,153,295,56,632,312,81,12,271,1014,57,672,227,232,470,228,99,1321,528,405,465,3,691,19,205,784,123,193,43,208,184,1115,170,368,232,126,956,89,299,907,1505,241,174,450,222,198,49,571,152,696,168,219,358,146,473,543,194,147,222,71,353,45,95,69,801,44,3
"COG0004",1776,3694,2317,2038,4814,2788,1642,2408,2802,1909,2984,3071,2994,4010,2070,1872,3181,3822,1352,2130,3572,2186,1640,2645,2719,2934,2262,3127,2370,1274,4241,1390,2621,2062,2694,3406,3392,2485,1082,3153,5749,2015,1254,3847,2670,1723,2710,2535,5014,3458,496,646,644,563,526,1367,1170,644,878,1313,653,1151,785,772,516,998,754,637,1163,695,901,701,374,866,360,889,810,992,481,854,731,757,731,970,1173,929,1084,1007,947,1537,815,917,1088,568,898,876,704,938,1001,1270
"COG0005",1337,451,1286,1310,1723,1477,1005,1484,1409,1414,1270,1062,1090,1145,1374,1197,1183,1374,956,962,1613,1153,1180,1408,1199,2058,1561,1044,1188,1447,2006,972,1507,1030,1385,1112,1918,1025,1628,1529,2058,1652,1297,1671,1280,1102,1430,1366,1905,1714,856,1201,1274,1727,1260,1365,2017,1437,1325,546,1379,1046,1197,1483,1548,1583,1690,1543,1569,1419,1072,1237,1404,1121,1015,1535,1065,1740,1640,1503,1424,1322,1382,1371,1326,1029,1401,1132,1175,1722,898,1095,1301,1199,1375,1262,895,1067,1407,1087
"COG0006",6091,3775,5868,5966,7431,6455,6037,5908,6464,5772,6991,5758,6349,4817,6726,6916,5840,6212,3984,5963,5729,6140,5621,6366,7181,8236,5876,5875,5374,6167,6980,6817,6791,6804,6358,4982,5832,6021,6155,5319,6339,5408,5955,6370,6036,6583,7080,5381,6428,7222,7326,5966,6389,6715,4581,5486,7270,6778,5724,5629,5986,3491,6925,6018,6505,7721,5333,6784,5792,5346,6464,6411,6308,6817,6502,4768,6595,5844,6959,6204,6511,6302,6998,5261,5434,4712,5505,6158,6651,6867,6687,5439,6539,5007,6155,5344,6910,6284,7700,5836
"COG0007",463,2282,529,229,739,583,548,639,308,608,278,1030,1132,1520,253,1067,903,825,1118,879,503,552,634,522,457,318,393,968,1146,695,442,589,524,1010,682,2250,291,659,265,314,679,815,762,692,886,1007,433,877,4149,453,522,307,317,667,1303,766,68,396,692,983,713,2580,339,583,373,486,550,441,578,319,635,936,299,413,694,348,518,831,367,504,303,908,223,949,762,585,333,907,675,344,776,1149,566,804,894,837,1096,436,484,1059
"COG0008",6130,6226,7216,5023,6854,6361,5303,7180,7076,7271,6754,6372,5613,7007,6233,6101,7033,7983,6077,6436,6919,5904,6191,6956,6630,7984,7303,7395,5605,4946,10243,4573,7925,6708,6956,6401,8903,6342,4746,7829,9382,7527,4239,7443,6245,6593,6269,7114,8990,8015,4755,5837,6897,6861,4706,8217,8537,5336,7513,6640,6934,7953,6626,6598,5991,6919,8119,6692,7419,4876,6242,6497,3770,6273,6708,6486,5597,8718,5721,6320,6645,6901,6163,7209,7439,8279,7817,8131,6302,8368,6217,7271,5730,7722,6497,6754,5884,6505,9373,7542
"COG0009",2565,2394,2805,2631,2588,2852,2380,2609,2867,3326,2856,2886,3072,2583,3239,2966,2580,1974,2200,3048,2013,3034,2569,2794,2896,2091,2585,2712,2178,2199,1552,2984,2710,2640,2773,2767,2328,2846,2462,2129,1637,2672,2260,1954,2330,2910,2825,2660,1650,2485,3411,2861,2924,2454,1817,2661,1886,3067,2994,2886,2631,2560,2706,3287,2993,2749,2989,3086,2762,2604,2678,2980,2530,2677,3171,2846,2277,3029,2734,2917,2532,3115,2543,2775,2877,2630,2669,2784,2997,1802,2800,2969,3065,2720,2781,2543,2583,2565,2506,2601
"COG0010",967,394,800,852,434,814,1617,1072,983,851,884,719,496,359,611,733,706,566,911,818,637,451,1091,634,515,254,591,635,1036,1208,203,949,875,1119,995,744,458,760,854,639,515,1205,1403,249,700,715,796,673,364,463,580,1131,966,636,1609,720,1305,1084,694,513,1297,1009,930,809,437,409,1419,740,704,393,921,773,695,826,1014,1172,1269,972,1157,613,919,318,384,693,902,1731,1347,510,642,414,760,693,1620,849,369,1330,931,755,819,660
