"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG0001",708,433,336,670,458,1193,967,1989,422,861,532,1703,1297,431,557,377,303,1224,299,487,468,600,1519,1116,352,854,813,360,535,361,745,886,650,1041,1098,1058,403,419,332,980,2045,389,216,1114,716,803,849,550,1477,409,721,1099,766,644,675,2441,871,470,711,615,452,423,308,971,804,591,832,441,549,1139,488,641,637,559,313,887,253,710,742,1114,883,634,1480,577,741,472,1175,895,1073,537,613,555,210,1427,563,1517,669,734,360,669
"COG0002",2164,2115,2223,1923,2326,2034,1575,2399,1958,2386,1995,2358,2175,2450,2017,1967,2089,2332,1232,2149,1435,2317,2243,2702,2004,1206,2137,2147,2147,1670,1992,2025,2386,2154,1696,1454,2309,2423,2582,2029,2323,2431,1975,2154,2116,2068,2305,1441,2560,2378,2239,2369,1923,1737,2168,2321,2274,2283,2502,2465,1873,2029,1802,2160,2215,1795,1877,2014,2014,1823,1884,2409,2218,1980,2506,2627,2367,1897,2372,2037,1649,1723,2298,2054,2529,2164,2096,2150,1925,2237,2143,2211,1832,2192,2239,2535,1603,2133,2445,2230
"COG0003",511,212,46,561,11,366,47,208,14,217,396,317,789,150,451,199,179,52,139,1325,652,366,183,705,479,3,159,227,157,916,398,533,223,579,391,345,152,1120,192,168,34,95,961,156,99,732,473,1017,230,738,4,317,88,813,46,269,158,684,135,453,771,115,1604,484,122,731,90,1533,59,55,176,222,357,451,126,33,572,376,191,284,33,35,629,98,483,246,45,87,39,525,532,51,306,141,72,141,101,8,70,223
"COG0004",2639,1880,2612,2244,5712,1639,1346,2914,3703,2840,1993,3511,2668,2798,2386,1436,3163,2595,2927,1551,1559,2583,2155,3982,1957,1535,2500,1162,3174,1069,2410,2367,1110,3157,2873,1769,2187,1548,4754,3054,3634,3475,2050,2673,2536,2133,2881,1280,3612,2088,3818,2169,2883,1248,3049,1954,2151,2239,3622,3083,1790,3467,1355,2567,2689,2056,2628,2575,1995,2555,2565,3072,3796,1746,3251,3808,2186,2306,2067,3208,2384,1792,2468,2561,3076,2660,3139,3143,2434,2967,2748,3402,1090,2546,3108,3817,2306,3164,4240,1745
"COG0005",1219,1431,1384,1429,2067,1186,947,1730,1999,1124,1282,1115,1351,1393,1077,1604,1628,1478,2060,861,885,1382,1488,1160,1449,1279,924,1165,1414,1384,1473,1321,982,1200,1010,1196,1011,1574,1731,1401,439,1697,1450,1399,1005,1039,1464,1325,1354,1103,1099,1269,1062,1204,1401,1575,1269,1369,1587,936,1334,1620,1006,1387,1535,1292,1289,1103,948,964,1240,1071,1628,1433,1644,1381,1155,1158,1339,1427,1246,926,1023,1059,1096,1429,1062,1552,802,1275,1168,1900,1624,1327,1289,535,1555,1195,1993,1098
"COG0006",2318,2219,2043,2195,2064,1890,1330,1963,2383,1857,2141,1694,1904,2148,2159,2420,2563,2170,2771,2447,1798,2155,2023,1587,1991,1439,2166,2338,1931,2086,2009,1943,2143,1871,1561,1705,1971,2163,2288,1744,1168,2315,1724,2087,1985,2363,2204,1952,1838,2384,5735,6390,5202,6467,7682,5399,6378,7136,5770,6009,6110,5793,6789,5359,6869,5984,5346,6808,6847,4962,6429,5747,7164,6530,6222,6317,6181,6206,5953,5355,5306,5253,6032,6420,6278,7081,5833,5299,5196,7028,6574,5838,6113,6482,6526,5662,5819,5841,6999,6532
"COG0007",493,390,871,317,662,629,1099,837,70,1177,310,2193,709,296,518,368,485,500,334,513,411,520,599,1528,302,1309,792,322,347,303,658,532,688,890,574,859,880,334,342,934,2274,436,326,674,806,1022,572,770,782,578,346,351,224,110,151,269,308,84,200,175,163,160,190,293,183,73,250,152,362,426,137,353,128,113,127,222,161,335,246,291,382,156,223,200,277,173,304,125,524,100,209,107,92,139,175,305,123,315,140,331
"COG0008",6713,5390,6464,6612,9467,6208,6000,8685,8537,7249,6959,6397,7475,7043,5580,5690,6879,6353,7859,4750,7053,6931,6523,7006,5681,4683,6313,4579,7768,3825,7251,7189,6686,5859,8292,7606,6463,6010,8370,7156,6239,7994,4753,6982,5605,6799,6276,4206,7510,5902,7622,6443,7338,4146,9264,7590,6888,6150,7518,7810,6169,6858,4488,7010,8089,5012,6619,6266,5951,6460,6470,6381,7348,7034,8486,8127,5916,5608,7004,7381,5522,6255,6365,6260,8112,6265,7470,7810,5667,6744,6346,8905,4750,6691,5732,6518,7296,7149,10175,6605
"COG0009",2820,3001,2738,2515,1594,2573,2215,3000,1866,2996,2910,2736,2969,2951,2264,2686,2755,2930,2159,3465,2506,2872,3307,2537,2571,1815,2879,3216,2637,2539,2639,2801,3254,2795,2617,2781,3005,3061,1820,2861,2344,2462,2551,2772,2746,2637,2878,2283,2940,3351,2636,2992,3007,3089,2489,2721,3041,2596,2726,2628,2617,2003,3017,2704,2734,2643,2548,2685,2570,2417,2612,2869,2625,2958,1976,2242,3051,2623,2590,2388,2125,3033,2855,2702,2737,2792,2783,2136,2786,2873,3031,2342,2491,2817,3013,2865,2516,2584,1583,2900
"COG0010",532,1064,350,903,513,1101,926,975,1326,690,996,713,697,984,1301,1161,433,611,279,602,1720,623,798,376,833,1626,778,390,1321,703,1086,783,1003,1250,1752,868,798,439,426,700,392,479,415,1025,1200,1151,813,1427,916,573,675,777,977,807,804,1272,329,395,710,1338,976,640,964,698,927,853,1304,825,939,1000,494,732,411,829,660,569,436,867,1343,635,1018,734,760,956,521,781,623,651,1233,885,647,478,836,460,1642,564,573,692,205,735
"COG0011",32,8,11,10,12,8,65,6,0,4,50,23,41,6,2,10,13,35,3,3,19,5,76,210,3,51,20,3,13,7,12,76,5,6,21,9,15,6,0,17,14,3,8,6,6,4,4,27,16,8,24,57,313,63,55,185,113,27,33,64,24,35,46,37,78,16,32,13,14,23,4,9,18,32,9,17,18,80,3,22,92,196,136,14,189,12,30,14,67,9,44,21,29,13,19,5,30,17,10,12
"COG0012",2326,2240,2586,2599,2729,2283,2109,3068,2753,2792,2593,2210,2739,2732,2114,2223,2140,2612,3630,1806,3232,2710,2464,2635,2287,1363,2646,2039,3029,1573,2437,2482,2941,2382,3013,3380,2593,2693,3410,3136,2648,2756,2152,2759,2174,2925,2651,1570,2860,2587,2893,2473,2886,1675,2644,2890,2647,2559,2923,2678,2207,2753,1984,2608,2890,1809,2272,2255,2193,2334,3025,2445,2506,2809,3000,3207,2417,2225,2589,2554,3384,3031,2549,2133,3045,2592,2755,2559,2446,2343,2403,3070,1858,2483,2262,2952,3159,2848,2692,2394
"COG0013",6041,5288,4728,5948,5466,4665,4729,6164,5831,5291,5488,5108,5917,6371,6232,5302,4917,5502,7130,4921,9183,6093,5905,5762,5201,2599,4663,4881,6568,3849,5082,5449,6089,5434,6983,6432,4997,5749,7071,6991,4542,5895,4426,6334,5322,6698,6075,3784,6285,5671,5001,5333,5471,3889,5742,6207,5690,6192,6438,6018,5269,5853,4892,5418,6093,4684,5744,5514,5304,4381,5867,5523,6017,6523,6056,6747,4890,4848,6268,5239,5356,5670,5519,5619,6331,6143,5571,5630,4005,6623,5688,6367,4235,5918,5529,5394,5733,5871,5838,5397
"COG0014",2932,2930,2383,2503,2326,2227,1776,2903,2712,2677,2175,2564,2518,3065,2852,1812,2607,2743,2359,2585,1682,2662,3078,2851,2675,1276,2686,2587,2452,1861,2360,2020,3162,2557,2740,1598,2903,3175,2679,2619,2081,3059,2184,2922,2596,3095,2995,1889,3743,3118,2464,2815,2066,1863,2142,3013,2641,2917,2676,2827,2173,2671,2274,2205,3158,2454,2435,2673,2412,1978,2430,2785,2391,2605,2332,3128,2797,2306,2757,2147,2614,2113,2831,2704,2594,2844,2480,1828,2234,3031,2495,2379,1925,2757,2630,2441,1802,2408,1737,2610
"COG0015",3077,2930,3505,3041,4581,3068,2808,4002,3463,3412,3577,3370,3477,3115,2254,3074,3052,3181,4185,2521,2176,3726,3173,3877,2454,1641,3134,2803,3385,2237,3407,3640,3505,2944,3379,2844,3313,3053,3740,3308,2929,3861,2812,3548,3018,3160,3112,2649,3103,3021,3802,3032,3406,2698,3631,3762,3461,2760,3642,3246,2841,3357,2832,3342,3554,2417,2814,2976,3074,2501,3520,3438,3489,3036,3509,3550,3299,2693,3217,3344,3469,3985,3188,2680,3923,3022,3130,3339,3026,2961,3076,3640,2862,3041,2802,3065,3344,3191,4495,3517
"COG0016",2523,2686,2182,2509,2039,2510,1854,2628,2574,2331,2353,2254,2559,2653,2431,2466,2410,2865,2881,2431,3163,2532,2336,2405,2169,1052,2101,2309,2686,1904,2434,2401,2584,2316,2886,3034,2466,2635,2217,2693,2149,2257,2454,2518,2587,2761,2537,1749,2638,2633,2099,2582,2309,2068,2605,2793,2443,2761,2532,2199,2361,2259,2232,2452,2658,2159,2197,2278,2068,1734,2728,2732,2780,2934,1969,2357,2563,2020,2636,2532,2190,2763,2618,2527,2467,2437,2270,2455,2175,2588,2506,2747,1976,2574,2517,2668,3010,2834,1906,2200
"COG0017",2977,3077,4205,3390,3455,2969,2412,3202,3377,3362,3072,2626,3015,3440,3153,3281,3169,3389,3753,2809,3080,3141,2710,2019,3107,2126,3196,2916,3763,2559,3132,3009,3620,2883,3636,3886,3690,2947,3395,2702,3476,3053,3323,3671,3459,3158,3232,2403,3349,3185,4421,2727,3794,2610,3140,2384,3514,3496,3575,4523,3343,3046,2933,3070,3205,2770,3253,3490,2756,3042,3154,2690,3176,3280,3432,3673,3582,3747,2760,2951,3331,3093,2711,2982,2969,3573,4186,2938,2788,3550,3757,2950,2702,3660,3060,2465,3673,3166,3326,2719
"COG0018",4329,4298,3781,3851,4052,3934,3335,4902,4808,3998,4126,4259,4239,4480,4062,3843,4380,3860,4632,4626,5577,4532,4803,4779,3654,2013,3638,4005,4662,3163,4186,4232,5234,3835,4618,4958,4632,4301,5227,4388,3586,4110,3017,4776,4392,4499,4353,2978,4637,4294,4503,3994,4448,3170,4592,3959,4566,4333,4365,4190,3693,4182,3893,4579,4410,3545,3944,4506,4039,3327,4221,4496,4797,4668,3936,4635,4371,3881,4162,3902,4582,4237,3969,3905,4432,4066,4610,4000,4071,4884,4514,4448,3255,3879,4160,3967,4534,4460,3578,3902
"COG0019",4560,4424,5065,3960,7716,3630,3512,4548,5040,4960,4521,5517,4695,4615,3392,3979,5441,4829,5997,5350,3689,4944,3983,5159,4457,2631,4126,3937,4689,3571,4475,4260,4718,4972,4168,3439,5297,4498,4615,4716,6227,4666,3708,4475,5069,4165,4909,3557,5596,4737,5749,5621,4979,3779,5932,4875,4722,3863,4705,5311,3962,4511,4062,4375,4870,4522,4234,4758,4515,4793,5834,5587,5473,4186,4585,4707,4060,4427,5451,5382,4817,4025,4617,5070,5915,5170,5033,4681,4167,4489,4952,4778,3732,4588,5126,4756,5582,4775,6000,5133
"COG0020",1820,1716,2003,1903,2496,1725,1146,2102,2579,1752,1814,2060,1734,1525,1311,1736,2292,1923,2274,1842,1953,2001,1881,2370,1628,702,1757,1691,1940,1477,1986,2010,1852,1768,1900,2013,1724,1644,2171,1873,1183,2095,1330,1770,1661,1598,1709,1473,1949,1817,1778,1645,2064,1777,2463,2013,1800,1513,1877,1628,1507,2100,1640,2033,1896,1496,1540,1372,1765,1201,1984,1723,2146,1965,1989,1939,1731,1630,1600,2172,2097,2169,1881,1521,1983,1765,1973,2174,2165,1573,1711,2502,1641,1738,1762,2126,2088,2045,2808,1883
"COG0021",865,799,520,743,1158,678,1097,872,1128,939,811,893,544,695,780,826,1038,496,1823,882,933,799,777,1112,775,1034,858,822,494,684,1036,984,711,876,476,724,710,980,1603,897,404,1400,543,823,749,761,744,653,655,904,1853,3341,1341,1965,3290,1657,2734,2231,2348,1548,2473,3160,2686,3244,2893,1979,2468,2470,2509,2766,3112,2968,3335,2141,4632,3214,1501,1985,3686,2681,2831,1779,2060,2346,3423,2293,1409,2218,2119,2218,1869,2429,2636,2175,2060,3066,2709,2262,3660,3461
"COG0022",694,956,150,1297,83,622,632,370,38,280,389,132,856,930,1842,1237,150,1075,89,852,489,149,912,289,1937,192,928,914,258,1369,759,510,311,1077,667,879,598,318,263,356,60,215,723,569,1292,340,675,1161,587,324,70,672,98,1210,117,774,87,610,429,372,1058,381,1043,232,1277,1646,988,495,208,370,586,1015,108,600,200,289,242,985,1748,468,1235,574,228,1290,181,1228,227,319,375,830,620,152,1036,702,1009,53,170,134,35,506
