"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG0001",1503,1456,870,710,326,285,1520,760,740,490,797,865,567,549,1730,352,321,403,1217,792,640,1080,645,521,337,790,1120,661,532,1158,223,972,707,1906,433,892,330,1320,400,290,569,696,635,1063,859,834,394,2029,988,1971,541,1109,843,551,729,572,1085,2486,461,1508,697,755,537,476,471,383,936,704,504,649,619,553,734,1204,1203,795,321,270,426,981,615,430,410,898,2480,676,253,1051,474,641,352,208,905,413,391,466,389,350,1465,904
"COG0002",2287,2077,1964,2124,2543,2117,2474,2371,2590,2198,1772,1255,2046,2233,2268,2035,1780,2389,2202,1857,2365,1957,1922,2014,2523,2198,2054,2217,2105,1841,1954,2174,2239,3063,1904,2016,2227,2186,1987,1230,2002,2098,1573,2200,2272,2238,2287,2319,2018,2368,1411,2644,2084,1964,2473,2077,2406,2283,1450,2270,1875,1926,2238,1909,2252,2320,1467,2005,2241,2408,1742,1961,1904,2026,2315,2398,2076,2333,2094,1567,2236,2487,2428,2256,2372,1653,2398,1793,2161,2132,2107,1785,1663,2252,2450,1892,1942,1690,2666,2105
"COG0003",626,133,665,507,143,119,119,187,461,1325,470,3,523,53,298,480,1634,735,442,86,446,40,566,441,190,140,288,228,136,48,959,480,3,43,821,514,50,791,103,132,67,95,96,163,474,119,205,42,156,221,1022,718,701,71,124,82,304,233,668,179,395,382,74,189,116,119,601,151,234,218,36,484,0,364,51,419,180,565,212,49,356,141,1134,155,280,842,777,364,228,802,241,316,34,145,96,168,191,922,218,85
"COG0004",827,832,875,896,1096,1017,1291,692,1065,522,548,496,657,1072,1142,643,470,748,634,984,1016,820,781,815,1577,828,1089,560,1064,858,659,867,1252,1180,859,808,862,874,1130,1009,1281,851,769,857,913,861,763,1204,989,974,1287,3986,2025,2047,3608,2595,2175,5015,1553,2194,1625,2293,3141,2917,1376,2874,1257,2729,1900,3073,1801,1819,3838,1640,2578,4727,3155,2201,1875,1370,3810,2800,1526,2179,2005,1244,2052,2882,2680,1855,1151,1066,2420,2168,3486,2611,1410,1056,3632,3081
"COG0005",1019,1319,1269,1194,1593,1628,542,1350,1112,850,1672,1204,1173,1878,1074,1418,965,1113,1389,1062,956,791,1417,1085,1709,907,1439,1102,1375,953,1375,1366,1079,1047,1416,1341,1361,1336,1623,2098,1687,1034,1544,1333,1465,1518,1212,451,1396,1759,1340,1164,1026,921,1579,1062,1271,1916,893,1466,1034,1154,1283,1568,1472,446,1496,1529,1536,1067,907,1442,1404,1180,1504,1718,1567,1162,1452,946,1591,1429,1527,1259,1604,1193,1355,999,1428,1178,1163,1602,1206,993,1745,1250,1613,1400,1373,1548
"COG0006",6013,6488,6002,7156,6319,6612,5644,5993,6257,7368,6619,4528,5927,5879,5033,6034,6711,7014,5894,5155,6011,5228,6459,6548,6941,6661,5343,6562,5610,5030,5424,5377,5802,3509,5909,5903,6172,5695,5737,8407,6360,6068,5905,6369,6414,6855,6908,3731,5267,5897,6002,4758,6939,6950,5750,6356,6481,6369,5476,6133,6128,6207,6500,5528,6807,4532,6163,4740,6844,5750,5216,6642,6261,5635,6209,7335,7687,6187,6750,3982,7132,6446,6544,6274,5390,6465,6729,4722,7117,6903,7108,6124,5357,6012,7206,6483,7012,6356,5514,5285
"COG0007",653,426,890,499,347,329,930,691,878,495,642,1285,327,293,2292,300,602,587,573,656,607,1545,297,491,338,792,898,1059,327,1328,337,867,1090,2546,301,520,877,702,501,304,652,812,389,667,574,513,367,2274,945,838,763,1497,1028,1058,542,608,932,4042,410,595,581,1008,576,681,358,725,739,364,417,1039,486,340,832,633,494,755,504,556,404,1092,415,311,335,876,764,351,256,577,440,1050,324,247,1193,916,444,432,374,305,792,325
"COG0008",6383,6867,6144,6689,8653,7021,6502,6971,8048,4770,6775,4661,5789,8920,6544,5721,4591,5850,7234,7373,7883,5652,6594,5646,8318,6201,7410,6528,7723,6384,4770,7099,7522,7886,5798,7170,6409,7451,6856,7958,7244,5632,7373,6919,6177,8046,6602,6256,7124,8706,4225,6951,6862,5959,7575,6314,6445,9013,7137,6570,5227,5616,5736,6668,5308,6783,4971,6535,6741,6383,6293,7010,7879,6191,6348,6886,6833,5914,5309,6086,7350,7060,6013,6934,7705,4160,6195,8230,6241,6067,4541,4689,5516,6463,8026,6339,5685,3763,7497,7917
"COG0009",2824,2817,2326,2832,2038,2340,2738,2590,2740,3408,2512,1782,2833,2314,2703,2551,3028,3374,3289,3007,2713,2800,2535,2238,1822,2821,2422,2883,2581,2438,2624,2700,2617,2568,2479,2802,2745,2972,1981,2101,2000,2766,2571,2808,2801,2739,2697,2348,2790,3014,770,852,868,867,927,919,1053,542,839,1110,872,851,996,858,937,893,699,972,985,1001,1005,972,693,858,965,874,864,1009,990,735,880,938,1047,1005,938,1000,1109,877,936,1003,1119,820,695,976,830,940,873,778,896,703
"COG0010",755,464,700,550,648,604,529,1292,522,605,686,1677,1141,460,744,844,1005,560,865,950,1352,1222,912,1295,420,761,622,764,1334,1003,423,709,683,1008,774,789,371,693,615,277,249,1202,570,991,852,919,939,393,715,966,1408,389,1141,957,674,932,744,355,1715,782,1693,883,1665,990,1441,515,1181,1107,727,739,715,860,570,1097,593,449,400,456,1066,935,395,937,461,305,1221,831,588,1750,783,737,390,831,1044,837,465,469,1165,721,901,652
