"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230073253997884,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0459",-3,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0476",NA,-3,2032.12954337541,0.112524828095204,"3","1"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0611",-3,NA,964.694193167068,0.251114255784638,"2","2"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0627",-3,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0651",NA,-3,942.805492114948,0.500784795592483,"2","2"
"COG0666",-3,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0672",NA,-3,181.167557289176,1.70424657728645,"2","3"
"COG0675",-3,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0681",NA,-3,6586.38934904631,0.0368009535571673,"3","1"
"COG0688",NA,-3,2010.30623204454,0.101809377184955,"3","1"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
"COG0720",NA,-3,1055.39104831935,0.124571345286747,"2","1"
"COG0724",NA,-3,1089.76456861777,0.66300059093612,"2","2"
"COG0727",-3,NA,200.258346769644,0.500544163734579,"2","2"
"COG0733",-3,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0737",-3,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0744",-3,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0759",-3,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0771",NA,-3,4273.16075425267,0.0242559948716708,"3","1"
"COG0802",-3,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0811",NA,-3,3520.10094202818,0.192305448994305,"3","1"
"COG0817",NA,-3,1388.48184197085,0.0925774771182361,"2","1"
"COG0826",NA,-3,9320.98160622957,0.0251283249812216,"3","1"
"COG0832",-3,NA,90.544597231191,0.811810162505317,"1","2"
"COG0835",NA,-3,876.595027127949,0.588304716637828,"2","2"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG0857",NA,-3,251.272529892517,1.80267351048267,"2","3"
"COG0863",-3,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1005",NA,-3,1599.46034054664,0.337779325947792,"3","2"
"COG1013",NA,-3,11340.1774614149,0.081637137198884,"3","1"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1076",-3,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1092",-3,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1113",NA,-3,1190.78763335519,1.78235160741904,"2","3"
"COG1122",-3,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1177",-3,NA,2552.15071677972,0.0508151126476805,"3","1"
"COG1182",NA,-3,103.013622686667,0.529862818970377,"1","2"
"COG1184",-3,NA,22.388839604687,2.85747401313035,"1","3"
"COG1227",NA,-3,1946.31928426139,0.206617205493976,"3","1"
"COG1238",NA,-3,992.352957912433,0.297516228828097,"2","2"
