"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG0001",471,526,385,389,312,1180,260,648,587,355,1491,382,1098,740,860,328,755,1971,631,665,476,352,424,994,745,418,542,457,882,1226,434,569,884,1123,288,2474,668,1198,1411,717,320,404,625,547,856,847,372,549,498,1139,595,428,849,393,549,817,696,660,1715,383,509,1515,495,519,541,649,823,217,984,776,1008,1284,644,1047,1042,654,540,909,556,322,1144,480,450,320,776,420,1301,856,705,839,863,558,628,439,544,2011,497,626,740,2493
"COG0002",2200,1973,1971,2289,1240,2330,2389,2441,1945,2114,2298,2431,2368,2529,1995,2183,2378,2391,2442,2473,2218,2550,2012,1982,2120,2063,2002,2282,2606,2213,2046,2317,2008,2206,2099,2293,1677,2122,2166,2158,1766,2393,2253,1437,1248,2279,2329,2221,2233,2023,1808,2432,2288,2430,2073,1763,2132,1868,2249,2495,2015,2579,2188,2133,2258,1562,2331,1786,2146,1845,2073,1901,2252,1754,2131,1913,1867,1419,2044,2500,1834,1504,1886,2122,2382,1986,2188,2118,2106,2172,1656,2022,1726,1938,2222,3051,1966,2144,1871,2376
"COG0003",700,463,190,149,155,46,759,224,74,242,622,97,308,477,665,51,199,223,438,235,118,200,1535,154,161,106,404,794,35,458,199,389,524,160,119,230,816,48,135,506,1590,1095,359,1024,3,496,109,52,237,286,728,136,133,722,91,460,9,372,302,73,442,236,1334,154,8,101,222,315,473,87,758,359,229,369,564,570,712,612,57,123,55,663,765,195,411,15,795,89,98,125,36,540,37,841,535,44,180,556,382,294
"COG0004",2212,1808,1449,2189,2928,2568,2057,3067,3835,1157,2467,3458,2182,3106,2627,2603,1973,2896,3123,1145,1364,4750,2547,3060,2697,3558,1983,2802,3749,1970,1876,2608,2326,2696,3040,5036,1259,3118,2553,2635,1405,1519,3802,1259,1512,2775,2950,3405,1883,3264,700,1003,708,708,877,559,1053,571,1188,1380,818,1235,550,1071,1879,777,931,380,869,951,1008,764,577,952,1084,760,1354,430,689,1078,835,488,659,1061,1587,1246,926,1041,822,897,811,651,602,887,941,1079,958,895,762,646
"COG0005",1402,1419,1631,987,2050,1497,1395,1064,1655,1166,1018,1723,1261,1110,1289,1378,1379,1738,987,1036,1472,1711,1125,1403,1586,1607,1281,1065,1376,1390,1420,1407,1325,1443,1642,1860,1191,1051,1351,1179,973,1583,1588,1296,1273,1469,464,1881,1539,1446,1307,1415,1310,1101,1039,1685,1153,987,1086,1999,1044,1401,852,1382,2079,1555,1134,1602,1381,1071,1125,1744,1105,963,1191,1423,1417,1502,942,1576,951,916,1339,1597,1755,2015,1345,1525,1015,1518,1251,1188,914,1444,1258,1060,1545,1171,1171,1591
"COG0006",7039,6533,6987,5915,8455,6233,6781,5782,6395,7060,6001,7198,6406,6270,5985,6126,5958,5878,5879,6423,6738,6859,6843,5293,4783,5764,6320,6220,6326,5834,6743,6371,5852,6447,6613,6343,6498,5800,6500,7173,6767,6448,7173,6024,4500,6509,4589,5866,6751,5320,5977,6469,6241,7040,6461,6756,5839,6182,5083,7002,6595,5463,7372,5530,6387,5839,5386,6202,5363,5193,6373,5316,6574,4679,5417,6447,5538,6197,6938,6156,5042,5503,6100,7625,7368,7282,5671,5262,6018,6849,5341,5907,5237,5911,7047,3585,5461,6545,6230,5436
"COG0007",73,127,131,305,99,175,94,369,222,102,245,149,344,293,320,303,212,283,199,255,109,109,134,303,104,166,107,158,225,226,131,175,190,239,106,1386,109,328,149,148,223,138,140,275,415,191,232,108,132,302,235,310,852,584,582,660,906,592,2351,436,493,781,513,311,660,391,1190,262,865,676,1140,535,996,588,913,312,753,753,1036,358,1336,411,459,473,748,69,713,330,824,507,1178,322,492,291,278,2512,695,633,998,803
"COG0008",6036,7051,5687,6465,8027,6374,6142,6405,7467,4533,6374,7989,6441,8121,6215,6422,7065,8684,7745,6772,5276,8404,6315,7092,6502,6959,6905,6478,8160,7245,5414,6846,7157,6910,7029,8945,4182,7405,6818,6685,4573,6020,7354,4261,4717,6307,6811,8903,6682,7341,4999,7126,6922,5812,6310,6776,7105,5237,6471,10209,5667,7437,4760,7705,9368,7289,7362,4705,7129,7279,5625,7986,6500,8274,5817,6657,8231,4918,5996,8472,6334,7061,6112,6931,6866,8521,7469,7847,5672,7965,5633,5774,6266,5837,6713,7913,6621,6396,5640,7546
"COG0009",811,940,917,1027,690,990,1149,936,623,1058,922,830,999,897,775,901,868,982,863,1075,940,578,885,901,918,661,1028,866,737,1100,1020,966,909,921,846,566,970,931,922,919,997,964,887,747,630,922,863,785,1038,847,2635,2894,3080,3359,2658,2419,2585,2428,2782,1566,2269,2844,3440,2657,1629,2567,2980,2455,2706,2969,3106,3030,2851,2561,2854,2528,2687,2146,2565,2008,2417,2535,2649,2727,2623,1851,2991,2120,2759,2686,2159,2814,3043,2463,2851,2580,2702,3054,2631,2696
"COG0010",391,858,1163,815,291,604,606,727,243,378,730,477,783,516,693,351,1307,970,1350,992,1433,422,840,690,1174,633,972,744,561,823,1094,619,782,1018,633,337,799,669,468,520,978,425,402,1387,1642,843,516,476,719,641,854,952,337,557,956,627,694,1629,749,216,1278,903,603,1309,513,579,675,863,668,930,523,1407,705,1755,1222,890,723,1198,955,661,1013,1693,974,424,437,1322,683,624,1237,913,989,1139,730,793,891,1048,997,623,889,1217
