"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266118637410986,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0205",NA,-3,10657.6452978291,0.0443465806258278,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0255",-3,NA,468.087618068487,0.196167687212228,"2","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0436",-3,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0562",NA,-3,3216.03786600893,0.142609956325723,"3","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0607",-3,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0612",-3,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0613",NA,-3,1578.59050500331,0.144273626008667,"3","1"
"COG0615",-3,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0622",NA,-3,2531.64455578756,0.0216854366695285,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0645",-3,NA,12.4350592718649,11.353231518692,"1","3"
"COG0678",-3,NA,5.41293170008337,2.56132114962593,"1","3"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0707",NA,-3,4734.53393072128,0.0333116864131628,"3","1"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0737",NA,-3,6793.71180073954,0.0952383337979145,"3","1"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0783",NA,-3,766.114395276051,0.335694797213386,"2","2"
"COG0802",NA,-3,1727.46951648175,0.0498257153863349,"3","1"
"COG0806",-3,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0834",NA,-3,7938.39947314853,0.100094369114463,"3","1"
