"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG0001",354,261,473,875,669,653,616,907,1041,383,377,438,376,595,209,1985,594,365,776,778,1080,1099,294,1109,425,211,697,575,522,332,1431,329,822,812,449,656,520,433,1283,552,649,513,470,1950,327,398,677,814,846,624,730,324,1473,638,680,1201,1492,539,1191,1253,611,474,1097,548,734,254,1017,580,372,732,875,354,1146,556,2474,478,534,386,754,751,911,346,1067,641,514,622,1498,492,756,822,281,613,870,403,265,804,540,1000,2416,1478
"COG0002",1670,1749,1474,2140,2196,1582,2390,2051,1446,2409,1992,2035,2194,1797,1782,2390,2361,2372,1898,2399,2024,2717,2086,2380,1946,1922,2162,1965,2009,2218,2154,1997,2243,2185,1858,1936,1434,2209,2222,2051,2428,2277,1975,3045,2524,2022,2239,1205,2298,2230,2256,2093,2254,2462,2059,2077,2299,2237,2269,1919,2171,2180,2217,1975,2021,2391,2074,2051,2427,1916,2022,2132,1895,2220,2343,2267,1881,2380,1983,2389,1617,2541,1775,1868,2103,1732,2498,2189,2478,1751,1270,2081,2277,2420,2393,2071,1962,2027,2320,2583
"COG0003",899,1711,674,88,46,104,453,518,388,100,202,1528,209,729,317,224,356,101,85,423,283,714,133,317,20,955,532,65,70,45,130,482,120,140,738,580,1019,792,794,525,221,9,171,37,146,102,231,0,159,360,2,178,189,222,7,52,647,531,46,362,797,246,158,454,391,586,688,106,72,368,654,236,56,55,276,678,629,735,146,192,22,199,398,361,144,34,123,1347,129,471,144,539,456,1118,769,750,478,169,219,224
"COG0004",1055,1418,1576,3178,3057,2343,3110,2314,1740,3465,1409,2569,2417,2050,1059,2892,2589,2920,2922,4789,3262,3893,3125,2148,3650,2061,2690,3791,2075,2598,2520,1951,2611,2479,1783,2251,1303,2798,2701,1950,3105,5818,2959,3346,3238,3567,1744,1588,2197,3819,3887,3115,2218,1127,3208,3131,2472,2993,2570,2339,1908,2688,2677,1795,2391,2177,2985,2591,4226,2299,2642,1164,2526,3381,1944,2196,3958,2110,2726,1991,2398,4628,2837,1688,3200,1792,3827,1563,3600,1713,3022,2674,2817,1537,2076,2107,2438,3010,5033,3567
"COG0005",1429,1111,870,1557,1394,1527,951,1295,1214,1720,1621,1121,1232,1308,1609,1761,1344,458,1086,1711,1460,1202,1680,1258,2017,1442,1191,1621,910,1398,1338,1443,1551,934,1363,1428,1283,1051,1360,1184,1067,2067,1517,1058,1577,1606,1116,1271,1270,1614,1034,1602,1477,1023,1190,1064,1026,1264,1508,1705,1181,1452,1444,1408,1489,1152,1108,1036,1994,1148,1247,1154,928,1887,1607,1399,1408,1137,1494,1386,1235,1733,1020,1030,1409,925,524,851,1564,1687,2035,1139,1478,1536,1333,1058,1032,1346,1915,1344
"COG0006",6350,7341,5514,5241,7611,5893,6024,5926,5010,7158,6959,6812,6891,5993,6210,5869,6359,4453,5148,7380,5364,4848,6575,6426,7332,5238,7274,6314,6798,6179,6536,6037,6832,6667,6112,6392,6009,6301,5656,5956,5756,6282,5412,3501,6248,5757,6550,4469,6277,7147,1899,2537,2068,2191,1957,1873,1965,2413,2118,1768,2279,2296,2180,2275,1978,2081,2189,2129,2370,2051,1966,2408,1697,1964,1817,2384,1882,2350,1637,2040,1766,2318,1595,1985,1779,1742,1864,2478,1988,2187,2833,2170,2125,2155,2301,2235,2170,1776,2151,1783
"COG0007",298,467,401,327,485,404,607,524,853,445,386,419,325,225,254,847,542,716,684,750,885,1535,314,937,62,303,477,665,1058,892,437,293,511,832,457,306,779,448,685,308,1031,671,682,2494,352,488,1005,1336,889,402,1075,486,579,690,880,1018,676,284,498,543,1054,426,640,365,674,561,1089,637,422,1006,914,328,1375,293,785,227,776,574,338,671,1141,350,597,567,313,483,949,512,535,620,323,643,559,333,246,1000,514,950,4158,777
"COG0008",3798,4966,7126,7858,9196,7249,7824,7137,7632,8015,5670,6293,6564,4984,4707,8678,6943,6783,7350,6913,7415,7006,7023,6500,8570,4769,6658,7313,5843,6477,6755,5752,8001,6240,6149,6686,4220,6543,7511,5741,6413,9326,6687,8070,8513,6925,6714,4699,6947,7319,7596,6911,6530,6793,7069,7296,6303,6713,6362,8050,6115,6236,6863,7055,7203,5918,5618,6298,10182,5587,6186,4559,6345,8936,7489,6142,8318,5847,6615,7017,5572,8408,8284,5224,7772,6261,6571,4787,7503,6823,7945,6294,6228,5956,6193,6818,5652,7204,8923,7539
"COG0009",2517,2713,2512,2157,2512,2572,2600,2850,2774,2489,2683,2638,2728,2638,2442,3008,2791,2633,2970,2603,2450,2565,2404,2992,1883,2593,2844,2014,2565,2771,2780,2572,2710,2852,2559,2551,2292,2592,2972,2823,2897,1646,2634,2563,1933,1968,2935,1812,3081,2641,2572,2738,3269,3275,2526,2657,2855,2850,2874,3040,3066,2772,2819,2941,2630,3030,3142,2695,1568,2627,2312,3219,2431,2314,2773,2533,2619,3340,2916,2603,2166,1793,2655,2497,2600,2997,2844,3418,2748,2446,2118,3021,2834,3076,3221,2670,2330,2750,1672,2842
"COG0010",704,1015,1703,679,787,574,1357,804,876,484,1158,835,926,856,850,971,622,523,952,441,636,381,651,797,1304,393,514,245,937,355,464,803,933,783,982,904,1399,740,708,1112,735,517,992,1011,665,622,733,1597,333,408,656,403,794,971,726,657,745,893,590,1411,727,783,1006,841,1072,445,499,934,211,887,667,379,975,458,1216,405,724,571,1161,1311,1004,417,1787,1603,1318,721,543,607,691,633,275,598,822,450,603,1119,1278,703,331,939
