"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG0001",876,1199,349,541,1472,368,642,716,781,1489,512,658,246,641,1189,646,1075,404,301,714,491,2441,428,570,410,1072,832,1468,832,1472,549,559,453,616,742,1056,450,478,435,850,789,887,968,1199,906,422,1070,499,1220,1124,423,551,1048,354,798,538,433,1089,361,1688,628,1269,689,1143,982,530,592,321,569,733,2048,485,853,384,912,669,546,290,1137,324,831,492,1000,619,333,532,2406,646,329,1978,715,633,734,312,1007,875,394,655,954,547
"COG0002",2036,2301,2121,1434,2136,1667,1564,2109,2376,2300,1869,1928,2365,1884,2207,2437,1699,2031,1790,2095,1915,2385,1936,1951,1886,2686,2246,2514,1264,2315,1959,1940,2240,2111,2454,1485,2226,2262,2038,2323,2151,2147,2135,2027,2010,2494,1959,2271,2128,1869,2473,2035,2110,2565,1741,2003,2088,2029,1974,2323,2156,1908,2212,2179,1598,1983,1799,1742,2098,2269,2372,1919,2217,2203,1666,2418,2227,2111,2420,2069,2398,2205,2161,2216,2156,2195,2309,2406,2536,2381,1987,1716,1896,1246,2037,2673,2413,2253,1456,2207
"COG0003",631,51,236,1014,129,896,103,496,205,179,685,584,561,353,454,220,384,101,1666,4,178,263,19,64,842,696,154,249,1,622,462,491,118,543,123,354,795,683,1528,488,143,91,468,365,530,147,39,11,45,61,1110,526,695,204,457,67,205,293,196,327,779,364,52,157,44,414,739,1599,95,2,41,167,130,209,30,229,530,121,315,190,200,1320,552,356,46,67,230,453,127,224,160,36,356,151,158,35,99,232,601,55
"COG0004",2629,2559,1185,1289,2567,1050,2301,2687,2002,2181,3979,2219,2181,1582,1926,3077,2928,3526,1466,3221,2874,1968,3682,3826,2666,4037,2253,3587,1581,2468,2398,1772,1365,2648,3606,1701,2825,2217,2591,2802,2509,3183,2558,1645,2343,2787,2451,5794,3126,2535,1507,1965,2965,4751,1750,2024,1877,3262,1414,3466,1889,2352,3045,2649,1360,2027,2052,1378,2616,3913,3627,2567,2622,2360,2391,1138,2984,3057,2177,3184,2913,1544,3071,3832,2602,3110,5022,3038,3283,2884,2717,1783,2288,2954,3061,3724,3469,1701,1233,3367
"COG0005",1246,1491,1155,1338,1358,1398,1566,1154,1378,1482,1384,1453,1138,1022,1367,1062,1002,1580,1106,1234,1587,1552,1987,1633,1409,1158,1318,1332,1211,1027,1091,1402,1472,1180,1565,1224,1045,1376,1127,1480,905,1521,1381,1187,1312,1444,796,2085,1097,1011,1571,1162,1131,1734,1683,895,1444,1438,1615,1071,1211,1711,1379,1396,949,1279,1308,979,1058,1081,414,1208,1505,1193,1194,1024,1248,1613,1248,1606,1173,846,1146,1633,1365,1302,1874,965,1590,1746,1587,921,1148,2031,1369,1377,1704,1116,1480,1880
"COG0006",6073,6201,7115,6041,6602,6340,5840,7143,5968,6102,5530,6407,6077,6114,5798,5737,4734,5790,7324,5882,5469,5310,7286,6477,5946,4780,6408,5416,4566,6004,6506,6525,6744,6602,5752,5015,6230,7137,6815,6396,6670,5238,5437,5652,5921,6368,5181,6398,5786,4984,6543,5909,6475,6825,6599,6885,6680,5241,6986,5082,6852,5340,7643,6444,3998,6320,5987,6704,6504,5860,3630,6484,6874,6869,5463,6436,7043,6565,6396,7704,5475,7401,5387,7147,6098,6500,6290,6000,6127,5855,4706,5235,6251,8423,5310,6358,7244,6598,6154,5845
"COG0007",920,509,321,776,415,307,395,472,698,597,797,308,542,554,578,1021,578,483,472,895,669,771,64,671,289,1501,852,770,1291,668,514,348,364,661,556,821,435,223,423,579,790,337,868,626,519,312,1599,691,989,1352,328,314,1110,362,660,1056,384,897,383,2267,1057,535,478,650,1115,310,228,599,603,1046,2312,394,534,329,1180,689,281,322,931,522,1158,516,898,411,884,568,4098,623,347,834,340,496,1025,312,962,702,438,1011,709,287
"COG0008",6188,6289,4565,4266,6768,3740,7250,6648,7069,6580,8192,6634,5900,5247,7232,6389,8220,6876,5051,7113,6551,7543,8471,7326,5848,6989,7023,7491,4681,6281,5664,7000,5319,6274,7503,7611,6536,6169,6240,6260,6243,7877,7118,6180,7194,7087,5693,9479,7375,6317,6041,5743,5537,8438,6840,5908,5352,7404,5697,6422,6092,7998,9268,7017,6023,6927,4983,4545,6300,7561,6260,6454,8040,6701,5608,6676,6733,7081,6485,6867,7208,4711,5839,7402,6419,5732,8955,7875,8438,8692,6455,6308,5620,7917,7151,8108,8035,6605,5021,8921
"COG0009",809,951,1069,754,980,797,820,957,933,1077,916,856,1018,797,1103,961,889,702,951,846,875,899,610,685,834,845,1010,965,619,932,739,983,949,987,925,959,890,856,894,899,947,685,887,841,956,989,930,536,895,821,2972,2839,3091,1823,2468,2551,3042,2423,2738,2786,2990,3004,2516,2764,2193,2910,2627,3029,2666,2561,2381,2644,2764,2659,2123,3218,2856,2388,3017,2696,2958,3408,2827,2636,2795,3062,1715,2654,2015,3020,2923,2998,2627,2149,2765,2232,2528,2898,2199,2344
"COG0010",699,587,381,1382,468,719,571,519,1325,811,694,916,446,1645,869,726,1734,634,1014,712,971,1267,1295,271,779,369,304,864,1644,751,1306,857,1409,636,706,879,730,376,828,838,749,644,700,1102,790,960,1222,519,647,1015,426,1126,515,433,640,956,1074,630,1124,751,725,1443,795,1017,938,992,857,962,927,688,398,482,927,902,1006,1028,886,617,785,436,669,611,1238,397,352,1693,357,1336,645,960,1113,722,869,285,736,555,475,737,1225,465
