"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG0001",649,700,420,2475,326,2521,1112,828,1054,743,1001,647,288,893,708,610,535,707,485,1106,793,256,358,754,324,446,745,651,643,1086,669,1201,369,406,883,1489,603,469,621,481,365,900,832,748,475,370,1200,673,1366,388,1028,826,1680,631,872,386,669,872,1466,793,964,885,1510,282,436,502,422,730,457,371,197,954,423,401,509,351,439,518,549,489,853,630,1108,699,2057,1291,1929,651,824,540,562,576,504,384,200,1205,631,1295,1049,507
"COG0002",1940,2514,2022,2249,2536,2323,2043,2158,1739,2469,2071,2417,2070,2004,2276,2105,1986,2135,2191,2654,1892,2371,2175,2019,1765,1859,2397,1589,1672,1969,2170,2028,2440,2411,2181,2585,1799,2240,2145,2211,1675,1641,2292,1881,1909,2235,2298,1865,2125,2446,1467,1279,2281,2420,2593,2309,2261,2065,2284,2386,1410,2279,2523,1775,2054,1436,2476,1927,1879,2018,1798,1566,1944,2382,2293,2551,2019,1967,2195,2179,1933,2324,2448,2079,2362,1948,3046,2416,1764,2234,1920,2074,2237,2318,1944,2111,2231,2208,2099,2077
"COG0003",584,471,101,231,134,276,281,116,404,110,172,218,114,525,4,795,456,529,244,693,90,762,238,412,1621,762,201,90,812,40,9,367,69,1127,80,239,736,114,532,689,908,30,486,0,184,217,48,354,131,101,334,2,294,455,35,109,225,742,635,418,585,132,121,1702,206,666,142,361,162,189,301,48,14,724,10,197,1511,404,58,1313,657,375,322,91,37,360,38,216,480,530,68,95,249,155,968,50,372,795,717,151
"COG0004",2214,3074,3512,5031,3309,2013,3270,2636,2817,3629,3038,3076,3071,2335,3851,1888,1775,2707,2668,3931,2658,2076,1162,2414,1376,1804,1993,2309,1252,2455,3166,1649,4197,1522,3197,3577,2051,1386,2744,2246,1061,2340,2798,3772,2971,2428,2548,1696,2538,3431,1746,1523,3483,3066,3699,2907,1710,2120,2473,4740,1253,2231,3825,1466,1885,1516,2823,2302,2571,1428,1057,1334,3729,2128,5674,4757,2572,2014,3386,1563,2619,2571,2115,2575,3560,2335,3360,1107,1739,2981,3816,2605,1891,2194,1994,3059,3818,2690,3005,3239
"COG0005",1428,1083,1603,1920,1595,1580,1458,1509,1029,1535,1391,1082,1655,1327,1082,1160,1423,1170,1396,1169,1312,1382,1166,1469,978,1328,1342,1584,1245,795,1195,1180,1961,1534,1549,1367,1307,1453,1211,1395,1394,1221,1463,1326,1555,1221,1506,1029,1306,1754,1204,1194,1123,980,1363,430,1080,1068,1010,1715,1477,1289,535,1082,1451,923,1391,1132,1268,1592,1655,944,2063,1123,2122,1690,1113,1276,1870,876,1279,1358,1262,1039,435,1743,1029,1035,1684,1274,1649,1057,1539,1000,1407,1058,1600,1353,1071,1429
"COG0006",6453,6274,5798,6366,6167,5410,5271,6780,4698,5759,5245,5763,6607,5924,5670,6850,6624,7207,7075,4915,5440,6790,7137,5953,6691,6156,5992,5855,6457,5214,5896,5645,6961,6603,5261,5504,5982,6798,6648,6980,6414,5366,6491,6283,5379,6931,6218,6082,6601,7247,5036,4578,5146,5944,6381,4541,6574,6840,6040,7383,6267,6235,5564,7237,6698,5483,6460,6255,6463,6981,6134,4019,7271,7057,6381,6873,6813,6438,5876,7344,6058,6262,6431,6091,3661,5260,3571,6431,6578,7046,6407,6472,6739,5930,5413,5831,7156,5714,6373,5517
"COG0007",310,848,502,4111,343,772,896,519,591,558,930,1037,342,532,1036,1058,368,469,425,1495,813,259,327,646,603,457,658,402,357,1594,900,629,418,363,326,763,233,367,638,214,295,1153,571,860,684,335,507,571,427,432,823,1323,2315,611,708,734,981,1045,646,743,736,884,931,497,396,406,302,1002,418,360,257,1100,59,568,678,344,414,314,297,517,889,519,955,818,2376,544,2539,694,675,282,710,624,443,880,357,970,409,714,1153,330
"COG0008",6539,8175,6848,8942,8417,7660,7393,8019,8217,7431,7151,6396,7012,7166,7480,6109,7072,6677,6275,6863,6638,6256,4576,7230,4537,6141,7039,7323,4163,5652,7068,6197,10262,5948,7897,7511,4987,5313,6345,6096,3771,5500,6238,7955,6575,6585,6353,5343,6772,8111,7574,4712,6573,7745,8213,6748,6683,6743,6280,6851,4914,6848,6632,4952,5316,7170,7131,5612,6403,5780,4739,6026,8556,5852,9428,8378,6248,6934,8916,4752,6177,7018,6474,5650,6125,8007,7880,6729,6832,6717,7252,6272,6752,6581,4724,7294,7377,7470,5562,7805
"COG0009",2564,2721,2019,1645,1980,2716,2452,2758,2677,2777,2755,2923,2356,2792,2617,2991,2896,2821,2804,2570,2557,3229,3238,2614,3018,2576,2539,2551,3056,2742,2606,2566,1560,2984,2123,2875,2641,2819,3041,2551,2522,2179,2794,2008,2626,2692,2901,2459,2827,2512,2789,1814,2702,2666,2236,2663,2955,2663,2825,2602,2222,3093,2913,2658,3042,2499,2929,2628,2632,2742,2486,2161,1850,3355,1658,1787,2653,2945,2330,3404,2329,2850,2962,2790,2357,3043,2579,3234,2370,2851,2008,2655,3009,3038,2699,2757,2635,2999,3025,2655
"COG0010",913,514,624,373,640,1200,647,881,1765,704,724,714,608,812,673,721,828,524,772,393,1312,591,381,1075,976,922,1331,567,804,1231,710,1097,212,445,666,886,858,1430,620,381,715,1002,818,577,1003,933,629,1640,443,460,890,1668,752,1346,546,513,717,1136,747,430,1237,327,550,1002,1118,1722,976,872,474,1164,861,936,1317,552,525,427,832,952,473,594,699,639,758,1229,381,1426,1019,989,640,896,250,918,731,804,395,623,410,671,515,1326
