"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG0001",283,305,138,239,312,683,167,292,408,285,204,258,147,814,227,261,89,216,219,502,241,249,132,336,150,168,424,96,54,446,257,204,143,223,298,244,158,688,101,191,173,527,110,335,520,305,814,159,255,381,779,764,254,505,899,705,1001,435,395,543,384,2057,628,1106,322,326,1426,415,595,643,651,540,817,1092,570,428,563,417,630,897,326,887,643,723,494,750,386,898,646,1083,311,358,726,1029,1174,682,447,1156,236,373
"COG0002",1231,2244,2296,2486,2051,3171,1962,2585,2040,1742,1581,2335,2247,2299,2428,2233,2400,2084,1711,2494,2072,1891,2519,2182,2377,1941,2088,1786,1794,1918,2041,2227,2487,2233,2397,2495,1474,2396,1702,2234,2345,2362,2219,1552,2313,1456,2284,2104,1852,2325,2403,1896,2355,2297,2148,2123,2156,2016,2007,1397,2328,2340,2096,2199,2108,2068,2138,2402,1796,2432,2416,1967,2076,2350,1970,2233,2060,1975,1737,2009,1734,1609,1940,2210,2223,1896,2392,1996,1788,1928,2507,2116,2003,2110,2670,2113,1946,1857,1940,1940
"COG0003",4,145,212,126,156,42,173,35,370,467,93,194,683,223,458,121,765,92,806,122,9,94,68,582,703,458,34,1712,312,377,173,71,145,355,213,464,666,220,918,520,371,294,45,44,611,591,278,145,85,47,406,371,587,10,84,99,467,1534,100,1034,148,37,791,167,166,454,125,1110,727,220,234,401,731,315,66,812,531,20,31,542,1643,21,573,2,232,2,108,662,346,39,127,236,398,722,698,479,771,57,969,189
"COG0004",1510,2236,2371,3639,3007,3386,2907,3735,1635,1732,2312,1999,2210,5034,3083,2625,2095,2609,1263,3809,3124,2876,4231,3093,2107,1770,3136,1475,1033,2350,2758,3129,2815,3818,2917,3084,1575,2876,1046,2991,2593,3482,2614,1342,2474,1279,2003,3180,2682,2593,4712,2285,2215,5789,3147,2498,2571,2559,3548,1244,2167,3607,1914,2679,3117,1977,2519,1526,2062,3067,1144,2004,2047,2166,3841,2820,1964,3695,1800,2337,1382,2378,2237,3872,1875,3767,2909,2627,1659,2425,3174,1171,2420,2988,3953,2721,1766,2507,2017,1441
"COG0005",1247,1285,1199,1526,1414,1061,1583,1389,1187,1688,1568,1394,1400,1881,991,1459,1364,1010,1225,505,1213,1032,1994,1208,1104,1439,1101,1103,1622,1715,1585,1341,1399,1595,1130,1112,861,1740,1387,1266,1391,1076,1372,947,1015,1450,1614,1411,1281,1510,1705,1160,1164,2152,1520,1029,1365,1105,1615,1305,963,435,1193,1372,1573,1441,1306,1566,1308,1066,1038,1269,1077,1274,1644,1066,1203,2049,912,1319,995,1215,1420,1090,1507,1362,435,1266,1032,794,1649,1162,1482,1088,1154,1143,1387,957,1421,1617
"COG0006",4648,6296,6887,5861,5239,3545,5396,6359,5642,6675,5776,5999,7042,6355,5988,6884,6731,6462,6435,5558,5872,5274,6984,5486,7030,6545,5801,7434,6192,5272,4743,6464,6446,7149,5467,6304,5451,5869,6397,7022,6406,5094,6162,3989,6042,6250,5410,5539,5436,6240,7378,6170,6144,6388,5282,6034,5361,6804,5768,6041,5882,3684,6814,6491,7718,6144,6485,6515,5976,5752,6442,6367,6874,6363,6320,6263,5894,7248,5217,5923,6714,5352,6483,5776,6758,6230,4430,6003,6028,5228,6187,7126,5914,6422,4893,7177,6159,5018,5332,6982
"COG0007",1358,856,335,566,905,2539,705,673,629,642,393,673,215,4060,597,515,257,605,354,922,897,674,436,871,582,380,1023,471,261,545,345,567,306,411,1181,896,380,838,299,279,509,2363,895,1105,676,722,816,316,818,500,733,1000,534,685,333,830,882,418,512,778,882,2335,1024,653,504,305,426,352,228,1035,675,320,1042,939,658,431,312,66,499,529,596,1200,302,1062,415,787,732,908,617,1606,351,328,655,1131,1517,477,460,1331,323,385
"COG0008",4723,6781,6549,7472,7181,7905,6633,8133,6205,6779,7320,6980,6072,9021,7720,7929,6236,6300,4147,6476,6997,7230,10112,5769,5882,7038,7360,4998,4683,7990,6441,5751,7057,7372,7295,8049,7072,8713,3797,6723,6948,6556,6424,6020,6347,4944,7513,7843,6684,6339,6868,5563,5839,9474,7866,5622,7136,6245,6949,4256,6395,6208,6072,6948,6925,5745,6744,5989,5000,6371,6743,6926,6858,6483,7353,6524,5808,8565,6278,7192,4542,5560,6581,7445,6716,7945,6761,6237,5277,5701,8419,4619,7179,5582,6980,6703,6184,6362,4785,5710
"COG0009",1813,3106,2718,2757,2814,2612,2622,2261,2577,2460,2525,2630,2546,1656,2644,2650,3287,2698,3053,2874,2584,2994,1569,2793,3339,2921,2736,2719,2489,3044,2917,2986,2935,2633,3019,2774,2520,3013,2564,2874,2875,2731,2752,2208,2829,2135,2706,2621,2521,2901,2582,2666,3069,1607,2104,2741,2690,2681,2022,2257,3097,2408,2917,2801,2729,2561,2807,3007,2631,2906,3259,2898,2674,2990,1998,2551,2874,1871,3024,2835,3012,2129,2574,2583,3002,1982,2679,2294,2421,2774,2026,3262,2624,3147,2597,2884,2564,2442,2638,2671
"COG0010",1626,337,899,685,708,1036,977,547,1098,657,598,1324,409,358,1344,892,604,920,798,520,694,928,202,1225,572,835,656,1052,827,1391,1133,1643,969,403,690,521,1707,974,700,884,634,762,357,922,735,1195,1247,1326,1354,603,446,878,453,524,658,1208,682,838,627,1407,838,401,766,960,421,820,450,456,859,709,1027,964,1097,753,242,730,1112,1309,708,800,990,988,900,667,732,542,474,671,1601,1205,650,380,1046,544,379,545,954,1021,411,1164
