"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG0001",1247,474,892,356,312,1478,412,487,577,1447,454,1889,404,652,488,1077,412,981,544,440,1035,719,634,468,1721,562,261,2045,845,609,745,709,1194,542,397,626,1981,890,367,704,645,869,704,421,312,674,545,386,1313,1545,695,742,749,395,220,865,777,2440,860,1152,716,544,679,196,478,446,326,327,1128,532,845,435,1121,340,527,430,362,570,399,1195,1045,746,638,806,704,777,723,383,755,442,829,833,1471,1109,629,535,266,555,287,599
"COG0002",1943,1970,2012,2060,1247,2267,2068,2192,2034,2147,1529,3073,2394,1591,2179,1434,2046,1561,1960,2041,2137,2471,2411,1883,2273,2222,2382,2363,1899,2156,2022,2504,2181,2227,2440,2135,2380,1462,2500,2095,1923,2634,2234,1984,2105,2484,2222,1961,2197,2573,2104,1901,2406,2368,1861,2314,2413,2310,1627,2059,2037,1440,2178,1803,2281,1910,2216,2487,2758,2251,2241,2281,1871,2570,1991,2412,1690,2071,2233,2025,2060,2251,2421,1902,1904,2033,2165,2233,1861,1889,1792,2254,2533,2405,2239,2116,2324,2020,2089,1808
"COG0003",373,173,524,479,145,633,215,1334,524,147,655,37,721,102,240,370,102,48,472,1528,580,125,453,174,295,57,772,34,94,531,404,459,432,532,89,779,224,614,73,530,584,36,48,20,172,242,72,201,785,132,98,383,205,102,924,479,411,230,30,284,161,1039,231,324,676,839,48,134,673,12,157,818,53,184,439,1124,906,100,147,368,735,2,220,98,364,713,9,208,1,768,478,121,240,313,357,146,559,62,125,719
"COG0004",2383,2881,2352,1983,2940,2480,1858,1537,1967,2571,1512,3419,2100,2313,2693,1700,3541,1329,1786,2575,3053,3652,3057,2588,3459,3383,2064,3621,2677,2661,2421,3041,1909,2991,3443,1932,2889,1251,4229,2738,2220,3788,3071,3672,3117,1147,3135,1428,2705,3803,2550,2313,2011,2968,2014,2805,4712,5010,2406,3250,2734,1297,1728,1072,2162,2669,2625,3229,4010,5764,2219,2785,2566,4817,2387,1547,1066,2617,2183,1637,2983,3775,3077,2863,1691,2030,3128,2402,3800,1811,1730,2721,3635,2099,3820,3171,2182,2093,3066,2054
"COG0005",576,534,409,477,708,334,477,280,397,467,263,345,377,510,492,405,578,342,463,368,360,529,331,421,398,604,460,145,418,374,498,363,452,415,568,368,572,473,643,383,470,473,486,650,528,353,465,534,473,174,1042,1142,1384,444,1421,1466,1714,1894,1205,1455,1554,1295,1102,1610,1416,1406,1372,1603,1193,2066,1283,1067,949,1710,1069,1572,1398,1055,987,1182,1119,1092,1082,1052,1058,1080,1193,1225,1378,1349,1715,1529,1363,1236,1614,1452,1156,924,1633,1316
"COG0006",5351,5459,5909,6057,8296,6024,6695,7362,5910,6496,5480,3451,7098,5777,7082,4972,5802,3963,6466,6811,5432,5756,6026,6444,5072,5836,6776,3604,5385,6614,5974,6242,5734,7013,7190,6821,5886,6197,7062,7192,6424,6392,7663,7205,7710,6436,6458,7024,5705,5548,6038,6230,5978,4473,5378,6478,7329,6367,5380,5320,4782,6032,6603,6218,6952,5924,6130,6153,4801,6332,6317,6246,4980,6871,6666,6538,6360,6516,5983,5654,6353,5832,5732,5212,6020,6916,5843,6901,6228,6235,6631,6772,5361,6364,7146,5493,6150,6879,6552,5974
"COG0007",544,675,521,290,313,665,415,514,316,431,413,2531,580,377,444,809,485,1118,360,426,911,563,615,408,2326,294,261,2327,773,643,657,892,608,279,442,1025,839,728,437,465,296,693,458,66,484,696,571,364,702,924,820,1012,669,730,334,569,744,4054,1163,905,349,765,1040,265,210,281,902,353,1495,640,896,440,1309,344,497,356,297,597,869,633,1123,1123,1024,647,610,1026,893,351,847,442,671,500,796,930,422,320,545,1045,341,230
"COG0008",8015,6619,7149,5716,8014,6360,5382,4731,5760,6613,7206,7968,5823,7341,6212,7443,6900,6041,7087,6257,5803,7523,7847,6505,6396,8907,6187,6309,6727,6467,7222,8153,7319,6701,7992,6188,8690,4957,10239,6632,6608,8155,9460,8584,6900,6680,5732,5669,7438,6627,5674,5590,7115,6852,4759,6217,6866,8995,5490,7396,6495,4277,6617,4727,6182,5776,6442,8411,6948,9476,6840,6415,6353,8340,5686,6010,3747,6293,6478,6179,5638,7416,6381,7213,5335,6802,7154,6651,7919,6207,6798,8095,7570,6480,7364,7747,5828,5940,7003,4991
"COG0009",2986,2634,2817,2563,2131,2838,3005,3405,2850,2821,2529,2573,3332,2560,2789,2701,1996,2195,2979,2646,2863,2773,2601,2675,2757,2322,3234,2378,2556,3049,2611,2721,3406,2858,2503,2942,2986,2151,1589,2868,2542,2244,2466,1880,2702,3233,3064,2721,2939,2794,2793,2648,2585,2642,2640,2854,2618,1621,2164,2429,2865,2258,2918,2423,2551,2519,2777,1978,2536,1652,3164,2645,2442,1781,2239,3017,2491,2718,3090,2574,3141,2662,2907,3011,2414,2633,2596,2676,2094,2569,2478,2673,2921,3041,2607,2651,3040,2579,2379,2646
"COG0010",1412,988,793,867,277,743,1095,615,1097,469,1716,1010,558,567,764,870,614,930,833,849,1244,678,1331,483,709,471,602,381,1349,615,1043,493,868,891,457,734,974,1196,206,524,897,559,785,1356,445,966,1655,1188,705,526,1219,884,1285,510,415,829,454,365,988,647,1137,1395,726,852,384,780,362,671,362,500,318,729,987,427,1252,443,708,961,805,1112,563,656,717,956,1586,1095,686,934,555,977,661,891,918,744,406,1315,461,923,619,849
"COG0011",23,29,203,10,21,128,25,7,9,15,70,445,23,28,10,50,32,176,32,13,29,33,69,3,73,22,31,33,30,50,30,195,49,10,5,5,25,45,8,72,30,15,50,3,20,27,19,34,127,3,26,90,3,983,18,19,10,31,113,19,12,96,10,28,28,71,27,7,680,32,104,19,24,0,6,13,11,10,43,42,16,22,9,312,35,25,21,22,153,20,36,72,32,45,20,37,27,17,7,15
"COG0012",3356,2987,2514,2297,3538,2564,2275,1809,2154,2479,3272,2834,2582,3207,2593,3493,2785,2083,2813,2274,2346,2905,2808,3082,2182,3037,2503,2639,2342,2374,2444,3036,3247,2340,2760,2589,3052,2272,2721,2314,2593,3256,2621,2762,2179,2960,2260,2225,2732,2916,2220,2208,2642,2397,2120,2610,2061,2922,3363,2557,2848,1603,2379,1844,2527,2277,2618,3035,2598,2819,2597,2443,2286,3398,2119,2712,1583,2122,2614,2299,2003,2949,2455,2893,2318,2945,2941,2821,2261,2160,3092,2894,2863,2403,2486,3141,2422,2239,2567,1815
"COG0013",6341,6025,5474,5113,7241,5472,5235,4925,4792,5902,9197,6163,5627,5640,6098,6447,5888,4733,6380,5533,5543,6395,5989,5881,5218,6422,5279,4569,5875,5706,4979,6468,6350,6626,5847,5852,6205,4246,5797,6057,5951,6726,5704,5846,5089,6058,5551,5334,5901,5290,5308,4872,6182,5993,4528,6032,5033,6196,5233,5218,5557,3845,5475,4193,6161,4829,4765,6092,5745,5520,5611,6554,4364,7113,6237,5712,3832,5574,5098,4660,5071,5003,5524,5394,4849,6662,5937,6080,5342,5321,6327,6204,6340,5378,6058,6616,4972,5356,5836,4699
