"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG0001",877,330,629,700,420,390,683,801,614,864,528,1195,429,475,1072,459,580,996,814,599,729,472,632,959,743,246,1403,445,645,508,341,1524,474,535,314,460,533,198,301,854,816,512,1513,1133,1084,1293,440,856,1215,398,1983,291,553,370,545,434,874,1506,1126,396,666,1094,417,2012,1110,707,2461,410,881,747,1286,489,343,653,530,2421,367,867,562,421,380,638,415,691,327,792,326,392,1196,250,739,362,676,1470,294,495,834,616,382,622
"COG0002",1224,2039,2322,2286,2461,2309,2186,2118,2365,1603,2273,2078,1898,2215,1958,1973,2067,2029,2204,1818,1871,2184,2246,1443,2016,2366,2164,2302,2430,2072,2053,2627,1480,1985,2496,2254,1952,1770,1258,2306,1904,1922,2262,2185,1737,1917,1898,1875,2294,2390,3112,2096,2036,2469,2231,2049,2628,2588,2441,2420,1706,2046,2055,2415,2679,2114,2287,1963,1965,2030,2194,1936,1807,1898,1422,2279,2083,2216,1967,2038,1948,2140,2427,2096,2204,2384,2573,2265,2026,2374,2491,1649,1578,2310,1771,2182,2232,2139,2258,1725
"COG0003",3,483,362,225,138,110,52,707,444,31,12,39,800,122,38,189,80,170,153,732,3,229,354,608,163,743,134,801,226,134,176,123,653,463,134,687,395,298,150,492,89,636,182,164,384,367,777,102,49,729,40,124,69,70,534,1541,35,244,319,89,818,297,208,35,712,500,221,18,651,402,780,158,1640,362,1050,275,224,157,68,110,196,564,1099,96,48,415,209,144,366,546,128,896,96,626,1706,1320,117,776,213,37
"COG0004",1523,2035,2595,1718,2813,2889,3044,2109,3101,2356,5724,3190,2641,1353,2459,2950,2617,3039,2489,2053,3900,2680,3785,1260,2760,2063,2523,2812,3089,3157,3060,3906,1600,1775,3253,2216,1998,1051,2968,2786,2854,4000,2170,2726,2848,2372,1800,2666,2571,2113,3368,3033,2074,4227,3001,2579,3767,3639,2112,3474,1257,3269,1883,3650,3925,2674,5069,3669,2641,2402,2698,2553,1361,1649,1282,2000,1181,2257,3761,3524,1399,2653,1529,2564,2576,4765,4736,2149,1634,2182,3612,1036,2309,2444,1422,1531,2645,1890,2374,1775
"COG0005",1243,1389,1361,1061,1424,452,1397,1088,984,1212,2073,1091,1404,1489,769,1561,1065,1375,923,1305,1340,1419,1607,1460,1548,1352,1346,1085,1069,1426,1629,554,894,1422,1595,1385,1283,1594,2072,1490,1099,1436,1464,1423,1021,1735,1364,1271,1492,1126,1051,1634,927,1978,1265,1114,1413,1390,1225,1733,1204,1464,1447,450,1178,1187,1886,2019,1284,1480,1359,1253,995,1028,1314,1609,1149,1266,1622,1603,1602,1175,1542,1040,1355,1714,1704,983,1188,1159,1571,1380,1549,1039,1065,866,1512,1175,1210,917
"COG0006",4592,6122,6343,6544,6455,4400,7673,6866,6031,5423,6315,5866,5901,6782,5194,5442,6440,5279,6606,5989,6252,7117,7153,6115,4751,6783,6536,6269,5766,5487,7697,5632,5511,6573,6172,7127,6413,6184,8387,6441,5140,5545,6026,6364,4690,5255,6127,5362,6247,6998,3481,6489,6900,7060,7031,6819,6395,5469,6517,7187,6485,5385,6740,3710,4760,7164,6339,7248,6083,5986,5665,6522,6738,6067,6047,5386,7111,6273,6323,5751,7022,6592,6508,6059,6122,7395,6899,5939,5664,6170,5686,6327,5912,6002,7327,7320,6847,6867,6971,5242
"COG0007",1264,296,514,997,306,709,491,1040,618,1183,665,965,293,358,1568,677,616,948,797,230,819,420,402,755,339,257,427,449,1038,313,467,927,389,355,349,230,313,254,308,565,671,740,603,642,581,556,461,825,488,574,2560,332,1065,431,286,416,703,758,967,425,348,903,407,2299,1515,474,4108,63,916,650,695,408,590,618,759,800,316,857,667,495,361,637,350,830,851,747,349,864,632,559,550,303,387,662,466,516,519,1046,343,504
"COG0008",4639,5695,6910,6643,7065,6809,9341,6779,7746,5624,9383,7329,5853,5274,5613,6663,6350,7096,6255,5022,7932,6261,7347,4862,6388,6185,6791,6531,6416,7771,6858,6738,7088,6983,8498,6134,6901,4725,7892,6347,7307,8250,6603,6872,8189,7975,6074,6806,6355,5859,8023,6955,5941,10237,6698,6268,8172,7498,6472,7993,4159,7431,5362,6333,6929,6589,8985,8601,6173,7179,7493,6488,4555,5331,4193,7533,4576,6789,7344,6907,5669,6378,5987,5634,6395,6918,8382,6395,6215,5868,7486,3813,7269,6315,4989,4761,8083,6156,6610,6272
"COG0009",1777,2588,2799,2888,2912,2630,2463,2616,2649,2158,1589,2756,2474,2843,2737,2660,2699,2805,2871,2641,2032,2779,2621,2186,2898,3266,2772,2572,2863,2593,2648,2850,2451,2964,2014,2529,2913,2494,2115,2777,2988,2668,3304,2821,2642,2983,2573,2518,2909,3329,2581,2397,2550,1569,2844,2664,2240,2849,2984,2492,3101,2422,3026,2414,2639,2901,1645,1901,2271,2605,2978,2628,2995,2465,2240,2687,3208,3106,2033,2028,2722,3017,2980,2771,2765,2619,1779,3049,2570,3062,2759,2557,2573,2871,2705,3402,2695,3027,2728,3019
"COG0010",1637,806,618,733,960,523,805,1089,1351,993,527,654,761,1426,1197,988,934,732,754,852,567,756,408,1199,1139,609,468,761,720,1339,425,520,1722,846,649,405,983,852,304,843,919,718,810,960,1778,1431,933,1338,606,566,1020,633,920,209,889,824,531,912,759,480,789,632,1108,381,366,507,364,1310,677,1082,681,477,978,1637,1444,1193,394,326,246,624,1153,601,439,1217,345,445,432,802,1096,452,676,683,595,745,1019,609,894,739,915,734
"COG0011",148,9,19,8,19,993,52,26,61,93,40,27,68,87,66,22,10,61,66,16,164,12,20,40,15,29,12,13,9,40,30,4,75,34,5,29,141,31,18,13,296,236,253,12,68,31,21,31,101,20,440,9,18,6,10,14,16,37,56,6,64,25,22,33,653,74,34,3,18,31,123,5,48,36,96,213,12,99,43,37,33,45,12,27,26,10,1,34,43,22,30,14,37,123,25,8,74,11,13,196
