"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG0001",703,485,866,1205,391,546,669,202,735,675,2482,1104,740,655,420,304,848,1280,1067,756,1182,795,1058,1030,296,839,379,710,986,332,404,870,1095,451,744,252,569,2461,534,820,361,394,566,619,276,253,1981,458,1490,1126,886,1415,648,1975,739,1712,229,622,1274,464,733,885,606,548,833,2054,364,367,533,901,407,832,449,783,689,1014,515,342,541,481,328,429,423,650,596,497,372,566,1516,740,429,1194,1218,472,422,530,1009,271,850,484
"COG0002",2150,1881,2657,2026,2285,2219,2218,1778,2005,1698,2308,2004,1901,2441,1924,2528,2339,1913,1936,1901,2078,2212,1435,2046,2088,2344,2444,2196,2134,1995,2313,1997,1756,2475,2442,2410,1972,2287,1983,1777,2121,2455,2041,2311,1750,2369,3090,2232,2310,2649,1632,2137,1571,2404,2029,2289,1941,2406,2162,2253,2485,2140,1800,2234,2250,2356,1696,2241,1894,2024,2017,1864,1912,2396,2116,2086,2095,2550,1954,2258,2211,2040,1920,2413,2152,1936,1961,2112,2513,2357,2053,1907,2310,1402,2428,1443,2133,1263,2323,2181
"COG0003",52,165,33,367,107,71,231,321,159,811,281,287,351,223,18,119,482,346,39,2,43,157,343,170,118,163,73,1,475,483,145,656,373,145,118,756,62,230,468,455,239,101,519,382,1714,574,35,680,631,700,34,150,101,223,416,321,937,461,782,114,470,91,729,530,121,37,896,203,657,543,106,89,757,414,531,580,147,196,411,216,44,1528,838,222,550,172,193,92,142,204,202,57,48,651,1118,1014,709,139,225,1324
"COG0004",3094,2575,3758,1651,2885,3131,1696,1052,2706,1244,2004,3237,2267,1156,3668,3213,2821,2343,2465,3837,3082,2501,1782,3022,3030,2217,4195,3763,2568,2006,2189,2658,2791,2814,3536,2048,3847,5064,1773,1728,1175,3488,1940,2523,1438,2193,3402,2195,2464,3967,2380,2590,2276,2900,2413,3470,2007,3171,2691,1356,3122,3123,2055,2981,2677,3621,1067,2397,3965,2330,3559,2602,1780,4735,2665,3067,3218,4730,2022,1854,2609,2554,2663,3078,2671,2877,1421,2647,3802,1990,1879,2552,2597,1503,1562,1255,2960,2931,2869,1565
"COG0005",1407,1243,1390,1173,440,1325,1075,1623,1543,1223,1599,1467,1158,1011,2046,1592,1457,1721,799,1382,1086,922,1179,1346,1631,1260,1975,1079,1388,1439,974,1273,1007,1431,1570,1388,1694,1876,1403,1711,1161,1750,1195,1396,1115,1151,1066,1400,1016,1144,401,427,540,525,457,341,465,317,467,505,369,535,471,414,503,144,501,410,451,434,510,417,441,558,410,424,478,573,419,489,483,381,468,383,365,524,515,353,177,452,469,318,477,309,513,422,369,665,398,288
"COG0006",7599,6441,6337,5653,4518,6535,6607,6149,4752,6453,5373,5306,6238,6413,7337,6219,6408,5267,5248,6270,5696,6667,5118,5283,6598,6361,7100,5841,5386,6065,5932,6106,4668,6477,5685,6751,6383,6332,6668,6627,7105,7185,5914,6455,7282,6200,3490,7023,6011,4803,5328,6556,5894,5861,5861,5207,5316,6037,5662,6744,6248,5265,5971,7069,6684,3738,6363,6937,5493,5884,5799,5445,6113,7373,7223,5520,5545,7027,6387,6787,6130,6841,6008,5724,6574,5471,7011,6515,5627,5910,6753,4982,6174,5477,6604,6074,6313,8327,5461,7374
"COG0007",472,408,729,629,721,568,1040,263,359,349,804,873,1010,696,67,346,569,568,1558,828,989,795,811,936,299,888,429,1055,884,285,888,911,595,307,565,256,688,4132,363,642,324,428,316,546,449,553,2531,211,668,1502,1186,421,406,828,647,2319,322,615,708,358,874,320,236,278,498,2280,292,336,731,532,500,808,455,739,462,874,323,349,305,434,891,422,281,1025,662,694,374,610,983,672,405,1318,499,400,344,755,1076,314,1184,523
"COG0008",9296,6498,8140,6190,6847,5710,6577,4722,6373,4121,7586,7338,5597,6778,8485,8389,6203,8026,5654,7962,7417,6243,7481,7134,7045,6907,10258,7524,7117,5720,6471,6201,8170,7090,7415,6227,7480,8947,7076,6796,4536,7985,5789,7053,5083,5904,7943,6032,6363,7013,5582,6694,7318,8696,7264,6570,4821,7847,7483,5303,8112,7860,4991,6712,7986,6261,3802,6558,8265,7161,6963,6675,6182,6862,6720,5911,7772,8334,6906,6611,6453,6269,5944,6394,6305,6640,5701,6279,6545,6945,5391,6351,6325,7116,6019,4225,5589,7973,7156,4732
"COG0009",2529,2680,2227,2584,2661,3000,2949,2479,2910,3072,2715,2392,2647,3239,1899,2014,2774,3043,2754,2028,2770,2848,2763,2815,2386,3119,1576,2570,2675,2564,3031,2289,2606,2963,2781,3234,2007,1689,2911,2487,3209,2516,2831,2808,2678,3033,2595,2585,2862,2495,2124,2810,2540,3012,2639,2698,2586,2528,2976,2874,2766,2111,2635,2859,2686,2344,2542,2748,2722,2766,2006,2512,2581,2622,2857,2847,2670,1779,2898,3046,2771,2681,2471,2887,3017,2577,2688,2692,2765,2611,3052,2378,2879,2483,3002,2238,3085,2110,3019,3434
"COG0010",782,496,536,1101,509,1639,728,859,1158,776,1222,651,884,1022,1317,647,814,1400,1235,572,645,779,875,752,648,322,208,658,700,814,829,720,1744,953,682,596,251,362,822,649,393,456,1116,632,986,449,1030,386,746,383,1017,464,590,959,1086,724,395,1359,683,1431,509,648,854,884,880,398,697,945,688,788,644,1316,980,428,498,1238,1326,420,990,693,366,828,769,716,587,989,1159,931,520,1335,1100,1025,604,1736,449,1413,533,265,684,608
