"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG0001",1409,222,597,661,830,827,545,725,656,546,520,1197,894,622,1077,581,1027,568,285,388,733,1027,528,684,356,998,855,828,429,421,625,601,475,841,1988,1287,262,484,638,915,554,583,376,798,529,749,663,564,424,2445,694,371,471,1938,1129,1279,1198,805,312,694,803,545,1114,1082,969,479,695,869,1196,305,595,1112,873,475,880,879,380,325,267,1472,1689,432,380,2397,492,1511,763,1075,329,202,292,473,805,667,399,436,901,638,347,1060
"COG0002",2157,1895,2026,1671,1187,1874,2187,1904,2408,2222,1932,2091,2147,1729,2045,2056,2098,2044,1778,2324,2121,2008,1991,2112,1674,2150,2291,2252,2024,2086,2146,1808,1879,2405,2417,2160,2380,2237,2084,2034,1991,2237,1962,2390,1473,2469,1576,1965,1989,2316,2106,2497,2213,3011,2218,1922,2025,1875,2511,2164,1794,2212,1842,1969,1583,2206,2282,1590,2199,1213,2407,2657,2614,2182,2341,2000,2227,2072,2331,2561,2390,2030,2418,2282,2263,2450,1912,2420,1986,1774,2140,1917,2202,1918,2405,2402,1435,2415,2562,1754
"COG0003",138,955,57,791,1,106,72,357,236,528,460,49,93,35,271,91,710,536,1712,106,11,169,395,512,904,472,461,110,1511,205,552,730,165,208,30,792,757,216,782,541,65,369,199,414,1023,125,104,445,20,272,95,70,112,42,161,377,367,76,140,50,470,56,53,38,44,1311,4,32,455,138,467,716,28,241,153,674,218,184,567,229,299,109,103,225,12,138,3,303,489,301,119,172,138,384,736,1114,595,220,190,373
"COG0004",2522,1993,3794,1264,1558,2652,3116,2293,1148,2982,2459,3124,3173,1797,3291,2604,2962,1985,1449,2905,3207,3077,2014,2721,1051,2503,2771,2674,2583,1888,2707,2042,2582,2855,3684,2704,2064,1839,1881,2344,2095,2687,1427,4781,1275,3629,2311,1797,3681,1986,2547,4203,1362,3368,2661,2346,1631,2889,3280,3067,1718,3358,2526,2415,1322,1549,3875,2370,2002,2922,3045,3961,3730,2689,2211,2666,2394,3166,2173,3643,3482,3501,3425,5033,5741,3802,3694,2140,1993,1064,3054,2931,2435,1701,2100,1542,1277,3082,4711,2804
"COG0005",1338,1403,1622,1165,1258,1293,1311,1150,1026,1274,1054,1069,1554,917,1468,1048,1086,1210,1114,439,1205,1425,1279,1135,1377,1355,1445,1525,1097,1462,1172,1308,1229,1148,436,1344,1370,1484,1192,1308,911,1385,1597,1724,1308,1558,1535,1440,2007,1597,1012,1955,1466,1082,1388,1720,1190,1088,1607,1395,1701,1898,979,800,960,841,1076,1233,1451,2016,971,1165,1385,1419,1294,1263,1204,1606,1163,1344,1079,1605,1698,1823,2077,528,1420,1265,1420,1614,1648,1606,910,1046,1112,1519,1451,1085,1764,996
"COG0006",6500,5362,6461,6494,4423,5442,6406,6243,6360,7047,6684,5876,5281,5213,5379,6420,6337,5901,7280,4457,5829,5282,6330,7048,6375,5357,6453,6885,6799,6687,6632,5972,6463,5427,3646,5636,6762,6675,6782,5874,6917,6322,6960,7369,6030,5732,5809,6568,7347,5358,6081,7051,6764,3464,6405,5275,5637,5160,6183,7657,6637,5894,4963,5228,3982,7355,5738,5396,5775,8274,5917,4772,6376,7105,6248,6073,6898,7756,6165,5498,5056,5779,7148,6448,6349,5643,6283,6408,5991,6194,6657,5490,6681,6117,7030,6505,6207,5764,6922,4702
"COG0007",427,320,651,358,1342,801,573,1008,711,281,505,1003,338,484,908,607,1090,318,484,745,893,935,313,469,294,869,576,507,426,385,662,232,423,1195,2328,702,266,423,1033,525,1086,515,373,751,781,577,394,354,67,775,827,432,357,2552,675,557,629,662,330,486,635,286,1344,1613,1128,508,1085,1202,641,327,607,1510,721,429,900,882,359,502,557,769,2237,481,437,4088,653,963,813,946,294,268,320,665,820,602,587,341,727,1035,345,597
"COG0008",2214,1552,2531,1386,1537,2221,1887,1894,2223,2196,1853,2401,2653,2106,2484,2049,1867,2022,1695,2235,2385,2429,2305,2235,1278,2232,2084,2591,2049,1757,2050,1726,2122,2370,2094,2494,2062,2213,2057,2392,1947,2311,1922,2326,1441,2582,2382,2334,2811,2524,5592,10243,5314,8045,6929,7998,6184,7363,8463,9276,6808,8908,6394,5624,6047,4734,7448,5515,7202,7943,7879,6861,8134,6298,6905,6182,6605,6814,5873,7532,6503,6904,7970,8834,9437,6627,7929,6430,5719,4727,6998,6623,6245,5236,5911,5946,4962,6401,8390,8215
"COG0009",2774,2652,2035,3077,1763,2583,3027,2637,3225,2868,2288,2745,2119,3017,2503,2710,3148,2854,2642,2627,2608,2735,2926,2853,2527,2676,2769,2656,2664,3037,3037,2636,2605,2953,2377,2991,3257,3015,2978,2820,2481,2803,2739,2609,2269,2712,2582,2900,1845,2751,2761,1574,2859,2535,2784,3017,2577,2978,2032,2480,2381,2314,2413,2813,2186,3384,2535,2144,3389,2096,2572,2607,2247,2803,3071,2271,2715,2707,3081,2868,2765,2024,2472,1634,1634,2794,2054,2986,2584,2493,2375,2648,2862,2368,3371,3011,2146,2876,1809,2578
"COG0010",481,391,258,805,1632,1348,1642,860,983,888,1280,640,634,719,640,959,531,1123,1041,510,685,707,976,544,704,690,822,884,826,1082,623,849,466,688,421,698,604,714,760,818,914,610,1141,436,1401,682,584,830,1298,1253,1256,211,1439,983,1051,1413,1100,932,648,809,661,461,1010,1206,921,624,668,1003,872,297,1377,376,560,802,321,708,935,405,451,860,739,634,472,363,494,529,540,762,823,843,606,981,799,1596,564,445,1202,733,441,1779
