"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG0001",794,847,480,998,537,365,412,481,843,425,840,465,293,1234,337,686,922,339,866,371,717,750,633,1524,523,1285,1006,1738,754,981,779,914,479,456,644,516,1975,1078,645,551,271,653,1229,480,2430,842,599,1473,392,432,102,110,109,72,361,148,297,239,472,854,209,392,155,454,499,245,87,236,230,671,273,417,215,223,241,222,396,113,358,113,267,198,335,118,183,83,138,258,415,295,355,394,233,114,159,358,62,148,216,148
"COG0002",1820,1228,1849,1472,2242,1962,2035,2202,1836,2444,2366,2189,2121,2242,2228,1705,2024,1767,2023,1679,1904,2024,2410,2286,2049,1909,2022,2284,2598,1572,2385,1635,1900,1961,2428,1479,3128,2219,1915,2000,1824,2250,2115,2194,2327,2168,2288,2628,2391,2026,2016,2351,2499,1950,2136,2446,2144,2087,2302,2320,2047,2029,2097,2146,2483,2194,2343,2279,2168,2385,2275,2148,2217,2126,1563,2394,2426,2435,2725,2005,2658,2083,2185,2089,2188,2376,2374,1906,2305,2270,1775,1827,2094,2600,2049,1950,1803,1406,1873,1948
"COG0003",450,2,768,380,529,199,109,107,86,1151,208,238,112,459,40,801,528,1602,661,896,364,152,468,178,61,352,166,309,457,47,422,36,164,174,219,1035,40,171,586,56,1710,237,44,1320,226,130,377,226,729,1512,174,162,118,974,725,151,92,740,635,283,97,367,213,137,132,147,577,3,8,41,481,768,366,549,99,193,311,100,701,477,36,789,561,231,72,758,110,3,51,153,369,57,99,188,147,35,308,654,368,805
"COG0004",1757,1573,1772,1769,2993,1416,3572,1349,2662,1502,2890,2673,3115,1941,2583,1263,2321,1371,2608,1087,2290,2787,3065,2198,2067,2322,3033,3516,3079,1347,4780,2371,2603,2916,3065,1265,3379,2612,2202,3863,1509,1687,3112,1555,5057,2640,2579,3633,2111,2569,3128,2200,3255,2008,2975,2801,3140,2111,2474,1958,2588,1642,1873,2536,3891,2495,2144,3818,3161,3633,2811,2669,3829,2682,2317,1956,2131,3410,3986,1967,3797,1930,3023,1175,3106,2060,2924,3858,2578,2262,2778,2542,2523,4756,3224,2460,1063,1555,1646,2620
"COG0005",1688,1268,1356,1230,1259,1617,1630,1480,1315,1582,1149,1420,1649,1393,1352,1178,1321,994,1289,1410,1148,1550,980,1461,940,1710,1357,1097,1101,917,1726,1167,1243,1564,1053,1316,1057,1422,1425,1627,1062,1126,1090,872,1896,1519,1391,1346,1092,1106,1623,965,1611,1468,1111,1408,1524,1132,1021,1566,1034,1184,1452,1306,526,922,1151,1062,1190,438,1475,1331,1611,1184,1553,1384,1265,1758,1175,1454,1388,1151,1130,1175,1291,1372,450,1375,1487,1335,1009,962,1048,1713,1369,794,1639,889,1048,1406
"COG0006",6568,4478,6049,5069,7017,6998,5819,6763,5364,6467,5433,7143,6542,5811,6174,6476,5910,6759,6058,6326,6219,4731,5971,6018,6973,5303,5218,5124,6232,3980,7382,5245,6470,5450,5752,5975,3458,6353,6393,6423,7380,6632,5917,7340,6368,6815,6306,5481,7118,6847,7659,5937,6199,5320,6375,6401,5231,6931,6065,5332,6389,5654,6769,6594,5658,6680,6213,5797,5878,3663,6424,5678,7171,6584,5843,5952,6388,7173,4736,6101,6373,6857,5415,7136,6513,6725,4506,6251,6214,6312,4707,4935,6080,6901,5551,5247,6159,5500,6078,5958
"COG0007",649,1321,474,802,281,362,489,359,797,349,1163,449,342,586,860,344,536,600,898,296,996,341,606,599,1055,542,963,2256,873,1110,740,1170,421,661,1026,762,2552,709,307,651,475,992,978,503,4141,535,541,787,576,418,493,889,350,309,1105,309,339,1037,659,791,595,629,415,444,982,822,542,1052,897,2320,578,709,409,647,397,693,943,429,1546,287,708,1071,901,322,547,253,746,796,497,925,598,1320,805,358,332,1583,248,403,574,291
"COG0008",6865,4705,6192,7706,6753,5731,6908,5235,6669,6001,7255,6310,6988,7269,6426,4142,7177,4618,6157,3811,5597,6469,7732,6593,5929,8004,7057,6484,8229,6052,6850,5507,6372,6734,6391,4267,8085,6836,6633,7383,5043,6544,7454,4750,9076,8004,6932,7544,5896,6312,6911,6448,8501,4787,5565,7051,7789,6724,6373,7561,6338,6194,5351,6771,6568,6296,5864,7443,7087,6290,6400,7503,7366,6347,7321,7001,6383,7995,6988,5724,8167,6090,5861,4559,5704,6182,6802,8030,6353,6879,8193,6381,5616,8461,7698,5630,4660,7020,5163,5858
"COG0009",2426,1736,2606,2771,2841,2693,2056,2841,2535,3003,2940,2817,2409,3395,2770,3063,2795,2965,2317,2513,2603,2897,2620,3301,2585,3022,2780,2780,2697,2210,2607,2141,2645,2653,2906,2229,2596,2723,2568,2023,2637,2948,2745,3421,1678,2653,2806,2864,3359,2664,2693,3069,2005,2588,3115,2943,2144,2721,2824,2719,2669,2568,3044,2826,2790,2895,3072,2586,2604,2428,2808,3003,2609,3024,2604,2597,2923,2468,2591,2541,2291,3024,2808,3260,2987,3253,2629,2042,2927,3059,2590,2388,2758,1790,2637,2763,2495,2536,2417,2550
"COG0010",625,1618,977,876,894,1147,612,1445,1341,443,663,775,625,881,357,811,791,989,707,686,867,1144,1334,789,948,1385,734,701,517,934,439,1019,490,990,722,1393,1025,1049,925,240,1001,723,644,612,336,926,644,893,568,828,384,819,695,413,531,964,667,1170,758,1215,908,1098,1103,472,522,769,442,691,707,375,833,686,405,628,578,1343,743,465,364,825,539,754,1242,384,1594,605,512,548,623,320,1750,1019,1221,413,1306,1221,845,1698,1661,762
