"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG0001",2452,712,546,460,431,1103,471,619,436,1483,543,624,1285,877,506,1210,1184,1974,421,863,396,761,332,697,291,733,1059,601,392,1009,219,535,847,380,637,1064,1245,807,890,1465,479,435,353,438,585,1075,409,994,538,747,861,505,303,2429,1212,698,1316,673,810,195,351,1465,733,637,596,660,652,396,669,851,498,1728,330,1494,545,791,585,349,400,1149,467,525,883,1108,385,846,994,1028,732,546,933,1000,824,352,560,696,474,725,745,693
"COG0002",2303,2528,2215,1845,2019,2206,2244,2220,2031,2280,1950,2126,2179,1970,1950,2267,2119,2394,2512,2615,1918,2378,2231,2074,1765,1858,1936,1815,1956,1985,1938,1468,2237,2283,1745,1745,2292,2060,1960,2163,2215,2059,2581,2304,1932,2372,2449,2084,1987,1831,1621,2001,1254,2341,2028,1931,1971,2282,1789,1820,2126,2574,2481,2137,2068,1943,2410,2383,1555,2305,2167,2287,1782,2225,2221,2401,2299,1660,2480,1807,1423,2070,2140,2677,2240,2399,2155,2171,2209,2220,1436,1402,2253,2081,2047,2160,1912,2056,2033,2208
"COG0003",281,472,55,765,97,164,686,353,1525,173,430,539,784,641,174,445,51,227,143,32,17,199,44,95,1702,357,39,735,194,149,944,1016,130,152,38,373,50,699,526,132,243,206,203,804,58,305,1111,741,400,2,33,451,141,233,365,366,367,222,452,318,234,238,125,796,90,573,225,723,101,481,1302,294,1599,633,533,418,348,911,97,49,657,66,79,684,210,232,478,582,1,66,618,357,157,182,543,5,164,422,162,49
"COG0004",1973,3081,3362,1790,3604,2694,2198,3788,2543,2198,1744,2705,2660,2661,2897,1949,3132,2884,2806,3730,3670,1970,2591,2544,1464,2299,2455,2058,1421,3020,2035,1279,2702,2165,1801,2865,2547,2102,2327,2511,1864,1859,4740,2797,3786,2184,1523,3017,1994,3792,2399,2415,2972,5061,1645,1661,2365,1739,1690,1050,1171,3645,3624,1917,2615,2208,3063,2121,2313,2765,1557,3454,1421,2485,2975,4760,2602,1048,3412,2556,1553,2073,3162,4037,2401,2856,2520,3064,3866,3099,1258,1750,2273,3132,1928,3111,2591,2426,2749,3064
"COG0005",1560,1123,1883,1329,1630,1406,1384,1649,1108,1497,1433,1195,1333,1285,1583,1367,1048,1764,1390,1370,2006,1346,1374,1027,1090,1147,788,1310,1634,1374,1382,1306,1539,990,921,991,1476,1083,1324,1327,1490,1395,1686,1056,1628,1232,1535,1115,1274,1370,1195,1067,2039,1899,1189,1006,1717,1082,1667,1633,1167,1410,1571,1182,1036,1439,1061,1095,1575,1505,848,1092,1000,1013,1259,1736,1357,1441,1733,963,908,940,1538,1171,1255,1142,1403,1188,1077,1318,1461,1200,1249,1619,1189,1182,1244,1450,1582,1400
"COG0006",5410,6240,5836,6205,5739,6380,7081,7146,6820,6035,6610,6655,5655,6054,5508,5848,5778,5845,6432,6442,7333,6009,6110,6064,7214,6215,5207,5946,7002,5258,5377,6062,6873,5959,5289,4738,6229,6833,5877,6582,6789,6723,6843,6243,6335,6450,6553,6418,6378,6252,5457,6509,8322,6362,5653,6051,5286,6605,6635,6163,7141,5428,5807,6849,6470,6418,5754,7018,5760,6426,7424,5086,6795,6044,7004,7399,6366,6287,7150,4988,5462,6851,5295,4661,6958,5384,5376,5523,5842,6497,6150,5100,6234,7696,5972,5911,6483,5969,4749,7616
"COG0007",812,900,298,437,497,639,219,424,420,589,379,666,698,879,708,598,969,835,302,678,67,665,879,805,483,1029,1589,233,380,922,338,774,516,883,487,597,512,1033,528,427,424,387,357,435,653,987,345,1137,305,833,1195,508,315,4104,632,597,558,1025,659,271,322,780,556,1057,621,296,1035,580,398,577,519,2252,618,666,275,742,551,299,436,1328,396,1049,336,1503,336,1235,882,873,1072,565,731,814,885,480,312,885,422,642,359,474
"COG0008",7595,8162,8928,6089,6935,6858,6116,7418,6259,6561,6947,6436,7435,6199,6620,7240,7401,8699,7083,8200,8520,7021,6390,5638,5037,5611,5691,4999,5661,7030,4784,4232,7975,6583,6276,8242,6335,6740,7222,6727,6756,5350,8390,6485,7479,6462,5925,5568,7003,7910,5559,5718,7908,9101,6202,5261,8042,6540,6782,4708,4585,7528,7499,6168,6324,6611,6389,5850,7361,6268,4792,6536,4529,6362,6715,6860,7018,3796,8040,6339,7109,5925,7822,7009,6580,7210,7099,5857,7417,5712,4985,7552,6862,6988,5782,7063,6423,7215,6438,9360
"COG0009",2706,2703,2313,2592,1991,2790,2509,2639,2653,3305,2923,3060,2975,2304,2654,3312,2761,3018,2966,2207,1903,2605,2736,2783,2683,2601,2796,2628,2719,2817,2617,2260,2714,3033,2988,2592,2925,2607,2793,2802,3021,3026,1767,2585,1961,2999,2991,3113,2923,2058,2153,2264,2194,1670,2589,2366,2977,2909,2384,2467,3216,2963,2795,2968,2718,2525,2888,3370,2572,2765,3418,2757,3029,2827,2879,2626,2787,2512,2515,2427,2504,2518,2129,2545,2716,2967,2712,2842,2617,3046,2182,2766,3117,2741,2862,2586,2700,2628,2892,2522
"COG0010",1251,508,468,956,616,1036,418,417,828,816,828,629,690,707,990,849,627,952,950,540,1320,1315,366,1211,991,879,1220,849,1174,720,384,1408,896,782,721,1753,606,1080,802,441,716,1099,448,756,261,741,453,518,958,585,1016,1276,269,353,1093,1662,1417,737,654,838,385,914,695,734,923,900,720,572,593,817,611,759,1000,756,894,436,634,711,476,1007,1721,927,660,381,922,679,686,1241,654,1641,1246,847,348,383,1128,705,467,1068,1170,807
