"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG0001",279,235,151,130,372,223,236,72,317,248,252,182,322,261,828,164,183,211,178,288,215,376,167,306,126,201,117,202,102,183,124,256,377,266,122,89,465,492,415,242,154,377,321,211,158,284,151,240,135,358,859,853,728,1530,339,2066,714,323,371,379,204,274,971,401,1028,1506,1502,829,1075,433,1032,790,350,469,685,1881,418,366,542,649,281,330,1964,422,466,825,560,601,1082,1060,409,1036,805,858,592,336,466,898,554,630
"COG0002",1409,2153,2045,2318,2076,1939,2012,2397,1674,2144,1950,2040,2076,1887,2333,2204,2097,1673,1937,1793,1591,2304,1975,2288,2311,1727,2453,1811,1788,2214,2571,2044,1893,2383,2113,2077,2555,2086,1951,2425,2289,2033,2303,2139,1997,2166,1909,1910,1947,2218,2674,1845,2123,2531,2200,2358,2271,2551,1977,2265,1938,1794,1582,2485,1446,2276,2320,2089,1734,1887,2098,2406,1665,1924,1845,3084,2066,2441,2230,2409,1245,2028,2360,2298,1903,2406,1871,2125,2606,1937,2385,2137,2185,1262,2052,2130,2151,2151,2225,2238
"COG0003",614,52,106,152,284,577,414,779,29,9,2,525,166,84,231,672,152,802,443,471,102,48,470,492,113,37,140,727,1613,528,205,149,56,202,230,124,229,141,356,132,224,358,136,789,401,128,169,370,18,149,38,87,521,121,49,40,3,137,187,210,933,1694,47,1115,349,173,619,750,366,824,708,413,911,175,375,34,214,73,68,222,143,479,219,796,763,225,653,546,701,38,722,579,144,2,102,180,241,94,55,367
"COG0004",1263,3059,3514,2171,3275,2258,2412,2081,2439,3180,3819,1969,3029,2833,4965,2146,3171,1234,2479,1738,2280,2587,1786,2845,2934,1778,2809,2047,1403,2978,4787,2738,2529,1974,1164,3047,3608,2517,2301,3582,1864,1649,2215,1880,1984,2653,2606,2286,3672,2604,3722,2673,2694,3874,2580,3674,3914,3208,1417,2384,1992,1472,1325,1510,1756,2203,2455,2129,2851,2685,3000,4780,1050,2929,1621,3354,1879,4195,3086,3074,2965,1950,2886,2783,1790,2949,3968,2668,4000,2449,2099,3024,2515,1539,2610,3166,2657,3137,3397,3811
"COG0005",1505,1422,1597,967,1474,1421,1484,1371,1183,1184,1394,1199,1356,1126,1902,1368,1397,1206,1087,1693,1534,1511,1428,1490,429,915,1374,1313,992,1271,1699,1637,953,1367,1148,1629,1343,1323,1721,1571,1451,1186,1303,1187,1259,1508,1220,1139,2043,1408,1367,1292,1174,547,1361,418,1053,1611,1601,1226,1405,1039,961,1548,1208,1476,1025,1095,1007,1461,1095,1739,1386,1537,1051,1012,1399,1972,1328,1086,2065,1439,1740,1061,1365,1178,1424,1166,1134,810,1109,1188,926,1272,1069,1594,1424,1533,1884,1607
"COG0006",6182,7604,5786,6010,5322,6399,5947,6719,5279,5881,6295,5916,5267,5192,6384,7039,5462,6463,6606,6685,5802,6202,6547,6365,4464,5230,6475,5960,6737,7032,6803,4749,4985,6044,7149,6554,5508,6546,5278,5806,6766,5638,6339,6911,6346,6742,6412,6217,7320,6447,2146,1756,2268,1859,1998,1257,1947,2098,2340,2266,1704,2362,1329,2213,1737,1980,1970,2296,1589,2026,2213,2452,2095,1857,1966,1190,2217,2353,2117,1897,2774,2050,1983,2000,1958,1788,1812,2166,1589,1735,2325,1794,2228,1462,2244,2517,2445,1720,1958,2339
"COG0007",712,472,498,906,906,316,654,251,1186,896,832,320,977,679,4048,220,331,344,519,650,409,524,370,584,715,481,310,234,606,275,345,332,1340,686,323,323,786,419,541,543,443,630,925,1059,301,512,415,1024,61,658,707,822,478,935,879,2313,1052,326,368,328,351,454,1114,348,810,597,664,1015,584,297,1094,750,300,668,607,2538,393,433,547,1032,302,301,836,440,466,1161,781,659,1531,1576,583,883,776,1311,605,463,428,333,300,412
"COG0008",1661,3116,2240,2209,2505,2207,2406,2083,1897,2371,2646,1914,2336,2446,2960,2122,2541,1398,1893,2185,2404,2128,2284,1999,2218,2061,2249,1732,1525,2257,2737,2090,2154,2270,1465,2339,2519,2238,2753,2575,2205,2045,2275,2084,2243,2682,2220,1835,2841,2295,8206,6730,6618,6638,6438,6301,7603,8484,5729,6644,4735,4991,6065,5969,7715,6545,6287,6802,8259,5816,5572,6916,3759,6666,5205,7948,5337,10215,5694,6391,7906,5704,8711,6418,6144,7225,8266,6389,7040,5688,5849,5835,6281,4703,6317,6890,6282,7891,8937,7356
"COG0009",2227,2497,2026,3023,2460,2592,2583,3253,2175,2581,2065,2832,2889,2911,1663,2613,2611,3042,2245,2452,2607,2889,2934,2813,2645,3027,2922,2645,2986,2858,1807,2821,2405,2608,3253,2433,2884,2765,2973,2784,3054,2576,3174,3021,2964,2677,2659,2622,1889,2815,2275,2542,2781,2806,2779,2365,2571,2053,2713,2706,2674,2667,2209,3001,2776,3292,2825,2684,2573,2506,3070,2627,2514,2645,2370,2556,3019,1569,3022,2902,2149,2574,3009,2577,2545,3015,2678,3050,2522,2754,3364,2740,2854,1767,2672,2701,2790,2131,2312,2611
"COG0010",1253,781,618,815,620,887,1085,604,1010,710,550,1137,711,911,343,373,1293,789,1264,670,586,600,834,822,519,725,956,853,973,893,434,1121,1027,1296,388,619,899,485,1425,698,721,1105,318,741,1014,900,477,862,1308,949,562,1395,542,525,375,367,632,662,1150,913,419,1020,929,451,907,803,742,1149,1749,797,526,432,723,974,1625,1077,1102,205,1653,729,273,827,980,766,951,662,743,586,392,1213,569,1268,769,1645,961,407,768,658,469,412
