"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG0001",135,239,376,146,273,322,404,210,146,161,269,255,191,359,156,360,70,163,204,211,281,256,239,136,269,252,174,255,649,428,378,109,126,68,116,198,157,134,146,289,203,669,106,556,345,233,254,286,98,109,959,656,831,833,669,573,420,1112,618,411,519,594,733,982,1045,1975,1211,284,609,562,646,693,386,500,1679,1416,709,319,545,1031,1197,1081,646,552,325,774,454,888,832,378,1467,489,1513,394,557,1017,2505,490,660,463
"COG0002",2405,1896,1765,1914,2246,1562,2232,2400,2215,1920,1994,1868,2190,1849,2373,1497,1909,2156,1961,1732,2021,2407,2322,2143,2552,2429,1912,1799,2979,2026,2617,2206,1959,1834,1688,2024,2259,2017,1941,2620,2159,2381,2042,2490,2380,2477,2175,2092,1826,1737,1467,1608,2318,1863,1865,2063,2019,2090,2134,2101,1957,1809,2162,2140,1974,2332,2107,2121,2215,2035,2409,2210,2452,2273,2289,2163,2159,2470,2223,2164,2293,2177,1921,1961,2049,1953,2232,2180,1228,2504,2555,2206,2285,2213,2218,2236,2286,1923,1668,1451
"COG0003",1122,84,385,823,148,46,464,471,111,175,654,369,56,53,366,347,939,246,55,33,525,420,194,234,485,219,641,485,31,368,720,50,21,307,900,66,792,98,754,34,792,228,478,117,316,124,142,745,1686,1635,604,100,470,93,370,92,1530,277,554,219,406,733,498,470,38,33,44,113,360,544,222,230,91,239,299,132,6,128,532,720,51,163,579,455,182,3,674,92,2,71,215,1332,180,202,71,582,281,170,800,663
"COG0004",1541,2884,2831,2627,2245,1347,1974,3045,1343,2957,2633,2279,3366,2518,2611,1758,2061,2654,3883,1822,2365,4783,2033,1176,3051,2898,3989,1714,3382,1645,3926,2578,3653,1070,1065,2050,2787,3538,1738,3744,1869,2893,1972,3860,2150,3618,2524,2044,1466,1372,1251,2315,2788,2639,1655,2570,2565,3289,2684,1863,2005,2062,2649,2536,2463,3595,3147,3050,3822,1973,1130,1726,3402,1856,3503,2548,3153,3234,2987,2998,2551,2631,2255,1790,3076,3789,2203,3134,1488,4225,3654,1556,2217,2378,3113,3124,1938,2578,1255,1532
"COG0005",1553,1078,1024,1448,1308,947,1407,965,1484,1530,1293,1142,1899,937,1386,1195,1442,1419,1669,916,1315,1712,1356,1202,1068,1148,1439,1715,1069,1189,1207,1350,2029,1635,1376,928,1050,1609,1340,1390,1192,1742,1444,552,1280,1574,893,1087,1117,1025,1473,1559,1462,1255,1061,1027,1107,1448,1155,1416,1275,1304,1203,1386,789,431,1093,1640,1588,1191,1012,1080,1731,1533,1140,1350,1208,1597,1271,1114,1489,1357,1423,1405,1572,1382,1403,1511,1242,1998,1355,853,1451,1220,1314,1171,1583,1240,1229,893
"COG0006",6556,5251,4689,5939,6251,3988,5892,6021,6736,5475,6055,6265,5851,4988,6367,4988,5243,7136,6414,5252,5957,7361,5949,7107,6249,5404,5498,6600,3586,5668,4719,6176,7311,6215,6366,6793,6295,5720,6135,6383,6852,5870,6054,5604,6357,5740,6598,6873,7207,6755,6189,5812,6485,5340,6087,6549,6855,5287,6594,6795,6412,5981,7170,5396,5210,3694,5829,6573,7141,5921,6343,6577,7286,6774,5139,6546,5955,6240,7055,6443,6249,6418,6461,6555,7702,6390,7043,5252,4486,7015,5574,7376,6047,6945,6489,5430,5396,6463,6405,5435
"COG0007",350,695,566,287,872,1112,591,599,359,657,934,1011,292,1344,520,820,322,445,662,489,534,741,698,331,902,1225,742,624,2470,631,1514,870,67,256,294,1079,434,506,447,701,1067,846,285,944,955,557,798,1011,477,607,704,399,566,801,572,589,420,917,685,404,314,230,452,870,1612,2284,1008,301,410,325,697,1025,446,409,2266,425,919,345,287,1114,506,657,305,331,537,825,219,346,1350,423,769,520,600,334,561,874,783,402,344,399
"COG0008",6002,7225,8193,5815,6747,6000,7219,7832,5314,6688,6197,5530,8885,6447,7012,7613,4786,6253,7338,6296,7188,6832,7043,4590,8105,7333,8294,6823,7982,6180,6997,6450,8557,4716,3774,5945,6490,6908,6142,8196,6052,8675,5748,6603,6500,7469,6260,6704,5029,4476,4935,7280,6341,6711,5263,6254,6256,7357,6290,5403,6952,4995,6688,7102,5720,6255,7313,6981,7386,5813,6752,6497,7995,6747,6527,6799,7038,8454,6715,5608,6367,6920,6588,6995,6898,7961,6060,7900,4685,10226,7539,4729,6564,6564,5711,5886,7621,6427,4216,7100
"COG0009",2977,2960,2676,2489,3043,2216,3359,2602,2842,2620,2339,2613,2327,2414,2786,2733,2564,2785,1974,3024,2777,2619,2619,3209,2735,2980,2642,2475,2615,2582,2562,2782,1868,2504,2525,2600,2544,2018,2583,2213,2990,3038,2558,2844,2944,2764,2830,2609,2671,2986,2111,2581,2837,2616,2343,2670,2661,2441,3023,3046,2925,2635,2844,2713,2749,2346,2752,2457,2605,2809,3248,2904,2557,3015,2794,2833,2575,2036,2874,3042,2877,2776,2553,2980,2725,2087,2558,2105,1759,1583,2882,3377,3299,2668,2986,2807,2666,2675,3075,2540
"COG0010",140,333,575,279,107,292,274,450,464,301,231,297,179,341,211,298,127,280,92,249,276,141,436,144,170,242,242,228,315,371,131,125,432,283,232,322,255,192,317,179,266,291,265,172,262,229,243,383,345,333,1210,568,847,1363,1645,960,839,628,615,1089,992,847,525,697,1223,369,664,639,413,1118,1009,743,473,720,752,488,721,626,888,531,615,1021,883,828,443,546,384,649,1641,209,900,607,790,938,1648,1237,1260,477,794,1719
