"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG0001",632,805,792,1032,528,713,284,346,562,633,797,856,1046,869,734,404,394,606,322,1032,513,439,770,1485,318,1289,1030,715,212,736,885,1115,601,348,632,1677,1981,663,651,375,435,541,726,2446,251,1945,841,1200,730,395,828,576,201,555,434,826,472,1453,475,1222,909,485,786,682,255,1104,778,473,414,486,1047,1449,891,998,2447,501,2083,325,1479,465,300,553,456,291,329,620,1117,319,404,686,414,628,715,1525,717,629,566,379,357,879
"COG0002",559,745,638,580,631,826,628,823,682,816,610,881,812,774,679,824,748,753,662,733,716,699,644,741,623,742,490,767,676,616,724,687,575,714,743,736,789,532,650,783,748,639,664,787,767,1008,725,690,794,783,1220,1993,1797,1949,2013,2343,2248,2626,2187,2095,1981,2173,1816,1890,2370,2171,2430,2206,2024,2297,1948,2099,1625,2079,2343,2217,2438,2206,2284,1904,2141,2207,1483,1225,2052,2224,1825,2535,2452,2436,1956,2152,2108,2545,2082,2086,1964,1975,1675,1988
"COG0003",37,51,31,138,223,36,542,56,181,139,25,14,97,50,0,236,53,142,51,256,41,64,57,56,577,253,134,2,307,129,35,99,219,74,76,97,79,270,182,42,278,136,135,80,191,9,48,122,68,34,3,56,303,460,1536,211,682,238,245,52,520,1338,462,389,772,158,421,119,103,13,36,143,27,174,230,237,40,42,631,772,129,71,662,146,476,357,52,126,1122,227,19,753,504,120,4,525,73,188,892,644
"COG0004",2314,2475,2868,2855,3978,3642,1484,4748,1929,3076,2743,3799,2185,2199,3826,2073,2373,2611,3159,2969,3193,1876,2693,2218,1388,2684,1747,3857,2012,2259,3185,3247,2057,1160,1705,3481,2886,1248,2209,2128,2767,2431,2398,1995,2206,3385,2676,1642,1980,2918,1515,2060,1070,1753,2574,2860,2208,3623,2684,3177,2344,1583,1708,1683,2095,2676,4764,1355,3548,5773,2468,2566,2342,3113,4983,1840,3647,2591,2484,1803,3067,3092,1569,3000,2007,3825,2506,3274,1520,1116,3689,1853,2634,3832,3178,2667,3852,1419,1028,2659
"COG0005",1539,913,1060,978,1397,1545,1145,1746,1185,968,1260,1389,1223,1273,1387,1111,1185,1366,1609,1134,1395,1403,1623,1484,1011,1347,1188,1051,1396,1135,1511,1445,1298,1162,1077,1120,1740,1217,1431,1010,1049,1100,1499,1613,1140,1097,1498,1183,1356,460,411,288,542,482,394,397,432,455,504,386,424,299,516,380,448,467,568,472,521,689,252,420,393,441,665,470,148,453,356,447,538,413,306,694,463,535,294,537,562,324,714,395,402,191,402,432,538,541,458,399
"COG0006",5912,6626,5167,4748,5568,5786,7276,6944,5919,5972,5514,6402,6453,6326,6366,7030,6883,6360,7670,6495,5550,6797,4714,6088,6720,5716,5038,5799,5189,6201,5224,5344,5948,7097,6551,5209,5867,6397,6454,5925,6334,6579,5914,5415,6209,3511,6913,5649,5983,4419,4604,6889,6209,6521,6860,5357,7133,5466,7102,5800,5865,7360,6585,6063,6748,6420,7392,6814,5750,6368,5246,6453,5395,5234,6390,6764,3609,6141,6080,6197,6587,6532,5400,8353,6016,7126,5053,6175,6584,6414,7284,6888,7213,5670,5837,6674,6188,6983,6321,6113
"COG0007",391,789,697,569,731,556,499,337,313,613,804,703,961,892,846,581,339,502,489,1133,340,406,339,580,604,691,812,1023,322,1002,325,899,227,326,1008,2279,850,351,308,875,434,504,650,819,550,2526,490,632,660,739,1352,1048,254,355,414,1188,216,775,439,984,528,514,657,591,255,659,744,360,483,649,1609,445,1166,902,4061,425,2251,861,676,459,336,556,416,340,300,410,1339,359,354,724,62,1061,451,933,867,636,664,373,280,909
"COG0008",7314,6148,7332,8192,8267,7514,4963,8501,5767,7753,6654,8177,6533,6868,7902,5896,6539,6942,6821,5601,7846,5308,6543,6616,4602,7477,7539,7486,4809,5565,7886,7386,4993,4578,6663,6457,8646,4175,6597,6509,6488,5613,7218,7527,5845,7961,7949,6187,7071,6838,4672,5871,4697,6950,6288,7259,6182,7560,6288,7413,7268,4767,6809,5198,6155,6942,6865,5269,6912,9481,5679,6724,5620,7098,9028,6675,6271,6353,6370,6127,7028,5697,7119,7919,5729,7352,6400,8511,6031,6821,8525,6024,6607,6593,7064,6408,7393,5752,3752,6190
"COG0009",2568,2863,2962,2648,2699,2740,2700,1797,2854,2648,2501,2196,2981,3125,2023,3345,2766,2780,2739,3131,2685,3023,2929,3337,3003,2993,2807,2559,2576,2627,2146,2434,2629,3245,2903,2801,2989,3076,2535,3046,2612,2217,2596,2716,3023,2621,2705,2591,2612,2607,1859,2595,2468,2897,2669,3013,2603,2910,2811,2802,2769,3392,2444,2449,3232,2823,2611,2885,2005,1624,2798,2819,2120,2810,1678,3020,2367,2824,2829,2509,2397,3059,2543,2169,2548,2584,2369,2022,2985,3261,1820,3025,2890,2801,2541,3040,1976,2718,2519,2357
"COG0010",592,745,925,1733,729,719,993,437,1120,1354,1345,556,729,334,551,579,926,651,408,518,1316,1069,1162,778,981,710,864,658,409,867,661,639,859,382,703,736,963,821,888,827,776,1282,1104,1250,434,1032,900,1102,1324,523,1609,934,828,837,834,686,396,849,778,637,799,617,653,1568,596,1005,447,1436,618,502,1225,461,1050,704,341,738,406,351,759,957,618,1620,1722,292,848,411,1014,641,428,990,1316,768,538,522,709,620,277,1172,718,678
