"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG0001",710,850,771,544,778,457,801,894,815,430,253,849,835,749,1510,340,402,1221,1135,587,726,415,314,1120,701,430,555,744,212,388,486,1081,2520,860,762,653,557,1255,1442,736,1007,398,675,540,638,1728,350,554,1279,1114,2048,1204,343,625,653,366,316,308,460,1016,267,638,722,1270,430,371,605,693,1940,523,1970,691,669,1007,1033,696,804,423,1466,705,1466,486,862,414,278,543,2444,401,619,1513,461,389,337,846,939,871,1201,884,891,349
"COG0002",2142,1223,2369,2205,2401,1922,2115,1981,2192,2485,2342,2281,1577,1906,2481,1680,2440,2033,1824,2332,2236,1988,1787,2022,2193,2021,2031,1986,1980,2219,2240,1741,2270,2243,2030,1615,1989,2240,2129,1872,2020,2334,1894,1463,2383,2345,2571,2040,2195,2099,2335,2298,2055,2095,2411,2452,2589,1233,1876,1435,2364,1737,2452,1950,2217,1982,1809,2292,3119,2125,2384,1707,2454,2091,2142,2126,1847,2086,2549,2083,2313,2240,1935,2410,1809,1916,2302,2351,2233,2252,2170,2435,2165,2318,1422,1977,2024,2618,2151,2043
"COG0003",9,2,198,56,409,804,709,529,149,144,572,479,29,3,135,905,1139,48,56,365,3,19,1606,278,49,1507,61,389,960,210,682,365,271,124,172,103,480,442,126,381,163,147,381,1043,444,299,202,525,785,152,46,52,173,527,215,70,128,127,169,362,741,35,129,376,786,182,732,221,39,133,223,800,212,757,567,524,95,209,222,98,623,109,93,721,1655,666,221,106,363,177,243,104,48,153,601,695,364,35,92,476
"COG0004",3191,1494,2026,3363,4750,1755,2057,2320,2515,2788,2182,2830,2422,3789,3852,1053,1538,3130,2590,2589,3860,3673,1368,3249,3056,2545,2030,2369,1996,2408,2171,2831,1968,2688,2706,2298,1734,1967,2563,2283,3044,2155,1630,1250,3091,3516,4750,1948,2705,2710,3657,2549,3111,2741,3074,4204,3170,2945,2586,1777,2074,1785,3639,2370,2828,1407,2039,1721,3382,3222,2899,1241,1144,2994,3028,2666,2852,1847,3669,2520,2461,1358,2730,2077,1466,3996,5018,2896,3836,2171,2678,3424,2584,2187,1245,2658,1641,3804,3107,1959
"COG0005",1199,1222,1369,1894,1728,1368,1086,1303,898,1429,1141,1461,1219,1382,533,1415,1555,1053,961,1386,1060,2019,1001,1461,1373,1114,912,1507,1463,1243,1391,1005,1547,1543,1605,1547,1404,1427,1350,1150,1393,978,1047,1304,958,1114,1756,1194,1359,1470,420,1490,1641,1184,1073,2003,1621,2040,1248,1208,1387,928,1563,1712,1071,1601,1313,1087,1098,1407,1758,1199,1007,1103,1170,1172,1082,1444,1376,1027,1017,1454,1282,1120,1062,1412,1876,465,1633,1459,1433,1716,1306,1316,1478,1258,1195,1379,1547,1461
"COG0006",5865,4521,5910,5847,7345,6236,6790,5835,6571,6428,6245,6432,5350,6237,5632,6329,6529,5850,4967,6417,5795,7307,6704,5286,7672,6855,6902,5936,5266,6782,6983,4712,5487,6860,4714,5878,6588,5849,6649,6231,5216,5936,6030,6047,6041,5147,6896,5944,5682,6419,3792,6170,7702,6616,5733,7067,6192,8387,6444,5111,6719,5256,5746,5348,6349,6950,5995,6579,3543,5493,5895,6428,6521,6362,5436,7196,5194,6789,5464,6046,6053,6717,5423,6988,7355,5553,6365,4459,7138,5995,7119,7180,6187,6279,6145,6019,5651,6375,5235,6081
"COG0007",888,1338,662,294,743,452,1037,531,787,299,563,560,1199,839,950,282,366,992,1349,536,1069,66,608,910,474,420,1098,655,311,362,224,586,829,524,330,397,361,585,414,1009,942,875,573,760,597,2293,345,303,725,653,2292,503,511,639,1037,419,359,332,408,799,259,500,578,565,439,371,229,997,2586,338,838,341,669,1101,888,488,674,405,778,827,646,368,821,590,450,769,4154,749,406,579,452,453,870,934,735,912,631,717,337,292
"COG0008",7026,4662,7045,8913,6895,6186,6885,7192,6221,7018,5893,6254,5536,7957,6517,3789,5956,7295,6374,6918,7529,8488,4526,7393,9305,6264,5924,7249,4703,6596,6097,8220,7613,8036,6438,7315,7048,7282,6697,5583,7051,6463,5244,4253,7872,6458,8392,5782,7477,6909,6301,6370,6828,6374,6340,10274,8507,7928,6349,7664,6204,6272,7512,8095,6565,5710,4995,6619,8041,7766,8688,4214,6689,5524,5862,6789,7263,5374,7450,5592,6347,5262,6733,5832,5010,8244,8956,6876,7378,6580,6194,8015,6463,6812,4902,6147,6210,8140,7853,5668
"COG0009",2589,1860,2571,2320,2605,2560,2675,2805,2831,2945,3053,2850,2193,2034,2836,2519,3000,2748,2387,2814,2566,1860,3023,2419,2471,2649,2562,2590,2569,2662,2521,2666,2705,2709,2883,2557,2933,3343,2737,2653,2798,3120,2442,2184,2621,2773,1810,2847,3012,2785,2318,2889,2715,3000,2906,1531,2029,2169,2687,2698,3226,3013,2726,2996,2520,2690,2644,2825,2647,2610,3021,3040,3246,3069,2822,2861,2951,2990,2868,2817,2845,2859,2546,3352,2741,2674,1687,2632,2622,3321,2854,2480,2759,3140,2154,2305,2585,2239,2159,2606
"COG0010",700,1621,1317,451,436,962,1097,789,745,980,466,836,1004,573,532,681,445,632,1000,653,643,1327,1006,652,790,822,910,1045,384,907,379,1723,1264,902,1123,574,847,900,479,879,683,842,1645,1428,1330,751,418,1116,694,1024,390,608,380,621,723,202,673,276,509,868,605,727,687,1403,776,1158,857,732,982,1313,966,815,1001,508,1195,525,944,1088,905,1237,739,1441,1323,567,1015,687,342,497,405,789,766,461,363,316,1177,696,1100,544,651,842
"COG0011",22,158,2,20,10,25,28,180,64,27,23,18,99,159,2,10,13,24,29,27,21,4,51,20,58,15,18,28,21,18,23,56,207,62,14,26,40,46,10,81,58,38,34,92,63,76,1,10,122,12,39,96,27,50,9,7,7,18,3,35,30,196,34,27,17,32,16,5,424,36,25,64,26,17,28,63,311,28,38,26,123,84,35,24,22,234,32,996,22,250,13,5,31,108,43,22,43,16,12,8
"COG0012",2901,1373,2640,3043,2060,2167,2912,2520,2628,2668,2427,2590,3307,2297,2809,1580,2662,2770,2341,2713,2858,2765,1994,2547,2657,2254,2219,2448,2124,2807,2515,3015,2890,2897,2835,3121,2811,3198,2460,2201,3168,2608,2317,1629,2722,2189,3398,2163,2730,2767,2618,2616,2222,2391,2450,2723,2959,3579,3044,3494,2477,2994,2825,3342,2433,2246,1816,2447,2648,3054,3043,1694,3001,2005,2329,2268,2894,2251,2745,2174,2518,2052,2376,2600,1984,3218,2923,2340,2498,2437,2614,2770,2567,2588,2224,2442,2280,3247,2518,2283
"COG0013",5839,2534,6261,6361,4988,5376,6840,5432,4572,6422,4961,6012,5210,5337,5280,3843,5777,5625,4461,6001,4892,5956,4875,5289,5675,5551,5257,5036,4456,6116,6219,7050,6228,6115,5533,5656,6355,6248,5903,4874,7080,4974,4839,3840,5967,5193,7063,4804,5913,6316,4558,5522,4916,5750,5537,5805,6066,7222,5817,6491,5248,5676,6424,6409,6519,5289,4696,5437,6130,6542,6168,3878,6097,5122,5433,6117,5368,5261,6345,5307,5478,4985,5702,5688,5237,6912,6248,5957,6077,5808,6017,5925,4729,5679,4183,5291,4672,6752,5558,5082
"COG0014",2411,1293,2675,2377,3079,2190,3080,1983,2675,3118,2777,3004,2681,2407,2388,1851,3095,2601,2006,2698,2480,2734,2301,2199,2137,2700,2338,2417,2191,2890,2929,2773,3006,3243,2214,1785,2694,2209,2830,2350,2652,2856,2409,1867,2878,2615,2699,2298,2511,2900,2041,2798,2640,2556,2790,1738,2337,2367,2399,1525,2921,2121,2691,2324,3179,1811,2441,2546,2976,2463,2882,1873,3127,2636,2556,2946,2107,2890,3755,2547,2857,2528,2420,3126,2652,2792,3447,2900,2398,3077,2841,3012,2360,2626,1890,2637,2227,3066,1813,2615
"COG0015",3164,1675,3256,3656,3285,2831,3075,3687,3123,3151,3238,3136,3400,3177,3117,2219,3035,3154,2566,3714,3779,3478,2802,3313,3677,2945,3023,3411,2881,2991,2729,3400,3796,3465,3267,3337,3100,3220,3032,2701,3253,3297,2601,2645,3290,3393,3692,2785,3440,3421,2922,3167,3066,3111,3461,4556,3489,4176,3622,2945,3080,4018,3652,3322,3146,3067,2423,3514,3602,3337,3983,2677,3439,2920,2975,3116,3418,2906,3113,3021,3239,2615,2809,3067,2928,4856,3978,3920,3484,3143,3016,3879,3433,3526,2612,2806,3062,3552,3341,2485
"COG0016",2777,1092,2645,2780,2695,2385,2685,2408,2050,2655,2483,2529,2163,2203,2638,1906,2680,2312,1727,2559,2011,2576,2270,2519,2578,2277,2064,2418,2452,2673,2704,2858,2807,2671,2810,3030,2899,3021,2586,2010,2692,2481,2588,1728,2214,2287,2151,2378,2587,2472,2166,2874,2457,2502,2716,1937,1979,2855,2700,3142,2352,2719,2507,2956,2621,2452,2159,2196,2720,2627,2636,2076,2598,2125,2301,2525,2293,2656,2682,2582,2654,2324,2244,2623,2291,2647,2081,2636,2758,2406,2488,2250,2211,2431,1982,2415,2519,2408,2505,2238
