"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG0001",524,680,527,753,537,1496,633,1256,1127,413,1196,363,552,463,1136,505,323,2444,1997,2436,636,669,672,572,870,202,917,734,699,743,1748,408,690,805,1432,734,265,881,409,983,442,645,471,367,639,472,439,1054,392,863,777,545,633,360,748,667,615,708,1064,878,802,283,392,1270,1469,767,324,511,1073,819,668,598,400,478,218,1027,602,460,551,699,820,621,1150,422,488,970,696,275,1115,1283,514,343,1177,306,298,308,912,422,247,547
"COG0002",2111,2168,2290,1871,1964,2513,2414,2114,2389,1996,2033,2472,2048,2199,2682,2269,2088,2333,2378,2304,1723,1570,2187,2081,2270,1802,2133,2004,2469,2019,2298,2224,2141,2178,2136,1921,2401,1603,2325,2103,2046,1925,1923,1685,1839,1452,2093,1447,1941,2014,1857,2225,2163,2110,2355,2391,2212,2111,1785,2623,1802,2142,2364,1926,2317,2383,2528,1433,1915,1242,1677,1806,2315,2187,1950,2067,2287,1863,2224,2118,2339,2056,2003,2428,1955,2155,2255,1225,2200,2167,1958,2217,2298,2518,1808,1765,2001,1944,2390,2239
"COG0003",157,50,10,2,398,120,434,52,310,94,366,76,74,682,699,239,180,219,223,302,35,100,230,527,148,309,88,402,118,159,283,788,8,141,140,366,770,29,163,721,1518,572,173,903,370,671,202,360,204,664,89,54,790,239,198,220,366,523,375,33,472,121,722,362,626,418,200,1029,39,1,823,737,113,1320,947,159,333,794,527,92,481,553,287,1118,159,479,3,141,151,788,463,45,47,124,1659,1618,523,20,576,70
"COG0004",1052,1020,1863,1197,627,1251,1045,1017,709,1264,569,1417,664,743,1336,624,1082,1627,938,673,613,762,593,593,734,351,1042,784,1193,901,1148,968,1094,854,858,722,712,768,700,1028,903,775,846,369,546,530,623,577,458,846,2912,3383,1866,1161,2001,1112,3793,2643,2876,3781,1736,3089,2091,2350,2487,4759,4770,1282,2459,1546,1267,2053,2941,1574,2037,3038,2586,1778,2979,2560,2839,2614,3255,1523,2954,2557,3843,2963,2687,2698,1759,2601,2561,3288,1449,1411,2330,3730,2181,3068
"COG0005",1388,1372,2075,1423,1296,543,1009,1101,1298,1611,1181,1990,885,1381,1138,1532,1568,1891,1740,1581,912,1575,1064,1189,1250,1627,1535,1481,1576,1579,1109,1052,1211,881,1363,1123,1353,1215,989,1110,1111,1441,1249,1391,1059,891,1406,1236,1621,1277,1074,1863,1169,1176,1366,1058,1618,1220,1008,1368,1735,1658,1092,1700,1027,1718,1740,1329,798,1223,1187,1304,455,849,1452,1351,1383,1331,1260,1031,1437,1186,1419,1573,1528,1357,1086,2055,1402,1337,1462,1382,1504,1603,1111,981,1327,2028,1140,1343
"COG0006",1873,2539,2041,2041,2137,1948,2032,1858,2145,1969,1910,2310,2288,2356,1624,2200,2614,2073,2044,1811,1753,1991,2208,1973,2083,2047,1797,2027,1933,1556,1728,2125,1891,2169,2116,2079,2284,1803,1990,2129,2304,2107,2188,2148,2074,1796,2232,1729,2313,2049,5156,5813,6908,7142,5981,6396,7142,7235,4645,6329,6583,6597,7037,5317,6047,7415,6932,5949,5238,4506,6513,5958,4486,7338,5408,5285,6315,6117,7035,6000,6469,6581,5345,6543,5535,5419,5782,8365,6386,5699,6585,6052,6236,6152,7312,6698,5901,7305,6201,6496
"COG0007",311,470,670,825,292,974,600,953,955,499,629,445,1026,225,1538,423,478,4140,843,816,490,391,1022,315,892,262,326,666,564,339,2349,413,935,780,411,1004,267,1181,852,1105,425,307,398,294,577,421,399,804,374,900,656,288,1064,316,672,674,419,480,567,724,658,329,578,556,669,729,345,788,1601,1336,362,232,744,507,315,933,513,443,281,835,584,662,888,353,672,884,1088,326,680,708,374,861,516,349,474,610,531,68,555,567
"COG0008",7884,9331,9533,7986,6869,6637,7832,7368,6509,6908,6187,10199,5966,6126,6958,6710,6806,8948,8717,7605,6271,7224,6568,5785,6839,4722,7907,7260,7465,6428,6407,6473,6989,6197,6790,5562,6235,5498,6471,5582,6271,6622,6424,3764,5253,7092,5382,7590,5706,6266,7292,8882,6096,4574,7053,6729,7304,6639,8203,8131,6852,6972,5844,8014,6385,6830,8443,4216,5689,4671,4222,4988,6821,4762,4755,7106,6948,6119,6755,5664,6268,6319,7330,5995,6646,7100,7479,7922,6904,7441,7036,6427,6349,8445,5031,4516,7250,8595,5903,5721
"COG0009",2632,2492,1615,2047,2928,2868,2660,2761,2990,2046,2586,1557,2553,2610,2590,3023,2718,1627,3016,2664,3024,2534,2862,2846,3149,2494,2133,2602,2757,2878,2797,2625,2575,2852,2841,2629,3265,2150,3081,3099,2654,2524,2668,2538,2407,2525,2991,2736,2763,2303,2982,2320,3010,3274,2580,3248,2603,2914,2615,2258,2352,2401,3334,3031,2838,2625,1830,2236,2755,1726,3069,2624,2656,3433,2514,2758,2835,2580,2882,2770,2814,3059,2430,2987,2662,2695,2591,2168,2827,2958,2939,2751,2920,2026,2729,3017,2811,1876,3029,3026
"COG0010",1324,835,526,560,999,513,1357,641,775,624,1097,214,933,379,373,710,420,356,969,1215,720,579,710,1122,327,862,645,1079,679,1122,764,745,697,751,452,886,595,984,797,524,834,905,473,713,1647,1688,1083,876,1180,693,947,463,746,389,1297,1003,412,540,1730,555,666,604,563,1453,754,445,405,1408,1201,1691,793,850,530,614,392,705,615,947,894,1220,822,629,666,451,978,687,685,271,1013,696,842,360,620,672,1010,989,782,1303,439,1626
