"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG0001",287,1472,501,365,1213,1046,436,804,966,642,898,640,644,337,740,876,282,848,552,408,421,557,362,728,631,1133,397,365,1494,463,1220,852,714,655,718,799,473,443,491,1679,496,517,541,212,684,1991,353,2006,1475,2506,219,98,104,681,159,139,290,141,310,399,75,106,448,190,249,236,320,197,363,383,91,247,264,193,238,226,272,416,182,243,366,210,307,220,170,351,265,303,432,279,214,816,154,211,119,353,472,362,145,126
"COG0002",1231,2580,2129,1668,2157,2228,1953,2090,1568,1961,2018,2457,2427,1980,2585,1961,2086,1232,2325,2415,2072,2001,2120,2240,1721,2200,2426,1961,2282,2225,2314,2361,1890,1691,2130,2205,2274,2031,2173,2255,2238,1955,2189,1780,1847,2352,2548,3027,2304,2296,2230,2484,2386,2399,2209,2326,2611,1480,1660,2184,1861,1764,2204,2074,2064,2499,2174,2234,1953,2686,1774,2134,2364,1790,2213,1891,1837,2031,1417,2426,1824,2166,2124,2107,1899,1717,1870,1441,1944,2291,1569,2314,1945,2130,2078,2335,2511,2047,2289,2183
"COG0003",147,239,138,893,40,573,17,757,46,576,530,448,220,472,467,661,110,2,365,720,209,67,236,2,37,159,100,193,182,115,47,218,379,817,509,130,700,1521,1324,286,232,388,74,301,370,40,207,36,626,262,225,128,562,223,229,101,32,646,27,443,894,1632,812,546,175,126,91,360,42,712,1707,8,208,728,52,2,89,366,1038,232,59,794,457,103,665,355,90,608,382,146,106,228,171,533,165,306,128,284,149,51
"COG0004",2931,3611,3167,1054,3104,3088,3668,2133,1349,2238,2341,3121,3080,1975,3030,2657,3057,1559,2569,2102,1874,2034,1184,3877,1797,2671,3387,1428,2194,1347,2616,2908,2306,1244,2703,2522,2210,2607,1566,3570,1856,2000,3120,1063,1637,3594,4752,3385,2473,2004,1742,3270,2162,2876,2629,2986,3820,1560,2441,1975,2022,1373,2666,1963,2652,3613,3182,3794,2440,3884,1424,3302,2005,2067,3063,3785,2690,1643,1278,1103,2530,1904,2577,2556,3988,2837,2874,1258,2373,2204,2286,5062,2931,2655,3115,2132,3773,3263,2207,2595
"COG0005",2026,1366,1393,1401,1074,1179,2008,1079,952,1414,1319,979,1066,1433,1081,1300,1639,1198,1426,1116,1422,909,1138,1095,926,1428,1713,1603,1486,1459,1455,1133,1162,1205,1214,924,1428,1107,867,1062,1531,1292,1322,1617,1082,424,1717,1064,1007,1570,1084,1596,1143,1765,1436,430,1369,861,1209,1405,1397,984,1334,1189,1537,1586,1552,1632,792,1161,1083,1231,1340,1304,1398,1402,1268,1184,1302,1025,962,1151,1393,1011,1382,1009,1069,1472,1714,1302,1577,1904,1598,1156,1614,1255,533,1424,1033,1353
"COG0006",8341,5486,5479,6357,5751,5470,7296,6925,3999,6508,5868,5941,5771,6028,6279,6054,6666,4560,6354,7037,6804,6853,7180,5811,5251,6410,7232,7007,6045,6768,6243,5450,6223,6442,7211,6586,6995,6839,7334,4992,6797,6371,6449,6177,6144,3610,6836,3503,6069,5411,6507,6113,6144,5861,7058,4462,6393,5519,5383,5788,5280,6819,5644,5954,4766,5779,5253,7147,5236,4800,7277,5902,5941,5972,7707,6290,5369,5653,6063,6514,4914,6744,5392,6043,5469,4641,5228,6158,5311,6346,5830,6410,5478,6522,7724,6387,5666,5348,5967,6111
"COG0007",318,784,335,294,994,895,65,1017,1111,303,542,612,1024,294,871,878,314,1278,516,564,395,1048,332,1054,496,661,432,369,582,367,514,1203,1003,352,478,829,237,423,513,2251,414,299,559,248,580,2306,362,2532,658,807,1008,371,562,855,422,719,721,405,1159,575,324,595,695,310,325,565,329,410,1609,1460,463,917,684,233,478,785,800,632,771,705,1348,1081,884,810,733,594,682,742,526,866,411,4053,685,673,505,925,894,879,880,888
"COG0008",7940,7566,7705,3762,7391,5864,8490,6707,6018,6635,7197,7811,6369,5760,8139,6271,7125,4759,6947,5860,5421,5967,4547,7456,6277,6808,7980,5751,6518,5328,6320,7171,5568,4201,6596,6201,6107,6261,4735,6576,6717,6958,5682,4675,5180,6325,8361,7929,6315,7558,6631,8477,5907,8698,6280,6864,8090,7035,5528,7253,4725,4531,7453,5753,6452,7420,7864,7306,5711,7009,4947,7039,7083,5025,9356,7950,6696,6199,4243,6704,6382,6062,7113,5628,8220,8235,7422,4874,8009,7060,7400,8940,6676,6341,6799,6494,6523,7423,6441,6427
"COG0009",2148,2901,2613,2530,2727,2801,1842,2706,2188,2539,2857,2636,2872,2520,2704,2301,2405,1810,2793,3349,3059,2565,3263,2624,3011,2797,2493,2722,3319,2812,2910,2930,2622,3027,2886,2834,2532,2650,3406,2728,3018,2929,2996,2470,2394,2362,1813,2638,2827,2693,2897,2076,3032,3026,2786,2622,2207,2472,2165,3334,2610,2989,2972,2816,2910,2733,2080,2594,2816,2583,2649,2591,2578,2630,2497,2079,2580,2594,2260,3162,2379,2996,2682,2789,2694,2576,2959,2208,3002,3069,2585,1648,2664,3029,2689,3011,2870,2457,3098,2722
"COG0010",272,892,1318,699,634,1205,1312,1076,925,920,804,1317,724,816,505,710,634,1592,669,557,1096,922,371,667,715,998,466,1158,804,1444,608,676,879,811,514,791,382,823,606,733,744,986,1650,834,1611,366,431,1037,736,1251,702,628,448,980,779,496,558,1734,981,867,405,973,696,1127,1177,688,665,406,1219,356,1039,708,1331,843,786,548,1322,1095,1375,1010,990,732,704,1222,710,1720,939,1222,1394,320,579,351,973,634,396,761,521,652,843,365
"COG0011",20,36,35,16,29,32,4,22,174,34,204,63,9,8,203,24,11,145,24,26,22,17,10,27,195,10,6,35,246,83,102,22,76,67,74,65,27,13,9,89,25,136,17,31,31,28,1,436,129,205,12,9,24,24,14,1007,13,76,95,49,15,50,126,12,10,32,13,21,67,677,18,18,3,16,52,153,34,43,87,29,27,9,40,17,228,62,290,38,23,113,29,36,25,46,30,54,1,21,47,26
"COG0012",3558,2798,3044,1599,2828,2345,2760,2910,2078,2567,2491,2779,2456,2278,3026,2413,2541,1341,2763,2554,2208,2194,2045,2918,2994,2745,2776,2234,2409,2066,2610,2781,2223,1687,2326,2586,2573,2228,1804,2246,2742,2541,2231,1863,2302,2621,3447,2733,2559,2813,2403,2985,2455,3046,2590,2381,3242,3311,3285,3203,2187,1989,2723,2158,2853,2862,2622,2494,2463,2544,1986,2890,2581,1812,2663,2280,2283,2279,1624,2991,2316,2564,2583,2170,3287,3019,2903,2227,3387,2584,3189,2960,3064,2423,2162,2468,2967,2544,2617,2629
"COG0013",7143,6305,6565,3794,5516,5482,5877,6864,4733,5984,5461,6012,5536,5117,6369,5254,5832,2500,5982,5656,5228,5296,4954,4975,5676,6246,5874,5253,5866,4959,5480,5253,4852,3913,6080,4654,6263,5547,4952,5254,6439,5442,5564,4186,4777,4585,7056,6194,5527,6194,5494,6110,4906,6172,6095,6026,6723,9166,5315,6212,4459,4851,5906,4792,5558,6427,5611,6039,3989,5771,5241,5876,6210,4670,5760,5277,5867,4664,3859,6077,4351,5875,5469,5348,6903,6955,5495,4224,6368,5527,5671,6195,6015,5696,4916,5414,5163,5253,5002,4717
"COG0014",2349,3710,2404,1855,2528,2568,2717,3071,1803,2478,2015,2838,2784,2675,2594,2573,2616,1317,2686,3132,2945,2391,2558,2429,2121,2907,3021,1828,3103,2569,2774,2632,2327,1862,3014,2638,2865,2696,2544,2570,2632,2127,2669,1881,2359,2122,2654,3026,2820,2986,2518,2376,2830,2884,2832,2940,3084,1662,2611,2220,2174,2297,2529,2279,2182,2689,1836,2372,2219,2858,2608,2406,2758,2444,2185,2417,2425,2233,1860,3162,1964,2981,2237,2614,2760,2809,2081,1934,2335,2644,1804,3437,2237,2526,2660,2863,2455,2170,2850,2366
"COG0015",4203,3144,3361,2192,3205,2985,3446,3133,2763,3003,3638,3301,3448,2467,3873,2794,3554,1658,3708,3063,2926,3075,2854,3834,4029,3476,3853,3074,3186,2660,3156,3424,2718,2685,3111,3070,2735,2953,2511,3345,3327,3638,2803,2863,2623,2956,3711,3696,3231,3736,3521,3391,3296,3971,3011,3912,3495,2178,3384,3266,2798,2831,3490,2747,3307,3690,3303,3451,3054,3870,2919,3180,3219,2410,3682,3116,2865,3068,2644,3443,2453,3300,3326,2967,4929,3417,3398,2594,3322,3533,3339,4031,3487,3071,3112,2976,3186,3305,3381,3477
