"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG0001",540,352,624,328,536,2430,426,560,484,1092,534,874,648,851,748,1157,641,1004,843,638,425,283,482,484,733,863,351,1263,393,505,547,400,547,815,675,871,842,389,1728,721,216,1517,264,975,457,939,828,508,399,409,480,1066,333,307,736,414,422,1209,585,659,1094,1943,204,368,1090,795,1509,451,821,414,564,1184,672,2030,319,1026,718,1425,576,1013,1010,903,818,628,791,764,488,975,544,291,1285,621,889,724,526,586,1250,594,253,852
"COG0002",2240,2094,2237,2212,1949,2308,2435,2051,2246,2717,1967,1665,1591,2334,2044,1829,2092,2069,1231,2410,2249,1760,1916,2235,2157,1847,1701,2206,2301,2285,2234,2435,2222,1927,1892,1955,2299,2265,2296,2216,1970,2281,2367,1586,1893,1455,1740,1875,2394,2002,2188,1922,2038,2083,1916,1955,2023,2035,2110,2440,2029,3050,1777,2460,1740,2061,2252,1464,2171,2410,2053,2288,2217,2432,1233,1484,2114,2135,2335,2207,2018,1971,2279,2125,2390,2372,2179,2185,1937,2061,2190,2398,2158,2481,1446,1983,1919,1818,2349,2248
"COG0003",530,236,365,43,404,231,145,528,689,691,450,28,104,223,159,58,515,738,2,225,794,1694,165,116,521,102,918,469,167,10,53,96,70,86,379,642,471,210,291,3,947,623,767,42,799,609,499,655,728,102,240,37,462,168,354,20,205,359,90,246,279,33,319,72,393,735,184,641,153,1126,65,52,229,44,140,370,94,138,375,575,164,539,117,780,414,206,1321,484,447,117,786,463,91,127,1016,67,365,738,558,151
"COG0004",2987,1151,3796,2609,1997,5058,2841,1979,2183,3932,2408,2373,2254,2898,2722,2549,2712,2981,1575,3072,2792,1467,2552,1362,2624,2640,1068,1980,2166,5773,3403,3432,3083,2884,1633,2677,2737,2412,3531,3878,2033,2528,2063,1358,1791,1234,1698,4024,2079,3536,2667,2471,1966,3192,2269,3643,1837,1643,2586,1145,3220,3427,1074,4211,2832,2041,2206,1519,2542,1553,2086,2569,1715,3657,2973,1697,2558,2531,2586,3070,3084,2372,2610,1847,4802,2041,1541,2553,1783,3076,2675,3093,3151,3645,1292,3780,2336,2038,2178,2213
"COG0005",1270,1165,1620,1370,1290,1901,1404,1208,1395,1168,1071,1182,1584,1145,1580,917,1182,1067,1257,1081,1038,1109,1247,1464,1191,1241,1399,1374,963,2090,1882,1737,1310,1053,1023,1230,1467,1215,1121,1066,1484,1012,1376,948,1331,1461,1695,1377,1112,1593,1401,794,1461,1612,1151,2032,1442,1185,1024,1037,1442,1072,1612,1953,986,1085,1465,875,889,1573,934,1505,1117,428,2057,1168,1042,1328,1368,1157,1391,1312,1539,1179,1740,1342,860,1374,1442,1601,1353,959,1503,1560,1308,1603,1752,1326,1161,1281
"COG0006",7044,7075,7145,6215,6333,6421,6466,5935,7031,4776,6562,5338,5794,5414,4810,5082,6600,6360,4603,5749,6282,7305,6449,6756,7153,5385,6368,5853,5920,6322,5863,7167,6470,5195,6067,6020,6542,6893,5095,5809,5286,6057,6780,4030,6174,6136,6582,5565,7043,5791,7102,5162,6035,7733,6228,7294,6824,5652,6471,6379,5270,3547,6111,7111,4671,6928,6018,5406,6650,6551,6958,6211,6542,3686,8255,5047,5968,6515,6425,5434,5322,5842,6675,6826,7384,6004,7394,5409,6550,6658,5666,5980,5251,5771,6023,6342,5390,5963,6158,6274
"COG0007",284,318,412,879,315,4045,306,315,213,1474,525,1207,414,1197,333,1284,657,1105,1365,1029,453,475,421,360,459,838,305,587,870,680,293,439,555,674,541,937,572,356,2242,1051,323,644,259,1117,447,730,650,791,588,505,429,1605,282,480,1007,64,400,627,630,715,885,2518,254,429,571,1041,598,398,762,356,1057,513,1035,2255,308,818,796,446,503,872,935,517,543,1053,743,638,512,887,353,333,715,612,333,553,758,681,546,231,541,865
"COG0008",6741,4616,7285,6462,6916,8927,7092,5747,6175,7063,5735,5522,7290,7275,6459,6346,6389,5547,4782,6409,6494,4999,6450,5266,6616,6743,3816,7287,6446,9436,8883,7915,5680,7198,5253,6231,6353,6507,6551,7367,4730,6305,6200,6042,6121,4841,6824,8299,5870,6903,6250,5726,5705,6848,5599,8581,5414,6192,6316,6687,7358,8049,4737,10267,8212,6815,6595,7068,6275,6027,5924,6319,6577,6257,7944,7567,5623,6769,6872,5870,7154,7149,8061,6072,6922,6983,4757,7004,7012,6986,7489,7801,7877,7448,4241,7349,7958,5013,5894,6855
"COG0009",2855,3221,2621,2776,2896,1664,2960,2847,2588,2546,2245,2126,2540,2973,2902,2435,3023,3129,1849,2878,2558,2683,2709,2858,2808,2544,2511,3370,3095,1646,2331,2499,3013,2953,2409,2351,2809,2725,2737,2613,2563,2822,3233,2179,2579,2192,2436,2698,3326,2033,2794,2784,2577,2670,2646,1847,3020,2580,2657,3206,2464,2623,2458,1599,2626,2634,3292,2531,2828,2997,2600,2884,2905,2389,2167,2758,2776,2797,2817,2838,2803,2818,2689,2986,2606,2603,3417,2665,2991,2431,2952,2673,2125,2733,2232,1945,3010,2642,3040,3091
"COG0010",901,386,407,365,979,360,975,1091,400,367,1249,997,597,670,1197,1010,633,520,1645,728,771,986,474,1408,528,1344,703,874,825,519,469,465,1639,963,1643,707,839,918,752,642,384,751,594,928,959,1210,643,713,567,636,786,1184,845,416,888,1322,1091,1104,932,1000,645,1017,855,214,1768,1123,827,1737,752,439,960,606,747,394,288,868,1237,468,656,1227,720,810,893,752,436,1299,614,700,858,607,685,1405,672,683,1395,263,1386,862,454,305
