"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG0001",880,529,496,559,452,876,1070,743,581,359,565,775,813,475,1464,1972,864,1127,904,364,552,979,469,894,353,476,1277,843,604,1078,437,292,970,435,708,663,374,402,418,423,1704,643,558,484,1110,1055,1442,631,362,223,112,123,117,311,620,106,251,143,251,166,227,98,267,94,141,336,270,404,214,217,163,272,184,381,268,489,72,205,192,195,672,182,183,198,99,212,379,192,189,466,260,94,150,156,257,166,358,413,819,333
"COG0002",2191,1992,1897,2209,1482,2608,1959,1929,1950,2116,2048,2378,1749,2268,2545,2386,2288,2657,2009,2457,1984,1544,1916,2023,2019,1984,2208,2197,2326,2205,1875,2106,2141,2271,2132,2417,2234,2460,1999,1939,2299,2465,2063,2228,1885,1757,2173,2116,1632,1928,2577,2336,1965,2186,3025,2201,2399,2061,2207,2203,1685,2567,2019,2068,2405,2029,1883,2046,2160,1858,2057,1256,2210,2113,2093,2295,2360,2270,1478,1730,2321,2276,1968,1793,1208,2144,2179,2232,1937,2255,1857,2359,2460,2170,2199,1980,2051,2291,2330,1450
"COG0003",138,399,180,73,660,30,39,362,65,239,549,407,460,685,232,219,489,721,533,66,55,48,768,638,465,181,789,119,362,154,833,109,467,773,489,222,216,1110,102,15,293,470,97,117,50,381,123,764,917,927,199,100,188,573,32,48,193,214,5,232,813,127,144,186,718,168,2,48,8,367,148,4,58,706,764,622,774,232,1051,36,40,11,456,730,143,547,456,363,575,173,93,576,137,1325,46,457,279,50,235,598
"COG0004",2250,1985,2614,3059,1533,3788,2441,2303,3813,1156,1955,4732,1671,2200,3653,2888,2775,3979,2338,4151,2031,1347,1785,2635,1964,2914,2689,2609,2576,2594,2662,3078,2563,2848,2684,1124,2436,1533,3540,3664,3477,3074,2635,1377,2557,2824,2545,1884,1048,2025,4830,2918,1436,3048,3422,2579,2019,1868,3860,1926,1297,3236,2688,3136,2099,2989,3773,3097,3155,1674,3189,1581,3389,3005,2086,2434,2076,1767,1275,1800,3548,5789,1764,2052,2977,2613,1911,3822,2215,2186,2858,2195,2828,1539,3056,2377,3278,2572,5072,1278
"COG0005",1276,1307,1256,1327,875,1383,778,1156,1667,1172,1184,1714,1720,1397,1381,1738,1498,1193,1328,1987,931,932,1337,1296,1388,1554,1331,1519,1414,1422,1439,1665,1361,1040,1178,1064,1212,1564,1602,2021,1089,995,1023,1489,926,1004,1345,1159,1433,1444,1747,432,1617,1201,1086,1354,1379,1405,1069,1500,1194,1593,1573,1558,1111,1369,1404,1044,1201,1027,1416,1259,1907,1058,1031,1037,1388,1091,1318,928,445,2106,1415,1320,1957,1170,1392,1625,1412,1480,1058,1154,1415,842,1396,1100,1428,1529,1913,1419
"COG0006",6259,6396,6410,6469,5422,6429,5262,6209,6387,7133,5972,7397,6617,7033,5454,5863,6411,4797,5892,7031,6841,3975,6071,6011,6089,5444,5666,6802,6358,6443,6014,6552,5413,6257,7183,6469,6938,6469,5766,7250,5075,6052,6497,6772,4980,4684,6512,6782,6364,5289,6983,4462,6936,5413,3471,6136,6003,6706,5738,6723,6422,6208,4719,7691,7010,5219,6341,5854,5849,6004,5568,4580,5841,6335,6777,6024,6755,6507,6021,5268,3645,6268,6666,5964,8400,6518,5839,7105,6422,5998,5133,6147,6463,7405,7707,6674,5260,6199,6408,6128
"COG0007",943,305,412,569,391,700,1573,1024,654,317,318,748,667,224,776,842,552,1551,531,426,1065,1116,439,869,276,689,708,507,524,632,302,331,900,443,480,710,342,351,497,62,2273,604,607,364,1324,585,429,1053,291,316,343,735,361,887,2543,873,704,400,1020,432,352,335,349,508,579,938,830,991,890,565,328,1326,293,1083,1022,662,264,1039,792,494,2329,666,379,233,332,643,599,421,311,572,639,544,300,504,478,494,903,510,4122,726
"COG0008",6877,6874,6404,5726,7026,8165,5671,5624,7380,4570,5773,6876,6888,6071,7549,8693,6299,7007,7159,10310,5931,6083,6153,6175,5735,6727,7489,8025,6982,6898,5760,7032,7089,6471,6618,6599,6597,5938,6896,8535,6489,7942,6377,5271,6300,8193,6775,6119,3753,4775,8348,6916,5744,5803,7897,6400,6962,5377,7521,6706,4170,8536,6387,6822,5825,7168,7948,7359,7064,5287,7766,4670,8902,5586,6755,6324,6201,6644,4263,6275,6239,9394,7021,5003,7961,6358,7301,7340,6576,6657,7252,5938,7069,4723,9258,5554,7422,6282,9020,4907
"COG0009",3045,2945,2605,3018,2499,2227,2768,2619,2011,3206,2828,2619,2404,2588,2877,3017,2798,2546,2798,1562,2539,2170,2581,2317,2539,2679,3000,2709,2809,2803,2564,2423,2682,2547,2831,3259,2748,3048,2034,1891,2798,2627,2710,2834,2439,2643,2793,2985,2521,2619,1802,2651,2765,2776,2580,2785,2655,3066,2650,3013,3097,2050,2882,2679,3338,2816,2069,2801,2574,2389,2630,1787,2304,3130,2661,2795,3228,2892,2259,3009,2347,1672,2953,2635,2186,3095,3302,2599,2541,3276,2979,3033,2917,3394,2515,2289,2428,2915,1644,2196
"COG0010",341,1000,470,1629,1694,571,1196,883,239,386,1128,439,652,391,898,970,804,385,801,208,969,929,943,720,849,976,699,897,625,1017,784,596,706,774,535,1004,907,446,622,1342,774,1362,938,1449,1018,1748,464,757,719,410,423,507,1147,1251,1032,356,1286,1088,670,712,790,648,1125,404,556,716,547,637,708,1564,1312,1603,456,490,1112,751,603,725,1436,719,394,488,840,846,274,623,868,412,886,796,920,448,975,601,794,1282,632,594,368,1199
