"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG0001",524,1137,556,293,968,717,1504,480,558,436,885,594,809,1004,750,1884,383,921,1280,816,431,371,595,423,532,353,568,930,894,2466,866,646,1066,801,534,1208,491,354,1272,1503,496,693,441,396,663,984,1422,1109,1103,703,545,563,607,351,483,716,625,669,1147,1201,634,383,1227,843,380,394,1960,696,696,435,248,336,1113,477,414,572,209,559,1697,619,985,643,485,1059,548,722,645,698,1482,841,500,538,341,817,326,200,407,938,334,703
"COG0002",1926,2047,2244,1773,1586,2557,2300,1448,2038,2255,1956,2340,2223,2015,2410,3058,2242,2159,2173,1853,2017,2452,1800,1943,1992,2017,2021,1449,2036,2312,2337,2408,1960,2399,2218,2023,2270,1665,1944,2556,2120,2302,1893,2014,1928,2171,2216,2697,2243,2089,1973,2066,2101,2114,1990,2067,2231,1706,1849,2326,2128,2361,2198,2267,1984,2293,2393,2167,2469,2458,2339,2071,2399,2156,1900,1996,1788,1889,2256,2427,2140,2453,2193,1735,2230,1860,1731,2113,2666,1254,2247,1452,2207,1763,2551,1946,2464,1469,1729,1959
"COG0003",384,284,69,1706,45,477,616,657,542,820,664,351,119,163,208,42,214,84,817,96,1514,71,733,20,435,477,66,582,529,221,133,219,43,418,527,364,219,924,358,143,147,223,756,98,567,466,138,702,147,103,448,95,737,239,178,161,366,810,54,50,529,100,487,482,199,159,221,8,124,149,575,170,322,231,828,59,316,642,307,466,566,237,1318,362,55,359,38,478,221,2,10,1001,44,511,197,984,1127,354,1622,381
"COG0004",1982,3256,3135,1453,1339,3064,2480,1565,1961,2802,2651,2653,2684,3041,2018,3441,2422,3155,2712,2676,2570,4212,2054,3636,2402,1953,2029,1229,2325,5018,2199,3061,2451,4767,2963,1635,1878,1036,2371,3901,3180,1725,1792,3545,2211,2533,2537,3940,2666,2582,1788,2617,1862,1178,2902,2759,3819,1253,2526,2588,2662,2910,1948,2815,1444,2169,2895,3180,3628,2784,2183,3090,2217,2717,2628,3897,1036,3980,3548,3066,3042,1165,1551,2826,3365,2302,1807,2670,3584,1507,5632,1286,2566,1724,4711,2041,1535,1727,1375,1670
"COG0005",1287,1467,1292,1102,946,1094,1032,883,1208,1076,1248,1395,1510,1375,1341,1049,1215,1535,1340,1280,1114,1989,1301,2012,1088,1461,950,1447,1306,1907,1293,1067,798,1728,1269,1191,1531,1403,1716,523,1390,1111,1317,1590,1450,1384,1375,1154,1362,1027,1406,1057,1196,1171,1547,1546,1586,1188,972,1469,1175,492,1363,1461,1599,994,1751,1199,1585,1416,1131,1629,1287,1437,1424,1685,1607,1362,1100,997,1172,999,863,983,1916,1148,930,1185,1365,1230,2062,1326,1361,1689,1704,1386,1536,1186,993,1019
"COG0006",6421,5343,6470,7285,3969,6290,5989,5417,5902,6278,6047,6457,6848,5286,5934,3600,6936,5267,5651,5451,6847,6993,5971,7279,6544,6046,6868,6119,5867,6337,6303,5747,5246,7382,7026,5644,6695,6311,5295,5588,5479,6553,6174,5756,6447,5332,6548,4800,6438,6014,6570,6469,6873,7112,5466,4744,7141,6469,5065,6259,6627,4444,5806,6525,6988,5920,5882,5883,5798,6440,6216,7686,6449,7069,5883,6424,6218,5462,5093,5998,5380,6395,7369,4731,5860,6215,5265,7170,5480,4466,6226,6043,6157,6706,6922,5372,6525,5028,6791,6103
"COG0007",316,918,539,487,1109,880,663,411,319,424,917,502,530,962,662,2559,342,320,701,808,410,429,233,67,506,273,1048,712,532,4083,860,1020,1564,747,283,629,435,298,536,888,317,1024,467,507,298,900,436,1477,639,828,386,598,1047,323,677,339,406,352,1324,524,657,743,613,617,378,880,856,914,552,309,547,489,940,439,292,680,251,737,2310,638,878,667,499,571,289,987,499,473,766,1305,677,798,866,645,333,336,343,875,587,594
"COG0008",6940,7409,5744,4992,6059,8116,6370,7098,5722,6519,6212,7013,8062,7185,7001,7962,6577,7833,7458,6695,6244,10162,4994,8534,5678,5721,5894,4968,7199,8969,6851,6375,5699,6824,6709,6169,6694,3804,8033,6476,7752,6513,6098,6916,6620,7162,6785,6989,6989,5597,7024,6248,6134,4598,6597,6437,7342,4145,6450,6326,6376,6726,7225,6272,5690,6471,8690,7078,7438,7061,5918,6884,6510,6300,5849,7266,4721,8275,6548,7823,5862,6757,4751,8231,8911,5617,6293,6666,7567,4761,9411,4247,6440,6870,8449,4778,6007,7654,4600,5314
"COG0009",2931,2476,3005,2666,2176,2714,2793,2470,2849,2614,2286,2769,2701,2859,2621,2621,2763,2148,2985,2543,2665,1575,2636,1914,2256,2508,2568,2195,2790,1660,3070,2906,2753,2606,2872,2586,3101,2534,3021,2837,2601,2889,2577,2031,2529,2692,2755,2532,2772,2740,2926,2706,2977,3262,2622,2836,2624,3033,2415,2879,3004,2631,3308,2829,2726,3077,3033,2620,2775,2956,3034,2649,2912,2803,2486,1992,2511,2685,2780,2644,2858,3230,3407,2587,2349,2599,3005,2812,2874,1814,1655,2277,2784,2435,1807,2621,3039,2833,2999,2456
"COG0010",985,642,1662,998,902,496,755,1726,1131,747,687,654,928,710,1300,965,932,650,694,1353,820,214,854,1301,1255,822,945,1199,792,349,343,727,1222,433,893,1091,715,706,1420,513,1291,736,973,630,896,682,442,346,973,1234,860,925,723,388,984,1171,407,793,1006,604,622,514,864,820,1170,849,965,706,710,980,442,407,777,780,733,251,848,720,773,1348,1190,1004,602,1763,468,890,720,527,922,1658,536,1402,367,644,422,390,426,899,966,1596
"COG0011",143,18,20,25,173,196,129,68,10,16,23,20,72,55,1,439,16,12,122,36,13,10,16,3,8,6,15,35,191,34,103,9,68,11,9,42,25,16,23,5,39,13,27,34,33,35,15,640,12,24,14,6,3,3,6,5,6,17,4,32,12,343,15,5,10,18,10,3,15,9,5,7,11,6,22,11,12,96,32,21,11,10,2,17,7,30,54,27,11,54,18,29,9,8,0,8,4,16,17,9
"COG0012",2546,2538,2257,1982,2095,3047,2524,3240,2170,2483,2405,2737,2908,3117,2618,2753,2816,2554,2719,2347,2234,2734,1809,2721,2080,2309,2141,2169,2488,2963,2646,2429,2443,2027,2324,2291,2758,1600,3350,2911,3151,2413,2175,2781,2559,2605,2493,2615,2692,2188,2830,2139,2552,2062,3041,2813,2529,1707,2324,2659,2365,2366,3247,2594,2231,2610,3052,2875,2884,2671,2421,2131,2455,2591,2308,3097,1844,3205,2220,2715,2343,2964,1781,3004,3050,2210,2996,2327,2834,1349,2743,1642,2590,2994,3393,2151,2698,3357,1990,2302
"COG0013",5484,5281,5549,5125,4737,6425,5581,9242,4779,6630,5285,6092,6198,7033,6224,6216,6044,5579,5908,5832,5545,5814,4685,5856,6231,5130,5401,4160,5483,6267,5693,5541,4044,5004,6585,4668,6455,3828,6369,5294,6581,5556,5270,5855,5923,5443,5861,5775,6304,5276,6383,5516,5996,4873,6076,5635,6098,3869,4409,5532,5682,6049,6248,5988,5293,4952,6176,5864,6405,6367,4958,4936,5363,6101,4838,5151,4148,6760,5142,5955,5487,6104,4901,7081,6365,4898,5707,5994,6291,2490,5552,3869,4694,6424,7106,4412,5779,6421,4859,5002
