"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG0001",632,888,1027,570,653,539,740,1095,1073,1184,819,1296,253,1127,478,715,1022,458,1205,772,811,475,1694,721,1473,2024,308,638,491,607,340,835,381,558,395,1460,704,740,320,841,645,361,711,910,1286,495,278,642,521,216,844,843,528,713,360,832,380,1432,520,601,995,657,1066,743,549,345,288,804,631,424,948,633,479,256,983,756,421,659,1526,439,1982,300,824,906,370,341,485,347,870,520,1125,1453,670,705,184,971,682,1037,400,495
"COG0002",1723,1994,2090,2379,1955,2234,1927,2218,1934,2321,2235,2177,2344,1845,1972,2142,2157,2209,2027,2396,1753,1888,2299,1902,2478,2430,2496,2431,1483,2454,2198,2294,2249,2043,2425,2302,2527,2010,1776,2180,2084,1959,2484,2192,1962,2242,1183,1671,1406,1967,1919,1616,1889,2118,2111,1221,2481,2107,1991,1928,2014,2181,1751,2380,2045,2043,2128,2073,2129,1981,1430,2233,1887,2412,2186,2236,2459,2415,2276,2048,2359,1772,1836,1997,2327,2076,2183,2555,2212,2341,2669,2555,2221,2096,1771,1551,1917,1440,2387,2060
"COG0003",38,663,716,358,578,530,1,165,38,45,124,787,568,50,183,7,576,106,366,423,468,821,308,374,133,42,121,226,639,458,44,481,154,87,101,645,463,404,1653,153,768,202,124,84,355,236,141,807,1014,950,81,37,651,514,238,1,73,137,400,61,165,222,390,188,522,469,103,749,550,16,592,359,162,761,471,3,145,220,186,1513,228,1694,97,526,116,178,1324,198,169,13,690,235,56,92,311,47,364,336,719,146
"COG0004",1795,2669,3011,2595,2240,2990,3795,2690,2479,2560,2628,2678,2190,2551,2889,3158,3092,1361,1632,4777,1758,2642,3527,2276,3877,3671,3152,1096,1565,3100,2588,2772,2184,2608,3436,2475,3072,2409,1389,2418,1889,1430,3632,3083,2384,1835,2932,1242,1288,2042,2907,2469,3978,2653,1165,1500,4260,2590,2001,3864,2976,1669,2821,2004,1946,1963,3069,2098,2674,3628,1262,3831,2598,2077,2544,3843,2790,3083,2198,2550,2888,1467,2619,2355,2949,3176,1536,4699,2235,5646,3872,3592,3081,2543,1077,1337,1662,1738,2063,3192
"COG0005",291,418,408,457,473,427,446,458,273,478,508,410,392,335,503,388,399,488,402,557,548,486,348,362,179,137,560,327,319,286,455,480,346,326,520,343,343,474,341,272,381,572,537,490,625,494,722,430,435,465,1077,1238,1381,1205,1169,1253,1973,1369,1281,1691,1383,1093,1002,1373,1175,1369,1628,1096,1182,2047,1477,1603,1224,1346,1389,1081,1411,1078,1499,1106,1739,1140,1308,1330,441,1573,869,1716,1245,2048,1142,1346,1391,1035,1621,930,1024,1190,1105,1391
"COG0006",5250,6045,6342,6447,6417,7047,6350,6388,5175,6216,6865,5694,6169,4986,5396,5787,5421,6775,5644,7415,6600,5942,5085,6231,5520,3610,6147,6491,5468,5978,6107,6432,5912,6469,7232,6007,6259,5953,6813,6613,6904,6992,5725,5300,5331,6827,8259,6435,6061,5298,5096,5319,5415,7139,7163,4619,7110,6489,6407,6514,5273,6568,4728,5940,5921,6017,6526,6821,6591,7276,6177,7131,6416,6771,5378,5851,6455,5748,6070,6854,5884,7260,5509,5897,4516,7703,7355,6905,6308,6452,4860,5412,7692,6082,6176,3976,5984,4910,6983,5501
"COG0007",497,877,1097,526,301,283,813,652,1571,514,523,716,563,1319,683,872,887,365,626,752,673,271,2269,1004,928,2328,353,681,421,602,845,591,887,628,441,671,879,672,601,794,1034,376,547,322,526,448,317,360,764,322,668,1161,747,490,329,1292,427,418,303,655,949,1004,567,704,325,284,322,1030,655,61,727,413,395,257,881,1050,296,1036,571,418,835,486,785,529,736,458,508,330,861,699,1468,783,461,807,256,1108,577,852,571,324
"COG0008",6256,6184,5686,7024,6624,6695,7965,6962,5732,6360,8090,7485,5885,6415,6633,7083,5826,5277,6179,6893,6902,5786,6461,5600,6675,6194,8469,6726,7070,7805,6429,6213,6571,6211,8011,6393,8187,7214,4530,6194,6113,5690,7464,7895,7992,6744,7900,4190,4259,4809,7307,5664,8236,6635,4570,4681,10233,6756,6967,7396,7023,6734,8220,6977,5756,5771,7026,6736,6332,8599,4958,7345,6449,6218,7106,7518,7067,6392,6608,6233,8689,5023,6693,7178,6831,6933,4746,8353,6934,9431,7068,7475,9393,5616,4683,6037,5310,7663,5885,7880
"COG0009",1003,759,1006,953,849,960,730,933,931,957,901,1012,1007,788,891,860,905,937,892,835,806,900,921,876,959,797,653,1112,850,860,897,936,1052,881,840,969,875,873,984,956,985,891,890,717,1005,1023,738,1053,735,885,2993,2130,2723,2851,3256,1789,1569,2799,2921,1976,2815,2900,2604,2611,2811,2519,2396,2648,3070,1876,2160,2610,2669,3222,2652,2623,2919,2880,3280,2679,3010,2667,2570,2837,2660,2703,3413,1800,3070,1646,2589,2873,2488,2741,2488,2207,2468,2810,3366,2656
"COG0010",736,662,534,634,896,888,566,1019,1212,611,930,699,438,1007,991,708,1255,1449,1101,433,682,778,753,899,555,396,676,1022,1712,1339,345,846,815,941,475,754,495,1082,961,766,724,1157,691,656,1429,746,258,798,1402,404,937,1015,706,509,390,1655,207,468,968,255,717,746,1732,1331,1108,829,625,1110,604,1320,1194,398,474,607,691,653,958,718,806,843,960,1007,1329,802,502,403,616,433,320,499,358,928,789,1240,831,913,1637,893,568,1321
