"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG0001",1198,423,663,477,600,803,1490,1958,467,204,399,631,287,253,776,641,849,759,813,732,1194,1520,398,221,1492,1284,1156,438,415,2426,343,592,464,693,258,362,1038,633,1120,964,444,1030,553,846,345,1975,464,791,555,508,712,631,416,392,529,1099,683,537,785,833,1763,432,461,318,842,482,2019,605,823,433,1096,643,713,756,1006,313,384,364,934,1290,1209,713,332,488,547,310,575,2471,650,884,1098,978,869,906,535,893,420,669,384,1124
"COG0002",2038,2259,1688,1960,2074,1745,2281,3062,1871,1780,2401,2217,2113,2382,2397,2411,1874,1980,2168,1894,2290,2272,2256,1934,2459,2176,2745,2432,2421,2322,1999,1801,2242,2108,2346,2121,1475,2400,2041,1576,2028,2090,2216,1981,2552,2397,1446,1898,2006,2138,695,565,700,780,614,589,634,638,714,823,747,715,649,432,583,721,815,787,428,633,756,801,681,760,725,739,637,526,474,620,737,706,722,761,767,797,695,778,564,776,641,736,852,704,744,699,837,750,736,622
"COG0003",364,804,802,175,89,471,649,39,166,325,712,356,120,791,414,219,89,169,151,1,49,182,211,947,139,792,711,1126,94,231,481,734,670,104,555,236,350,245,290,46,206,716,53,661,195,219,637,88,62,142,412,37,105,115,402,374,372,649,721,218,301,1526,769,130,28,117,41,365,3,840,159,451,532,194,562,173,192,921,615,374,458,9,44,10,531,122,536,291,97,147,40,468,34,524,70,94,137,223,158,52
"COG0004",1637,2839,1263,2885,2567,1746,2454,3361,2590,1028,2110,3838,3049,2066,4772,3083,2614,2713,2491,3788,2529,2199,2417,1993,3918,2678,3972,1513,3419,5010,1964,2067,2179,2549,2194,1131,1725,1130,3245,1362,1866,3005,3411,2661,4763,2900,1549,2906,2059,3149,2427,1810,3507,2909,2016,2802,1595,3942,2057,2912,3530,2564,1753,2935,2431,1347,3618,2583,1551,2557,2689,3104,2700,2025,3081,3113,1433,1065,1217,2323,1923,3189,2610,5629,3026,3275,1972,1949,2328,2209,2464,2547,3769,2338,3092,3168,2822,1710,2177,2560
"COG0005",1187,1077,1188,1583,1058,1675,1011,1084,1245,1629,1111,1620,1660,1367,1739,1069,1316,1540,911,1341,1490,1507,1234,1447,509,1315,1172,1535,1713,1880,1466,1312,1388,1017,1165,1175,1216,1019,1470,951,1397,1104,1898,1284,1737,1754,881,1067,928,1425,1454,905,1602,436,1253,1014,1033,1394,1061,1124,1066,1109,1355,2086,1206,1484,451,1378,1230,1414,1364,984,1223,1379,1139,1566,1625,1401,1456,1690,1382,1208,1358,2114,1265,1601,1216,1617,1556,1307,783,1409,1371,1314,1313,1549,1429,1095,975,942
"COG0006",5642,6247,6463,5447,6501,6626,5991,3471,6384,6152,7025,7129,6474,6755,7319,5730,5424,4833,6677,6284,6176,6006,6945,5318,5627,5649,4771,6595,7241,6263,6113,5960,7088,6028,6147,7099,4996,6482,5298,3950,6697,6341,5850,5944,6871,5817,5399,5173,6934,5644,1957,1742,1896,1501,2145,1548,1973,1856,2310,1778,1707,2231,1990,2802,1830,2202,1217,2117,1524,1939,2119,2000,2424,1999,1784,2519,2307,2081,2003,1742,2017,1984,2030,2076,2304,2036,1976,1846,1968,2206,1668,1828,2147,2048,2112,1763,2136,2224,2069,1639
"COG0007",637,435,338,661,604,667,643,2548,403,243,605,420,322,262,750,1033,788,331,791,823,498,593,339,319,932,702,1504,351,433,4083,298,230,250,819,542,332,824,705,898,1077,404,1107,294,905,339,832,413,642,1061,323,683,487,495,745,307,600,560,765,1029,1234,2296,426,422,336,1185,352,2285,514,1327,265,661,611,482,678,889,489,370,304,730,542,586,917,874,672,279,371,311,782,406,887,1590,883,701,518,568,335,304,1013,897,1327
"COG0008",6193,6530,4122,6664,6230,6859,6369,7880,6422,4715,5853,7371,6999,6229,6885,6414,6617,6441,6274,7932,6307,6574,6634,4782,6606,7514,6998,5966,8114,8900,5710,4988,6055,5637,5929,4589,7530,6658,7410,6033,5389,5633,8875,6171,8493,8705,7080,7362,5996,7819,7296,6296,6924,6903,6887,8258,5186,8266,6713,7180,6634,6258,6197,8050,5553,5285,6248,6951,4728,5794,6933,7645,6609,7009,5837,6852,5731,3811,5000,8025,7290,7159,6473,9616,6759,8595,5798,7564,7205,6895,5658,7152,8168,7226,5721,7871,7015,6597,6453,6342
"COG0009",2576,2622,3058,2634,2651,2408,2833,2610,2680,2506,3358,2600,2405,3254,2622,2878,2557,2898,2814,2069,2865,3283,2727,2600,2851,2949,2541,2962,2449,1679,2531,2637,2521,2756,3052,3231,2777,3214,2458,2255,3061,3115,2336,2278,1781,3021,2516,2969,2574,2656,2617,2994,2004,2691,2923,2582,2343,2612,2672,3011,2764,2654,2604,2182,2078,2813,2364,2790,1838,2481,2731,2672,2837,2636,2801,2720,2718,2509,2175,3017,3338,2654,2774,1652,2862,2096,2823,2671,2568,3102,2782,2693,2251,2818,3025,2120,2927,2908,3102,2458
"COG0010",1097,736,794,959,912,648,746,1031,474,860,563,406,620,592,434,727,1318,1169,795,553,630,775,909,398,534,688,344,440,470,367,821,862,397,1236,447,382,910,1022,644,926,1078,514,462,709,442,963,1696,909,966,1301,1121,733,636,518,1003,1741,1658,713,1097,700,727,801,953,290,1000,1437,400,639,1622,766,1017,1365,531,1289,1216,427,1160,696,1215,1400,881,697,359,518,899,661,1124,1245,588,313,1215,684,537,793,1645,670,960,697,843,1016
"COG0011",40,16,64,24,13,37,124,427,6,27,24,19,11,29,9,9,33,12,61,153,95,249,20,16,4,120,654,15,4,37,7,15,25,23,25,14,44,23,20,178,19,18,20,22,1,23,75,313,21,37,30,196,29,1017,143,58,29,223,21,19,86,14,24,19,94,79,35,20,151,63,13,59,84,2,30,30,30,14,40,26,37,21,24,34,11,7,9,201,26,93,62,31,16,189,22,12,24,11,41,27
"COG0012",2287,2451,1706,3066,2135,2969,2536,2703,3009,1826,2583,2500,2520,2473,2025,2462,2351,2816,2684,2252,2663,2388,2837,2115,2921,2756,2656,2700,2790,2917,2290,1804,2573,2193,2409,2039,3312,2973,2583,2111,2262,1989,3059,2407,3408,3043,3305,2933,2172,3137,2440,3005,2779,2434,2557,2963,2293,3145,2924,2808,2118,2261,2153,3558,3260,2047,2712,2649,1379,2327,2654,2695,2309,2613,2375,2179,2235,1577,2210,3389,3250,2835,2635,2758,2358,2966,2178,2887,3165,2601,2399,2575,3231,2511,2276,2571,2725,2429,2547,2346
"COG0013",4656,6590,3838,6007,5611,6434,5441,6150,5834,4202,5649,6074,5860,5271,5017,5513,5818,5505,4568,5277,5468,5901,6119,4432,5285,5880,5780,5758,5912,6198,5205,4679,6134,5291,4939,4892,6382,6036,5295,4732,5296,5155,6408,5286,7111,6188,9292,5478,5276,6512,5060,5628,5820,5924,5511,7074,4895,6920,6772,5269,5115,5535,5386,7173,5283,4976,4553,6080,2575,4860,6272,5948,6027,6333,5412,5033,5297,3835,4169,6310,6272,5952,4733,5585,6637,6133,4800,6173,5701,5629,4018,5416,6660,5457,5484,5565,6400,5466,5022,4417
"COG0014",2228,3084,1858,2228,2800,2276,2861,2959,2384,1884,3137,2391,2601,2889,3086,2773,2412,2189,2660,2414,2777,3084,2866,2208,2423,2519,2841,3149,3028,3426,2621,2450,2834,2532,2824,2577,1642,3203,2167,1801,2922,2613,2369,2626,2633,2905,1664,2040,2350,2438,2414,2116,2639,2895,2114,2837,2383,2752,3086,2690,2587,2690,2203,2402,2640,2579,2036,2687,1276,2469,2911,2835,2932,2708,2564,2678,1805,1844,2007,2330,2218,2347,2396,2351,3035,2314,2256,2967,1785,2608,2257,2241,3084,1985,2630,1812,3143,2604,2863,1984
