"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG0001",993,343,1482,1494,982,412,288,1196,823,897,1501,478,340,372,745,320,1130,468,718,839,632,644,1468,1103,353,652,790,538,1069,872,457,505,661,931,544,794,745,1014,523,543,858,715,334,208,1099,893,1963,1441,414,718,403,702,222,265,1999,433,330,1303,500,707,374,435,658,2445,838,818,438,779,622,1209,297,1677,1987,407,655,1213,657,1184,846,536,1006,894,993,246,265,627,561,465,592,470,561,364,1075,477,861,408,693,362,615,550
"COG0002",2005,1998,2312,2533,2134,1999,1260,2027,1918,1623,2571,2156,2139,2359,2144,2464,2076,1902,1893,2412,1579,2424,2340,2661,1679,1941,2090,1970,1763,2577,1928,1892,1913,1454,1968,1832,1972,2133,2273,2205,2299,2495,2236,1838,2379,2133,2364,2144,1961,2003,2425,2517,1972,1805,2320,1862,1737,2188,2320,1826,1959,2433,2272,2301,1986,1899,2039,2376,2043,2270,2095,2289,3049,2398,1709,2217,2429,2090,2280,2011,1457,1997,1578,2366,2389,2405,2048,2220,2337,2221,2024,2244,1932,1925,2193,2046,2213,2489,2134,2157
"COG0003",160,484,170,126,462,106,134,363,81,32,227,244,182,115,11,133,282,153,371,244,104,223,618,696,908,401,743,413,381,32,189,681,588,619,432,472,407,727,228,56,147,138,53,331,310,85,223,133,16,172,1141,467,958,1711,34,812,1600,774,10,3,194,149,225,228,662,89,1513,211,553,50,117,308,38,738,784,439,234,39,490,64,364,544,46,556,744,430,539,709,395,105,93,207,44,773,132,210,46,73,793,74
"COG0004",2991,1989,2184,3816,2550,3528,2976,1649,2885,2377,3663,2648,3189,2964,3176,3206,3248,2602,2263,2897,2259,3068,2450,3875,1039,1651,2087,2009,2837,3718,2867,3923,2222,1281,1795,1699,2391,3051,1853,3358,2197,3706,2597,1060,2211,3134,2896,2590,3675,2761,1512,3099,2028,1445,3586,2652,1367,2695,5781,3773,1410,2820,1743,5086,2637,2669,2583,1982,2646,2609,3064,3481,3440,2102,1235,1981,1129,3147,2766,2057,1778,2357,1359,2210,2068,3134,1941,2235,2566,1375,2624,2358,2466,1794,2626,1844,3125,4206,1924,3097
"COG0005",1386,1429,1476,527,1395,1611,2075,1181,1111,1178,1420,1397,1656,448,1178,1615,1444,1241,1142,1137,1558,1066,1025,1200,1406,1023,1041,1292,1004,1406,1525,1387,1414,1457,1442,1650,1445,1096,1540,1890,1291,1554,1385,1598,1244,1543,1747,1326,2056,1550,1522,1095,1434,1082,413,1438,1012,1346,2112,1377,1616,1408,1088,1902,1295,1317,1121,1338,1182,1483,1686,1117,1072,1112,1215,1426,1053,1038,1457,911,1237,1320,941,1157,1371,975,1185,1380,1378,1455,1047,1204,785,1338,1465,1418,1386,1996,1173,1306
"COG0006",5255,6082,6032,5633,5362,5754,8301,5652,5169,5401,5444,7096,7769,4469,5857,6245,5358,6478,6204,5479,5855,5760,6004,4828,6354,5960,6799,6356,4704,6346,5440,5493,6394,6109,6626,6602,5918,6282,6814,5888,6303,5702,6162,6153,6482,5305,5907,6513,7246,4809,6570,6259,5339,7347,3696,5936,6774,5663,6374,6176,6989,6460,6634,6370,6033,5431,6807,5823,6585,6255,6605,5073,3524,7034,6380,5812,6373,5741,6412,6823,4983,5910,3961,6161,6718,6033,5942,7148,6312,6773,6387,6862,5246,6168,6796,6706,7681,6998,6939,6444
"COG0007",956,301,579,921,880,491,317,633,684,1171,771,431,502,726,902,361,891,412,1000,1193,390,1041,670,1511,299,600,988,296,593,701,668,741,310,714,368,674,646,1118,431,293,911,586,879,257,953,335,846,446,63,347,102,283,85,147,802,103,213,224,210,248,119,117,351,1375,286,316,145,197,212,177,106,758,804,181,107,202,242,324,204,362,296,170,380,194,93,196,99,70,191,120,200,114,534,141,173,155,159,137,339,171
"COG0008",7208,5739,6554,6630,7112,6881,7960,6193,7276,5619,7466,6231,6921,6829,7123,8427,7390,6507,5593,7252,7298,6396,6387,7040,3772,5234,6749,6943,8185,8133,6605,8223,6668,4966,6995,6860,7217,5611,6772,8908,6996,7468,6467,4740,6485,7887,8711,6719,8568,6477,5903,8119,4748,4963,6296,5789,4551,7490,9450,7909,5642,7026,6622,8987,6222,6748,6234,7046,6280,6377,7083,6506,7957,5860,4202,7309,6769,7293,6227,5931,7645,7185,6051,5874,6207,7758,5752,6098,6993,5302,6308,6630,5701,6184,7951,5387,9277,10135,6216,5722
"COG0009",2802,2531,3255,2895,2699,2035,2184,2576,2923,2164,2924,2767,2677,2628,2596,2028,2482,2679,2650,2963,2574,2877,2838,2532,2545,2387,2653,2940,2577,2256,2653,2681,2511,2191,2924,2421,2613,3071,3027,2317,3081,2772,2736,2502,3027,2182,3035,2745,1893,2886,2990,2689,2605,2651,2327,2470,2970,2966,1649,2031,2743,2951,2917,1674,2352,2545,2641,2588,3044,2915,2381,2736,2654,3383,3074,3357,3200,2746,2812,2586,2729,2798,2206,3049,3249,2652,2836,2509,2846,2844,2664,2757,2766,2598,2716,3028,2485,1558,2989,3030
"COG0010",725,843,795,507,702,616,293,1096,937,1004,897,773,415,495,722,636,639,440,891,670,589,732,747,384,696,1630,1119,994,1750,531,989,693,913,1207,815,657,1053,511,704,472,341,703,353,846,740,648,974,460,1295,1137,446,478,376,1015,420,764,962,692,530,551,1138,951,721,335,687,1289,828,1326,618,609,620,755,1030,553,781,887,961,670,827,956,857,793,924,450,619,1344,1099,398,646,1422,930,931,1225,974,912,1105,774,202,764,1625
"COG0011",56,8,239,5,32,33,23,43,322,103,30,13,22,994,21,6,22,5,83,25,31,9,123,647,16,37,25,145,56,18,21,250,31,34,31,48,32,18,26,22,108,27,30,32,54,12,24,9,2,10,12,205,16,22,37,73,48,123,30,156,33,29,7,36,20,34,14,2,47,89,11,83,438,21,66,42,28,25,16,19,41,199,181,25,27,62,10,23,21,76,16,17,69,20,76,21,55,10,9,21
"COG0012",3176,2248,2451,2925,2607,2791,3569,2288,2819,3354,2815,2592,2177,2350,2895,2997,2545,3007,2172,2836,3185,2446,2569,2587,1588,2372,2974,2541,2990,3256,3101,3149,2575,2239,2847,3044,2476,2020,2765,3055,2583,2869,2574,1871,2468,2575,3041,2534,2773,2816,2724,3029,2116,2020,2677,2262,1980,2742,2710,2337,2171,2696,2414,2913,2419,2318,2242,2662,2359,2662,2447,2101,2715,2581,1740,3237,2963,2752,2603,2179,3465,2524,2106,2408,2487,2726,2149,2558,2754,2051,2146,2802,2422,2195,2910,2216,2636,2718,2524,2291
"COG0013",2352,1730,1966,1783,1828,1967,2408,1547,1726,1727,2152,2051,1621,1995,1957,2025,1729,1939,1687,1699,1881,1895,1854,1918,1275,1679,2272,1908,2383,2206,2041,2287,1960,1405,2162,2104,1679,1701,2113,2136,1895,2099,1530,1432,1803,1835,2043,1942,1872,1846,5782,6376,4437,5155,4563,4839,4962,5823,5444,5298,5259,6394,5481,6190,5272,5806,5544,6280,5724,5473,5814,5196,6201,5698,3808,6359,6036,5563,6039,5319,6386,5495,4684,4947,5231,6031,4786,6206,5977,5009,5548,6036,4033,5394,6183,5309,5748,5790,5926,5551
"COG0014",2627,2690,3074,2400,2272,2616,2414,2223,2099,2723,3773,2827,2677,2847,2370,2340,2183,2423,2367,2671,1778,2777,2826,2855,1846,2454,3068,2145,2788,3097,2198,2782,2498,1943,2651,2299,2433,2521,2675,2385,2514,2627,2356,1899,2808,1811,2917,2765,2692,2217,3119,2605,2113,2646,2068,2470,2311,2531,2342,2388,1812,3067,2525,3446,2617,2471,2737,2747,2560,2737,2599,2530,3034,3144,1862,2258,3189,2508,3029,2358,1617,1977,1790,2783,2931,2822,2247,2896,2568,2559,2786,2885,2239,2206,3206,2910,2127,1705,2941,2638
"COG0015",3297,2402,3148,3136,3314,3318,4243,3064,3410,3384,3107,3001,3134,3915,3241,3462,3297,3573,2659,3363,3357,3466,3200,3893,2206,2618,3160,3612,3392,3557,3469,5003,3024,2652,3060,3258,3375,2868,3370,3633,3518,3692,3451,2814,2973,3314,3986,3071,3471,3283,3114,3864,2882,2871,2951,2722,2798,3493,4521,3124,3078,3117,3433,3993,2826,2753,2981,3266,3064,3171,3491,3375,3652,3040,2637,3310,3459,3226,3092,3040,2795,3615,2819,3323,3077,3276,2744,2678,3706,2618,2677,2992,3063,2810,3504,2943,3705,4491,3323,2816
"COG0016",2670,2200,2391,2675,2474,2238,2805,2521,2354,2133,2677,2452,2381,2614,2782,1992,2517,2740,2043,2285,3030,2720,2646,2397,1877,2499,2690,2392,2836,2373,2930,2688,2520,1961,2895,2577,2456,2038,2608,2758,2439,2539,2190,1992,2587,2478,2623,2601,2560,2817,2622,2453,2502,2330,2164,1895,2272,2574,2011,2149,2455,2657,2196,2038,2471,2200,2260,2664,2564,2920,2217,2294,2711,2606,2053,2995,2635,2249,2566,2121,3052,2391,1856,2517,2351,2230,2392,2755,2567,2325,2470,2674,2153,2365,2667,2661,2610,1947,2551,2453
"COG0017",2701,3126,2725,2466,3058,3003,3678,2973,3856,3359,3325,3540,3106,1502,3253,3374,2896,3127,3739,3377,3755,2685,2716,1985,2575,3430,3242,3127,3623,3659,3428,3077,3454,2722,3274,3007,3077,3226,3546,2945,3526,3536,4136,2723,2755,2956,3206,3536,3396,3092,2978,2894,3401,3218,3499,3006,2942,2986,3496,2616,3250,3433,2748,3678,3081,3242,3522,2774,3841,3369,3504,2720,1269,3234,2618,3491,3599,4147,3256,2763,3993,2982,2432,3595,3453,4501,3578,3522,3095,2591,2981,3515,2759,3348,3242,3048,3153,3285,3126,3049
"COG0018",4465,3721,4779,4036,4553,4228,4603,3936,4506,4679,4595,4050,4408,4776,4461,4013,3949,4162,3900,3981,4464,4507,3940,4782,3146,3618,4486,4162,4663,4720,4578,4746,3833,3054,4671,4111,4187,3982,4348,4468,4494,4424,3750,3304,4126,3981,4868,3875,4796,4797,4436,4448,3028,4186,3562,3647,3893,4272,4037,4354,3857,4494,3931,4041,3356,3982,4486,4102,4472,3908,3896,4193,4847,4298,3151,5429,5215,4645,4375,4029,5058,4209,3308,4375,4291,4273,3849,4382,4545,3654,3912,4351,4051,3648,4489,4308,4630,3653,4375,4197
"COG0019",4676,4349,3962,4811,4421,4448,6031,3648,4930,4829,5582,5193,5435,4622,4828,4634,5451,5849,4435,4894,5722,5609,4556,5188,3599,4320,4258,4553,4159,4685,5403,5215,3956,3111,4104,4958,4528,4766,4934,4752,4758,4734,5029,3727,5590,4716,4535,4572,5078,4568,4451,5867,3753,3484,6193,4538,4092,4700,7776,4588,3971,4602,5145,5434,4272,4263,4728,5524,4939,4783,5001,5596,6830,4737,3834,4636,4756,5080,4908,4582,3367,4278,3529,4032,4122,5276,4091,3957,4799,4872,5027,4255,4123,3939,4880,4427,5894,5941,5298,5134
"COG0020",1832,1601,1860,2169,2021,2122,2263,1724,2068,2129,1939,1745,2286,2364,2064,1981,2173,1983,1595,1676,2072,1723,1872,2331,1492,1520,1570,1841,1931,1915,1747,2269,1911,1568,1927,1729,1962,1697,1876,2484,1751,1844,1964,1614,1634,2158,2066,1767,2553,1659,1595,1951,1331,1655,1213,1756,1628,1730,2561,2097,1740,1559,1847,2365,1606,1522,1370,1567,1762,1918,1673,2004,2062,1805,1714,2288,1869,2000,1678,1770,2020,1995,1170,1702,1710,1636,1649,1538,2005,1589,1507,1551,2139,1516,1838,1708,2451,2817,1877,1770
"COG0021",2890,2408,2263,3117,3237,3141,5254,2191,1358,2833,1936,2291,3121,3166,2306,4687,2636,3092,1974,2743,2746,2965,2061,3375,2130,1763,2275,2613,1517,3199,2460,2963,2188,2010,2100,3632,2954,1702,3221,2457,2661,2279,1585,2606,3241,2202,2790,2161,3250,1507,2939,3452,1633,2667,1144,1888,2721,1600,3474,3748,2548,2116,3492,3395,1740,2493,2446,3688,1930,1519,3030,2763,6219,2812,1995,2186,2177,1356,2210,2539,2163,2913,3333,1533,2566,1538,1836,2216,2397,2486,2294,2250,2147,2405,2908,2408,3317,3696,3245,2065
"COG0022",346,1945,922,68,230,376,85,624,92,1262,573,1227,158,220,137,204,480,577,989,289,155,1018,220,302,1415,1645,331,377,689,297,298,346,1282,2141,564,666,771,227,757,152,95,410,149,1037,677,295,373,706,37,355,301,179,788,877,61,1247,1051,853,90,27,1249,953,542,103,1283,1062,486,1727,636,1080,576,161,83,316,1225,215,320,230,645,186,878,542,625,248,243,353,1000,592,155,1655,1275,532,379,1056,1286,943,112,37,961,1003
