"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG0001",693,178,240,148,149,135,245,253,316,151,372,317,214,267,513,347,164,236,273,71,276,176,210,208,400,223,364,201,196,510,256,135,179,133,196,441,274,413,283,209,112,265,92,135,248,85,494,126,374,359,1285,243,1696,401,879,484,1118,742,1415,1197,642,2392,474,485,501,556,462,899,882,475,1949,704,438,861,816,1930,975,1011,340,392,907,367,356,1061,581,987,570,203,529,544,730,419,483,1500,544,334,559,464,756,622
"COG0002",768,668,829,624,707,658,708,791,712,450,615,685,758,726,828,553,607,782,598,651,612,667,731,579,678,608,652,581,853,867,701,605,757,753,686,732,619,702,761,720,731,748,420,697,848,779,755,798,690,726,1916,2330,2323,2445,2005,2168,2390,1877,2209,2293,2410,2293,2243,2198,2079,2045,1911,1604,2618,2220,2389,2207,2040,2203,2161,3053,1583,2137,2569,2316,2123,1970,2136,1739,1966,2028,2082,1810,1960,2214,2018,1932,1865,2303,2226,2007,2205,2245,2069,2282
"COG0003",40,401,131,838,216,97,91,202,596,646,56,536,358,142,130,356,171,2,452,1000,85,460,791,739,49,369,39,34,462,236,11,919,9,101,549,787,2,451,458,527,43,124,139,205,477,777,182,1118,149,268,370,570,287,95,644,243,302,360,127,53,214,225,120,1321,159,67,753,33,36,674,224,46,1530,167,753,38,44,724,206,164,84,200,236,384,72,150,103,301,478,527,406,18,172,630,73,477,54,788,158,242
"COG0004",3637,1951,3679,2639,1889,3521,2547,1990,3101,1570,2554,2347,3792,2417,3909,1668,2892,3852,1768,2068,2828,2451,1941,2054,3160,1647,2473,1788,3118,3609,3184,1049,5735,2922,2608,2712,3834,1969,2748,1947,2629,2669,2877,2385,3054,2079,2200,1549,2723,3278,2340,2199,3483,3439,2592,2656,2141,2285,2537,2593,3079,5107,1368,1571,3131,2122,1771,2402,3796,2228,2908,3077,2570,2165,2054,3408,1346,3014,4736,2170,3164,1422,1168,2867,3754,3055,2602,1079,1781,2975,2409,3722,2613,2454,3111,1981,3399,2815,2720,1734
"COG0005",425,1295,1545,1424,1448,1613,1043,1349,1144,909,952,1330,1631,898,547,1217,1582,1032,1692,1357,1089,1077,1167,1311,1073,1002,809,933,961,1339,1192,1390,2123,437,1200,1336,1376,1376,1458,1194,1362,1479,2048,1224,1102,1371,1501,1494,1395,1464,1728,1147,1109,1702,1258,1419,1245,1157,1338,1490,1071,1907,1500,836,1423,890,1334,1239,1363,1380,1740,1371,1121,1297,1067,1036,961,1116,1739,1001,1519,1603,1181,1023,1648,1368,1054,1605,1420,1250,1467,1993,1245,1040,1315,1391,1883,1083,1574,1094
"COG0006",3754,6390,5684,5995,6705,5764,6043,5958,5407,5420,4934,5910,7138,6656,5653,5040,5464,5731,6709,5340,5175,6576,6856,5960,5826,6028,5230,5244,5907,5400,5839,6329,6339,4445,6563,5704,6185,5774,6484,5933,6099,6872,8310,6844,6219,6804,6083,6471,6437,5356,5372,6111,5122,7312,6056,7095,6416,6263,6528,6224,5753,6354,6772,7381,5508,6900,6185,5274,6353,7026,5873,7683,6788,6411,6875,3445,4026,6338,6935,5955,5237,6995,7034,4697,6412,5241,6491,6149,6556,7036,5958,7297,6441,6062,6416,6090,5839,6360,4795,6605
"COG0007",2312,310,565,295,416,489,831,692,895,404,1331,531,414,814,925,864,682,1076,647,329,686,509,1048,228,986,557,1600,490,609,794,921,307,677,726,643,708,818,617,601,310,877,506,331,336,894,255,587,363,650,891,540,538,2230,442,903,433,926,1003,436,509,1026,4125,366,507,329,1054,447,1171,706,224,851,475,418,886,1015,2539,1104,1114,345,871,318,367,340,597,674,948,617,250,348,277,648,65,414,663,567,295,297,436,352,1002
"COG0008",2003,2255,2469,1959,1808,2306,1892,2317,1932,2366,2138,2371,2455,1975,2219,2468,2206,2569,2221,1546,2433,1835,2004,1677,2431,1737,1895,2074,2659,2484,2363,1241,3191,2272,2123,2493,2645,2460,2165,1958,2203,2583,2679,2188,2675,2098,2234,2043,2348,2447,7927,5897,6425,8016,6229,6293,6416,5582,6827,6379,6417,8997,5327,4771,7685,5857,6280,5520,8144,6058,8688,9328,6224,6813,6776,7925,5983,5661,8411,6534,7876,5736,4577,8253,7361,7170,6314,4675,6943,6753,7279,8525,6468,6316,5785,5705,8895,6496,6456,6533
"COG0009",2399,2892,2801,2492,3016,2009,2728,2630,2869,2516,2438,2766,2615,2891,2791,2732,2662,2584,2425,2608,3006,2289,2965,2647,2785,2355,2777,3013,2653,2827,2632,2521,1606,2615,2977,2976,2032,3308,2832,2827,2767,2706,2183,2728,2730,3229,3273,3050,2762,2415,3019,3055,2743,2470,2319,2841,2976,2625,2788,2922,2915,1682,2829,3410,2641,2579,2572,2143,2250,2570,3028,2440,2657,2997,2627,2566,2213,3115,1791,3097,2126,2726,3207,2620,2018,2842,2680,2464,2941,2853,2640,1883,2683,2828,3033,2557,2300,2564,2881,2936
"COG0010",379,971,682,755,1086,635,1223,1321,1257,1723,1013,800,394,758,523,871,990,664,645,405,923,1258,702,848,649,1637,1214,714,1385,891,693,710,505,523,627,688,557,914,835,1100,353,894,280,918,518,594,817,439,999,650,1427,462,765,454,681,781,754,875,490,611,723,347,1427,613,1326,940,968,1002,566,372,969,788,819,332,1131,1055,919,517,436,810,661,1158,377,1753,246,718,938,846,853,882,1046,1330,477,733,1650,818,464,753,1162,729
