"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG0001",1970,866,527,289,546,1022,896,813,351,1209,824,846,1010,721,1202,2496,1071,581,837,638,595,353,1517,1076,954,206,653,369,1007,880,1149,383,782,1173,539,554,482,1726,278,658,798,393,2439,742,357,490,631,549,326,1074,657,539,633,701,490,325,1289,393,872,648,1294,695,1482,490,253,435,525,689,843,435,387,1002,739,485,257,432,340,777,1084,488,549,362,619,224,475,549,426,439,869,1116,497,606,685,928,411,1989,451,1495,322,296
"COG0002",2402,2304,2227,1220,2228,2097,2029,1764,1997,2021,1230,2301,2156,1879,2270,2276,2706,1945,1684,2402,1813,2213,2244,1404,1582,1748,2455,2331,2157,1980,2117,2293,2403,1848,1975,2086,1956,2358,1785,1667,1881,2420,2311,2557,2118,2196,2210,2006,2541,1924,1931,1830,1592,2111,2212,2126,2196,2071,2377,2406,1966,2066,2582,2264,2386,1832,1998,2126,2154,2034,1963,2014,1974,1499,2366,2049,2586,1865,1782,2130,1429,1681,2211,1912,2170,2226,2405,2463,2557,2179,2258,2326,2222,1458,1942,3041,1894,2288,1753,2081
"COG0003",225,492,57,134,68,722,528,474,471,363,4,148,585,2,53,286,719,67,28,446,728,47,187,337,45,310,243,99,476,650,48,214,418,52,448,99,174,286,1707,830,97,719,226,473,246,1307,239,66,134,42,579,656,98,6,686,197,793,92,222,228,366,99,225,10,766,844,400,526,755,1519,190,176,410,611,569,209,198,74,383,151,1014,912,372,922,238,539,1125,139,36,155,229,376,47,603,16,36,766,624,1598,115
"COG0004",931,911,1122,998,1004,1031,755,576,705,555,524,740,1015,1240,834,683,1305,1272,805,1046,683,874,770,590,453,352,388,960,876,889,1036,824,1555,849,796,871,964,1200,502,459,903,726,1663,1006,404,539,592,682,1029,799,2228,3933,2303,3220,2214,3092,2697,3586,2964,3088,2339,2532,3651,5800,2078,2652,1982,2722,2106,2561,1432,3029,2392,1571,2184,1898,4703,2907,2849,3236,1251,1045,3849,2038,2719,2988,1515,2818,3795,2686,1874,2557,3050,1282,3665,3296,1790,2519,1380,3029
"COG0005",1732,1470,1877,2053,1307,1101,1325,1683,1453,1186,1251,1324,1169,1327,1484,1567,1187,1651,1202,967,1298,1374,1469,1201,954,1591,1027,423,1366,1221,1052,1207,1727,934,1094,1096,1582,1121,1079,1191,1292,1109,1888,1096,1175,851,1096,924,1562,797,1431,1421,1552,1202,1432,1552,1337,1589,1161,1077,1680,1014,1372,2111,1375,1402,1275,1185,1085,1120,1613,1373,1477,876,1151,1420,1718,1051,999,1472,1345,1423,1624,1408,1405,1270,1548,1418,1409,1408,1516,1375,1394,1438,2003,1064,1317,1037,985,1657
"COG0006",5878,6475,5825,8363,6493,6314,5877,6568,5996,5633,4558,6379,5475,6301,6283,5385,4733,6431,5437,5976,5979,6169,6102,5016,3989,6133,6432,4514,5397,6037,5815,6938,7429,5026,6598,6461,5474,5096,7232,6473,5393,7058,6340,6343,7187,7373,6571,6843,6236,5232,6428,5527,5933,5822,6979,7653,5625,5792,5450,5738,5381,6058,5493,6331,6697,5947,6308,7198,6819,6847,6971,5287,5981,5466,6147,6725,6868,5235,4671,5484,6025,6309,7142,5267,7110,7030,6498,6457,6384,6366,6771,6461,7727,6142,7298,3480,6116,6047,6765,6540
"COG0007",848,583,290,318,562,1097,531,691,280,634,1282,878,896,851,513,799,1494,652,1176,602,238,870,569,769,1097,260,702,726,859,891,996,353,751,1338,523,619,682,2249,494,351,809,590,4103,893,321,502,1007,1051,354,1590,107,258,120,339,66,158,257,157,392,350,169,266,241,222,96,94,100,157,357,128,136,317,212,132,176,142,120,233,193,121,246,96,172,115,136,104,123,96,239,237,151,196,129,238,20,842,153,212,212,108
"COG0008",8667,6270,8922,8032,5710,5623,7182,6800,5749,6211,4713,6885,5815,7891,6374,7526,6885,7447,5573,7870,5010,6441,6530,7571,6057,4710,6765,6885,7133,6195,7365,6606,6848,6388,5657,6283,6637,6529,5048,4149,6741,5825,9001,8125,4546,4729,6717,5831,8471,5675,6685,8214,7272,7094,6125,6976,7437,6890,7278,6402,7931,5637,7443,9551,6198,5810,6928,6639,6828,6271,5668,7066,7203,7121,5852,5380,8425,7284,8195,7798,4215,3728,7349,4844,6272,6722,5950,7047,8223,6871,6755,7000,9338,4921,8535,8079,6094,6358,4626,7017
"COG0009",3034,2798,2317,2199,3027,3065,2789,2465,2585,2571,1826,3158,2801,2026,2931,2715,2552,2006,2167,2666,2634,2746,3311,2762,2207,2481,3207,2583,2721,2319,2756,2731,2611,2376,2233,2665,2625,2783,2712,3044,2560,3357,1659,2784,3264,3411,2867,2550,2018,2827,2509,2677,2611,2632,2532,2693,2996,2004,3006,2887,3009,2734,2891,1651,3245,2494,2941,2918,2682,2667,2730,2749,2567,2477,3053,3020,1829,2943,2623,2664,2271,2545,2593,2635,2786,2876,3028,2913,2239,2805,3060,2825,2490,2133,1868,2576,2615,2818,2957,2412
"COG0010",953,822,469,280,1647,517,802,678,829,1100,1619,329,1235,561,603,1262,368,256,1029,1364,850,370,802,883,913,851,1021,515,680,695,624,935,435,1012,1230,917,986,732,1031,810,1318,565,355,506,382,604,728,969,637,1217,902,715,561,723,369,411,701,614,695,728,1403,1217,924,498,591,747,987,529,1108,810,1149,710,1076,1732,463,1087,426,898,1776,1298,1424,694,404,405,780,891,450,968,539,992,725,629,782,1214,1310,945,958,735,967,613
