"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609991167533847,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102492978707509,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0195",NA,-1.5,55521.0127786208,0.0997912709745365,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0321",NA,-1.5,23101.6609151884,0.114827155448385,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0337",NA,-1.5,40056.8515958886,0.103178793429567,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92293817118593,"1","3"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0472",-1.5,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0499",NA,-1.5,56161.46442368,0.108176749771818,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0575",NA,-1.5,22941.7266004982,0.0729643452547608,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0649",NA,-1.5,42434.8269629693,0.17650246873367,"3","1"
"COG0651",-1.5,NA,23166.387604865,0.321970532892983,"3","2"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0682",-1.5,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0701",NA,-1.5,5383.93926625418,0.44114039068555,"2","2"
"COG0708",NA,-1.5,32700.2507798519,0.0585387389269284,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0726",-1.5,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0728",-1.5,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0738",NA,-1.5,7832.30711508929,0.5225078302407,"2","2"
"COG0748",-1.5,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0750",-1.5,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715898043756093,"3","1"
"COG0759",NA,-1.5,6955.1535077992,0.134945945764616,"2","1"
"COG0766",-1.5,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724575199136434,"2","2"
"COG0829",-1.5,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0831",NA,-1.5,2861.5226269233,0.356695795936479,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0849",NA,-1.5,29049.6983883226,0.0546720354195917,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0856",NA,-1.5,1006.83282131534,1.28420264617168,"2","2"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG1011",NA,-1.5,45736.6100218025,0.0491566282895089,"3","1"
"COG1019",-1.5,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1040",NA,-1.5,3273.33090472309,0.877843178508418,"2","2"
"COG1055",-1.5,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1083",-1.5,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1109",-1.5,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1118",NA,-1.5,1285.13307181428,0.975454341564395,"2","2"
"COG1137",NA,-1.5,25197.4343998869,0.107308495117418,"3","1"
"COG1174",-1.5,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1217",NA,-1.5,50874.1277534502,0.102381418635913,"3","1"
"COG1218",NA,-1.5,24967.4741598412,0.0952401379444428,"3","1"
"COG1219",NA,-1.5,46631.2465987573,0.0675191479064679,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30129261040346,"2","2"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1230",NA,-1.5,12348.2242306056,1.06453700061089,"3","2"
"COG1233",NA,-1.5,78027.8250085002,0.280463482360724,"3","1"
"COG1251",NA,-1.5,5797.36579120215,1.68722273836901,"2","3"
"COG1274",NA,-1.5,2768.92925267687,0.720988634532894,"2","2"
"COG1281",NA,-1.5,7951.39038802512,0.465721788526146,"3","2"
"COG1298",-1.5,NA,11758.0120382288,0.249091326240979,"3","1"
"COG1309",-1.5,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1316",NA,-1.5,3818.71241594099,0.685621334245449,"2","2"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1372",NA,-1.5,50563.9896051267,1.56082654790075,"3","3"
"COG1392",-1.5,NA,5213.33246023033,0.403508600076906,"2","2"
"COG1411",NA,-1.5,543.852995431522,0.365288796523779,"1","2"
"COG1416",-1.5,NA,171.34678983473,0.633258862625449,"1","2"
"COG1453",-1.5,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1459",-1.5,NA,23585.0785892926,0.0474799049270026,"3","1"
"COG1465",NA,-1.5,3455.53046371545,1.60996644729111,"2","3"
"COG1471",NA,-1.5,2597.50952999359,1.35464856238013,"2","2"
"COG1501",-1.5,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1502",-1.5,NA,9799.63591344695,0.658874184442441,"3","2"
"COG1503",NA,-1.5,4838.38585064351,1.30768465622266,"2","2"
"COG1507",NA,-1.5,1239.86706504465,0.439800643768825,"2","2"
"COG1538",-1.5,NA,71591.5560555221,0.0772274607443168,"3","1"
"COG1546",-1.5,NA,23223.7254553649,0.087765020733903,"3","1"
"COG1552",NA,-1.5,267.115418377086,1.18632649306338,"1","2"
"COG1556",NA,-1.5,1082.0761601205,1.35479915708072,"2","2"
"COG1566",NA,-1.5,4974.00156520714,0.692233119441479,"2","2"
"COG1569",-1.5,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1577",NA,-1.5,3908.55250814195,1.08120924260342,"2","2"
"COG1604",NA,-1.5,3.5727608424714,4.03900023004526,"1","3"
"COG1610",NA,-1.5,14058.84076074,0.11952427249389,"3","1"
"COG1618",NA,-1.5,1289.79548978551,1.23765896049879,"2","2"
"COG1646",NA,-1.5,4427.88104120833,0.656699890047809,"2","2"
"COG1673",NA,-1.5,8.22104727864381,3.67906757839532,"1","3"
"COG1676",-1.5,NA,2774.47492792228,2.04422997520549,"2","3"
"COG1685",NA,-1.5,2533.25100475224,1.76555603297461,"2","3"
"COG1688",NA,-1.5,18.3017187655174,3.90301482320881,"1","3"
"COG1691",NA,-1.5,4706.01610138616,0.748260881882883,"2","2"
"COG1696",-1.5,NA,7808.48808886673,0.16484823813914,"2","1"
"COG1698",NA,-1.5,925.753364366549,1.7413818368365,"2","3"
"COG1706",NA,-1.5,6001.20199751706,0.261382435235657,"2","1"
"COG1724",NA,-1.5,18.9861754954519,3.30604847429426,"1","3"
"COG1741",-1.5,NA,23858.3908314455,0.0546624468736697,"3","1"
"COG1746",NA,-1.5,3441.55144096906,2.72678706701772,"2","3"
"COG1766",-1.5,NA,8774.55690282281,0.248116470796456,"3","1"
"COG1774",-1.5,NA,2056.6135936761,0.545600415007405,"2","2"
"COG1776",NA,-1.5,2074.54058277185,2.12703383859239,"2","3"
"COG1781",NA,-1.5,1923.796459965,1.38805229877253,"2","2"
"COG1793",NA,-1.5,39088.6802970782,0.551526611750904,"3","2"
"COG1796",NA,-1.5,6104.95862664127,0.334655688065783,"2","2"
"COG1826",-1.5,NA,3444.11119866161,0.211444758124739,"2","1"
"COG1858",-1.5,NA,11382.9623181262,0.209245566365798,"3","1"
"COG1875",-1.5,NA,17313.3000607455,0.886263659504181,"3","2"
"COG1906",-1.5,NA,395.280596976024,3.33127488566787,"1","3"
"COG1921",-1.5,NA,12672.6389877552,0.405459350980205,"3","2"
"COG1926",-1.5,NA,145.401172497469,2.79460439521598,"1","3"
"COG1929",-1.5,NA,6099.30103333703,0.219940280128935,"2","1"
