"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG0001",292,172,463,305,373,614,345,575,271,316,563,358,536,258,398,341,321,401,640,344
"COG0002",308,143,213,334,233,256,368,247,266,242,248,278,252,291,188,288,242,239,232,200
"COG0003",8,27,17,11,18,23,5,18,15,3,9,8,9,3,29,10,16,18,71,28
"COG0004",992,399,612,814,1131,584,864,434,890,1124,597,813,515,1052,999,894,563,717,483,705
"COG0005",260,89,314,272,163,239,272,271,237,171,305,248,269,115,258,258,225,205,279,206
"COG0006",1300,437,1291,987,1050,1326,1030,1498,1227,1049,1553,994,1507,1348,1060,1127,1098,1068,945,1164
"COG0007",31,91,174,95,94,108,99,163,71,89,167,111,167,75,90,96,119,115,180,74
"COG0008",707,307,753,623,670,782,676,819,676,736,814,696,813,653,758,739,710,720,835,771
"COG0009",357,130,231,284,224,258,314,241,285,253,284,318,284,363,221,303,290,254,261,263
"COG0010",420,199,351,462,355,477,489,502,477,379,497,336,477,431,443,472,431,440,464,488
"COG0011",1,13,15,7,3,8,11,5,7,1,2,4,6,2,7,11,17,8,2,5
"COG0012",524,175,378,489,437,555,549,441,464,432,561,450,526,457,496,508,400,470,593,453
"COG0013",1086,341,677,1092,1013,953,1098,766,951,991,945,1083,799,932,951,1095,936,1112,819,988
"COG0014",518,188,178,458,452,293,455,233,431,400,235,408,238,523,316,422,349,335,247,341
"COG0015",554,205,431,560,532,504,584,455,546,515,469,585,476,543,498,546,497,486,354,478
"COG0016",441,175,299,457,397,441,425,329,443,443,391,414,338,429,451,454,345,408,358,398
"COG0017",64,60,209,59,89,372,36,251,156,104,361,151,261,77,274,136,149,202,503,264
"COG0018",749,239,455,717,608,671,777,505,691,629,609,736,510,720,534,725,596,677,499,667
"COG0019",813,284,407,677,601,438,674,429,644,602,410,630,470,812,450,661,570,490,349,511
"COG0020",286,113,193,264,237,264,256,254,261,231,280,268,253,346,270,282,278,264,222,233
"COG0021",816,263,648,677,796,594,704,547,620,684,523,736,509,705,704,724,716,599,465,650
"COG0022",338,296,398,439,375,598,408,524,468,489,346,472,411,427,592,538,458,545,292,640
"COG0023",9,9,40,39,26,40,31,43,34,11,53,42,40,14,40,31,28,63,54,34
"COG0024",276,128,279,295,338,318,311,268,307,355,272,302,287,292,331,310,320,316,389,348
"COG0025",62,131,189,123,73,104,123,124,89,107,132,113,140,29,185,143,152,152,161,109
"COG0026",338,133,68,355,236,155,400,129,313,259,146,293,146,329,229,364,174,265,232,225
"COG0027",53,77,30,138,59,25,161,17,59,54,18,118,15,23,71,111,55,110,13,55
"COG0028",1606,590,1454,1391,1710,1878,1354,2046,1309,1664,1608,1476,1882,1363,1584,1323,1500,1332,1005,1296
"COG0029",121,126,161,257,209,72,266,83,150,153,92,265,82,90,243,218,149,277,161,156
"COG0030",313,121,238,293,204,293,359,243,297,233,276,329,263,276,226,320,294,294,293,294
"COG0031",424,352,470,527,488,503,565,464,480,474,539,565,455,295,490,567,449,566,483,448
"COG0033",40,85,41,178,51,10,211,7,69,33,12,141,20,3,115,173,51,169,27,62
"COG0034",594,219,471,514,596,552,583,503,539,658,548,588,533,510,519,614,477,571,495,554
"COG0035",55,58,57,108,67,58,119,68,91,51,93,74,81,78,77,103,72,92,60,49
"COG0036",312,118,230,287,272,312,298,236,285,281,154,152,127,160,173,178,148,182,155,160
"COG0037",574,291,531,570,408,543,598,466,497,447,582,543,533,675,473,553,508,572,537,488
"COG0038",71,94,151,183,97,140,224,161,171,113,182,189,193,22,232,172,141,250,196,109
"COG0039",444,134,270,323,425,354,362,353,380,468,337,358,352,364,422,384,366,281,279,388
"COG0040",230,90,168,188,210,182,186,151,159,190,176,211,164,178,142,185,200,158,138,160
"COG0041",199,90,136,204,203,163,189,143,181,178,189,207,159,167,194,184,175,167,136,159
"COG0042",409,224,297,481,377,329,473,329,409,430,286,455,307,343,399,463,433,483,333,393
"COG0043",24,109,389,61,142,499,43,342,147,89,520,109,346,25,308,126,307,269,416,194
"COG0044",790,225,670,581,700,721,625,695,744,738,740,660,704,748,595,622,621,659,498,732
"COG0045",674,175,414,489,543,468,458,492,487,548,527,520,490,549,446,493,449,456,461,532
"COG0046",498,193,492,488,518,495,550,468,462,550,906,984,846,770,938,945,798,1010,816,905
"COG0047",421,158,376,371,499,374,406,412,379,493,478,425,450,397,381,429,370,386,370,466
"COG0048",170,71,113,149,134,132,141,130,123,154,112,151,140,142,152,154,128,144,156,134
"COG0049",172,86,158,144,196,187,183,169,182,186,183,183,188,198,163,150,185,170,177,183
"COG0050",488,205,495,425,572,395,468,446,446,640,415,481,370,476,544,457,383,399,322,432
"COG0051",145,39,69,99,143,116,103,103,130,134,95,103,96,119,122,127,123,124,107,131
"COG0052",322,128,230,269,332,293,315,245,266,308,278,292,253,310,279,282,249,293,253,274
"COG0053",39,60,175,39,48,83,24,165,72,38,153,23,162,92,68,45,62,24,159,36
"COG0054",139,74,96,161,141,125,181,117,138,145,95,190,107,143,130,146,137,168,96,146
"COG0055",711,230,399,610,787,461,587,396,487,791,397,588,355,583,721,637,491,483,270,583
"COG0056",700,259,483,676,784,447,644,419,635,820,384,625,390,665,740,678,570,583,315,629
"COG0057",563,316,432,542,617,441,518,357,535,644,424,581,420,550,487,505,500,558,448,537
"COG0058",89,372,119,288,110,43,240,84,215,88,120,249,117,7,233,221,130,256,87,205
"COG0059",398,173,243,360,424,326,426,253,327,483,317,377,303,423,378,364,317,317,253,354
"COG0060",1186,447,915,1059,1060,1066,1136,916,1079,1084,1019,1122,1059,1207,1101,1216,1136,1120,947,1205
"COG0061",334,118,256,359,279,356,399,281,323,294,333,402,310,302,337,347,308,389,426,276
"COG0062",90,93,370,210,136,282,178,330,171,89,284,191,311,45,227,212,196,217,229,132
"COG0063",150,96,365,209,179,356,258,364,202,142,340,222,364,74,285,270,266,261,299,157
"COG0064",547,190,340,528,576,399,634,351,498,513,419,490,375,580,465,542,429,414,345,408
"COG0065",706,229,377,608,669,583,668,444,642,719,536,593,501,652,774,662,476,555,406,582
"COG0066",313,99,170,282,241,342,288,246,299,188,237,249,220,268,334,311,283,293,142,317
"COG0067",871,299,405,780,804,394,761,460,725,818,731,1344,766,1448,1162,1261,1088,1153,424,1002
"COG0068",2,28,35,6,8,6,2,8,1,12,12,2,23,0,6,2,21,4,20,13
"COG0069",2068,653,1103,1828,2009,1185,1825,1257,1679,2223,1185,1748,1206,2037,1693,1687,1457,1481,782,1428
"COG0070",1363,455,597,1178,1405,672,1207,676,1231,1505,312,733,323,800,637,650,584,604,202,496
"COG0071",299,1717,190,368,267,215,173,151,336,233,141,148,110,129,120,134,115,87,118,211
"COG0072",957,365,629,864,768,785,936,588,838,809,667,889,610,986,733,884,849,870,652,829
"COG0073",636,343,490,655,675,517,659,542,700,737,510,749,508,901,638,728,748,720,677,729
"COG0074",469,118,322,326,471,383,297,429,384,471,497,356,427,416,417,392,394,299,406,465
"COG0075",186,194,381,364,327,404,436,495,289,320,541,393,479,127,380,358,256,410,391,272
"COG0076",63,219,215,184,92,166,205,254,135,77,234,140,218,48,200,190,139,233,170,159
"COG0077",389,121,169,358,324,270,338,226,349,354,208,343,254,370,271,305,312,335,194,282
"COG0078",314,123,260,248,262,344,276,316,296,277,346,274,316,307,258,291,317,290,280,268
"COG0079",537,351,622,626,434,532,699,484,479,367,562,562,519,449,417,600,451,570,561,449
"COG0080",140,51,153,129,199,157,165,145,145,152,174,174,154,143,137,140,149,189,164,142
"COG0081",270,109,210,249,250,261,287,238,263,292,267,266,265,277,257,294,244,286,261,242
"COG0082",483,162,261,439,430,356,462,333,472,438,303,446,311,408,481,478,362,431,238,408
"COG0083",32,53,63,93,53,133,87,91,49,57,154,95,124,24,89,89,63,112,166,56
"COG0084",297,137,259,259,254,244,274,263,244,256,258,295,271,316,174,247,306,299,324,261
"COG0085",1698,784,1140,1295,1617,1371,1370,1141,1418,1795,1300,1499,1196,3183,1486,1436,1396,1400,1314,1423
"COG0086",1813,953,1082,1534,1858,1305,1616,1205,1620,1868,1186,1706,1112,2841,1869,1718,1545,1787,1058,1612
"COG0087",140,66,136,156,165,154,137,130,151,156,300,255,224,296,320,307,252,288,298,260
"COG0088",280,87,186,235,211,245,272,175,235,194,233,227,173,279,237,242,214,238,203,202
"COG0089",110,44,90,92,71,94,102,95,111,94,106,108,101,100,84,108,85,115,76,93
"COG0090",335,147,268,337,355,286,329,258,315,355,284,344,274,305,383,309,336,316,276,326
"COG0091",155,54,105,143,120,134,138,100,132,165,140,143,122,134,165,153,125,161,105,140
"COG0092",297,124,241,270,312,241,267,213,257,304,229,293,215,344,358,297,261,274,192,279
"COG0093",133,56,97,148,149,122,148,106,127,175,133,153,122,149,151,144,126,143,134,141
"COG0094",225,84,182,193,188,206,217,207,189,214,199,212,206,253,224,235,216,221,182,189
"COG0095",18,26,103,66,26,55,72,61,60,17,72,45,60,2,63,66,45,80,54,27
"COG0096",146,67,107,155,144,153,151,148,150,159,141,151,126,158,155,182,147,145,130,150
"COG0097",220,81,176,197,214,181,179,183,216,215,178,213,144,240,227,211,193,225,150,200
"COG0098",180,90,161,189,246,192,185,175,203,246,201,214,174,199,231,218,182,226,162,229
"COG0099",146,69,146,155,163,163,146,128,152,147,160,157,136,165,153,132,138,163,155,125
"COG0100",141,43,116,116,177,133,147,126,150,181,144,158,141,149,154,143,140,152,147,137
"COG0101",325,125,175,284,244,209,318,191,319,251,184,287,187,309,263,318,289,296,161,327
"COG0102",197,81,176,163,172,163,161,146,160,185,183,176,147,177,154,182,163,193,167,179
"COG0103",182,69,104,145,156,131,162,129,151,164,150,143,120,141,182,163,161,148,110,145
"COG0104",586,421,393,483,526,462,554,399,520,578,446,552,428,595,543,543,459,489,388,524
"COG0105",81,39,88,92,70,75,94,64,64,73,167,200,139,148,139,171,161,211,150,150
"COG0106",236,100,136,243,191,185,241,158,168,186,191,200,166,189,152,253,211,188,127,159
"COG0107",315,146,200,277,324,230,295,192,222,314,216,274,208,260,253,258,286,261,195,220
"COG0108",410,183,225,458,391,294,466,242,413,403,125,246,135,231,206,244,181,200,115,223
"COG0109",410,171,292,415,329,385,441,294,348,351,406,399,329,397,370,380,360,404,451,394
"COG0110",153,152,189,110,152,209,122,130,115,172,175,130,156,130,107,115,153,112,260,106
"COG0111",895,518,964,863,997,883,919,1082,929,948,890,865,975,832,843,839,914,836,605,785
"COG0112",548,277,429,516,589,518,565,451,521,589,458,496,445,602,547,542,445,446,448,509
"COG0113",408,123,177,357,378,247,438,209,330,352,267,397,228,298,271,370,236,316,236,322
"COG0114",554,171,229,456,473,438,502,301,485,529,277,557,328,465,512,541,526,515,211,548
"COG0115",755,275,656,764,769,792,816,726,768,735,738,786,722,819,668,796,723,736,630,709
"COG0116",48,82,72,152,71,45,148,50,64,75,51,125,49,47,104,143,93,155,181,95
"COG0117",349,120,172,278,251,213,297,217,335,301,182,309,192,364,280,305,252,273,158,323
"COG0118",161,53,78,106,112,100,123,78,119,119,145,213,161,222,154,214,256,193,135,184
"COG0119",1128,499,863,958,1146,916,933,842,1058,1130,947,968,930,1182,958,1013,945,901,745,914
"COG0120",87,60,74,97,113,121,123,81,82,98,156,125,116,74,132,108,75,144,164,118
"COG0121",3,29,45,3,4,22,1,19,7,7,23,6,24,1,16,9,26,14,69,10
"COG0122",231,94,172,160,181,277,207,233,222,159,155,98,155,138,102,126,122,84,129,126
"COG0123",402,173,240,365,267,215,311,268,433,380,253,301,248,336,343,323,303,252,177,344
"COG0124",562,179,413,547,453,542,521,455,526,462,456,512,424,505,493,578,451,490,388,498
"COG0125",224,93,189,205,140,230,216,193,259,156,228,225,211,215,222,230,243,220,189,208
"COG0126",523,199,317,468,445,451,514,392,499,433,421,486,359,496,477,522,376,478,368,436
"COG0127",267,124,202,298,208,241,334,209,250,199,187,276,185,231,241,296,286,302,171,233
"COG0128",541,173,301,477,456,384,531,389,470,426,400,513,395,558,405,496,472,449,398,472
"COG0129",789,334,578,848,1071,694,890,617,869,1025,645,697,660,825,845,726,731,633,505,695
