"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.8,NA
"COG0037",NA,-1.8
"COG0040",NA,-1.8
"COG0056",-1.8,NA
"COG0067",-1.8,NA
"COG0081",-1.8,NA
"COG0082",NA,-1.8
"COG0085",-1.8,NA
"COG0091",NA,-1.8
"COG0095",NA,-1.8
"COG0103",-1.8,NA
"COG0104",-1.8,NA
"COG0120",-1.8,NA
"COG0137",NA,-1.8
"COG0139",-1.8,NA
"COG0142",-1.8,NA
"COG0173",NA,-1.8
"COG0174",NA,-1.8
"COG0175",NA,-1.8
"COG0182",NA,-1.8
"COG0186",NA,-1.8
"COG0205",-1.8,NA
"COG0206",-1.8,NA
"COG0209",NA,-1.8
"COG0211",-1.8,NA
"COG0220",-1.8,NA
"COG0228",-1.8,NA
"COG0238",NA,-1.8
"COG0244",-1.8,NA
"COG0257",NA,-1.8
"COG0279",-1.8,NA
"COG0283",-1.8,NA
"COG0288",-1.8,NA
"COG0289",NA,-1.8
"COG0305",-1.8,NA
"COG0306",-1.8,NA
"COG0314",NA,-1.8
"COG0317",-1.8,NA
"COG0323",-1.8,NA
"COG0327",-1.8,NA
"COG0329",-1.8,NA
"COG0339",NA,-1.8
"COG0349",-1.8,NA
"COG0369",NA,-1.8
"COG0371",NA,-1.8
"COG0382",NA,-1.8
"COG0390",NA,-1.8
"COG0392",-1.8,NA
"COG0395",NA,-1.8
"COG0431",-1.8,NA
"COG0432",NA,-1.8
"COG0433",NA,-1.8
"COG0447",-1.8,NA
"COG0450",NA,-1.8
"COG0460",NA,-1.8
"COG0465",NA,-1.8
"COG0466",NA,-1.8
"COG0467",-1.8,NA
"COG0476",-1.8,NA
"COG0480",-1.8,NA
"COG0494",-1.8,NA
"COG0503",-1.8,NA
"COG0536",NA,-1.8
"COG0541",NA,-1.8
"COG0546",-1.8,NA
"COG0547",-1.8,NA
"COG0551",-1.8,NA
"COG0552",NA,-1.8
"COG0559",-1.8,NA
"COG0584",NA,-1.8
"COG0585",NA,-1.8
"COG0594",NA,-1.8
"COG0597",-1.8,NA
"COG0599",NA,-1.8
"COG0602",-1.8,NA
"COG0635",-1.8,NA
"COG0668",-1.8,NA
"COG0670",-1.8,NA
"COG0680",-1.8,NA
"COG0683",NA,-1.8
"COG0699",NA,-1.8
"COG0703",-1.8,NA
"COG0705",NA,-1.8
"COG0713",NA,-1.8
"COG0727",NA,-1.8
"COG0736",-1.8,NA
"COG0742",-1.8,NA
"COG0745",NA,-1.8
"COG0763",NA,-1.8
"COG0772",-1.8,NA
"COG0800",NA,-1.8
"COG0812",NA,-1.8
"COG0818",-1.8,NA
"COG0824",NA,-1.8
"COG0833",-1.8,NA
"COG0837",-1.8,NA
"COG0843",-1.8,NA
"COG0845",NA,-1.8
"COG0858",-1.8,NA
"COG1007",-1.8,NA
"COG1012",-1.8,NA
"COG1013",-1.8,NA
"COG1033",NA,-1.8
"COG1034",NA,-1.8
"COG1043",NA,-1.8
"COG1059",NA,-1.8
"COG1086",NA,-1.8
"COG1125",NA,-1.8
"COG1143",NA,-1.8
"COG1159",-1.8,NA
"COG1169",NA,-1.8
"COG1188",NA,-1.8
"COG1202",-1.8,NA
"COG1209",NA,-1.8
"COG1214",-1.8,NA
"COG1251",-1.8,NA
"COG1253",-1.8,NA
"COG1255",-1.8,NA
"COG1263",-1.8,NA
"COG1286",-1.8,NA
"COG1305",-1.8,NA
"COG1317",NA,-1.8
"COG1349",-1.8,NA
"COG1352",NA,-1.8
"COG1389",-1.8,NA
"COG1403",-1.8,NA
"COG1415",NA,-1.8
"COG1418",-1.8,NA
"COG1422",NA,-1.8
"COG1431",-1.8,NA
"COG1442",NA,-1.8
"COG1444",-1.8,NA
"COG1445",-1.8,NA
"COG1455",NA,-1.8
"COG1460",-1.8,NA
"COG1463",NA,-1.8
"COG1474",NA,-1.8
"COG1476",NA,-1.8
"COG1482",NA,-1.8
"COG1486",-1.8,NA
"COG1489",NA,-1.8
"COG1500",NA,-1.8
"COG1503",NA,-1.8
"COG1508",-1.8,NA
"COG1513",-1.8,NA
"COG1540",-1.8,NA
"COG1568",NA,-1.8
"COG1571",NA,-1.8
"COG1580",NA,-1.8
"COG1597",-1.8,NA
"COG1605",-1.8,NA
"COG1641",-1.8,NA
"COG1647",-1.8,NA
"COG1668",-1.8,NA
"COG1674",-1.8,NA
"COG1676",NA,-1.8
"COG1679",-1.8,NA
"COG1684",NA,-1.8
"COG1687",NA,-1.8
"COG1696",-1.8,NA
"COG1701",-1.8,NA
"COG1705",NA,-1.8
"COG1715",-1.8,NA
"COG1718",NA,-1.8
"COG1734",-1.8,NA
"COG1764",-1.8,NA
"COG1766",NA,-1.8
"COG1772",-1.8,NA
"COG1777",NA,-1.8
"COG1807",NA,-1.8
"COG1846",-1.8,NA
"COG1862",-1.8,NA
"COG1864",-1.8,NA
"COG1885",NA,-1.8
"COG1900",-1.8,NA
"COG1906",NA,-1.8
"COG1914",-1.8,NA
"COG1923",NA,-1.8
"COG1928",-1.8,NA
"COG1929",NA,-1.8
"COG1933",NA,-1.8
"COG1972",-1.8,NA
"COG1974",NA,-1.8
"COG1984",NA,-1.8
"COG1986",NA,-1.8
"COG1987",-1.8,NA
"COG1989",-1.8,NA
"COG2008",-1.8,NA
"COG2023",-1.8,NA
"COG2030",NA,-1.8
"COG2077",NA,-1.8
"COG2096",-1.8,NA
"COG2105",NA,-1.8
"COG2109",-1.8,NA
"COG2111",-1.8,NA
"COG2127",NA,-1.8
"COG2130",NA,-1.8
"COG2135",NA,-1.8
"COG2138",NA,-1.8
"COG2166",NA,-1.8
"COG2172",-1.8,NA
"COG2175",-1.8,NA
"COG2185",-1.8,NA
"COG2186",-1.8,NA
"COG2194",-1.8,NA
"COG2195",-1.8,NA
"COG2201",-1.8,NA
"COG2203",-1.8,NA
"COG2204",-1.8,NA
"COG2216",-1.8,NA
"COG2217",-1.8,NA
"COG2230",NA,-1.8
"COG2235",NA,-1.8
"COG2236",-1.8,NA
"COG2243",-1.8,NA
"COG2259",-1.8,NA
"COG2266",-1.8,NA
"COG2302",-1.8,NA
"COG2308",NA,-1.8
"COG2317",NA,-1.8
"COG2323",-1.8,NA
"COG2333",NA,-1.8
"COG2370",-1.8,NA
"COG2412",NA,-1.8
"COG2451",NA,-1.8
"COG2453",-1.8,NA
"COG2457",-1.8,NA
"COG2461",NA,-1.8
"COG2710",NA,-1.8
"COG2771",-1.8,NA
"COG2801",NA,-1.8
"COG2838",NA,-1.8
"COG2869",NA,-1.8
"COG2872",NA,-1.8
"COG2875",NA,-1.8
"COG2900",NA,-1.8
"COG2917",NA,-1.8
