"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",381,367,536,137,338,333,322,395,630,167,376,346,452,326,103,327,531,700,337,414
"COG0002",317,250,241,138,257,247,291,234,299,95,307,174,274,312,166,260,185,386,313,229
"COG0003",6,20,14,16,16,9,12,15,21,19,4,32,13,10,4,10,29,5,11,17
"COG0004",851,880,465,326,921,738,906,900,714,294,793,671,736,878,264,868,546,907,730,793
"COG0005",268,243,277,95,128,215,198,214,275,73,217,209,270,217,73,214,237,301,211,315
"COG0006",976,1303,1447,414,1001,1241,1210,1178,1253,287,943,1193,1471,1021,524,1296,874,1427,1027,1593
"COG0007",111,28,145,195,73,21,69,91,144,100,78,63,219,88,170,46,187,223,124,274
"COG0008",690,759,783,407,668,813,656,796,757,322,684,753,757,712,469,819,765,878,721,710
"COG0009",284,330,250,120,261,362,321,283,293,115,323,293,271,270,132,325,205,304,276,259
"COG0010",266,237,229,52,230,209,249,224,216,55,333,464,487,375,243,455,292,493,453,488
"COG0011",6,0,2,3,3,0,7,18,12,9,15,4,2,3,0,6,10,1,17,9
"COG0012",525,462,435,159,417,502,462,416,432,105,460,423,503,501,119,512,389,784,451,395
"COG0013",1062,1136,792,386,864,1099,924,975,914,279,1104,1063,831,996,294,986,696,1070,959,778
"COG0014",474,463,224,208,356,433,428,363,349,116,425,320,240,423,160,433,238,255,379,319
"COG0015",571,611,469,200,462,597,500,566,516,150,597,515,469,551,212,549,443,487,525,436
"COG0016",429,465,330,159,403,458,407,426,395,106,408,417,316,420,112,428,322,479,425,318
"COG0017",60,178,221,36,159,172,109,138,296,72,91,243,249,110,46,191,273,510,143,178
"COG0018",742,765,512,230,635,727,615,643,613,183,743,636,523,685,238,736,446,628,646,498
"COG0019",702,719,466,435,620,690,684,557,514,204,715,529,428,672,322,651,373,454,644,535
"COG0020",299,303,231,110,226,359,237,284,245,82,287,255,238,261,75,290,205,260,235,195
"COG0021",727,775,541,294,622,844,693,701,545,164,741,641,557,692,232,629,473,486,639,748
"COG0022",386,501,502,263,531,628,352,548,554,357,422,606,357,451,298,498,503,281,425,421
"COG0023",31,15,41,1,27,14,17,24,27,13,39,31,43,28,7,38,34,84,52,21
"COG0024",329,339,232,173,277,334,285,288,283,95,308,316,259,337,135,306,263,389,286,259
"COG0025",151,48,124,262,80,62,80,110,98,119,104,105,194,105,153,50,179,103,185,174
"COG0026",377,293,108,152,227,262,274,278,164,87,387,231,169,294,100,271,154,230,272,83
"COG0027",151,13,17,37,67,8,65,91,27,94,110,44,20,78,7,26,59,12,149,17
"COG0028",1260,1486,1988,738,1373,1274,1378,1434,1987,363,1555,1208,1524,1254,947,1413,1511,1485,1472,1467
"COG0029",236,102,80,138,153,51,161,145,120,106,242,154,145,176,124,142,190,84,243,175
"COG0030",336,381,277,94,287,331,272,268,242,59,315,294,278,266,108,340,205,294,279,219
"COG0031",528,481,466,325,433,402,385,513,475,269,549,502,488,449,344,453,458,582,514,496
"COG0033",180,15,4,60,64,2,35,85,7,23,125,66,21,95,16,12,51,10,172,30
"COG0034",587,592,468,170,605,599,539,567,515,203,562,558,498,520,179,547,421,674,535,534
"COG0035",124,46,65,41,59,60,56,87,39,14,86,46,100,101,41,48,71,51,100,65
"COG0036",289,319,246,88,257,352,265,297,314,67,269,305,258,283,68,324,211,334,304,253
"COG0037",626,597,487,305,508,616,524,485,617,235,290,295,266,294,140,306,264,384,330,273
"COG0038",215,39,166,109,80,17,105,112,121,97,139,112,180,147,191,48,197,101,226,151
"COG0039",336,474,316,138,408,487,408,393,380,112,377,393,276,335,112,428,301,406,317,305
"COG0040",205,197,140,79,166,162,203,174,206,53,131,76,102,113,30,122,91,123,118,107
"COG0041",198,172,147,61,183,166,176,196,205,31,204,163,136,163,58,188,159,202,185,122
"COG0042",516,405,310,242,403,391,383,419,343,179,416,424,331,373,243,427,378,263,475,378
"COG0043",50,102,343,37,162,83,104,67,415,96,56,200,366,71,123,175,528,620,194,335
"COG0044",671,805,690,377,665,787,692,628,709,103,695,693,606,692,378,735,558,758,642,689
"COG0045",462,657,468,179,473,685,516,548,480,139,536,568,462,511,154,581,358,596,440,410
"COG0046",943,1085,857,340,924,922,849,957,751,288,932,902,831,831,294,884,702,997,868,867
"COG0047",454,475,418,148,392,469,394,479,364,233,483,418,448,439,126,489,376,424,382,316
"COG0048",122,158,120,54,138,143,132,146,136,49,144,140,142,158,51,155,112,181,176,136
"COG0049",163,157,154,62,194,190,164,190,176,59,173,165,186,166,66,186,137,246,236,143
"COG0050",432,426,457,274,478,481,484,496,428,212,481,418,443,501,235,406,403,329,502,518
"COG0051",107,118,91,49,105,129,118,120,133,49,123,121,108,124,50,112,98,111,155,84
"COG0052",309,327,253,120,276,303,259,281,299,96,346,266,243,300,119,362,235,306,353,241
"COG0053",17,39,184,74,48,65,43,34,58,27,16,24,235,75,50,51,43,102,49,221
"COG0054",171,150,133,54,137,162,131,140,141,43,164,149,105,144,54,149,98,131,181,90
"COG0055",582,588,410,159,534,622,546,593,453,141,663,543,440,638,177,566,396,337,621,470
"COG0056",335,355,235,118,340,399,366,414,284,91,732,607,490,638,225,666,424,394,707,577
"COG0057",486,514,365,247,545,584,489,533,452,180,456,526,411,619,268,449,391,471,491,405
"COG0058",250,46,99,102,103,35,198,164,47,78,229,216,107,222,16,44,133,92,253,114
"COG0059",405,397,273,135,370,411,343,410,331,110,400,368,305,346,133,375,238,423,418,279
"COG0060",1099,1286,973,369,1090,1216,1022,1128,1067,282,1182,1083,975,1150,371,1189,832,1188,1036,908
"COG0061",363,300,256,100,300,301,276,322,322,72,368,296,295,336,77,306,263,477,348,251
"COG0062",188,122,295,118,127,104,103,137,279,93,162,152,310,153,142,116,201,281,198,329
"COG0063",270,145,337,174,167,137,143,169,340,112,238,175,375,172,165,164,241,371,225,393
"COG0064",657,477,349,220,425,553,452,513,433,121,515,459,355,554,143,475,316,476,426,391
