"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",399,393,219,575,404,398,388,303,348,591,480,289,423,394,234,364,433,401,430,313
"COG0002",258,272,145,300,230,202,261,330,266,275,209,173,209,275,274,328,357,299,263,277
"COG0003",6,17,15,2,8,8,5,1,11,7,15,22,23,10,4,12,0,7,10,15
"COG0004",826,841,494,507,772,681,758,885,750,566,538,1066,435,827,976,866,538,761,620,929
"COG0005",245,237,59,286,256,204,211,172,210,257,224,183,178,265,124,226,207,235,139,202
"COG0006",694,652,227,815,598,645,579,593,640,602,906,1064,982,1116,1381,1009,1301,943,1127,1091
"COG0007",76,74,207,176,92,33,140,86,71,193,177,144,203,87,70,89,99,59,114,96
"COG0008",698,813,461,824,747,736,780,687,740,791,780,688,668,772,662,768,812,699,785,713
"COG0009",282,278,166,301,310,312,283,319,323,263,226,183,219,322,363,309,393,321,312,297
"COG0010",474,428,150,467,411,420,455,410,470,382,299,388,322,431,422,335,354,338,579,424
"COG0011",17,3,7,9,26,4,15,14,12,10,8,4,6,2,1,5,0,20,1,10
"COG0012",437,472,193,551,451,504,505,431,462,393,367,411,336,458,451,455,413,520,386,495
"COG0013",1076,993,324,881,1003,1066,1050,916,983,856,717,879,608,1062,954,1063,782,1120,846,1006
"COG0014",409,351,130,258,388,404,345,454,382,334,245,324,227,375,482,451,354,493,275,409
"COG0015",575,553,165,461,549,625,511,476,545,515,415,422,319,569,578,560,426,642,435,518
"COG0016",477,409,145,426,401,431,411,373,374,420,312,339,250,456,436,438,385,411,358,380
"COG0017",130,245,133,326,179,147,232,59,178,289,266,147,209,217,89,123,142,104,174,103
"COG0018",670,653,221,496,713,679,732,602,656,556,481,470,385,681,718,765,591,788,527,687
"COG0019",643,595,319,442,544,612,514,721,622,507,370,533,474,656,769,607,651,665,528,664
"COG0020",284,263,123,264,279,331,255,262,286,251,209,199,174,275,347,289,237,261,203,291
"COG0021",778,609,237,506,702,789,664,650,600,570,480,643,468,700,700,752,461,737,424,641
"COG0022",493,540,150,431,548,475,585,320,558,449,494,404,284,583,412,446,459,445,689,454
"COG0023",34,29,38,71,20,16,52,17,30,28,27,31,33,29,10,32,37,24,51,23
"COG0024",299,312,159,291,322,330,300,272,292,281,267,297,248,336,311,330,269,323,265,306
"COG0025",95,82,258,142,123,63,153,78,83,130,165,138,240,95,27,112,116,93,102,127
"COG0026",244,206,121,182,279,229,237,366,213,205,156,206,127,257,312,279,287,357,225,252
"COG0027",66,42,51,10,108,33,159,60,59,42,73,64,32,49,19,87,46,117,64,86
"COG0028",1466,1661,676,1933,1286,1423,1262,1546,1380,1859,1553,1400,1278,1517,1378,1537,966,1520,1071,1309
"COG0029",144,143,163,68,167,99,274,160,150,141,99,128,80,74,42,152,88,124,73,84
"COG0030",245,287,113,298,279,338,290,297,282,278,239,161,202,285,305,319,255,340,241,282
"COG0031",516,502,254,553,518,479,521,468,418,428,478,456,378,478,304,583,408,530,387,430
"COG0033",77,26,77,26,83,21,182,57,69,28,41,95,55,55,0,105,0,132,17,88
