"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",403,454,343,418,394,407,344,427,342,412,430,311,444,353,247,151,337,304,367,418
"COG0002",267,230,295,322,300,271,227,282,299,219,205,288,210,187,144,121,289,231,220,220
"COG0003",10,6,3,14,7,7,19,16,11,29,14,17,30,22,6,84,12,15,4,9
"COG0004",795,784,733,838,895,617,860,1061,945,696,464,806,596,979,462,359,837,859,692,1169
"COG0005",125,126,70,119,166,118,122,146,87,125,186,294,266,239,24,161,244,242,114,238
"COG0006",1186,1116,1137,1060,981,970,1267,1156,980,1057,1094,1123,1421,1076,681,436,1037,1217,1028,1139
"COG0007",66,74,75,135,97,142,47,77,65,108,181,74,193,98,264,130,84,46,95,88
"COG0008",816,803,784,655,673,725,784,726,766,768,612,759,749,650,492,422,745,762,819,683
"COG0009",292,293,323,261,310,297,286,279,300,282,249,274,257,202,177,164,302,327,326,260
"COG0010",209,257,205,221,261,254,281,240,218,217,316,418,401,430,76,158,349,426,419,472
"COG0011",8,16,6,21,14,10,4,1,5,12,2,5,11,5,6,0,10,4,2,1
"COG0012",441,426,397,410,487,513,483,547,458,440,305,481,387,482,147,182,488,503,335,480
"COG0013",1031,969,856,935,1030,889,1032,1115,969,990,582,975,757,982,397,441,1024,1026,773,1058
"COG0014",367,361,404,436,420,350,353,443,427,314,225,381,230,319,223,103,418,390,311,335
"COG0015",514,575,473,507,609,414,549,617,489,481,291,546,426,544,165,229,577,585,418,533
"COG0016",436,396,393,377,452,366,456,508,404,381,271,434,351,425,136,140,432,393,354,436
"COG0017",161,150,140,103,112,231,273,204,123,217,217,195,252,294,161,127,108,183,191,258
"COG0018",707,719,674,627,725,641,649,620,669,599,411,689,438,515,247,237,694,720,550,604
"COG0019",589,537,702,621,683,531,572,686,680,589,431,661,413,475,373,292,642,667,574,522
"COG0020",279,287,222,229,284,263,268,259,253,256,154,256,229,234,138,101,286,286,216,221
"COG0021",727,689,571,653,719,541,612,814,712,568,436,675,698,720,447,308,700,709,539,855
"COG0022",488,550,367,380,516,411,574,511,406,581,292,607,377,615,133,782,439,519,460,612
"COG0023",25,24,33,45,35,46,35,29,25,28,48,42,40,40,43,10,29,15,42,28
"COG0024",313,330,245,274,293,271,344,337,305,317,226,320,268,337,172,114,279,317,240,347
"COG0025",81,118,145,143,166,185,61,78,92,112,267,123,204,178,321,151,116,73,164,93
"COG0026",254,279,348,288,384,220,235,312,333,252,173,260,62,224,151,167,300,282,308,250
"COG0027",81,91,44,116,130,74,42,50,106,89,35,76,20,85,74,72,89,33,47,13
"COG0028",803,745,641,880,739,764,835,1131,776,727,1296,1250,1444,1599,605,640,1305,1466,1205,1749
"COG0029",153,153,154,264,251,185,147,99,221,181,149,149,151,242,210,204,203,135,145,151
"COG0030",313,267,283,263,305,278,293,271,265,303,219,278,241,207,112,132,322,307,223,258
"COG0031",276,309,246,323,325,274,257,321,286,267,395,509,450,508,270,331,421,407,428,463
"COG0033",53,71,55,167,178,107,28,32,57,78,73,84,46,133,148,20,88,27,52,22
"COG0034",592,591,505,524,525,488,582,578,620,552,352,572,501,520,198,229,523,647,518,643
"COG0035",73,62,66,107,82,80,61,45,60,65,65,66,41,80,91,69,82,69,59,53
"COG0036",296,260,262,262,323,253,319,315,295,280,180,306,229,312,118,106,268,327,235,322
"COG0037",551,550,514,490,517,490,551,563,490,546,426,581,536,438,305,290,576,561,463,444
"COG0038",99,110,125,189,159,196,103,72,97,145,168,147,137,227,217,62,134,84,120,66
"COG0039",403,400,365,316,339,318,456,460,360,332,223,386,302,404,155,198,317,385,319,477
"COG0040",177,176,230,208,197,161,186,235,201,154,159,179,177,139,103,130,186,193,166,192
"COG0041",199,190,168,190,191,151,193,235,199,175,112,199,164,175,71,63,156,185,166,235
"COG0042",419,491,448,425,457,399,433,365,455,467,336,380,320,433,408,258,399,384,454,383
"COG0043",73,38,80,314,55,222,282,304,41,235,240,199,396,329,266,57,67,185,124,243
"COG0044",741,672,638,560,646,606,744,749,738,629,450,693,631,664,79,200,662,735,599,740
"COG0045",624,590,453,424,459,431,580,665,527,470,378,510,376,473,160,187,505,591,424,674
