"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-1.8,NA
"COG0042",-1.8,NA
"COG0048",-1.8,NA
"COG0049",-1.8,NA
"COG0057",NA,-1.8
"COG0059",-1.8,NA
"COG0072",NA,-1.8
"COG0090",-1.8,NA
"COG0094",-1.8,NA
"COG0098",NA,-1.8
"COG0101",NA,-1.8
"COG0102",NA,-1.8
"COG0125",NA,-1.8
"COG0135",-1.8,NA
"COG0139",-1.8,NA
"COG0147",NA,-1.8
"COG0149",NA,-1.8
"COG0158",NA,-1.8
"COG0165",NA,-1.8
"COG0166",-1.8,NA
"COG0186",NA,-1.8
"COG0188",-1.8,NA
"COG0212",NA,-1.8
"COG0222",-1.8,NA
"COG0229",NA,-1.8
"COG0253",-1.8,NA
"COG0275",NA,-1.8
"COG0278",-1.8,NA
"COG0297",NA,-1.8
"COG0313",NA,-1.8
"COG0319",NA,-1.8
"COG0320",NA,-1.8
"COG0346",NA,-1.8
"COG0348",-1.8,NA
"COG0371",-1.8,NA
"COG0381",NA,-1.8
"COG0392",NA,-1.8
"COG0404",NA,-1.8
"COG0417",NA,-1.8
"COG0433",NA,-1.8
"COG0434",NA,-1.8
"COG0458",-1.8,NA
"COG0473",NA,-1.8
"COG0488",-1.8,NA
"COG0489",NA,-1.8
"COG0501",-1.8,NA
"COG0509",-1.8,NA
"COG0526",-1.8,NA
"COG0527",NA,-1.8
"COG0545",-1.8,NA
"COG0546",-1.8,NA
"COG0564",-1.8,NA
"COG0576",-1.8,NA
"COG0581",-1.8,NA
"COG0602",NA,-1.8
"COG0604",-1.8,NA
"COG0614",NA,-1.8
"COG0616",-1.8,NA
"COG0630",-1.8,NA
"COG0640",-1.8,NA
"COG0652",-1.8,NA
"COG0656",NA,-1.8
"COG0663",NA,-1.8
"COG0664",NA,-1.8
"COG0677",-1.8,NA
"COG0691",NA,-1.8
"COG0707",NA,-1.8
"COG0712",-1.8,NA
"COG0715",-1.8,NA
"COG0721",-1.8,NA
"COG0745",NA,-1.8
"COG0757",-1.8,NA
"COG0768",NA,-1.8
"COG0771",-1.8,NA
"COG0772",NA,-1.8
"COG0789",NA,-1.8
"COG0793",-1.8,NA
"COG0803",-1.8,NA
"COG0859",NA,-1.8
"COG1015",-1.8,NA
"COG1018",-1.8,NA
"COG1023",NA,-1.8
"COG1027",-1.8,NA
"COG1028",NA,-1.8
"COG1049",NA,-1.8
"COG1062",-1.8,NA
"COG1066",NA,-1.8
"COG1069",-1.8,NA
"COG1075",-1.8,NA
"COG1077",NA,-1.8
