"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG0001",378,213,120,114,336,440,185,561,339,567,405,299,496,215,347,279,96,426,134,393
"COG0002",251,96,99,130,294,216,145,283,231,270,306,288,324,93,261,379,163,190,149,231
"COG0003",13,27,29,13,12,25,19,12,9,22,9,9,2,18,7,6,5,19,26,15
"COG0004",654,583,407,349,926,583,519,689,784,566,933,1246,501,516,893,1006,315,437,353,569
"COG0005",220,68,64,104,141,327,80,305,215,267,245,200,224,205,251,237,101,207,113,199
"COG0006",1185,403,352,400,1014,1349,500,1565,1284,1463,1215,1012,1353,733,1156,1184,594,1067,439,758
"COG0007",49,96,23,179,72,183,271,224,25,151,58,66,127,171,90,51,173,180,167,232
"COG0008",806,323,331,453,740,772,540,888,710,859,787,777,737,649,694,670,430,690,516,644
"COG0009",289,119,106,111,300,221,223,293,331,292,305,224,385,218,281,260,99,211,140,217
"COG0010",388,139,138,108,422,408,103,509,374,501,386,401,326,306,437,359,246,276,106,271
"COG0011",1,1,0,5,2,9,0,4,0,6,0,1,2,3,22,1,0,3,3,28
"COG0012",453,117,170,153,425,367,191,522,526,537,545,456,434,394,486,505,114,321,154,343
"COG0013",1004,290,335,376,937,713,454,814,996,872,1064,935,758,677,1145,1209,309,568,411,803
"COG0014",375,129,120,183,407,216,172,259,469,255,424,480,307,148,408,499,147,198,208,295
"COG0015",536,133,213,212,547,387,201,442,611,434,562,506,460,262,597,597,226,323,216,412
"COG0016",405,140,164,156,409,358,219,400,437,387,476,400,398,382,411,423,126,256,158,284
"COG0017",169,71,99,40,104,254,98,312,164,332,185,70,173,296,134,82,37,181,36,159
"COG0018",669,243,223,231,638,507,302,569,788,556,748,557,637,505,748,840,215,364,249,533
"COG0019",631,272,248,397,634,428,404,452,675,498,664,622,527,410,611,762,292,482,476,474
"COG0020",297,87,97,99,257,227,131,266,343,261,308,199,278,208,286,312,79,205,101,220
"COG0021",823,213,211,285,717,716,327,594,826,532,749,745,492,519,786,874,235,421,258,608
"COG0022",493,299,528,216,446,393,187,393,537,400,520,352,480,379,460,373,299,345,348,457
"COG0023",20,20,11,1,19,49,55,44,25,41,18,14,28,65,25,26,2,31,7,63
"COG0024",293,115,105,171,287,246,233,312,354,279,364,300,245,431,334,287,135,232,162,262
"COG0025",68,168,54,250,100,166,296,100,37,156,49,45,120,192,99,92,151,222,345,274
"COG0026",199,94,94,128,320,60,151,147,308,147,292,287,250,43,274,392,136,172,179,241
"COG0027",19,38,38,36,91,29,48,10,12,14,25,43,87,10,76,54,6,46,113,150
"COG0028",1424,697,1347,674,1463,1482,551,1825,1381,1919,1679,1895,939,794,1457,1445,932,1377,979,941
"COG0029",81,76,56,146,219,152,223,110,116,62,107,206,248,66,164,152,134,165,197,332
"COG0030",281,96,75,87,280,235,120,280,344,267,332,172,233,158,313,364,112,162,98,252
"COG0031",443,282,323,349,434,449,328,485,385,511,474,469,383,336,507,440,313,405,393,488
"COG0033",13,24,8,28,37,16,76,1,1,8,14,15,11,46,89,79,16,78,45,193
"COG0034",313,103,86,105,323,260,179,336,300,330,604,703,580,533,576,658,199,389,221,383
"COG0035",78,41,27,40,73,50,46,63,44,58,43,41,56,36,88,46,39,77,43,123
"COG0036",294,92,97,72,296,239,105,266,290,253,340,247,298,158,271,295,75,196,122,231
"COG0037",640,265,229,245,533,493,307,570,619,524,626,345,612,388,536,577,216,383,252,449
"COG0038",67,84,41,89,99,144,140,172,53,172,67,98,172,99,140,70,176,186,145,253
