"","Sample 1 to 10","Sample 11 to 20"
"COG0033",-1.8,NA
"COG0034",-1.8,NA
"COG0044",NA,-1.8
"COG0061",NA,-1.8
"COG0065",-1.8,NA
"COG0072",NA,-1.8
"COG0084",-1.8,NA
"COG0098",-1.8,NA
"COG0107",NA,-1.8
"COG0120",NA,-1.8
"COG0132",-1.8,NA
"COG0151",NA,-1.8
"COG0152",-1.8,NA
"COG0164",-1.8,NA
"COG0166",-1.8,NA
"COG0169",NA,-1.8
"COG0172",-1.8,NA
"COG0174",-1.8,NA
"COG0186",-1.8,NA
"COG0188",-1.8,NA
"COG0197",NA,-1.8
"COG0204",-1.8,NA
"COG0209",-1.8,NA
"COG0216",NA,-1.8
"COG0224",NA,-1.8
"COG0247",NA,-1.8
"COG0255",-1.8,NA
"COG0256",NA,-1.8
"COG0257",NA,-1.8
"COG0269",NA,-1.8
"COG0283",-1.8,NA
"COG0292",NA,-1.8
"COG0296",NA,-1.8
"COG0298",-1.8,NA
"COG0303",NA,-1.8
"COG0306",-1.8,NA
"COG0308",-1.8,NA
"COG0322",-1.8,NA
"COG0335",-1.8,NA
"COG0361",NA,-1.8
"COG0371",NA,-1.8
"COG0378",NA,-1.8
"COG0380",-1.8,NA
"COG0381",-1.8,NA
"COG0396",NA,-1.8
"COG0418",-1.8,NA
"COG0421",NA,-1.8
"COG0422",NA,-1.8
"COG0432",-1.8,NA
"COG0439",-1.8,NA
"COG0451",NA,-1.8
"COG0457",-1.8,NA
"COG0458",-1.8,NA
"COG0492",NA,-1.8
"COG0496",-1.8,NA
"COG0511",-1.8,NA
"COG0527",-1.8,NA
"COG0528",NA,-1.8
"COG0535",-1.8,NA
"COG0542",-1.8,NA
"COG0545",-1.8,NA
"COG0549",NA,-1.8
"COG0553",NA,-1.8
"COG0558",NA,-1.8
"COG0560",-1.8,NA
"COG0586",NA,-1.8
"COG0598",-1.8,NA
"COG0605",-1.8,NA
"COG0607",NA,-1.8
"COG0608",NA,-1.8
"COG0610",NA,-1.8
"COG0613",-1.8,NA
"COG0621",-1.8,NA
"COG0642",-1.8,NA
"COG0653",-1.8,NA
"COG0663",NA,-1.8
"COG0666",NA,-1.8
"COG0670",-1.8,NA
"COG0698",-1.8,NA
"COG0700",-1.8,NA
"COG0712",NA,-1.8
"COG0730",-1.8,NA
"COG0751",NA,-1.8
"COG0752",NA,-1.8
"COG0784",NA,-1.8
"COG0786",-1.8,NA
"COG0800",-1.8,NA
"COG0802",NA,-1.8
"COG0811",NA,-1.8
"COG0849",NA,-1.8
"COG0858",-1.8,NA
"COG0860",-1.8,NA
"COG1004",-1.8,NA
"COG1015",-1.8,NA
"COG1025",NA,-1.8
"COG1029",NA,-1.8
"COG1035",NA,-1.8
"COG1038",-1.8,NA
"COG1047",NA,-1.8
"COG1071",NA,-1.8
"COG1078",NA,-1.8
"COG1097",NA,-1.8
"COG1098",-1.8,NA
"COG1118",-1.8,NA
"COG1119",NA,-1.8
"COG1124",NA,-1.8
"COG1137",-1.8,NA
"COG1148",NA,-1.8
"COG1155",-1.8,NA
"COG1160",NA,-1.8
"COG1162",NA,-1.8
"COG1174",-1.8,NA
"COG1177",NA,-1.8
"COG1195",-1.8,NA
"COG1200",-1.8,NA
"COG1217",-1.8,NA
"COG1231",-1.8,NA
"COG1235",NA,-1.8
"COG1242",-1.8,NA
"COG1251",-1.8,NA
"COG1273",NA,-1.8
"COG1276",NA,-1.8
"COG1284",NA,-1.8
"COG1286",-1.8,NA
"COG1293",-1.8,NA
"COG1316",NA,-1.8
"COG1322",-1.8,NA
"COG1325",NA,-1.8
"COG1328",NA,-1.8
"COG1329",-1.8,NA
"COG1337",-1.8,NA
"COG1343",-1.8,NA
"COG1351",NA,-1.8
"COG1360",-1.8,NA
"COG1361",NA,-1.8
"COG1362",NA,-1.8
"COG1363",-1.8,NA
"COG1370",NA,-1.8
"COG1378",-1.8,NA
"COG1405",NA,-1.8
"COG1408",NA,-1.8
"COG1409",-1.8,NA
"COG1419",-1.8,NA
"COG1428",-1.8,NA
"COG1432",NA,-1.8
"COG1438",-1.8,NA
"COG1445",-1.8,NA
"COG1464",-1.8,NA
"COG1468",-1.8,NA
"COG1498",NA,-1.8
"COG1511",NA,-1.8
"COG1520",-1.8,NA
"COG1539",NA,-1.8
"COG1543",-1.8,NA
"COG1544",-1.8,NA
"COG1559",-1.8,NA
"COG1571",NA,-1.8
"COG1590",NA,-1.8
"COG1601",NA,-1.8
"COG1646",-1.8,NA
"COG1657",NA,-1.8
"COG1664",NA,-1.8
"COG1669",NA,-1.8
"COG1718",-1.8,NA
"COG1729",-1.8,NA
"COG1735",NA,-1.8
"COG1742",-1.8,NA
"COG1755",-1.8,NA
"COG1765",NA,-1.8
"COG1766",NA,-1.8
"COG1767",-1.8,NA
"COG1775",-1.8,NA
"COG1781",-1.8,NA
"COG1787",-1.8,NA
"COG1791",-1.8,NA
"COG1803",-1.8,NA
"COG1818",-1.8,NA
"COG1828",-1.8,NA
"COG1847",-1.8,NA
"COG1849",NA,-1.8
"COG1854",NA,-1.8
"COG1855",NA,-1.8
"COG1859",NA,-1.8
"COG1871",NA,-1.8
"COG1897",NA,-1.8
"COG1902",NA,-1.8
"COG1910",-1.8,NA
"COG1936",NA,-1.8
"COG1942",NA,-1.8
"COG1961",-1.8,NA
"COG1972",-1.8,NA
"COG2035",NA,-1.8
"COG2044",NA,-1.8
"COG2047",-1.8,NA
"COG2064",NA,-1.8
"COG2080",-1.8,NA
"COG2081",-1.8,NA
"COG2094",NA,-1.8
"COG2103",-1.8,NA
"COG2106",-1.8,NA
"COG2110",-1.8,NA
"COG2112",-1.8,NA
"COG2120",NA,-1.8
"COG2129",-1.8,NA
"COG2132",-1.8,NA
"COG2160",-1.8,NA
"COG2161",-1.8,NA
"COG2172",-1.8,NA
"COG2200",NA,-1.8
"COG2214",-1.8,NA
"COG2217",NA,-1.8
"COG2224",-1.8,NA
"COG2226",-1.8,NA
"COG2235",-1.8,NA
"COG2242",NA,-1.8
"COG2264",-1.8,NA
"COG2265",NA,-1.8
"COG2312",NA,-1.8
"COG2326",-1.8,NA
"COG2344",-1.8,NA
"COG2345",NA,-1.8
"COG2348",-1.8,NA
"COG2350",-1.8,NA
"COG2352",-1.8,NA
"COG2367",NA,-1.8
"COG2369",-1.8,NA
"COG2385",NA,-1.8
"COG2403",NA,-1.8
"COG2452",-1.8,NA
"COG2514",NA,-1.8
"COG2515",NA,-1.8
"COG2605",NA,-1.8
"COG2717",NA,-1.8
"COG2738",-1.8,NA
"COG2808",-1.8,NA
"COG2864",-1.8,NA
"COG2871",-1.8,NA
"COG2893",NA,-1.8
"COG2909",NA,-1.8
"COG2928",NA,-1.8
"COG2949",-1.8,NA
"COG2960",-1.8,NA
"COG2962",NA,-1.8
"COG2965",NA,-1.8
"COG2967",NA,-1.8
"COG2986",NA,-1.8
"COG2989",NA,-1.8
"COG2996",-1.8,NA
"COG3009",-1.8,NA
"COG3011",-1.8,NA
"COG3026",-1.8,NA
"COG3027",NA,-1.8
"COG3082",NA,-1.8
"COG3096",NA,-1.8
"COG3117",NA,-1.8
"COG3129",-1.8,NA
"COG3131",-1.8,NA
"COG3134",-1.8,NA
"COG3160",NA,-1.8
"COG3177",-1.8,NA
"COG3178",NA,-1.8
"COG3191",NA,-1.8
"COG3249",NA,-1.8
"COG3273",NA,-1.8
"COG3279",-1.8,NA
"COG3285",NA,-1.8
"COG3312",-1.8,NA
"COG3315",NA,-1.8
"COG3323",NA,-1.8
"COG3336",-1.8,NA
"COG3359",-1.8,NA
"COG3363",-1.8,NA
"COG3388",-1.8,NA
"COG3392",-1.8,NA
"COG3398",-1.8,NA
"COG3400",NA,-1.8
"COG3401",NA,-1.8
"COG3409",NA,-1.8
"COG3422",NA,-1.8
"COG3426",NA,-1.8
"COG3433",-1.8,NA
"COG3449",-1.8,NA
"COG3454",-1.8,NA
"COG3458",NA,-1.8
"COG3459",NA,-1.8
"COG3461",NA,-1.8
"COG3531",-1.8,NA
"COG3533",NA,-1.8
"COG3538",NA,-1.8
"COG3548",NA,-1.8
"COG3560",-1.8,NA
"COG3587",-1.8,NA
"COG3607",NA,-1.8
"COG3609",-1.8,NA
"COG3616",NA,-1.8
"COG3618",-1.8,NA
"COG3619",NA,-1.8
"COG3626",NA,-1.8
"COG3638",NA,-1.8
"COG3649",-1.8,NA
"COG3651",-1.8,NA
"COG3658",NA,-1.8
"COG3710",NA,-1.8
"COG3724",NA,-1.8
"COG3749",-1.8,NA
"COG3754",NA,-1.8
"COG3755",NA,-1.8
"COG3788",-1.8,NA
"COG3789",NA,-1.8
"COG3800",-1.8,NA
"COG3813",NA,-1.8
"COG3814",NA,-1.8
"COG3816",NA,-1.8
"COG3817",-1.8,NA
"COG3826",NA,-1.8
"COG3856",-1.8,NA
"COG3864",NA,-1.8
"COG3866",-1.8,NA
"COG3874",-1.8,NA
"COG3890",-1.8,NA
"COG3892",-1.8,NA
"COG3918",NA,-1.8
"COG3920",NA,-1.8
"COG3944",NA,-1.8
"COG3963",NA,-1.8
"COG4006",NA,-1.8
"COG4034",-1.8,NA
"COG4085",-1.8,NA
"COG4108",NA,-1.8
"COG4119",-1.8,NA
"COG4135",NA,-1.8
"COG4150",NA,-1.8
"COG4154",NA,-1.8
"COG4161",NA,-1.8
"COG4171",NA,-1.8
"COG4176",-1.8,NA
"COG4226",-1.8,NA
"COG4229",-1.8,NA
"COG4242",NA,-1.8
"COG4253",-1.8,NA
"COG4262",NA,-1.8
"COG4263",NA,-1.8
"COG4264",NA,-1.8
"COG4268",NA,-1.8
"COG4277",-1.8,NA
"COG4280",-1.8,NA
"COG4288",NA,-1.8
"COG4290",-1.8,NA
"COG4295",-1.8,NA
"COG4303",NA,-1.8
"COG4354",NA,-1.8
"COG4357",-1.8,NA
"COG4362",NA,-1.8
"COG4396",-1.8,NA
"COG4402",-1.8,NA
"COG4424",NA,-1.8
"COG4539",NA,-1.8
"COG4544",-1.8,NA
"COG4568",-1.8,NA
"COG4577",-1.8,NA
"COG4624",NA,-1.8
"COG4634",NA,-1.8
"COG4642",NA,-1.8
"COG4645",-1.8,NA
"COG4659",NA,-1.8
"COG4667",NA,-1.8
"COG4677",NA,-1.8
"COG4683",NA,-1.8
"COG4690",-1.8,NA
"COG4712",-1.8,NA
"COG4721",-1.8,NA
"COG4725",NA,-1.8
"COG4753",-1.8,NA
"COG4767",-1.8,NA
"COG4781",-1.8,NA
"COG4802",-1.8,NA
