"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0006",NA,-1.8
"COG0036",-1.8,NA
"COG0041",-1.8,NA
"COG0048",-1.8,NA
"COG0055",NA,-1.8
"COG0059",-1.8,NA
"COG0060",-1.8,NA
"COG0061",NA,-1.8
"COG0070",-1.8,NA
"COG0093",NA,-1.8
"COG0103",-1.8,NA
"COG0127",NA,-1.8
"COG0137",NA,-1.8
"COG0144",-1.8,NA
"COG0147",-1.8,NA
"COG0182",NA,-1.8
"COG0196",-1.8,NA
"COG0215",NA,-1.8
"COG0222",-1.8,NA
"COG0234",NA,-1.8
"COG0240",-1.8,NA
"COG0261",-1.8,NA
"COG0280",-1.8,NA
"COG0289",NA,-1.8
"COG0315",-1.8,NA
"COG0320",NA,-1.8
"COG0328",NA,-1.8
"COG0330",-1.8,NA
"COG0334",-1.8,NA
"COG0340",-1.8,NA
"COG0341",NA,-1.8
"COG0348",NA,-1.8
"COG0352",NA,-1.8
"COG0353",NA,-1.8
"COG0359",NA,-1.8
"COG0375",NA,-1.8
"COG0377",-1.8,NA
"COG0386",-1.8,NA
"COG0390",-1.8,NA
"COG0397",NA,-1.8
"COG0407",-1.8,NA
"COG0410",-1.8,NA
"COG0411",-1.8,NA
"COG0412",NA,-1.8
"COG0424",-1.8,NA
"COG0433",-1.8,NA
"COG0436",NA,-1.8
"COG0437",NA,-1.8
"COG0442",NA,-1.8
"COG0481",-1.8,NA
"COG0483",-1.8,NA
"COG0496",NA,-1.8
"COG0500",NA,-1.8
"COG0501",NA,-1.8
"COG0509",-1.8,NA
"COG0513",-1.8,NA
"COG0515",-1.8,NA
"COG0538",-1.8,NA
"COG0545",NA,-1.8
"COG0556",NA,-1.8
"COG0558",-1.8,NA
"COG0559",-1.8,NA
"COG0561",-1.8,NA
"COG0581",NA,-1.8
"COG0598",-1.8,NA
"COG0611",-1.8,NA
"COG0614",NA,-1.8
"COG0624",-1.8,NA
"COG0648",NA,-1.8
"COG0650",NA,-1.8
"COG0652",NA,-1.8
"COG0664",NA,-1.8
"COG0686",NA,-1.8
"COG0696",NA,-1.8
"COG0711",NA,-1.8
"COG0722",-1.8,NA
"COG0729",NA,-1.8
"COG0730",-1.8,NA
"COG0771",-1.8,NA
"COG0773",NA,-1.8
"COG0776",NA,-1.8
"COG0804",NA,-1.8
"COG0807",NA,-1.8
"COG0810",NA,-1.8
"COG0821",-1.8,NA
"COG0828",-1.8,NA
"COG0834",-1.8,NA
"COG0845",NA,-1.8
"COG0848",NA,-1.8
"COG0851",-1.8,NA
"COG1009",NA,-1.8
"COG1024",-1.8,NA
"COG1025",-1.8,NA
"COG1048",-1.8,NA
"COG1067",-1.8,NA
"COG1074",-1.8,NA
"COG1084",NA,-1.8
"COG1087",NA,-1.8
"COG1093",NA,-1.8
"COG1112",NA,-1.8
"COG1119",-1.8,NA
"COG1120",NA,-1.8
"COG1122",-1.8,NA
"COG1132",-1.8,NA
"COG1140",-1.8,NA
"COG1179",-1.8,NA
"COG1184",-1.8,NA
"COG1198",NA,-1.8
"COG1221",-1.8,NA
"COG1229",NA,-1.8
"COG1233",NA,-1.8
"COG1239",-1.8,NA
"COG1240",NA,-1.8
"COG1243",-1.8,NA
"COG1256",NA,-1.8
"COG1275",NA,-1.8
"COG1288",NA,-1.8
"COG1304",-1.8,NA
"COG1334",NA,-1.8
"COG1351",NA,-1.8
"COG1369",-1.8,NA
"COG1377",NA,-1.8
"COG1379",-1.8,NA
"COG1381",-1.8,NA
"COG1391",NA,-1.8
"COG1395",-1.8,NA
"COG1403",-1.8,NA
"COG1415",NA,-1.8
"COG1434",-1.8,NA
"COG1438",-1.8,NA
"COG1454",-1.8,NA
"COG1462",-1.8,NA
"COG1466",NA,-1.8
"COG1480",-1.8,NA
"COG1500",-1.8,NA
"COG1501",-1.8,NA
"COG1508",NA,-1.8
"COG1513",NA,-1.8
"COG1528",-1.8,NA
"COG1543",-1.8,NA
"COG1550",-1.8,NA
"COG1568",-1.8,NA
"COG1573",-1.8,NA
"COG1581",-1.8,NA
"COG1596",-1.8,NA
"COG1598",-1.8,NA
"COG1619",NA,-1.8
"COG1624",NA,-1.8
"COG1625",-1.8,NA
"COG1629",-1.8,NA
"COG1659",NA,-1.8
"COG1661",-1.8,NA
"COG1672",-1.8,NA
"COG1682",-1.8,NA
"COG1683",NA,-1.8
"COG1684",NA,-1.8
"COG1697",-1.8,NA
"COG1715",-1.8,NA
"COG1719",NA,-1.8
"COG1744",NA,-1.8
"COG1784",-1.8,NA
"COG1794",-1.8,NA
"COG1797",-1.8,NA
"COG1806",NA,-1.8
"COG1826",-1.8,NA
"COG1838",NA,-1.8
"COG1864",NA,-1.8
"COG1900",NA,-1.8
"COG1912",NA,-1.8
"COG1926",-1.8,NA
"COG1953",-1.8,NA
"COG1986",NA,-1.8
"COG1993",-1.8,NA
"COG2006",NA,-1.8
"COG2012",NA,-1.8
"COG2015",-1.8,NA
"COG2018",-1.8,NA
"COG2020",-1.8,NA
"COG2023",-1.8,NA
"COG2030",NA,-1.8
"COG2045",-1.8,NA
"COG2057",NA,-1.8
"COG2073",-1.8,NA
"COG2077",-1.8,NA
"COG2080",-1.8,NA
"COG2085",NA,-1.8
"COG2089",-1.8,NA
"COG2094",-1.8,NA
"COG2119",-1.8,NA
"COG2148",NA,-1.8
"COG2153",-1.8,NA
"COG2159",NA,-1.8
"COG2164",-1.8,NA
"COG2166",NA,-1.8
"COG2197",-1.8,NA
"COG2203",NA,-1.8
"COG2205",-1.8,NA
"COG2253",-1.8,NA
"COG2261",-1.8,NA
"COG2312",NA,-1.8
"COG2323",NA,-1.8
"COG2342",NA,-1.8
"COG2344",-1.8,NA
"COG2351",NA,-1.8
"COG2363",NA,-1.8
"COG2376",NA,-1.8
"COG2402",NA,-1.8
"COG2425",-1.8,NA
"COG2429",-1.8,NA
"COG2431",NA,-1.8
"COG2442",-1.8,NA
"COG2453",NA,-1.8
"COG2454",NA,-1.8
"COG2457",NA,-1.8
"COG2519",NA,-1.8
"COG2706",NA,-1.8
"COG2719",-1.8,NA
"COG2801",NA,-1.8
"COG2827",-1.8,NA
"COG2861",NA,-1.8
"COG2870",-1.8,NA
"COG2872",NA,-1.8
"COG2881",NA,-1.8
"COG2885",NA,-1.8
"COG2887",-1.8,NA
"COG2891",NA,-1.8
"COG2895",-1.8,NA
"COG2910",NA,-1.8
"COG2912",NA,-1.8
"COG2918",-1.8,NA
"COG2922",NA,-1.8
"COG2928",-1.8,NA
"COG2935",NA,-1.8
"COG2938",NA,-1.8
"COG2946",-1.8,NA
"COG2963",NA,-1.8
"COG2977",-1.8,NA
"COG2983",NA,-1.8
"COG3005",NA,-1.8
"COG3015",NA,-1.8
"COG3021",NA,-1.8
"COG3023",NA,-1.8
"COG3027",NA,-1.8
"COG3029",NA,-1.8
"COG3037",-1.8,NA
"COG3046",-1.8,NA
"COG3057",NA,-1.8
"COG3059",NA,-1.8
"COG3066",NA,-1.8
"COG3076",NA,-1.8
"COG3085",NA,-1.8
"COG3086",NA,-1.8
"COG3095",-1.8,NA
"COG3100",NA,-1.8
"COG3114",-1.8,NA
"COG3120",-1.8,NA
"COG3122",NA,-1.8
"COG3124",-1.8,NA
"COG3130",-1.8,NA
"COG3131",-1.8,NA
"COG3173",NA,-1.8
"COG3187",-1.8,NA
"COG3188",-1.8,NA
"COG3191",NA,-1.8
"COG3197",-1.8,NA
"COG3201",-1.8,NA
"COG3212",-1.8,NA
"COG3224",NA,-1.8
"COG3230",-1.8,NA
"COG3241",-1.8,NA
"COG3254",-1.8,NA
"COG3255",-1.8,NA
"COG3257",NA,-1.8
"COG3268",-1.8,NA
"COG3273",NA,-1.8
"COG3277",NA,-1.8
"COG3280",-1.8,NA
"COG3284",NA,-1.8
"COG3287",-1.8,NA
"COG3304",NA,-1.8
"COG3308",-1.8,NA
"COG3309",-1.8,NA
"COG3323",-1.8,NA
"COG3334",NA,-1.8
"COG3347",-1.8,NA
"COG3365",-1.8,NA
"COG3399",NA,-1.8
"COG3400",NA,-1.8
"COG3408",NA,-1.8
"COG3416",NA,-1.8
"COG3434",NA,-1.8
"COG3435",-1.8,NA
"COG3453",NA,-1.8
"COG3457",-1.8,NA
"COG3464",NA,-1.8
"COG3492",NA,-1.8
"COG3493",NA,-1.8
"COG3495",-1.8,NA
"COG3521",-1.8,NA
"COG3533",NA,-1.8
"COG3535",-1.8,NA
"COG3537",NA,-1.8
"COG3560",NA,-1.8
"COG3563",-1.8,NA
"COG3565",NA,-1.8
"COG3594",NA,-1.8
"COG3615",NA,-1.8
"COG3628",NA,-1.8
"COG3641",NA,-1.8
"COG3645",NA,-1.8
"COG3650",-1.8,NA
"COG3652",-1.8,NA
"COG3659",-1.8,NA
"COG3671",-1.8,NA
"COG3676",-1.8,NA
"COG3756",-1.8,NA
"COG3798",NA,-1.8
"COG3806",NA,-1.8
"COG3812",NA,-1.8
"COG3838",-1.8,NA
"COG3848",NA,-1.8
"COG3857",-1.8,NA
"COG3858",-1.8,NA
"COG3893",NA,-1.8
"COG3905",NA,-1.8
"COG3917",-1.8,NA
"COG3930",NA,-1.8
"COG3932",NA,-1.8
"COG3937",-1.8,NA
"COG3938",-1.8,NA
"COG3942",NA,-1.8
"COG3944",NA,-1.8
"COG3979",NA,-1.8
"COG4006",-1.8,NA
"COG4046",-1.8,NA
"COG4063",NA,-1.8
"COG4067",-1.8,NA
"COG4087",-1.8,NA
"COG4103",NA,-1.8
"COG4106",NA,-1.8
"COG4143",NA,-1.8
"COG4149",-1.8,NA
"COG4177",NA,-1.8
"COG4195",-1.8,NA
"COG4239",NA,-1.8
"COG4242",NA,-1.8
"COG4275",NA,-1.8
"COG4284",NA,-1.8
"COG4292",-1.8,NA
"COG4311",-1.8,NA
"COG4365",-1.8,NA
"COG4381",-1.8,NA
"COG4387",NA,-1.8
"COG4388",-1.8,NA
"COG4399",-1.8,NA
"COG4525",-1.8,NA
"COG4533",NA,-1.8
"COG4535",NA,-1.8
"COG4575",-1.8,NA
"COG4576",-1.8,NA
"COG4590",NA,-1.8
"COG4604",NA,-1.8
"COG4655",NA,-1.8
"COG4656",-1.8,NA
"COG4658",NA,-1.8
"COG4660",-1.8,NA
"COG4665",-1.8,NA
"COG4666",NA,-1.8
"COG4671",NA,-1.8
"COG4679",NA,-1.8
"COG4691",-1.8,NA
"COG4700",NA,-1.8
"COG4731",NA,-1.8
"COG4738",NA,-1.8
"COG4741",NA,-1.8
"COG4766",NA,-1.8
"COG4786",-1.8,NA
"COG4790",-1.8,NA
"COG4792",NA,-1.8
"COG4802",NA,-1.8
"COG4823",-1.8,NA
"COG4825",-1.8,NA
"COG4886",-1.8,NA
"COG4899",-1.8,NA
"COG4909",NA,-1.8
"COG4926",-1.8,NA
"COG4929",-1.8,NA
"COG4933",NA,-1.8
"COG4948",-1.8,NA
"COG4962",-1.8,NA
"COG4964",-1.8,NA
"COG4974",NA,-1.8
"COG4988",NA,-1.8
"COG4991",NA,-1.8
"COG5009",-1.8,NA
"COG5021",-1.8,NA
"COG5031",NA,-1.8
"COG5055",-1.8,NA
"COG5062",NA,-1.8
"COG5081",-1.8,NA
"COG5093",-1.8,NA
"COG5102",NA,-1.8
"COG5126",NA,-1.8
"COG5127",NA,-1.8
"COG5141",NA,-1.8
"COG5191",-1.8,NA
"COG5208",-1.8,NA
"COG5217",-1.8,NA
"COG5218",NA,-1.8
"COG5228",NA,-1.8
"COG5232",NA,-1.8
"COG5239",-1.8,NA
"COG5241",-1.8,NA
"COG5282",NA,-1.8
"COG5301",NA,-1.8
"COG5310",NA,-1.8
"COG5323",-1.8,NA
"COG5354",NA,-1.8
"COG5375",NA,-1.8
"COG5405",NA,-1.8
"COG5409",NA,-1.8
"COG5419",-1.8,NA
"COG5425",NA,-1.8
"COG5426",NA,-1.8
"COG5432",-1.8,NA
"COG5433",-1.8,NA
"COG5436",-1.8,NA
"COG5456",-1.8,NA
"COG5461",NA,-1.8
"COG5490",-1.8,NA
"COG5499",NA,-1.8
"COG5505",-1.8,NA
"COG5515",-1.8,NA
"COG5517",NA,-1.8
"COG5518",NA,-1.8
"COG5537",-1.8,NA
"COG5542",-1.8,NA
"COG5568",NA,-1.8
"COG5571",-1.8,NA
"COG5572",-1.8,NA
"COG5585",NA,-1.8
"COG5597",-1.8,NA
"COG5628",-1.8,NA
"COG5642",NA,-1.8
"COG5653",-1.8,NA
"COG5654",-1.8,NA
"COG5663",NA,-1.8
