"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",398,330,345,574,324,628,316,408,102,320,248,178,172,156,143,354,213,229,190,165
"COG0002",210,237,234,240,238,305,223,287,86,330,146,194,170,174,192,143,149,138,86,173
"COG0003",6,15,10,2,4,7,11,6,20,8,10,3,14,16,1,15,10,4,45,10
"COG0004",631,783,1124,531,758,520,862,789,430,898,781,777,790,869,965,639,888,799,606,910
"COG0005",145,271,181,266,264,309,151,254,73,249,287,196,248,295,240,267,249,341,190,192
"COG0006",1134,1088,1117,1464,1164,1467,1024,1086,336,1024,1549,1020,978,1043,1209,1274,1156,1527,1028,1053
"COG0007",174,69,91,157,52,161,69,112,26,111,253,54,120,82,67,127,67,282,74,87
"COG0008",679,774,669,852,816,838,759,766,324,673,792,754,579,683,675,738,746,664,727,748
"COG0009",191,327,209,283,304,275,257,318,89,312,300,342,262,282,273,245,315,256,251,277
"COG0010",267,411,380,411,392,509,403,465,124,478,278,167,239,252,195,237,266,235,194,229
"COG0011",10,1,8,8,6,0,2,11,2,5,6,1,11,2,1,6,2,16,9,2
"COG0012",298,485,460,415,506,574,392,522,154,502,450,486,457,495,515,437,417,432,428,492
"COG0013",571,982,941,738,1005,858,920,966,346,1099,785,1010,954,997,1142,897,1031,797,937,964
"COG0014",278,349,465,225,366,201,358,430,133,485,279,464,415,445,511,307,378,319,328,416
"COG0015",340,565,543,413,575,452,486,535,210,563,258,332,306,290,307,257,315,286,264,295
"COG0016",234,452,419,345,419,394,368,433,172,405,341,429,398,431,431,387,439,336,388,427
"COG0017",181,208,94,273,205,377,173,169,92,70,240,60,81,127,90,267,175,187,235,106
"COG0018",444,724,598,539,680,494,652,660,241,754,514,715,661,778,792,593,584,556,577,754
"COG0019",441,634,559,376,640,437,580,551,211,660,513,726,561,662,806,553,560,506,504,614
"COG0020",183,308,205,222,281,264,243,250,94,234,217,259,260,265,287,265,288,242,270,286
"COG0021",568,658,749,592,618,546,660,603,194,691,673,739,656,682,797,591,731,819,559,713
"COG0022",332,573,397,440,623,437,510,449,522,403,382,376,479,462,344,489,567,381,617,476
"COG0023",33,26,17,29,31,56,25,41,14,35,32,31,46,35,25,25,24,15,19,26
"COG0024",230,293,334,297,310,295,258,290,101,321,276,342,257,317,271,318,310,297,321,281
"COG0025",220,107,76,131,129,143,74,103,60,140,130,63,147,121,74,95,108,124,135,129
"COG0026",167,262,218,124,269,130,233,269,95,401,117,337,361,346,388,153,271,78,275,333
"COG0027",86,80,69,11,74,6,65,83,37,134,12,62,116,107,48,26,50,1,59,94
"COG0028",1320,1309,1752,1839,1299,2103,1331,1630,1397,1372,1608,1574,1253,1304,1459,2008,1498,1567,1202,1321
"COG0029",139,156,204,154,151,63,161,169,47,211,177,240,208,190,166,80,123,138,140,181
"COG0030",199,319,228,230,302,295,270,275,93,282,265,298,281,294,351,248,254,271,273,300
"COG0031",410,455,444,473,505,554,437,575,273,507,489,506,503,492,413,512,503,493,448,429
"COG0033",107,79,58,12,82,12,47,88,13,164,12,35,138,124,77,23,32,13,46,103
"COG0034",371,547,595,473,572,540,555,575,195,545,508,666,555,579,655,511,546,507,526,569
"COG0035",88,74,63,76,72,67,63,72,31,105,46,35,55,44,34,23,37,37,53,43
"COG0036",186,286,255,260,288,275,261,303,91,266,252,304,292,296,327,285,281,257,280,281
"COG0037",348,605,381,499,558,492,532,574,204,561,469,515,521,565,613,541,517,526,505,474
"COG0038",225,136,119,234,139,178,95,164,34,208,101,46,83,85,38,59,66,73,75,80
"COG0039",241,369,430,300,369,334,340,338,127,317,320,446,297,383,368,344,411,308,401,328
"COG0040",127,214,189,150,174,196,184,198,64,188,186,249,170,206,211,213,204,199,157,209
"COG0041",130,204,229,134,165,177,157,188,52,174,169,205,173,189,202,181,184,178,166,170
"COG0042",407,429,408,336,404,270,425,428,136,447,377,401,445,419,405,348,411,357,433,393
"COG0043",239,201,133,326,180,419,153,332,38,58,173,15,27,37,14,242,98,165,134,45
"COG0044",474,666,694,725,690,741,662,656,257,551,682,729,611,745,749,695,698,720,685,630
"COG0045",356,509,546,480,562,527,488,549,176,452,459,587,421,521,607,458,558,411,559,491
"COG0046",679,893,1008,772,940,847,880,809,264,873,897,969,807,908,990,864,879,865,803,858
"COG0047",414,394,472,394,464,428,388,385,138,409,386,475,376,435,483,337,368,329,399,406
"COG0048",106,149,141,113,147,150,145,129,48,133,131,163,126,128,149,135,145,136,178,132
