"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",633,384,326,382,335,298,131,361,377,372
"COG0002",269,268,266,312,244,337,130,286,258,235
"COG0003",6,17,10,18,16,3,31,7,12,11
"COG0004",515,891,798,783,849,1035,391,852,812,851
"COG0005",337,187,229,244,240,282,114,228,245,206
"COG0006",1550,1249,1141,1046,1125,1283,378,979,1208,1308
"COG0007",166,96,96,128,60,41,178,112,75,58
"COG0008",514,525,465,389,531,622,514,696,731,763
"COG0009",293,262,275,286,312,227,98,196,203,199
"COG0010",508,494,501,456,420,459,105,330,427,454
"COG0011",4,14,13,4,6,1,1,3,14,0
"COG0012",556,483,479,447,473,469,165,426,476,462
"COG0013",900,986,909,987,1015,1043,396,996,1003,1049
"COG0014",232,355,394,462,392,515,221,403,384,406
"COG0015",481,498,456,535,553,579,225,568,558,522
"COG0016",393,444,377,407,399,459,170,391,409,471
"COG0017",335,265,119,67,169,64,31,115,153,159
"COG0018",531,647,661,756,684,742,239,721,706,745
"COG0019",451,547,619,650,670,815,476,621,606,655
"COG0020",260,258,245,259,317,288,130,289,310,269
"COG0021",526,609,679,679,687,858,262,747,681,693
"COG0022",431,462,406,411,559,243,225,311,374,330
"COG0023",44,38,21,37,21,18,9,47,16,26
"COG0024",305,340,279,280,337,353,156,292,327,326
"COG0025",175,110,165,140,116,59,374,114,107,45
"COG0026",134,235,320,333,280,320,167,294,293,298
"COG0027",15,44,88,104,78,37,91,102,76,30
"COG0028",1987,1471,1321,1420,1299,1473,950,1458,1551,1478
"COG0029",58,172,189,208,148,148,178,281,149,151
"COG0030",283,295,261,332,306,298,92,315,287,297
"COG0031",539,463,490,494,424,441,387,542,527,442
"COG0033",13,21,140,144,74,54,51,130,57,18
"COG0034",393,392,371,371,392,621,205,591,597,587
"COG0035",52,56,89,97,61,65,35,65,80,63
"COG0036",255,306,285,280,298,309,113,277,293,339
"COG0037",505,525,523,530,580,627,255,558,592,608
"COG0038",165,132,201,194,166,62,133,178,127,61
"COG0039",371,397,274,370,350,451,127,361,411,450
"COG0040",193,207,169,216,189,213,95,211,185,217
"COG0041",185,197,167,174,168,220,54,198,195,188
"COG0042",279,462,452,449,404,419,272,446,409,421
"COG0043",414,358,170,63,212,21,66,112,65,216
"COG0044",812,724,606,617,724,853,304,702,689,734
"COG0045",531,530,412,452,522,602,175,507,576,580
"COG0046",861,913,817,860,898,953,404,991,899,936
"COG0047",373,433,349,359,350,432,229,479,450,443
"COG0048",137,151,124,151,169,151,55,156,144,161
"COG0049",173,203,148,184,200,174,59,169,206,173
"COG0050",362,491,452,459,469,478,270,478,472,462
"COG0051",96,118,128,127,120,115,57,116,118,143
"COG0052",275,346,232,317,291,295,116,316,329,318
"COG0053",137,83,60,30,59,40,116,28,27,59
"COG0054",121,144,152,146,152,155,58,178,152,133
"COG0055",396,596,550,595,587,447,112,410,391,390
"COG0056",304,452,397,460,407,738,221,673,675,637
"COG0057",380,469,451,576,540,552,291,607,522,533
"COG0058",88,66,259,240,151,94,149,230,125,51
"COG0059",358,338,342,385,351,298,96,290,269,247
"COG0060",1072,1150,1035,1094,1153,1187,373,1136,1163,1205
"COG0061",348,335,368,347,312,360,105,380,357,306
"COG0062",286,157,203,162,206,82,163,185,142,131
"COG0063",366,187,212,218,243,154,159,205,183,165
"COG0064",431,458,495,556,457,595,190,505,502,497
"COG0065",331,425,392,387,399,656,210,601,586,650
"COG0066",212,306,277,259,273,237,90,227,283,301
"COG0067",757,1094,1219,1295,1142,1483,642,1408,1157,1162
"COG0068",15,1,0,16,3,1,55,3,4,0
"COG0069",781,988,1074,1207,1062,2081,976,1763,1659,1600
"COG0070",664,1010,1097,1180,1134,1381,646,1329,1031,1080
"COG0071",202,185,562,281,198,291,736,227,267,172
"COG0072",434,557,526,578,582,966,336,859,888,874
"COG0073",349,475,406,435,477,714,439,743,712,746
"COG0074",496,414,312,315,383,443,142,349,420,386
"COG0075",487,281,330,376,273,119,65,226,224,125
"COG0076",209,120,148,152,183,67,146,148,97,81
"COG0077",286,288,291,316,329,346,122,336,354,365
"COG0078",357,302,263,276,284,335,131,317,246,327
"COG0079",600,514,551,563,501,565,413,608,500,519
"COG0080",156,162,145,150,164,165,70,149,152,133
"COG0081",241,280,220,261,251,247,120,260,237,238
"COG0082",334,401,403,434,462,536,151,459,455,459
"COG0083",149,69,86,83,76,32,17,102,74,51
"COG0084",250,274,241,245,256,291,134,279,264,253
"COG0085",1256,1517,1322,1452,1489,1647,623,1432,1553,1556
"COG0086",1124,1716,1588,1786,1698,1677,588,1648,1794,1732
"COG0087",276,290,250,238,283,252,111,256,291,253
"COG0088",229,256,230,229,248,259,78,233,228,263
"COG0089",95,93,82,85,100,88,23,110,114,107
"COG0090",301,311,259,317,323,245,70,208,218,210
"COG0091",132,155,117,164,143,139,42,148,141,146
"COG0092",242,284,267,273,285,257,94,283,308,305
"COG0093",120,167,133,157,157,133,29,127,148,133
"COG0094",193,258,214,218,235,189,78,240,227,230
"COG0095",75,16,54,76,38,26,10,42,34,13
"COG0096",141,146,134,156,152,162,41,134,148,139
"COG0097",117,130,127,128,130,214,61,210,202,215
"COG0098",199,229,195,215,218,207,91,226,216,202
"COG0099",158,183,129,153,136,132,57,142,162,200
"COG0100",153,167,126,164,158,159,42,156,135,174
"COG0101",186,304,289,311,306,313,110,307,310,328
"COG0102",165,176,174,179,183,200,54,176,203,200
