"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG0001",69,90,46,111,49,28,89,145,235,59,86,194,69,27,92,103,63,75,139,130
"COG0002",190,169,219,273,246,239,152,260,245,237,218,308,212,186,169,191,190,243,179,209
"COG0003",34,18,69,2,3,26,54,16,7,28,13,3,50,16,0,66,44,23,35,96
"COG0004",213,272,205,385,322,488,127,389,359,340,293,362,273,319,208,296,173,318,241,294
"COG0005",99,105,122,138,128,172,148,48,49,141,153,112,135,154,123,93,183,110,153,122
"COG0006",624,527,750,631,601,687,607,593,400,727,556,332,711,784,534,517,712,546,539,576
"COG0007",99,54,64,67,52,37,54,91,250,44,32,264,47,47,96,94,64,120,62,69
"COG0008",551,723,566,842,566,833,470,640,655,690,775,768,715,673,525,570,688,672,759,764
"COG0009",231,315,351,221,305,180,204,312,226,274,199,247,264,278,221,277,229,280,302,289
"COG0010",96,88,47,62,157,46,122,52,45,36,79,120,46,30,106,136,69,69,146,73
"COG0011",7,37,3,1,0,0,4,0,3,2,3,34,10,2,11,6,10,2,3,18
"COG0012",211,282,251,344,212,338,240,298,242,262,283,288,225,258,325,253,300,267,343,273
"COG0013",451,540,589,660,524,726,410,591,451,581,555,593,605,511,572,520,614,533,655,596
"COG0014",225,209,327,303,260,281,178,248,218,244,202,282,308,258,274,256,222,279,215,266
"COG0015",273,345,284,366,270,354,258,302,281,330,339,360,310,267,341,301,309,364,330,340
"COG0016",182,217,268,209,251,215,192,271,232,282,216,271,240,253,196,217,275,218,253,249
"COG0017",367,375,354,362,287,321,260,215,370,334,294,142,283,308,336,284,319,331,337,304
"COG0018",406,419,398,468,382,516,282,411,361,465,383,507,420,448,446,378,403,423,498,452
"COG0019",456,496,479,477,585,428,312,530,632,541,444,685,452,534,492,493,513,488,360,494
"COG0020",109,136,137,141,120,133,99,165,82,138,204,195,174,240,204,173,163,173,227,187
"COG0021",201,158,304,317,231,504,200,322,131,326,216,629,254,301,279,272,363,280,158,162
"COG0022",97,4,38,26,107,23,198,8,5,12,38,5,69,14,117,113,63,25,80,65
"COG0023",38,5,79,25,56,29,70,7,11,24,19,3,72,34,3,21,34,37,19,33
"COG0024",238,298,424,322,355,251,305,286,305,440,275,265,354,389,271,291,349,345,347,358
"COG0025",88,235,32,39,38,29,59,72,42,98,48,220,44,23,295,61,27,114,46,52
"COG0026",20,71,11,8,2,15,4,165,21,5,5,83,10,5,192,13,29,15,15,23
"COG0027",120,76,169,142,121,206,94,22,27,137,110,88,113,187,17,106,148,93,52,106
"COG0028",634,716,513,574,601,481,550,550,806,467,531,668,538,477,983,529,543,788,409,577
"COG0029",261,183,329,281,301,432,216,315,252,296,225,250,269,320,118,252,302,263,157,250
"COG0030",328,492,275,358,274,333,158,379,355,328,467,349,308,268,430,360,316,247,393,374
"COG0031",259,302,312,312,277,225,269,320,258,261,261,370,351,252,404,343,211,346,364,285
"COG0033",24,67,6,1,2,5,9,26,31,7,4,146,0,1,40,1,15,18,5,13
"COG0034",481,393,486,623,506,783,319,350,583,512,366,222,312,382,322,316,365,305,290,392
"COG0035",168,176,213,227,205,274,132,183,170,195,181,209,193,206,183,145,187,207,207,196
"COG0036",161,267,124,209,186,210,89,305,262,234,275,365,149,165,234,190,197,235,314,192
"COG0037",384,608,538,452,529,336,380,558,498,457,327,287,323,314,390,345,302,348,414,338
"COG0038",483,529,464,386,453,441,460,298,281,319,300,342,366,420,517,391,429,389,244,473
"COG0039",337,377,400,332,361,368,241,400,340,328,178,513,243,195,282,188,243,179,173,214
"COG0040",138,123,162,190,221,226,140,150,142,112,180,173,168,163,103,171,135,170,153,210
"COG0041",147,143,152,149,142,160,78,147,107,141,103,115,131,136,152,128,150,135,104,152
"COG0042",437,434,403,408,421,306,297,448,349,391,315,286,354,328,399,430,336,449,369,358
"COG0043",86,71,32,30,33,25,60,53,17,29,40,187,24,27,61,34,60,35,51,51
"COG0044",436,374,369,343,331,292,251,442,401,345,329,557,314,315,387,361,396,306,323,338
"COG0045",40,53,10,21,7,14,140,34,25,23,18,199,17,10,10,35,42,23,26,44
"COG0046",486,650,592,781,610,1024,413,497,747,772,592,946,718,597,724,575,675,624,589,665
"COG0047",251,382,330,403,330,594,252,281,471,462,508,880,583,580,564,513,576,622,566,630
"COG0048",83,129,87,127,69,88,55,149,103,113,130,137,90,109,145,79,82,98,157,102
"COG0049",117,143,129,132,133,53,87,192,176,179,170,178,143,134,180,122,137,132,181,156
"COG0050",253,296,297,353,307,480,214,381,304,401,208,169,228,241,211,203,220,197,262,173
"COG0051",95,124,111,88,108,60,81,91,106,96,105,141,106,69,117,90,113,105,136,90
"COG0052",158,194,165,206,143,270,162,197,110,251,196,152,156,232,178,136,187,171,229,173
"COG0053",210,253,231,263,237,245,226,265,205,275,249,244,249,298,256,241,258,246,236,251
"COG0054",71,60,90,98,71,83,70,61,31,73,111,80,104,128,34,90,107,109,72,99
"COG0055",358,400,288,371,297,338,181,490,342,356,333,502,421,302,404,400,367,496,282,337
"COG0056",358,492,358,421,401,538,273,398,397,463,402,557,421,342,459,472,410,581,320,376
"COG0057",143,198,132,165,147,214,145,205,139,191,276,256,228,242,235,216,227,233,363,279
"COG0058",579,803,582,679,661,561,343,881,991,851,759,820,660,636,900,732,659,756,766,810
"COG0059",229,263,233,249,221,238,215,185,235,225,220,345,235,214,238,237,176,226,159,271
"COG0060",500,706,572,689,554,665,480,727,666,621,631,577,612,605,742,553,613,608,795,684
"COG0061",180,193,192,210,189,166,180,194,170,190,183,180,178,228,175,203,203,200,167,194
"COG0062",214,152,238,299,234,330,160,239,236,283,251,298,239,237,135,211,264,280,186,203
"COG0063",228,217,262,349,252,336,161,280,235,291,221,272,221,243,261,230,294,277,219,205
"COG0064",98,296,81,117,128,50,47,305,205,133,152,332,124,54,280,143,100,175,253,136
"COG0065",341,282,344,302,274,284,202,389,488,241,278,465,261,197,331,361,237,324,201,286
"COG0066",139,113,183,146,163,162,79,133,146,112,128,259,149,108,124,148,130,137,118,162
"COG0067",455,512,414,625,537,642,387,818,462,513,468,632,574,400,261,677,361,733,385,470
"COG0068",43,75,20,60,66,50,34,123,14,43,37,426,21,15,79,58,119,46,53,101
"COG0069",441,500,429,632,471,704,396,794,430,529,518,681,598,403,275,735,416,682,397,498
"COG0070",438,544,402,532,431,626,398,797,437,567,441,509,554,406,273,632,324,654,383,399
"COG0071",173,232,160,184,189,193,109,235,178,235,265,135,179,232,142,158,176,195,281,136
"COG0072",309,468,269,469,373,519,396,444,417,489,492,661,470,373,417,413,437,399,583,483
"COG0073",554,988,551,905,711,974,633,943,925,1019,903,1027,929,866,824,708,908,823,950,847
"COG0074",48,42,20,34,15,35,157,53,31,27,17,230,18,8,35,43,47,56,22,44
"COG0075",133,95,228,116,186,271,157,75,31,250,144,149,140,98,51,81,171,129,84,137
"COG0076",158,17,167,100,142,61,211,22,57,39,62,13,134,59,57,133,85,76,47,99
"COG0077",171,204,172,212,199,216,129,129,221,225,176,286,180,145,157,184,128,198,212,198
"COG0078",217,203,189,199,169,182,101,147,249,168,287,318,251,234,321,268,208,294,312,318
"COG0079",311,289,403,282,441,156,269,408,242,317,454,486,443,407,336,545,457,445,425,368
"COG0080",105,147,121,131,110,120,68,178,132,163,160,140,118,105,114,110,126,114,188,135
"COG0081",162,164,164,239,175,246,147,244,195,188,191,198,180,157,191,176,168,174,231,202
"COG0082",194,186,223,218,200,202,189,250,209,194,173,277,203,191,212,245,205,219,177,212
"COG0083",31,143,14,38,27,26,21,76,42,32,20,225,35,6,130,41,38,44,55,34
"COG0084",345,295,344,241,298,188,258,264,190,219,223,285,310,262,290,302,256,281,277,340
"COG0085",778,829,731,957,810,1079,599,805,959,1113,894,970,881,1003,1000,872,867,853,1023,890
"COG0086",610,834,660,1096,758,966,685,978,751,1018,928,490,835,938,1024,817,855,878,1086,922
"COG0087",157,231,140,191,185,213,113,219,141,167,192,247,180,140,222,176,187,160,227,179
"COG0088",165,211,161,202,178,189,134,203,120,235,159,212,169,193,231,189,184,172,229,195
"COG0089",92,95,74,111,105,104,77,134,59,117,117,120,103,95,85,95,81,112,139,84
"COG0090",152,228,135,216,155,260,130,241,200,255,225,298,194,178,249,187,195,182,243,199
"COG0091",102,148,92,134,132,137,70,149,115,137,142,142,103,100,133,98,126,120,155,127
"COG0092",103,223,154,202,141,229,104,199,145,168,198,242,162,130,182,172,171,167,226,190
"COG0093",84,112,67,121,92,121,71,142,101,128,108,104,102,61,139,80,112,114,150,133
"COG0094",140,170,166,152,166,160,125,176,170,185,188,201,148,173,192,126,165,145,229,166
"COG0095",46,53,26,12,46,24,71,21,9,20,52,221,17,42,140,64,117,22,112,56
"COG0096",88,148,83,118,88,138,79,158,82,130,146,135,111,124,156,125,100,128,199,137
"COG0097",139,169,101,201,118,161,153,229,157,186,233,219,130,140,175,145,159,177,235,157
"COG0098",111,152,135,185,169,206,101,144,117,203,180,195,148,158,182,144,122,133,194,146
"COG0099",96,124,98,128,126,109,77,152,82,150,132,137,105,121,119,95,93,65,164,105
"COG0100",77,119,102,124,110,95,50,152,102,138,127,99,85,118,129,103,93,109,128,112
"COG0101",197,347,211,215,231,191,154,396,217,199,227,240,243,182,243,245,220,296,279,221
"COG0102",111,125,121,101,96,68,102,162,96,161,162,174,112,164,138,108,118,132,175,122
"COG0103",113,131,125,125,127,133,79,132,116,150,125,153,106,127,154,105,120,113,149,125
"COG0104",270,370,222,379,359,366,195,342,250,370,348,329,293,305,349,392,286,443,323,348
"COG0105",49,12,51,35,31,43,62,38,13,23,132,66,20,38,59,43,84,40,36,30
"COG0106",156,132,155,161,165,139,104,198,167,160,161,207,190,105,127,160,114,162,93,148
"COG0107",129,156,130,174,160,154,100,177,116,170,156,176,165,145,140,148,114,191,165,163
"COG0108",181,136,243,316,204,378,258,167,88,252,220,187,246,249,77,210,246,268,152,188
"COG0109",6,7,1,0,0,6,12,0,6,4,0,0,0,1,7,2,1,6,4,2
"COG0110",630,408,954,679,863,415,1187,518,759,560,671,683,793,476,444,629,707,618,473,727
"COG0111",252,316,251,282,242,169,231,256,304,236,363,1040,321,340,329,287,380,401,499,434
"COG0112",184,245,224,314,233,377,252,169,210,264,287,533,317,232,178,246,270,274,286,284
"COG0113",65,55,44,57,57,39,51,118,164,54,48,150,63,42,78,95,54,75,36,53
"COG0114",44,52,47,4,17,17,26,33,14,28,26,28,13,12,64,32,18,25,71,14
"COG0115",280,292,364,364,318,260,240,274,220,376,313,368,287,324,426,336,355,271,294,370
"COG0116",205,240,169,181,170,151,192,213,208,261,210,111,170,210,306,227,231,281,183,168
"COG0117",157,148,220,262,166,298,176,128,92,217,163,256,152,278,71,191,197,190,125,185
"COG0118",125,117,133,130,135,129,80,170,94,136,140,108,132,141,94,133,73,147,112,121
"COG0119",414,414,574,661,601,609,436,559,383,579,567,526,620,432,335,642,424,647,419,536
"COG0120",49,60,17,6,21,18,111,127,21,15,19,61,21,7,127,32,42,17,49,24
"COG0121",11,5,3,3,1,4,13,4,5,4,0,1,0,2,2,2,0,7,8,2
"COG0122",62,69,48,43,74,21,23,35,171,55,71,45,40,14,57,41,40,95,157,93
"COG0123",4,5,12,5,5,8,1,56,1,6,8,2,4,12,22,12,38,5,9,4
"COG0124",285,284,312,346,294,329,256,344,206,299,341,336,301,310,329,290,299,274,393,365
"COG0125",31,136,20,102,58,24,24,80,79,66,88,188,62,26,115,56,36,55,143,73
"COG0126",136,187,155,164,162,197,144,191,155,167,270,256,263,213,286,233,254,277,333,250
"COG0127",174,211,145,166,167,176,100,212,154,189,201,224,145,202,222,157,155,202,208,154
"COG0128",158,213,244,291,230,248,184,299,244,287,199,276,300,235,251,225,254,250,222,297
