"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0053",NA,-1.5,3337.82620221881,0.0179835418489087,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0175",NA,-1.5,2567.6454143297,0.149881793087815,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0234",-1.5,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0318",-1.5,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0346",-1.5,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455545357249385,"3","1"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0562",-1.5,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0572",NA,-1.5,5214.69538735095,0.0853851642738523,"3","1"
"COG0573",-1.5,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0587",NA,-1.5,10874.8487008722,0.0644340497702246,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0594",NA,-1.5,840.846792298676,0.195041772420896,"2","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
