"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0221",-1.5,NA,544.390040818872,0.38550148755776,"2","2"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0262",-1.5,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0460",-1.5,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0463",NA,-1.5,47197.001763354,0.056762583499612,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0479",NA,-1.5,1820.01927993343,0.206062909323907,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558833300138151,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0633",-1.5,NA,144.854399462406,1.34151881700218,"1","3"
"COG0637",-1.5,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0653",NA,-1.5,8567.59996151322,0.0286562995702403,"3","1"
"COG0657",NA,-1.5,6423.74716974168,0.0448312976771722,"3","1"
"COG0663",NA,-1.5,1459.97532887852,0.0784666991903959,"2","1"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0688",-1.5,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0692",-1.5,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0720",-1.5,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0721",NA,-1.5,501.796024217222,0.302013430447315,"2","2"
"COG0737",-1.5,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0743",-1.5,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0744",-1.5,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0747",NA,-1.5,5434.23844927471,0.246456453133645,"3","2"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0773",NA,-1.5,4864.92951608712,0.0331596346113457,"3","1"
"COG0774",-1.5,NA,2330.09641053553,0.223727470219811,"3","1"
"COG0775",-1.5,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0798",NA,-1.5,385.933104887327,0.893772564891162,"2","2"
"COG0814",-1.5,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0826",-1.5,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0834",NA,-1.5,7938.39947314853,0.100094369114463,"3","1"
"COG0838",NA,-1.5,754.929675616496,0.275656776298131,"2","2"
"COG0842",NA,-1.5,9213.24743760666,0.11979334670829,"3","1"
"COG0851",-1.5,NA,247.023479257199,0.355905093393002,"2","2"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1040",-1.5,NA,2501.83165322337,0.0340982261863114,"3","1"
