"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG0001",80,32,92,32,155,119,72,58,57,47,73,82,63,62,30,76,207,69,96,37
"COG0002",225,166,247,225,195,196,235,216,184,261,224,238,203,189,184,242,236,188,146,201
"COG0003",12,172,29,18,15,3,3,9,45,34,61,43,57,57,1,50,3,76,31,38
"COG0004",266,160,196,318,213,265,344,295,237,286,251,442,280,223,389,312,345,202,173,166
"COG0005",109,109,115,182,140,87,200,107,90,156,121,171,106,153,177,105,44,112,124,110
"COG0006",610,709,639,781,615,524,639,652,686,728,724,716,645,629,734,580,381,649,482,609
"COG0007",101,47,129,46,52,174,31,71,54,33,47,68,59,36,8,90,237,107,65,36
"COG0008",718,489,618,688,657,577,883,630,569,646,706,722,621,660,848,735,615,685,713,719
"COG0009",309,303,276,282,332,275,252,286,251,261,264,271,287,242,184,254,229,250,270,287
"COG0010",31,97,82,49,80,125,36,95,146,83,45,51,64,87,117,55,30,112,88,93
"COG0011",9,2,3,1,22,7,2,0,0,1,4,1,4,7,0,10,1,5,3,15
"COG0012",252,211,236,217,236,231,281,211,214,264,220,185,238,244,282,307,289,300,306,281
"COG0013",563,545,561,520,599,398,619,552,650,630,610,501,601,557,587,624,431,680,663,591
"COG0014",261,272,286,267,288,238,248,280,258,265,306,294,277,229,284,247,196,301,152,204
"COG0015",371,296,269,313,312,306,355,241,211,310,323,348,329,301,387,384,261,306,316,390
"COG0016",242,248,282,225,219,213,292,242,253,246,263,281,232,251,280,272,188,284,295,220
"COG0017",342,353,250,266,278,268,291,274,313,358,315,262,346,344,344,296,364,314,401,308
"COG0018",450,410,417,443,482,395,437,393,442,369,403,461,473,390,460,427,374,466,490,416
"COG0019",330,229,334,345,240,307,334,371,232,337,475,601,490,411,514,593,638,423,347,436
"COG0020",154,174,197,215,196,203,260,157,136,217,172,240,146,172,264,205,134,171,186,177
"COG0021",269,268,326,331,222,220,232,237,215,235,254,458,164,209,340,346,109,228,194,276
"COG0022",10,92,62,14,109,38,16,123,180,127,66,7,69,134,5,24,2,39,94,46
"COG0023",47,58,49,29,55,32,10,57,64,51,63,25,52,53,9,35,7,59,21,67
"COG0024",409,330,261,404,307,370,446,310,314,323,330,436,371,316,395,405,263,338,363,383
"COG0025",150,74,76,23,14,216,73,50,34,65,58,12,52,32,4,86,52,94,68,163
"COG0026",15,4,18,6,6,43,6,3,5,9,11,2,4,14,1,20,20,18,18,27
"COG0027",132,134,121,147,122,67,107,130,134,116,113,138,104,117,198,153,24,148,45,146
"COG0028",656,604,583,468,719,620,478,549,563,538,572,442,565,560,425,581,740,533,481,515
"COG0029",323,376,298,309,302,219,268,299,296,306,283,295,275,241,332,310,271,319,191,279
"COG0030",338,228,351,287,371,314,320,248,171,370,291,300,303,314,261,307,372,246,390,246
"COG0031",306,286,316,263,349,330,342,292,333,296,354,248,314,353,175,275,233,251,286,283
"COG0033",10,6,14,3,1,10,2,1,4,0,0,0,4,2,4,28,32,3,10,51
"COG0034",428,436,460,544,498,328,613,517,550,518,508,537,451,455,674,554,612,540,422,458
"COG0035",192,183,176,191,182,213,240,171,192,187,218,207,216,203,244,190,169,205,178,217
"COG0036",196,127,175,160,129,256,262,129,121,140,102,252,111,91,151,156,231,98,159,110
"COG0037",590,353,514,472,532,543,589,545,423,493,521,360,553,516,427,482,458,485,542,394
"COG0038",397,445,485,420,506,438,339,478,467,477,280,224,265,265,287,264,191,305,188,334
"COG0039",292,352,350,320,383,298,250,383,377,313,353,445,334,310,288,260,361,346,227,294
"COG0040",178,145,188,166,222,128,218,171,156,161,112,149,126,101,142,119,77,94,69,147
"COG0041",137,132,130,136,145,145,146,94,108,127,145,132,156,85,146,161,126,137,106,155
"COG0042",427,423,420,381,423,465,323,372,375,399,391,294,401,412,197,411,323,346,390,359
"COG0043",12,16,38,15,24,66,10,25,23,13,25,42,34,30,9,8,15,68,64,24
"COG0044",367,321,377,287,361,311,333,368,312,286,343,347,330,281,229,419,420,341,340,278
"COG0045",26,73,23,9,18,54,12,54,62,10,23,24,26,63,3,47,26,11,93,51
"COG0046",745,509,650,545,608,491,654,590,577,660,724,722,639,537,952,694,704,675,464,594
"COG0047",612,489,556,533,583,385,602,503,424,620,413,406,334,317,617,437,454,405,264,350
"COG0048",97,47,94,98,82,144,154,80,55,85,77,94,68,79,125,132,100,94,163,93
