"","Sample 1 to 5","Sample 6 to 10"
"COG0018",-2.5,NA
"COG0026",NA,-2.5
"COG0028",NA,-2.5
"COG0030",-2.5,NA
"COG0053",NA,-2.5
"COG0057",-2.5,NA
"COG0063",NA,-2.5
"COG0072",NA,-2.5
"COG0077",NA,-2.5
"COG0085",NA,-2.5
"COG0102",-2.5,NA
"COG0110",-2.5,NA
"COG0116",NA,-2.5
"COG0117",-2.5,NA
"COG0144",NA,-2.5
"COG0152",-2.5,NA
"COG0155",-2.5,NA
"COG0158",NA,-2.5
"COG0171",NA,-2.5
"COG0195",-2.5,NA
"COG0204",-2.5,NA
"COG0207",-2.5,NA
"COG0214",-2.5,NA
"COG0264",-2.5,NA
"COG0268",-2.5,NA
"COG0272",-2.5,NA
"COG0282",NA,-2.5
"COG0284",NA,-2.5
"COG0287",-2.5,NA
"COG0299",NA,-2.5
"COG0300",-2.5,NA
"COG0304",NA,-2.5
"COG0312",NA,-2.5
"COG0313",-2.5,NA
"COG0314",NA,-2.5
"COG0321",NA,-2.5
"COG0334",-2.5,NA
"COG0353",-2.5,NA
"COG0362",-2.5,NA
"COG0367",NA,-2.5
"COG0372",-2.5,NA
"COG0374",NA,-2.5
"COG0393",NA,-2.5
"COG0396",-2.5,NA
"COG0408",-2.5,NA
"COG0421",NA,-2.5
"COG0450",-2.5,NA
"COG0470",NA,-2.5
"COG0471",NA,-2.5
"COG0494",NA,-2.5
"COG0497",NA,-2.5
"COG0502",NA,-2.5
"COG0503",-2.5,NA
"COG0504",-2.5,NA
"COG0517",-2.5,NA
"COG0519",-2.5,NA
"COG0520",-2.5,NA
"COG0526",NA,-2.5
"COG0532",-2.5,NA
"COG0543",-2.5,NA
"COG0545",-2.5,NA
"COG0596",NA,-2.5
"COG0605",NA,-2.5
"COG0607",-2.5,NA
"COG0612",-2.5,NA
"COG0618",NA,-2.5
"COG0648",-2.5,NA
"COG0652",NA,-2.5
"COG0680",-2.5,NA
"COG0699",NA,-2.5
"COG0701",-2.5,NA
"COG0703",NA,-2.5
"COG0731",-2.5,NA
"COG0739",NA,-2.5
"COG0740",NA,-2.5
"COG0763",NA,-2.5
"COG0772",NA,-2.5
"COG0784",NA,-2.5
"COG0790",NA,-2.5
"COG0824",NA,-2.5
"COG0829",-2.5,NA
"COG0843",-2.5,NA
"COG0848",NA,-2.5
"COG0849",NA,-2.5
"COG0855",-2.5,NA
"COG0856",-2.5,NA
"COG0859",NA,-2.5
"COG1004",-2.5,NA
"COG1011",NA,-2.5
"COG1021",NA,-2.5
"COG1025",NA,-2.5
"COG1036",-2.5,NA
"COG1048",NA,-2.5
"COG1053",-2.5,NA
"COG1071",NA,-2.5
"COG1080",NA,-2.5
"COG1091",NA,-2.5
"COG1098",NA,-2.5
"COG1119",NA,-2.5
"COG1124",NA,-2.5
"COG1143",NA,-2.5
"COG1163",-2.5,NA
"COG1186",-2.5,NA
"COG1196",-2.5,NA
"COG1207",-2.5,NA
"COG1213",-2.5,NA
"COG1214",-2.5,NA
"COG1216",NA,-2.5
"COG1224",-2.5,NA
"COG1232",-2.5,NA
"COG1243",NA,-2.5
"COG1298",NA,-2.5
"COG1299",-2.5,NA
"COG1301",-2.5,NA
"COG1311",NA,-2.5
"COG1320",NA,-2.5
"COG1327",-2.5,NA
"COG1340",-2.5,NA
"COG1343",NA,-2.5
"COG1378",-2.5,NA
"COG1384",-2.5,NA
"COG1386",-2.5,NA
"COG1396",-2.5,NA
"COG1399",-2.5,NA
"COG1410",NA,-2.5
"COG1411",-2.5,NA
"COG1416",-2.5,NA
"COG1429",NA,-2.5
"COG1454",-2.5,NA
"COG1456",-2.5,NA
"COG1469",NA,-2.5
"COG1479",-2.5,NA
"COG1493",-2.5,NA
"COG1513",NA,-2.5
"COG1534",-2.5,NA
"COG1540",-2.5,NA
"COG1544",NA,-2.5
"COG1546",-2.5,NA
"COG1554",-2.5,NA
"COG1560",-2.5,NA
"COG1570",-2.5,NA
"COG1578",NA,-2.5
"COG1579",-2.5,NA
"COG1585",-2.5,NA
"COG1608",NA,-2.5
"COG1612",-2.5,NA
"COG1621",-2.5,NA
"COG1636",NA,-2.5
"COG1671",NA,-2.5
"COG1672",-2.5,NA
"COG1676",NA,-2.5
"COG1680",NA,-2.5
"COG1683",-2.5,NA
"COG1697",-2.5,NA
"COG1703",NA,-2.5
"COG1704",-2.5,NA
"COG1713",-2.5,NA
"COG1726",NA,-2.5
"COG1732",-2.5,NA
"COG1759",-2.5,NA
"COG1762",-2.5,NA
"COG1766",NA,-2.5
"COG1783",-2.5,NA
"COG1785",NA,-2.5
"COG1817",NA,-2.5
"COG1826",-2.5,NA
"COG1837",-2.5,NA
"COG1845",NA,-2.5
"COG1848",NA,-2.5
"COG1852",-2.5,NA
"COG1859",NA,-2.5
"COG1862",-2.5,NA
"COG1871",-2.5,NA
"COG1894",-2.5,NA
"COG1900",-2.5,NA
"COG1910",NA,-2.5
"COG1913",-2.5,NA
"COG1926",-2.5,NA
"COG1944",NA,-2.5
"COG1946",NA,-2.5
"COG1955",-2.5,NA
"COG1982",-2.5,NA
"COG1984",-2.5,NA
"COG1992",-2.5,NA
"COG1998",-2.5,NA
"COG2001",-2.5,NA
"COG2019",NA,-2.5
"COG2031",NA,-2.5
"COG2037",-2.5,NA
"COG2043",NA,-2.5
"COG2046",NA,-2.5
"COG2055",NA,-2.5
"COG2058",-2.5,NA
"COG2064",NA,-2.5
"COG2066",-2.5,NA
"COG2068",-2.5,NA
"COG2070",NA,-2.5
"COG2071",-2.5,NA
"COG2075",-2.5,NA
"COG2079",-2.5,NA
"COG2081",-2.5,NA
"COG2090",NA,-2.5
"COG2124",-2.5,NA
"COG2141",-2.5,NA
"COG2151",-2.5,NA
"COG2152",-2.5,NA
"COG2153",NA,-2.5
"COG2162",-2.5,NA
"COG2171",-2.5,NA
"COG2180",NA,-2.5
"COG2190",NA,-2.5
"COG2191",-2.5,NA
"COG2209",-2.5,NA
"COG2214",-2.5,NA
"COG2223",NA,-2.5
"COG2226",NA,-2.5
"COG2236",NA,-2.5
"COG2273",NA,-2.5
"COG2331",-2.5,NA
"COG2333",NA,-2.5
"COG2346",-2.5,NA
"COG2348",-2.5,NA
"COG2361",NA,-2.5
"COG2369",NA,-2.5
"COG2373",NA,-2.5
"COG2378",-2.5,NA
"COG2385",NA,-2.5
"COG2388",-2.5,NA
"COG2430",NA,-2.5
"COG2452",-2.5,NA
"COG2502",-2.5,NA
"COG2514",-2.5,NA
"COG2516",NA,-2.5
"COG2519",NA,-2.5
"COG2524",NA,-2.5
"COG2721",NA,-2.5
"COG2747",NA,-2.5
"COG2770",NA,-2.5
"COG2810",NA,-2.5
"COG2816",NA,-2.5
"COG2825",NA,-2.5
"COG2831",-2.5,NA
"COG2849",-2.5,NA
"COG2856",NA,-2.5
"COG2870",NA,-2.5
"COG2874",-2.5,NA
"COG2919",NA,-2.5
"COG2925",NA,-2.5
"COG2929",-2.5,NA
"COG2937",-2.5,NA
"COG2939",NA,-2.5
"COG2973",NA,-2.5
"COG3006",NA,-2.5
"COG3014",-2.5,NA
"COG3038",-2.5,NA
"COG3077",-2.5,NA
"COG3080",-2.5,NA
"COG3089",NA,-2.5
"COG3102",NA,-2.5
"COG3114",-2.5,NA
"COG3124",-2.5,NA
"COG3141",NA,-2.5
"COG3150",-2.5,NA
"COG3171",-2.5,NA
"COG3177",-2.5,NA
"COG3247",-2.5,NA
"COG3264",-2.5,NA
"COG3273",-2.5,NA
"COG3281",-2.5,NA
"COG3295",-2.5,NA
"COG3306",-2.5,NA
"COG3314",NA,-2.5
"COG3329",NA,-2.5
"COG3334",NA,-2.5
"COG3344",NA,-2.5
"COG3345",NA,-2.5
"COG3361",NA,-2.5
"COG3375",NA,-2.5
"COG3377",-2.5,NA
"COG3397",-2.5,NA
"COG3424",NA,-2.5
"COG3427",NA,-2.5
"COG3456",-2.5,NA
"COG3469",-2.5,NA
"COG3477",NA,-2.5
"COG3483",-2.5,NA
"COG3484",-2.5,NA
"COG3492",-2.5,NA
"COG3497",NA,-2.5
"COG3520",-2.5,NA
"COG3553",NA,-2.5
"COG3598",-2.5,NA
"COG3607",-2.5,NA
"COG3618",-2.5,NA
"COG3660",NA,-2.5
"COG3681",NA,-2.5
"COG3682",NA,-2.5
"COG3685",-2.5,NA
"COG3721",NA,-2.5
"COG3725",NA,-2.5
"COG3732",NA,-2.5
"COG3741",NA,-2.5
"COG3755",-2.5,NA
"COG3759",-2.5,NA
"COG3762",NA,-2.5
"COG3789",NA,-2.5
"COG3800",NA,-2.5
"COG3806",-2.5,NA
"COG3808",-2.5,NA
"COG3809",NA,-2.5
"COG3811",-2.5,NA
"COG3822",-2.5,NA
"COG3830",-2.5,NA
"COG3842",-2.5,NA
"COG3883",-2.5,NA
"COG3885",NA,-2.5
"COG3886",NA,-2.5
"COG3935",-2.5,NA
"COG3948",NA,-2.5
"COG3956",-2.5,NA
"COG3959",NA,-2.5
"COG3962",NA,-2.5
"COG3964",NA,-2.5
"COG3979",-2.5,NA
"COG4063",NA,-2.5
"COG4088",NA,-2.5
"COG4101",NA,-2.5
"COG4108",NA,-2.5
"COG4133",NA,-2.5
"COG4150",NA,-2.5
"COG4168",NA,-2.5
"COG4174",NA,-2.5
"COG4200",-2.5,NA
"COG4213",NA,-2.5
"COG4233",-2.5,NA
"COG4242",NA,-2.5
"COG4247",-2.5,NA
"COG4268",NA,-2.5
"COG4269",NA,-2.5
"COG4270",NA,-2.5
"COG4273",-2.5,NA
"COG4289",NA,-2.5
"COG4301",-2.5,NA
"COG4302",-2.5,NA
"COG4304",-2.5,NA
"COG4326",-2.5,NA
"COG4327",NA,-2.5
"COG4333",NA,-2.5
"COG4334",-2.5,NA
"COG4340",NA,-2.5
"COG4347",NA,-2.5
"COG4362",NA,-2.5
"COG4382",NA,-2.5
"COG4386",NA,-2.5
"COG4398",-2.5,NA
"COG4460",-2.5,NA
"COG4469",-2.5,NA
"COG4502",-2.5,NA
"COG4520",NA,-2.5
"COG4549",-2.5,NA
"COG4551",NA,-2.5
"COG4552",-2.5,NA
"COG4578",-2.5,NA
"COG4605",NA,-2.5
"COG4618",-2.5,NA
"COG4650",NA,-2.5
"COG4653",-2.5,NA
"COG4668",NA,-2.5
"COG4678",NA,-2.5
"COG4681",NA,-2.5
"COG4721",-2.5,NA
"COG4745",-2.5,NA
"COG4746",-2.5,NA
"COG4763",NA,-2.5
"COG4766",-2.5,NA
"COG4769",NA,-2.5
"COG4771",-2.5,NA
"COG4778",NA,-2.5
"COG4789",-2.5,NA
"COG4797",-2.5,NA
"COG4806",NA,-2.5
"COG4821",-2.5,NA
"COG4856",NA,-2.5
"COG4880",NA,-2.5
"COG4889",NA,-2.5
"COG4924",NA,-2.5
"COG4935",-2.5,NA
"COG4943",NA,-2.5
"COG4946",NA,-2.5
"COG4949",-2.5,NA
"COG4950",-2.5,NA
"COG4959",NA,-2.5
"COG4974",NA,-2.5
"COG5012",NA,-2.5
"COG5016",-2.5,NA
"COG5020",NA,-2.5
"COG5029",NA,-2.5
"COG5039",NA,-2.5
"COG5040",NA,-2.5
"COG5044",NA,-2.5
"COG5068",NA,-2.5
"COG5092",NA,-2.5
"COG5102",NA,-2.5
"COG5111",NA,-2.5
"COG5113",NA,-2.5
"COG5127",NA,-2.5
"COG5137",-2.5,NA
"COG5149",-2.5,NA
"COG5167",NA,-2.5
"COG5235",-2.5,NA
"COG5238",-2.5,NA
"COG5243",-2.5,NA
"COG5258",-2.5,NA
"COG5269",-2.5,NA
"COG5276",NA,-2.5
"COG5279",-2.5,NA
"COG5283",NA,-2.5
"COG5307",NA,-2.5
"COG5323",NA,-2.5
"COG5325",-2.5,NA
"COG5331",NA,-2.5
"COG5336",NA,-2.5
"COG5337",-2.5,NA
"COG5340",NA,-2.5
"COG5383",NA,-2.5
"COG5388",-2.5,NA
"COG5405",-2.5,NA
"COG5429",NA,-2.5
"COG5436",-2.5,NA
"COG5466",-2.5,NA
"COG5469",NA,-2.5
"COG5476",NA,-2.5
"COG5480",-2.5,NA
"COG5488",-2.5,NA
"COG5502",-2.5,NA
"COG5522",NA,-2.5
"COG5526",NA,-2.5
"COG5532",-2.5,NA
"COG5534",-2.5,NA
"COG5541",NA,-2.5
"COG5552",NA,-2.5
"COG5576",NA,-2.5
"COG5607",NA,-2.5
"COG5615",-2.5,NA
"COG5623",NA,-2.5
"COG5630",-2.5,NA
"COG5638",NA,-2.5
"COG5664",-2.5,NA
