"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",5,5,7,5,0,12,10,10,6,7
"COG0002",9,5,4,3,2,5,8,4,6,6
"COG0003",0,0,2,0,1,0,1,0,0,0
"COG0004",20,15,19,20,9,11,15,23,21,14
"COG0005",6,2,1,6,4,4,8,3,3,8
"COG0006",26,19,25,15,10,19,17,24,21,26
"COG0007",1,2,1,3,2,0,1,3,2,4
"COG0008",14,10,14,18,13,10,24,13,17,18
"COG0009",6,7,5,5,6,5,5,6,11,6
"COG0010",12,8,13,14,2,6,7,11,5,8
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",10,6,9,12,6,10,7,12,5,7
"COG0013",22,14,20,20,8,20,24,18,20,20
"COG0014",8,7,9,8,0,8,13,6,5,11
"COG0015",13,11,7,21,4,7,11,6,11,7
"COG0016",6,7,7,5,6,10,7,7,6,7
"COG0017",7,1,6,3,0,2,6,4,5,3
"COG0018",15,18,11,11,6,14,14,10,16,16
"COG0019",17,16,22,12,7,17,10,8,17,20
"COG0020",8,6,7,5,1,6,7,4,4,6
"COG0021",17,9,10,13,2,8,16,9,13,6
"COG0022",9,7,5,13,7,8,14,13,8,7
"COG0023",0,1,0,2,2,0,0,1,1,1
"COG0024",6,11,7,4,4,4,4,8,7,3
"COG0025",3,4,1,3,4,4,2,1,2,1
"COG0026",6,6,12,7,4,7,3,5,6,5
"COG0027",2,2,1,2,1,2,0,2,1,0
"COG0028",26,17,34,27,19,20,34,40,25,29
"COG0029",3,5,3,2,5,2,3,4,9,3
"COG0030",3,9,7,6,1,2,3,6,3,2
"COG0031",10,8,10,9,8,8,3,5,4,6
"COG0033",2,3,1,2,1,3,0,2,3,0
"COG0034",13,10,9,10,5,3,10,2,8,4
"COG0035",1,3,1,1,1,1,1,2,0,0
"COG0036",7,7,9,5,2,1,7,5,7,5
"COG0037",12,14,10,16,6,17,13,5,11,8
"COG0038",3,2,5,5,3,4,3,2,3,4
"COG0039",4,9,10,9,3,4,1,13,5,9
"COG0040",6,6,4,1,1,2,2,3,2,3
"COG0041",3,6,1,3,0,2,5,4,1,4
"COG0042",9,8,8,9,8,5,6,9,7,4
"COG0043",7,6,1,1,4,3,7,4,1,4
"COG0044",8,5,10,9,4,16,13,12,12,12
"COG0045",11,13,7,5,3,10,11,5,11,15
"COG0046",16,14,17,20,11,18,14,16,21,20
"COG0047",8,10,5,6,11,4,12,14,11,5
"COG0048",1,1,1,1,1,2,3,7,6,1
"COG0049",4,5,3,1,2,3,4,8,6,2
"COG0050",4,8,4,3,4,5,5,12,11,11
"COG0051",5,4,0,5,0,1,3,1,1,1
"COG0052",7,5,5,6,1,4,4,6,8,2
"COG0053",1,0,0,2,2,0,0,1,0,1
"COG0054",1,2,2,5,1,1,4,1,3,1
"COG0055",15,14,9,16,4,10,7,13,8,13
"COG0056",19,15,15,12,4,12,9,18,15,14
"COG0057",6,7,11,8,7,12,7,9,11,14
"COG0058",3,1,5,9,2,1,3,1,6,2
"COG0059",11,9,9,9,3,8,4,12,10,12
"COG0060",14,23,17,17,6,19,22,21,19,22
"COG0061",11,2,10,6,2,5,7,6,9,7
