"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",5,13,6,4,10,7,9,3,8,4
"COG0002",10,5,7,3,7,1,2,4,3,5
"COG0003",1,0,0,2,1,1,0,1,0,1
"COG0004",15,10,12,19,12,17,14,13,15,9
"COG0005",3,11,4,2,5,8,7,1,1,3
"COG0006",29,31,25,23,39,17,27,10,23,6
"COG0007",0,1,4,2,3,3,3,4,0,5
"COG0008",19,18,18,14,14,13,12,9,16,14
"COG0009",5,9,9,6,6,4,4,5,9,2
"COG0010",9,6,3,8,9,10,7,2,12,4
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,9,7,11,10,10,7,4,11,4
"COG0013",18,22,19,28,21,18,15,7,24,7
"COG0014",5,3,6,3,3,5,11,3,6,2
"COG0015",15,8,5,9,12,7,7,7,9,6
"COG0016",12,8,12,12,10,6,6,7,4,2
"COG0017",5,2,1,10,7,5,6,7,2,9
"COG0018",10,18,6,16,14,12,5,1,15,3
"COG0019",11,13,9,9,10,15,8,7,13,3
"COG0020",5,5,3,3,2,4,1,5,3,3
"COG0021",15,16,14,15,8,7,15,4,7,5
"COG0022",15,9,5,10,12,8,6,1,12,5
"COG0023",0,1,0,0,0,1,4,0,2,1
"COG0024",2,5,5,6,5,9,3,3,8,4
"COG0025",2,1,3,3,3,4,5,7,3,7
"COG0026",5,5,3,2,1,1,5,3,7,3
"COG0027",1,1,2,1,0,0,0,0,0,2
"COG0028",29,35,26,28,26,18,21,9,23,10
"COG0029",1,0,5,4,0,4,4,3,3,3
"COG0030",7,10,8,7,5,6,7,3,8,5
"COG0031",5,3,11,4,2,4,11,3,7,8
"COG0033",1,0,0,0,0,0,1,2,0,0
"COG0034",11,19,17,12,11,13,9,9,9,6
"COG0035",0,1,0,1,0,1,2,4,0,2
"COG0036",8,4,5,3,3,3,3,4,1,2
"COG0037",8,14,12,10,14,9,13,5,8,5
"COG0038",1,0,2,2,1,2,3,2,0,3
"COG0039",9,11,12,9,7,2,8,2,4,0
"COG0040",2,7,7,6,4,2,1,2,4,3
"COG0041",6,3,4,4,5,4,3,2,9,4
"COG0042",2,8,11,12,3,5,7,11,11,3
"COG0043",3,3,0,5,10,9,11,1,1,2
"COG0044",13,10,13,13,14,13,12,2,9,6
"COG0045",18,11,11,14,12,7,7,4,5,9
"COG0046",13,19,21,20,20,29,18,9,21,15
"COG0047",6,9,11,8,3,9,5,9,16,12
"COG0048",4,5,3,1,1,1,0,0,4,0
"COG0049",1,4,2,2,1,2,4,1,4,3
"COG0050",4,3,9,9,12,11,15,7,6,3
"COG0051",0,4,2,2,2,0,0,2,7,1
"COG0052",6,4,4,10,3,6,4,3,3,3
"COG0053",0,1,2,2,4,3,5,0,0,3
"COG0054",1,4,2,5,4,3,3,3,4,3
"COG0055",10,14,12,15,8,5,4,7,13,7
"COG0056",8,16,13,8,15,8,11,10,9,7
"COG0057",13,7,11,12,7,9,7,7,13,5
"COG0058",0,3,2,2,0,3,4,2,1,2
"COG0059",4,3,9,8,8,10,4,6,6,2
"COG0060",26,21,22,15,16,21,19,7,25,8
"COG0061",9,6,5,3,10,3,16,4,6,2
"COG0062",2,2,3,2,9,3,5,4,3,5
"COG0063",4,9,7,4,5,9,6,5,2,6
"COG0064",13,16,11,6,6,11,8,3,9,4
"COG0065",10,11,12,8,19,4,7,4,10,6
"COG0066",2,5,10,6,3,3,5,0,5,2
"COG0067",4,12,8,8,8,5,12,7,19,15
"COG0068",0,0,0,0,1,1,0,2,1,2
"COG0069",28,28,30,27,24,18,31,9,32,19
"COG0070",17,21,24,21,16,3,14,9,25,10
"COG0071",3,4,0,3,5,15,2,42,5,11
"COG0072",19,27,18,14,9,16,9,5,20,6
"COG0073",16,13,12,16,13,6,10,6,13,5
"COG0074",11,7,11,6,11,4,6,4,7,5
"COG0075",9,7,3,5,7,5,11,3,3,3
"COG0076",3,3,4,2,1,4,5,5,4,1
"COG0077",6,8,7,7,5,3,3,1,9,1
"COG0078",5,10,5,4,6,6,5,6,9,2
"COG0079",0,9,7,5,5,15,13,9,9,3
"COG0080",2,3,4,3,6,3,0,2,4,1
"COG0081",6,8,6,8,2,4,4,3,5,2
"COG0082",14,13,9,6,4,7,4,4,6,6
"COG0083",0,1,1,1,3,0,1,1,2,0
"COG0084",4,7,4,8,6,9,2,4,8,3
"COG0085",27,34,37,34,27,23,24,9,25,11
"COG0086",33,40,43,40,26,20,20,18,27,13
"COG0087",6,7,6,3,6,9,7,5,4,3
"COG0088",4,5,4,5,9,3,1,0,3,0
"COG0089",0,3,3,1,2,1,1,1,2,2
"COG0090",6,8,12,6,3,7,2,1,3,3
"COG0091",2,3,3,5,2,5,2,1,5,1
"COG0092",5,4,10,9,6,2,7,2,3,4
"COG0093",0,1,1,0,2,3,1,3,0,4
"COG0094",9,4,7,3,1,4,4,2,4,1
"COG0095",1,0,1,0,0,1,2,1,2,0
"COG0096",1,2,7,3,2,3,1,1,1,2
"COG0097",8,6,4,6,1,4,3,2,2,1
"COG0098",4,2,5,6,3,2,3,1,5,3
"COG0099",4,6,2,7,2,5,2,1,3,2
"COG0100",8,6,1,2,1,4,8,0,1,3
"COG0101",2,3,6,11,5,2,3,2,12,2
"COG0102",4,6,6,5,3,2,1,1,3,5
"COG0103",3,3,4,1,2,1,1,0,0,2
"COG0104",8,6,14,12,8,15,12,3,8,2
"COG0105",6,2,2,3,4,7,2,0,4,1
"COG0106",2,4,2,6,6,4,0,1,3,2
"COG0107",4,5,7,3,3,5,3,3,4,2
"COG0108",11,9,15,8,5,3,4,2,3,3
"COG0109",8,12,5,12,9,2,1,3,5,2
"COG0110",1,6,0,3,2,4,6,6,5,5
"COG0111",7,7,7,6,5,10,25,15,24,14
"COG0112",11,9,10,10,12,12,9,4,9,7
"COG0113",4,8,9,7,2,3,5,4,6,2
"COG0114",8,11,14,9,5,1,9,2,10,5
"COG0115",12,14,12,25,18,9,11,5,15,9
"COG0116",2,0,0,1,0,1,0,5,3,4
"COG0117",8,10,5,11,3,1,2,3,6,3
"COG0118",3,4,7,2,5,3,6,2,5,6
"COG0119",19,18,22,18,22,13,15,9,16,11
"COG0120",1,2,4,2,1,2,1,1,0,0
"COG0121",0,1,0,0,1,0,1,0,0,0
"COG0122",3,8,3,5,7,9,4,1,3,3
"COG0123",9,7,7,6,2,3,4,7,4,3
"COG0124",9,20,12,11,10,8,14,4,16,2
"COG0125",6,6,6,6,3,8,4,2,1,2
"COG0126",10,6,10,7,7,10,6,1,12,1
"COG0127",3,7,5,3,5,4,6,1,2,4
"COG0128",7,14,16,8,4,6,6,4,6,6
"COG0129",10,12,21,19,12,4,16,11,14,13
"COG0130",3,3,2,3,5,5,3,2,5,1
"COG0131",4,4,5,2,2,3,0,1,6,3
"COG0132",1,0,1,0,1,2,2,2,0,0
"COG0133",7,11,11,5,7,4,7,4,4,3
"COG0134",8,5,6,6,7,2,3,1,3,1
"COG0135",2,6,5,5,3,1,4,2,2,4
"COG0136",7,7,15,5,3,7,7,3,8,5
"COG0137",11,12,9,7,6,3,6,2,7,7
"COG0138",10,6,17,12,6,8,7,10,13,7
"COG0139",3,1,4,3,1,1,1,0,3,2
"COG0140",3,1,4,4,0,1,1,1,0,0
"COG0141",10,8,16,8,5,5,8,1,10,7
"COG0142",19,21,19,12,14,8,14,4,13,8
"COG0143",14,16,5,13,14,10,9,6,11,8
"COG0144",4,3,8,10,2,2,5,6,4,9
"COG0145",7,2,2,12,21,13,22,1,7,3
"COG0146",4,1,3,4,15,9,11,1,7,4
"COG0147",11,18,14,20,13,1,13,8,16,6
"COG0148",11,13,9,9,9,11,8,2,7,3
"COG0149",6,6,6,3,8,3,6,1,6,2
"COG0150",12,10,13,7,4,6,13,7,10,3
"COG0151",10,11,15,10,6,5,10,4,5,8
"COG0152",12,7,8,6,3,2,9,3,4,5
"COG0153",2,4,2,1,1,2,5,0,1,0
"COG0154",32,26,21,25,31,13,22,7,31,14
"COG0155",4,0,2,2,7,5,1,7,2,5
"COG0156",9,7,8,9,6,7,4,10,5,4
"COG0157",6,5,9,6,4,2,2,2,2,7
"COG0158",0,0,2,0,0,0,1,0,1,0
"COG0159",8,7,13,6,2,0,3,3,1,2
"COG0160",10,5,3,7,7,5,5,4,3,9
"COG0161",9,5,6,11,16,3,11,12,9,14
"COG0162",10,13,8,10,11,10,4,3,8,5
"COG0163",0,1,0,0,0,4,1,3,2,2
"COG0164",4,3,5,5,5,4,8,2,8,0
"COG0165",10,10,13,13,4,6,7,2,11,2
"COG0166",7,12,10,8,7,5,6,2,7,6
"COG0167",6,8,3,9,5,8,6,3,9,10
"COG0168",19,14,13,10,5,13,7,6,10,5
"COG0169",8,11,11,9,3,5,3,4,4,3
"COG0170",0,2,0,1,1,4,3,0,0,0
"COG0171",3,4,5,1,1,7,11,10,7,4
"COG0172",12,14,15,12,9,7,3,0,2,2
"COG0173",11,15,13,11,7,10,5,5,13,5
"COG0174",29,17,25,18,25,8,15,11,17,16
"COG0175",1,2,1,2,4,0,1,2,1,1
"COG0176",5,4,6,3,1,3,5,11,2,3
"COG0177",7,6,3,2,10,3,5,1,7,3
"COG0178",29,30,27,21,21,18,20,12,26,10
"COG0179",9,7,15,5,10,1,3,2,1,5
"COG0180",11,8,7,8,5,7,2,4,6,3
"COG0181",11,9,8,5,3,4,2,1,6,2
"COG0182",0,4,4,4,4,4,2,0,1,1
"COG0183",16,16,18,28,22,24,25,21,21,32
"COG0184",1,4,2,2,2,3,2,1,1,1
"COG0185",3,3,1,3,0,3,6,0,1,2
"COG0186",0,2,1,1,3,0,2,0,1,1
"COG0187",36,20,29,22,14,11,14,13,18,5
"COG0188",21,28,30,20,17,12,22,16,24,12
"COG0189",6,9,5,7,10,10,7,15,5,10
"COG0190",7,12,6,10,7,5,2,0,10,6
"COG0191",2,2,2,2,1,2,0,1,4,1
"COG0192",5,6,13,19,14,9,6,1,4,3
"COG0193",4,9,3,5,5,2,0,0,5,3
"COG0194",0,5,4,3,0,3,1,0,0,1
"COG0195",11,9,12,8,9,11,10,5,9,5
"COG0196",5,8,8,4,4,2,5,3,4,5
"COG0197",3,2,4,5,5,4,3,1,3,1
"COG0198",1,0,2,2,2,0,0,0,0,1
"COG0199",3,5,1,5,0,1,1,2,3,0
"COG0200",3,3,3,6,4,2,2,1,3,2
"COG0201",8,10,13,5,13,10,7,3,13,6
"COG0202",9,5,10,4,3,1,4,3,10,2
"COG0203",2,2,3,2,6,1,3,0,2,0
"COG0204",15,12,14,13,13,14,17,13,8,7
"COG0205",6,5,6,5,2,1,4,1,6,3
"COG0206",4,3,3,3,7,14,5,4,8,7
"COG0207",2,5,6,3,2,4,0,5,1,3
"COG0208",6,4,8,7,0,8,3,28,11,17
"COG0209",30,20,25,26,20,41,19,86,27,37
"COG0210",20,18,25,15,22,39,29,91,11,43
"COG0211",2,1,2,1,2,1,3,0,1,0
"COG0212",6,4,7,0,4,1,5,1,2,3
"COG0213",2,3,0,1,3,4,5,1,0,3
"COG0214",2,3,1,1,1,4,2,0,0,0
"COG0215",9,16,10,5,9,9,9,2,6,3
"COG0216",9,10,7,6,8,2,3,7,4,2
"COG0217",2,8,2,3,7,5,3,1,3,2
"COG0218",0,1,1,2,2,0,0,3,6,2
"COG0219",5,4,6,2,1,0,5,0,2,3
"COG0220",2,2,5,3,2,1,0,0,4,3
"COG0221",0,1,2,1,0,1,1,1,1,2
"COG0222",2,1,3,3,2,2,4,4,1,2
"COG0223",10,14,11,10,5,3,17,3,15,4
"COG0224",4,0,3,5,1,3,5,0,12,3
"COG0225",6,9,12,7,5,5,2,3,7,5
"COG0226",3,0,1,2,1,2,3,6,2,10
"COG0227",1,2,1,1,0,0,2,1,2,1
"COG0228",5,1,4,2,1,4,1,0,3,1
"COG0229",2,5,3,1,6,2,1,1,4,3
"COG0230",0,0,0,0,1,0,0,1,0,0
"COG0231",2,2,7,4,2,5,4,3,1,4
"COG0232",7,8,4,2,2,0,5,6,7,1
"COG0233",3,2,9,5,1,0,4,4,2,3
"COG0234",0,0,1,2,1,3,2,3,4,13
"COG0235",4,7,5,5,7,2,0,1,4,1
"COG0236",1,3,2,0,1,2,2,1,2,1
"COG0237",2,4,2,3,1,2,3,3,4,1
"COG0238",1,2,0,3,3,1,1,0,5,0
"COG0239",0,0,1,1,1,2,1,0,1,2
"COG0240",5,10,8,5,6,5,2,4,3,1
"COG0241",2,1,3,3,2,2,2,1,0,1
"COG0242",6,3,7,1,4,6,5,12,3,5
"COG0243",10,4,4,6,18,13,19,14,5,7
"COG0244",6,4,2,3,1,3,2,1,2,3
"COG0245",3,8,6,5,3,3,1,3,5,2
"COG0246",0,3,2,1,0,3,0,4,3,3
"COG0247",13,9,6,20,12,11,20,4,7,8
"COG0248",7,4,2,1,5,7,4,7,5,5
"COG0249",5,6,4,12,9,8,10,6,9,9
"COG0250",3,5,5,4,4,2,2,1,7,5
"COG0251",10,6,4,7,12,5,8,1,6,3
"COG0252",3,1,0,3,4,5,5,3,0,0
"COG0253",4,1,3,2,3,1,5,2,4,0
"COG0254",0,1,1,3,0,1,1,1,3,2
"COG0255",0,0,0,0,0,1,0,1,1,0
"COG0256",2,4,3,1,2,1,1,1,3,2
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",22,16,12,21,14,23,14,24,24,13
