"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-2.5,NA
"COG0012",NA,-2.5
"COG0017",-2.5,NA
"COG0019",-2.5,NA
"COG0021",-2.5,NA
"COG0026",NA,-2.5
"COG0046",NA,-2.5
"COG0054",NA,-2.5
"COG0066",-2.5,NA
"COG0077",-2.5,NA
"COG0081",-2.5,NA
"COG0082",NA,-2.5
"COG0084",NA,-2.5
"COG0088",-2.5,NA
"COG0109",-2.5,NA
"COG0165",-2.5,NA
"COG0171",NA,-2.5
"COG0182",-2.5,NA
"COG0196",NA,-2.5
"COG0197",NA,-2.5
"COG0216",-2.5,NA
"COG0218",NA,-2.5
"COG0220",NA,-2.5
"COG0239",NA,-2.5
"COG0246",NA,-2.5
"COG0268",NA,-2.5
"COG0284",-2.5,NA
"COG0302",-2.5,NA
"COG0313",-2.5,NA
"COG0314",NA,-2.5
"COG0325",NA,-2.5
"COG0334",NA,-2.5
"COG0340",-2.5,NA
"COG0349",NA,-2.5
"COG0357",NA,-2.5
"COG0359",-2.5,NA
"COG0370",NA,-2.5
"COG0382",-2.5,NA
"COG0402",NA,-2.5
"COG0403",-2.5,NA
"COG0423",NA,-2.5
"COG0425",-2.5,NA
"COG0435",NA,-2.5
"COG0440",-2.5,NA
"COG0447",NA,-2.5
"COG0458",NA,-2.5
"COG0472",NA,-2.5
"COG0478",NA,-2.5
"COG0481",NA,-2.5
"COG0493",NA,-2.5
"COG0505",-2.5,NA
"COG0506",-2.5,NA
"COG0510",-2.5,NA
"COG0517",-2.5,NA
"COG0519",-2.5,NA
"COG0524",-2.5,NA
"COG0538",NA,-2.5
"COG0542",NA,-2.5
"COG0548",NA,-2.5
"COG0549",NA,-2.5
"COG0556",NA,-2.5
"COG0599",-2.5,NA
"COG0600",-2.5,NA
"COG0614",NA,-2.5
"COG0627",-2.5,NA
"COG0629",-2.5,NA
"COG0642",-2.5,NA
"COG0645",-2.5,NA
"COG0650",-2.5,NA
"COG0659",NA,-2.5
"COG0661",-2.5,NA
"COG0672",NA,-2.5
"COG0685",NA,-2.5
"COG0703",-2.5,NA
"COG0704",-2.5,NA
"COG0718",NA,-2.5
"COG0724",NA,-2.5
"COG0738",-2.5,NA
"COG0739",-2.5,NA
"COG0751",-2.5,NA
"COG0756",NA,-2.5
"COG0779",NA,-2.5
"COG0785",NA,-2.5
"COG0804",-2.5,NA
"COG0817",NA,-2.5
"COG0854",-2.5,NA
"COG0861",NA,-2.5
"COG1019",-2.5,NA
"COG1028",NA,-2.5
"COG1033",-2.5,NA
"COG1038",-2.5,NA
"COG1043",NA,-2.5
"COG1055",NA,-2.5
"COG1063",-2.5,NA
"COG1064",NA,-2.5
"COG1072",-2.5,NA
"COG1074",-2.5,NA
"COG1088",-2.5,NA
"COG1101",-2.5,NA
"COG1109",NA,-2.5
"COG1113",-2.5,NA
"COG1121",-2.5,NA
"COG1126",NA,-2.5
"COG1134",-2.5,NA
"COG1137",-2.5,NA
"COG1142",NA,-2.5
"COG1167",NA,-2.5
"COG1179",NA,-2.5
"COG1193",-2.5,NA
"COG1205",NA,-2.5
"COG1211",-2.5,NA
"COG1215",NA,-2.5
"COG1230",-2.5,NA
"COG1233",-2.5,NA
"COG1237",-2.5,NA
"COG1247",-2.5,NA
"COG1249",NA,-2.5
"COG1268",NA,-2.5
"COG1302",NA,-2.5
"COG1306",-2.5,NA
"COG1319",NA,-2.5
"COG1326",NA,-2.5
"COG1340",-2.5,NA
"COG1346",NA,-2.5
"COG1357",NA,-2.5
"COG1380",NA,-2.5
"COG1381",-2.5,NA
"COG1393",-2.5,NA
"COG1396",NA,-2.5
"COG1409",-2.5,NA
"COG1414",NA,-2.5
"COG1420",NA,-2.5
"COG1438",-2.5,NA
"COG1442",NA,-2.5
"COG1444",NA,-2.5
"COG1489",-2.5,NA
"COG1546",-2.5,NA
"COG1552",-2.5,NA
"COG1569",NA,-2.5
"COG1586",NA,-2.5
"COG1591",NA,-2.5
"COG1593",-2.5,NA
"COG1619",NA,-2.5
"COG1623",NA,-2.5
"COG1636",NA,-2.5
"COG1648",-2.5,NA
"COG1652",NA,-2.5
"COG1659",-2.5,NA
"COG1690",-2.5,NA
"COG1700",NA,-2.5
"COG1704",NA,-2.5
"COG1712",NA,-2.5
"COG1727",-2.5,NA
"COG1741",-2.5,NA
"COG1746",-2.5,NA
"COG1752",NA,-2.5
"COG1754",NA,-2.5
"COG1758",NA,-2.5
"COG1773",-2.5,NA
"COG1787",NA,-2.5
"COG1819",-2.5,NA
"COG1826",-2.5,NA
"COG1830",NA,-2.5
"COG1832",-2.5,NA
"COG1833",NA,-2.5
"COG1837",-2.5,NA
"COG1855",-2.5,NA
"COG1856",-2.5,NA
"COG1857",NA,-2.5
"COG1862",-2.5,NA
"COG1865",NA,-2.5
"COG1878",-2.5,NA
"COG1890",NA,-2.5
"COG1912",NA,-2.5
"COG1918",-2.5,NA
"COG1997",NA,-2.5
"COG2005",-2.5,NA
"COG2021",-2.5,NA
"COG2044",NA,-2.5
"COG2055",NA,-2.5
"COG2056",NA,-2.5
"COG2061",-2.5,NA
"COG2063",NA,-2.5
"COG2073",-2.5,NA
"COG2086",-2.5,NA
"COG2104",-2.5,NA
"COG2111",NA,-2.5
"COG2113",NA,-2.5
"COG2130",-2.5,NA
"COG2157",-2.5,NA
"COG2161",NA,-2.5
"COG2162",NA,-2.5
"COG2173",-2.5,NA
"COG2183",-2.5,NA
"COG2184",-2.5,NA
"COG2190",NA,-2.5
"COG2205",NA,-2.5
"COG2209",-2.5,NA
"COG2226",-2.5,NA
"COG2233",-2.5,NA
"COG2268",-2.5,NA
"COG2304",NA,-2.5
"COG2336",NA,-2.5
"COG2366",-2.5,NA
"COG2370",-2.5,NA
"COG2373",-2.5,NA
"COG2378",NA,-2.5
"COG2379",NA,-2.5
"COG2385",-2.5,NA
"COG2388",NA,-2.5
"COG2412",-2.5,NA
"COG2423",-2.5,NA
"COG2425",-2.5,NA
"COG2450",-2.5,NA
"COG2454",NA,-2.5
"COG2502",-2.5,NA
"COG2519",NA,-2.5
"COG2520",-2.5,NA
"COG2602",NA,-2.5
"COG2719",-2.5,NA
"COG2755",-2.5,NA
"COG2766",-2.5,NA
"COG2825",-2.5,NA
"COG2829",NA,-2.5
"COG2832",NA,-2.5
"COG2838",-2.5,NA
"COG2860",-2.5,NA
"COG2866",-2.5,NA
"COG2867",NA,-2.5
"COG2891",-2.5,NA
"COG2899",NA,-2.5
"COG2900",NA,-2.5
"COG2930",-2.5,NA
"COG2960",NA,-2.5
"COG2980",-2.5,NA
"COG2988",NA,-2.5
"COG2992",NA,-2.5
"COG3006",-2.5,NA
"COG3010",NA,-2.5
"COG3012",-2.5,NA
"COG3021",-2.5,NA
"COG3022",-2.5,NA
"COG3033",-2.5,NA
"COG3036",NA,-2.5
"COG3051",-2.5,NA
"COG3055",NA,-2.5
"COG3062",-2.5,NA
"COG3063",NA,-2.5
"COG3065",-2.5,NA
"COG3069",NA,-2.5
"COG3075",-2.5,NA
"COG3078",NA,-2.5
"COG3080",-2.5,NA
"COG3084",NA,-2.5
"COG3107",NA,-2.5
"COG3131",-2.5,NA
"COG3132",-2.5,NA
"COG3138",-2.5,NA
"COG3148",NA,-2.5
"COG3158",NA,-2.5
"COG3181",-2.5,NA
"COG3182",NA,-2.5
"COG3226",NA,-2.5
"COG3247",NA,-2.5
"COG3277",NA,-2.5
"COG3280",NA,-2.5
"COG3281",NA,-2.5
"COG3296",NA,-2.5
"COG3297",NA,-2.5
"COG3321",NA,-2.5
"COG3323",-2.5,NA
"COG3347",NA,-2.5
"COG3371",NA,-2.5
"COG3376",NA,-2.5
"COG3379",-2.5,NA
"COG3392",NA,-2.5
"COG3401",NA,-2.5
"COG3411",-2.5,NA
"COG3420",-2.5,NA
"COG3435",-2.5,NA
"COG3442",-2.5,NA
"COG3452",NA,-2.5
"COG3480",-2.5,NA
"COG3481",-2.5,NA
"COG3485",NA,-2.5
"COG3491",NA,-2.5
"COG3507",-2.5,NA
"COG3508",-2.5,NA
"COG3511",-2.5,NA
"COG3520",-2.5,NA
"COG3525",-2.5,NA
"COG3543",-2.5,NA
"COG3556",-2.5,NA
"COG3586",-2.5,NA
"COG3587",NA,-2.5
"COG3594",-2.5,NA
"COG3619",NA,-2.5
"COG3621",NA,-2.5
"COG3626",NA,-2.5
"COG3628",-2.5,NA
"COG3647",-2.5,NA
"COG3668",NA,-2.5
"COG3671",NA,-2.5
"COG3679",-2.5,NA
"COG3688",-2.5,NA
"COG3700",NA,-2.5
"COG3701",-2.5,NA
"COG3714",-2.5,NA
"COG3731",-2.5,NA
"COG3743",NA,-2.5
"COG3745",NA,-2.5
"COG3749",NA,-2.5
"COG3750",-2.5,NA
"COG3759",NA,-2.5
"COG3766",-2.5,NA
"COG3768",-2.5,NA
"COG3781",-2.5,NA
"COG3784",-2.5,NA
"COG3787",-2.5,NA
"COG3793",NA,-2.5
"COG3803",-2.5,NA
"COG3811",-2.5,NA
"COG3821",-2.5,NA
"COG3826",NA,-2.5
"COG3843",-2.5,NA
"COG3846",-2.5,NA
"COG3851",-2.5,NA
"COG3867",NA,-2.5
"COG3886",-2.5,NA
"COG3896",-2.5,NA
"COG3904",NA,-2.5
"COG3911",NA,-2.5
"COG3944",-2.5,NA
"COG3968",NA,-2.5
"COG3970",-2.5,NA
"COG3978",NA,-2.5
"COG3979",-2.5,NA
"COG4088",NA,-2.5
"COG4108",NA,-2.5
"COG4113",-2.5,NA
"COG4124",-2.5,NA
"COG4136",NA,-2.5
"COG4208",-2.5,NA
"COG4220",-2.5,NA
"COG4223",NA,-2.5
"COG4228",NA,-2.5
"COG4243",NA,-2.5
"COG4254",NA,-2.5
"COG4256",-2.5,NA
"COG4262",NA,-2.5
"COG4268",NA,-2.5
"COG4286",-2.5,NA
"COG4327",-2.5,NA
"COG4340",-2.5,NA
"COG4359",NA,-2.5
"COG4372",-2.5,NA
"COG4385",NA,-2.5
"COG4424",NA,-2.5
"COG4430",-2.5,NA
"COG4458",-2.5,NA
"COG4485",-2.5,NA
"COG4502",NA,-2.5
"COG4518",-2.5,NA
"COG4529",NA,-2.5
"COG4551",NA,-2.5
"COG4581",NA,-2.5
"COG4583",NA,-2.5
"COG4606",NA,-2.5
"COG4619",-2.5,NA
"COG4631",NA,-2.5
"COG4634",-2.5,NA
"COG4638",NA,-2.5
"COG4650",-2.5,NA
"COG4715",-2.5,NA
"COG4720",NA,-2.5
"COG4726",NA,-2.5
"COG4738",NA,-2.5
"COG4784",NA,-2.5
"COG4785",NA,-2.5
"COG4796",NA,-2.5
"COG4809",NA,-2.5
"COG4845",NA,-2.5
"COG4861",-2.5,NA
"COG4898",NA,-2.5
"COG4923",NA,-2.5
"COG4924",NA,-2.5
"COG4932",NA,-2.5
"COG4945",NA,-2.5
"COG4964",NA,-2.5
"COG4966",-2.5,NA
"COG4981",-2.5,NA
"COG5017",-2.5,NA
"COG5027",-2.5,NA
"COG5032",NA,-2.5
"COG5039",NA,-2.5
"COG5042",NA,-2.5
"COG5049",-2.5,NA
"COG5064",NA,-2.5
"COG5068",NA,-2.5
"COG5076",NA,-2.5
"COG5104",-2.5,NA
"COG5138",-2.5,NA
"COG5146",-2.5,NA
"COG5149",NA,-2.5
"COG5152",NA,-2.5
"COG5173",NA,-2.5
"COG5178",-2.5,NA
"COG5184",NA,-2.5
"COG5204",-2.5,NA
"COG5224",-2.5,NA
"COG5226",NA,-2.5
"COG5228",NA,-2.5
"COG5238",NA,-2.5
"COG5247",NA,-2.5
"COG5259",NA,-2.5
"COG5260",NA,-2.5
"COG5278",NA,-2.5
"COG5280",-2.5,NA
"COG5282",-2.5,NA
"COG5316",NA,-2.5
"COG5336",-2.5,NA
"COG5340",-2.5,NA
"COG5373",NA,-2.5
"COG5424",NA,-2.5
"COG5425",-2.5,NA
"COG5430",-2.5,NA
"COG5433",NA,-2.5
"COG5454",-2.5,NA
"COG5465",NA,-2.5
"COG5467",-2.5,NA
"COG5481",-2.5,NA
"COG5484",NA,-2.5
"COG5496",-2.5,NA
"COG5499",NA,-2.5
"COG5504",-2.5,NA
"COG5509",-2.5,NA
"COG5526",NA,-2.5
"COG5530",-2.5,NA
"COG5533",NA,-2.5
"COG5551",NA,-2.5
"COG5570",-2.5,NA
"COG5586",-2.5,NA
"COG5607",-2.5,NA
"COG5628",-2.5,NA
"COG5637",-2.5,NA
"COG5642",-2.5,NA
"COG5660",NA,-2.5
"COG5662",NA,-2.5
