"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2.5
"COG0013",-2.5,NA
"COG0015",-2.5,NA
"COG0021",-2.5,NA
"COG0027",-2.5,NA
"COG0064",NA,-2.5
"COG0069",NA,-2.5
"COG0091",NA,-2.5
"COG0092",-2.5,NA
"COG0109",-2.5,NA
"COG0113",-2.5,NA
"COG0124",-2.5,NA
"COG0140",-2.5,NA
"COG0150",-2.5,NA
"COG0172",NA,-2.5
"COG0182",NA,-2.5
"COG0191",NA,-2.5
"COG0210",-2.5,NA
"COG0212",NA,-2.5
"COG0215",-2.5,NA
"COG0218",-2.5,NA
"COG0223",NA,-2.5
"COG0238",-2.5,NA
"COG0250",NA,-2.5
"COG0268",-2.5,NA
"COG0293",NA,-2.5
"COG0300",NA,-2.5
"COG0304",NA,-2.5
"COG0305",NA,-2.5
"COG0308",-2.5,NA
"COG0342",-2.5,NA
"COG0357",-2.5,NA
"COG0388",NA,-2.5
"COG0391",NA,-2.5
"COG0400",-2.5,NA
"COG0409",NA,-2.5
"COG0413",-2.5,NA
"COG0439",NA,-2.5
"COG0451",-2.5,NA
"COG0458",NA,-2.5
"COG0470",NA,-2.5
"COG0482",NA,-2.5
"COG0484",NA,-2.5
"COG0521",-2.5,NA
"COG0547",-2.5,NA
"COG0553",-2.5,NA
"COG0571",-2.5,NA
"COG0573",-2.5,NA
"COG0576",-2.5,NA
"COG0582",NA,-2.5
"COG0584",-2.5,NA
"COG0600",NA,-2.5
"COG0625",NA,-2.5
"COG0630",NA,-2.5
"COG0633",NA,-2.5
"COG0637",-2.5,NA
"COG0641",NA,-2.5
"COG0643",NA,-2.5
"COG0647",NA,-2.5
"COG0650",NA,-2.5
"COG0651",NA,-2.5
"COG0652",-2.5,NA
"COG0658",NA,-2.5
"COG0661",NA,-2.5
"COG0678",-2.5,NA
"COG0679",-2.5,NA
"COG0687",-2.5,NA
"COG0689",NA,-2.5
"COG0698",-2.5,NA
"COG0701",-2.5,NA
"COG0720",-2.5,NA
"COG0730",NA,-2.5
"COG0735",NA,-2.5
"COG0746",-2.5,NA
"COG0754",NA,-2.5
"COG0770",-2.5,NA
"COG0774",NA,-2.5
"COG0782",NA,-2.5
"COG0784",-2.5,NA
"COG0809",-2.5,NA
"COG0810",-2.5,NA
"COG0812",-2.5,NA
"COG0831",-2.5,NA
"COG0834",-2.5,NA
"COG0835",NA,-2.5
"COG0864",NA,-2.5
"COG1003",NA,-2.5
"COG1005",-2.5,NA
"COG1007",NA,-2.5
"COG1021",-2.5,NA
"COG1035",NA,-2.5
"COG1056",NA,-2.5
"COG1061",NA,-2.5
"COG1062",-2.5,NA
"COG1079",-2.5,NA
"COG1097",NA,-2.5
"COG1104",NA,-2.5
"COG1119",-2.5,NA
"COG1153",NA,-2.5
"COG1154",-2.5,NA
"COG1155",-2.5,NA
"COG1156",NA,-2.5
"COG1157",NA,-2.5
"COG1158",-2.5,NA
"COG1161",NA,-2.5
"COG1164",NA,-2.5
"COG1174",NA,-2.5
"COG1176",-2.5,NA
"COG1179",-2.5,NA
"COG1188",NA,-2.5
"COG1190",-2.5,NA
"COG1209",NA,-2.5
"COG1211",-2.5,NA
"COG1227",-2.5,NA
"COG1238",-2.5,NA
"COG1276",-2.5,NA
"COG1305",NA,-2.5
"COG1315",NA,-2.5
"COG1316",NA,-2.5
"COG1317",-2.5,NA
"COG1321",NA,-2.5
"COG1345",-2.5,NA
"COG1347",NA,-2.5
"COG1362",NA,-2.5
"COG1378",NA,-2.5
"COG1380",-2.5,NA
"COG1381",NA,-2.5
"COG1389",-2.5,NA
"COG1401",NA,-2.5
"COG1412",NA,-2.5
"COG1426",-2.5,NA
"COG1446",NA,-2.5
"COG1447",NA,-2.5
"COG1452",NA,-2.5
"COG1455",-2.5,NA
"COG1467",-2.5,NA
"COG1484",-2.5,NA
"COG1485",-2.5,NA
"COG1494",-2.5,NA
"COG1495",-2.5,NA
"COG1500",NA,-2.5
"COG1528",-2.5,NA
"COG1539",NA,-2.5
"COG1559",-2.5,NA
"COG1570",NA,-2.5
"COG1607",-2.5,NA
"COG1610",-2.5,NA
"COG1618",NA,-2.5
"COG1622",-2.5,NA
"COG1630",-2.5,NA
"COG1632",-2.5,NA
"COG1636",NA,-2.5
"COG1641",NA,-2.5
"COG1643",NA,-2.5
"COG1656",NA,-2.5
"COG1660",NA,-2.5
"COG1676",-2.5,NA
"COG1720",-2.5,NA
"COG1723",NA,-2.5
"COG1732",NA,-2.5
"COG1774",-2.5,NA
"COG1778",-2.5,NA
"COG1791",NA,-2.5
"COG1806",NA,-2.5
"COG1811",NA,-2.5
"COG1815",-2.5,NA
"COG1823",NA,-2.5
"COG1828",NA,-2.5
"COG1836",NA,-2.5
"COG1838",-2.5,NA
"COG1883",-2.5,NA
"COG1937",NA,-2.5
"COG1947",-2.5,NA
"COG1955",-2.5,NA
"COG1959",NA,-2.5
"COG1970",-2.5,NA
"COG1974",-2.5,NA
"COG1980",NA,-2.5
"COG1981",NA,-2.5
"COG2007",NA,-2.5
"COG2014",-2.5,NA
"COG2027",NA,-2.5
"COG2052",-2.5,NA
"COG2058",-2.5,NA
"COG2087",NA,-2.5
"COG2093",-2.5,NA
"COG2097",NA,-2.5
"COG2104",NA,-2.5
"COG2130",NA,-2.5
"COG2131",NA,-2.5
"COG2141",NA,-2.5
"COG2153",-2.5,NA
"COG2175",-2.5,NA
"COG2180",NA,-2.5
"COG2184",-2.5,NA
"COG2204",-2.5,NA
"COG2208",NA,-2.5
