"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG0001",300,481,398,555,392,468,1450,437,500,807,472,2444,489,705,1208,584,1983,1193,713,641,600,1183,698,725,831,698,823,484,571,1197,1125,618,866,1011,248,987,654,561,879,964,907,493,1136,530,656,603,557,652,527,412,853,1493,1105,2078,616,964,326,336,462,1093
"COG0002",2064,2232,2051,1972,2392,1438,2588,2079,1969,2202,2161,2328,1926,2071,2022,2361,2396,2129,2164,1719,2123,2313,2078,2532,1782,2121,1235,1886,2044,2233,2067,2428,2619,2122,2384,2137,1713,2058,1586,1569,2006,2193,2660,2252,2285,1821,2020,1911,2138,2400,2229,2260,2363,2364,1562,2226,2227,1764,1868,1716
"COG0003",118,691,103,461,742,648,225,210,453,150,232,227,173,148,365,379,210,48,6,37,786,45,91,128,455,486,4,173,93,438,292,471,37,736,766,466,815,59,30,48,673,1321,696,11,239,737,64,585,128,1133,120,190,296,35,99,583,52,1613,780,385
"COG0004",3094,2209,3504,1813,2122,1561,3651,1871,2445,2469,2684,4997,2918,2697,1645,2607,2891,3138,3192,1803,1877,2604,2543,3602,1684,2689,1556,2561,2649,1950,3199,3086,3760,3019,2107,2548,1273,3887,2378,1371,2635,1551,3924,5761,1769,2049,2072,2226,3233,1514,2638,2193,2133,3663,2275,3078,2555,1369,1785,2834
"COG0005",1618,1434,1623,1394,1096,886,1345,1433,1093,884,1438,1890,1561,1576,1193,1372,1735,1069,1167,915,1135,1488,1026,1588,1644,1151,1239,1246,1068,1413,1487,951,1363,1117,1373,1376,1223,1670,1205,962,1265,859,1182,2066,1083,1317,896,1433,1378,1533,1553,1450,1261,447,1568,1130,1362,976,1336,989
"COG0006",6601,7098,5771,6637,6996,5433,5426,6709,6615,6660,7050,6383,5440,4705,5652,6380,5884,5771,5819,5256,6829,6227,6069,5765,6711,7209,4584,6456,6531,5806,5322,6066,6353,6359,6794,5400,6414,6423,5367,3966,6087,7340,4846,6394,6519,5974,6910,6444,5588,6527,6773,6061,6328,3744,5781,5436,6181,6726,6135,4699
"COG0007",312,227,494,372,585,396,753,398,509,797,424,4144,704,343,625,543,843,1022,896,480,1060,509,813,566,663,463,1321,404,573,585,896,615,713,1110,253,868,348,649,1221,1108,929,501,1542,655,1002,231,1067,299,318,344,524,590,954,2389,407,915,884,616,425,595
"COG0008",7055,6142,6881,7011,5804,7046,7509,5316,5656,6203,6238,9032,6649,6468,6171,6978,8736,7329,7033,6299,6148,6364,5660,7471,6837,6653,4699,6423,6342,7322,7375,7777,8150,5585,6273,7063,4195,7390,5493,6024,6215,4787,6881,9522,6659,5020,5953,6578,7795,5970,7929,6525,6520,6285,7252,5848,6416,4540,6232,8239
"COG0009",2403,2570,2038,2935,3333,2487,2886,3060,2286,2850,2753,1650,2635,2905,2560,2795,3027,2786,2620,3016,2998,2914,2794,2767,2458,2840,1787,2732,2700,3299,2408,2556,2254,3086,3235,2678,3068,2057,2103,2177,2249,3399,2570,1599,2917,2635,2555,2539,2671,2954,2721,3299,2921,2388,2524,2816,2751,2980,2573,2623
"COG0010",624,405,621,839,557,1731,876,1108,1228,777,785,351,991,1188,1106,634,978,672,720,720,737,610,1216,704,691,514,1572,474,919,825,632,1368,553,513,606,678,778,249,1040,945,700,601,399,506,738,850,914,917,1310,430,897,795,779,379,578,1230,359,970,967,1727
"COG0011",12,21,33,36,20,70,44,25,6,67,12,33,25,11,43,18,22,31,18,201,6,95,29,39,40,75,149,3,13,43,22,69,16,18,31,35,63,50,89,184,22,8,664,36,9,15,13,35,51,14,69,238,55,27,28,27,26,43,23,62
