"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0375",NA,-3,502.562681891035,1.11843760881475,"1","2"
"COG0376",-3,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0459",-3,NA,123992.775136556,0.259741733957855,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
