"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG0001",47,62,117,25,87,55,50,119,72,65,91,75,86,91,80,124,62,79,73,67
"COG0002",52,53,64,15,46,51,44,65,59,41,43,47,51,50,58,43,47,43,46,31
"COG0003",1,0,0,5,8,1,1,1,1,1,2,7,2,6,0,4,4,4,2,1
"COG0004",46,47,54,31,62,62,79,59,34,76,137,126,179,112,162,80,168,98,64,196
"COG0005",52,49,63,16,48,60,31,54,49,40,21,38,44,37,41,48,42,39,25,48
"COG0006",217,205,281,74,157,269,217,248,232,256,178,194,270,163,224,317,223,207,223,228
"COG0007",27,9,29,5,34,13,22,12,30,8,22,14,10,31,19,40,10,51,42,14
"COG0008",149,152,174,45,140,141,153,168,137,170,160,141,142,123,155,148,140,138,129,168
"COG0009",53,67,63,19,54,55,54,59,57,63,64,62,61,50,64,51,53,49,47,67
"COG0010",115,82,95,36,90,71,74,74,79,89,85,78,83,49,74,94,77,75,60,85
"COG0011",3,1,0,0,16,0,0,0,0,1,0,2,2,2,1,2,2,0,4,3
"COG0012",86,117,99,35,86,85,84,121,91,104,66,79,83,80,83,96,101,72,60,94
"COG0013",236,195,223,64,186,224,189,231,203,229,146,181,198,146,230,156,190,91,87,218
"COG0014",84,72,62,25,68,71,76,64,62,73,57,53,79,52,99,51,69,45,42,92
"COG0015",91,91,114,32,118,113,106,130,83,106,77,110,116,93,97,97,90,65,52,106
"COG0016",94,83,113,21,67,84,80,80,69,88,67,76,102,45,64,60,80,46,33,79
"COG0017",7,11,33,5,8,20,10,25,19,8,42,63,31,41,11,44,50,43,33,26
"COG0018",146,148,146,50,142,144,105,161,122,145,30,47,59,32,41,48,43,30,15,39
"COG0019",129,122,133,38,90,137,132,111,91,139,110,102,120,100,148,95,131,79,90,85
"COG0020",11,24,21,3,12,23,15,13,13,16,47,51,43,45,70,45,39,42,36,61
"COG0021",140,123,124,35,122,155,157,143,87,170,93,103,122,108,147,127,138,101,94,125
"COG0022",100,117,100,102,113,104,105,94,69,121,86,116,84,104,86,93,117,56,51,83
"COG0023",5,10,9,1,15,3,2,5,7,4,8,5,7,7,6,9,6,9,10,5
"COG0024",56,74,78,16,62,56,73,56,46,58,48,57,55,56,55,55,74,43,42,60
"COG0025",26,36,12,12,60,14,18,8,35,12,30,22,10,35,17,22,15,44,47,24
"COG0026",64,55,51,11,61,54,60,65,46,55,52,49,40,35,60,24,57,32,35,60
"COG0027",33,21,2,7,49,6,14,7,15,2,10,13,7,19,13,6,8,8,7,16
"COG0028",255,255,359,260,203,282,343,366,290,294,247,254,298,282,336,444,281,276,258,279
"COG0029",38,34,15,9,65,19,29,15,45,14,24,13,38,37,44,15,27,28,37,27
"COG0030",53,67,75,12,61,61,47,59,45,74,22,16,23,18,18,19,16,21,17,21
"COG0031",87,94,115,57,153,89,107,100,91,75,86,96,101,89,96,91,97,86,84,121
"COG0033",36,21,1,4,52,7,5,0,26,0,13,9,9,18,14,3,11,20,19,18
"COG0034",111,106,113,46,104,107,129,118,92,128,96,107,116,110,138,96,109,68,58,125
"COG0035",2,2,1,2,5,2,4,4,4,4,17,16,11,12,11,13,19,15,16,14
"COG0036",56,74,90,12,70,57,59,64,50,53,50,53,67,57,70,38,68,36,27,49
"COG0037",118,154,127,44,93,107,84,132,114,133,81,103,113,79,96,93,112,87,66,90
"COG0038",38,30,7,5,71,26,27,11,34,7,25,28,22,27,26,42,20,39,61,23
"COG0039",74,74,103,28,39,77,95,73,51,90,24,19,29,22,22,30,25,13,21,25
"COG0040",52,37,53,8,41,36,37,49,37,38,36,34,41,28,45,33,47,30,29,37
"COG0041",41,33,31,8,29,37,31,55,33,35,23,33,40,25,36,35,29,17,23,38
"COG0042",107,85,82,34,122,72,74,79,82,57,84,99,91,80,77,67,76,67,84,96
"COG0043",22,34,77,15,15,40,11,75,47,21,12,22,18,20,2,26,16,20,18,5
"COG0044",128,140,142,50,72,150,154,139,111,141,97,121,122,111,170,160,143,90,77,119
"COG0045",99,91,114,38,58,97,103,133,96,159,101,111,98,58,119,93,85,66,51,113
"COG0046",202,205,186,66,188,186,192,162,167,207,142,168,166,146,207,168,165,140,121,174
"COG0047",76,72,73,29,74,84,89,62,78,92,103,79,76,58,90,96,93,107,68,90
"COG0048",36,32,29,14,29,26,26,29,20,31,28,39,28,39,37,16,32,18,21,23
"COG0049",37,33,58,17,43,40,34,38,28,37,23,34,38,35,48,29,32,27,27,32
"COG0050",88,86,82,38,92,94,106,90,85,101,97,111,83,80,95,63,99,70,64,107
"COG0051",30,25,21,9,18,22,35,32,24,27,19,27,28,17,37,21,17,12,9,21
"COG0052",34,57,69,30,68,62,64,56,47,67,58,65,68,45,69,59,60,40,32,50
"COG0053",10,6,10,7,1,11,6,8,15,8,7,21,11,11,9,33,5,26,12,8
"COG0054",33,24,30,8,32,27,24,28,28,30,21,40,30,32,37,17,30,18,10,32
"COG0055",104,118,88,29,130,98,170,133,97,110,105,121,120,101,135,75,107,61,58,143
"COG0056",157,117,127,36,138,122,159,108,122,142,104,134,135,111,125,99,146,84,59,146
"COG0057",105,110,94,31,109,121,89,131,104,93,113,109,101,99,108,83,112,80,83,110
"COG0058",82,30,2,202,110,19,15,5,49,16,18,39,19,45,24,22,17,43,46,47
"COG0059",70,68,79,27,58,75,99,89,70,72,73,62,75,63,94,52,67,60,45,73
"COG0060",253,239,255,95,221,208,242,232,201,256,201,219,226,176,226,195,271,162,104,245
"COG0061",22,19,27,9,26,17,14,30,30,21,62,62,63,55,66,52,66,48,45,66
"COG0062",47,41,77,8,67,29,20,30,48,19,22,26,33,46,28,62,43,64,45,22
"COG0063",36,48,81,12,66,34,27,59,54,35,15,38,33,51,36,61,40,59,46,43
"COG0064",117,100,69,29,108,105,116,101,99,102,72,99,96,68,109,56,76,50,32,89
"COG0065",34,36,55,16,36,35,41,58,25,37,106,115,98,96,137,98,137,78,45,115
"COG0066",58,50,66,24,52,72,49,70,38,55,44,51,68,52,54,50,62,41,28,54
"COG0067",110,77,73,28,56,109,117,72,67,92,187,199,215,189,284,143,258,150,148,232
"COG0068",0,2,1,2,4,0,1,0,7,0,0,2,0,2,0,0,0,16,26,2
